Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;NumMedicao;Cota;Vazao;AreaMolhada;Largura;VelMedia;Profundidade;datains;dataalt;respalt;tecnico;medidorvazao
56994500;1;12/07/2011;01/01/1900 07:50:00;271;91;440,755;657,745;625,00;0,670;1,05;;;;;;
56994500;1;24/04/2010;01/01/1900 08:01:00;270;108;613,253;823,09;633,00;0,745;1,30;;;;;;
56994500;1;19/11/2009;01/01/1900 08:40:00;269;202;1030,204;1179,765;593,50;0,873;1,99;;;;;;
56994500;1;11/07/2009;01/01/1900 07:30:00;268;129;575,798;750,17;628,00;0,768;1,20;;;;;;
56994500;1;03/12/2008;01/01/1900 07:30:00;267;183;894,772;1119,577;626,50;0,799;1,79;;;;;;
56994500;1;25/08/2008;01/01/1900 08:00:00;266;73;297,608;481,947;622,50;0,618;0,77;;;;;;
56994500;1;24/03/2008;01/01/1900 07:30:00;265;152;685,088;907,171;627,45;0,755;1,45;;;;;;
56994500;1;20/10/2007;01/01/1900 08:10:00;264;82;303,567;532,965;624,00;0,570;0,85;;;;;;
56994500;1;11/06/2007;01/01/1900 07:30:00;263;126;588,138;785,349;625,25;0,749;1,26;;;;;;
56994500;1;06/10/2006;01/01/1900 07:50:00;262;97;477,49;643,486;556,50;0,742;1,16;;;;;;
56994500;1;02/11/2005;01/01/1900 08:00:00;261;147;594,471;867,963;628,50;0,685;1,38;;;;;;
56994500;1;01/08/2005;01/01/1900 08:00:00;260;153;579,753;856,831;629,75;0,677;0,00;;;;;;
56994500;1;26/11/2004;01/01/1900 09:20:00;259;156;613,961;784,837;625,50;0,782;1,25;;;;;;
56994500;1;01/09/2004;01/01/1900 07:40:00;258;127;339,188;536,7;615,00;0,632;0,87;;;;;;
56994500;1;29/11/2003;01/01/1900 07:30:00;257;129;464,896;665,81;543,25;0,700;1,23;;;;;;
56994500;1;12/08/2003;01/01/1900 07:00:00;256;108;323,36;531,97;548,20;0,610;0,97;;;;;;
56994500;1;02/02/2003;01/01/1900 07:55:00;255;301;1662,02;1811,8;605,00;0,917;2,99;;;;;;
56994500;1;24/10/2002;01/01/1900 06:55:00;254;103;313,95;532,42;592,00;0,590;0,90;;;;;;
56994500;1;03/08/2002;01/01/1900 07:50:00;253;116;427,08;736,83;595,00;0,580;1,24;;;;;;
56994500;1;18/05/2002;01/01/1900 07:35:00;252;136;517,24;721,46;593,00;0,717;1,22;;;;;;
56994500;1;09/12/2001;01/01/1900 08:05:00;251;163;652,707;950,799;619,00;0,686;1,54;;;;;;
56994500;1;21/09/2001;01/01/1900 07:20:00;250;107;292,331;469,978;592,00;0,622;0,79;;;;;;
56994500;1;24/06/2001;01/01/1900 08:00:45;249;97;265,076;468,877;592,60;0,565;0,79;;;;;;
56994500;1;17/09/2000;01/01/1900 07:00:00;247;124;453,629;751,819;592,60;0,603;1,27;;;;;;
56994500;1;12/04/2000;01/01/1900 07:00:00;230;184;813;994;595,60;0,818;1,67;;;;;;
56994500;1;14/12/1999;01/01/1900 07:00:00;229;266;1409;1517;597,60;0,929;2,54;;;;;;
56994500;1;03/10/1999;01/01/1900 07:00:00;228;92;224;413;568,60;0,544;0,73;;;;;;
56994500;1;22/06/1999;01/01/1900 07:00:00;227;107;298;489;594,00;0,610;0,82;;;;;;
56994500;1;22/03/1999;01/01/1900 07:00:00;226;196;898;1167;597,00;0,770;1,95;;;;;;
56994500;1;23/10/1998;01/01/1900 07:00:00;225;145;492;733;590,00;0,672;1,24;;;;;;
56994500;1;08/07/1998;01/01/1900 07:00:00;224;131;457;526;602,00;0,869;0,87;;;;;;
56994500;1;27/03/1998;01/01/1900 07:00:00;223;218;1085;1101;619,00;0,985;1,78;;;;;;
56994500;1;21/11/1997;01/01/1900 07:00:00;222;124;373;500;546,00;0,746;0,92;;;;;;
56994500;1;26/09/1997;01/01/1900 07:00:00;221;139;534;606;538,00;0,882;1,13;;;;;;
56994500;1;16/06/1997;01/01/1900 07:00:00;220;159;648;794;548,50;0,816;1,45;;;;;;
56994500;1;21/03/1997;01/01/1900 07:00:00;219;286;1904;2020;619,00;0,942;3,26;;;;;;
56994500;1;21/01/1997;01/01/1900 07:00:00;218;385;2720;2565;631,80;1,060;4,06;;;;;;
56994500;1;20/01/1997;01/01/1900 07:00:00;217;381;3000;2600;631,80;1,154;4,12;;;;;;
56994500;1;30/07/1996;01/01/1900 07:00:00;216;109;321;499;570,00;0,644;0,87;;;;;;
56994500;1;21/03/1996;01/01/1900 07:00:00;215;152;617;1022;616,20;0,603;1,66;;;;;;
56994500;1;18/11/1995;01/01/1900 07:00:00;214;169;433;658;494,00;0,658;1,33;;;;;;
56994500;1;01/09/1995;01/01/1900 07:00:00;213;105;217;346;386,80;0,627;0,89;;;;;;
56994500;1;01/06/1995;01/01/1900 07:00:00;212;152;388;530;478,00;0,732;1,11;;;;;;
56994500;1;11/10/1994;01/01/1900 07:00:00;211;110;357;507;595,00;0,705;0,85;;;;;;
56994500;1;18/07/1994;01/01/1900 07:00:00;210;140;496;775;626,00;0,640;1,24;;;;;;
56994500;1;28/02/1994;01/01/1900 07:00:00;209;155;568;1082;598,00;0,525;1,81;;;;;;
56994500;1;19/08/1993;01/01/1900 07:00:00;208;156;601;817;614,60;0,736;1,33;;;;;;
56994500;1;10/04/1993;01/01/1900 07:00:00;207;215;766;843;478,00;0,908;1,80;;;;;;
56994500;1;19/09/1992;01/01/1900 07:00:00;205;148;480;675;597,60;0,712;1,10;;;;;;
56994500;1;19/09/1992;01/01/1900 07:00:00;206;147;453;674,6;597,60;0,671;1,13;;;;;;
56994500;1;09/10/1991;01/01/1900 07:00:00;204;179;528;645;490,00;0,819;1,30;;;;;;
56994500;1;14/11/1990;01/01/1900 07:00:00;202;152;496;708;594,00;0,701;1,20;;;;;;
56994500;1;14/11/1990;01/01/1900 07:00:00;203;151;496;707,8;594,00;0,701;1,19;;;;;;
56994500;1;19/06/1990;01/01/1900 07:00:00;201;120;386;573;596,00;0,674;1,00;;;;;;
56994500;1;21/09/1989;01/01/1900 07:00:00;200;122;321;505,5;595,00;0,636;0,85;;;;;;
56994500;1;15/05/1989;01/01/1900 07:00:00;199;125;375;592,8;621,60;0,633;0,95;;;;;;
56994500;1;14/03/1989;01/01/1900 07:00:00;198;251;1113;1207;622,80;0,922;1,94;;;;;;
56994500;1;16/01/1989;01/01/1900 07:00:00;197;184;674;973,7;618,00;0,692;1,58;;;;;;
56994500;1;09/12/1988;01/01/1900 07:00:00;196;191;728;593;628,00;1,226;0,94;;;;;;
56994500;1;16/08/1988;01/01/1900 07:00:00;194;127;332;605,4;630,00;0,548;0,96;;;;;;
56994500;1;16/08/1988;01/01/1900 07:00:00;195;127;332;605,1;630,00;0,548;0,96;;;;;;
56994500;1;16/06/1988;01/01/1900 07:00:00;193;137;410;670,4;620,00;0,612;1,08;;;;;;
56994500;1;24/04/1988;01/01/1900 07:00:00;192;196;742;984,2;615,00;0,754;1,60;;;;;;
56994500;1;07/02/1988;01/01/1900 07:00:00;191;282;1377;1614;634,00;0,853;2,55;;;;;;
56994500;1;16/11/1987;01/01/1900 07:00:00;190;227;955;1126;632,20;0,848;1,78;;;;;;
56994500;1;01/10/1987;01/01/1900 07:00:00;189;138;378;631;632,00;0,600;1,00;;;;;;
56994500;1;12/07/1987;01/01/1900 07:00:00;188;119;418;652,9;620,00;0,640;1,05;;;;;;
56994500;1;25/03/1987;01/01/1900 07:00:00;187;245;989;1316;631,90;0,752;2,08;;;;;;
56994500;1;17/01/1987;01/01/1900 07:00:00;186;68;519;797;630,50;0,651;1,26;;;;;;
56994500;1;23/11/1986;01/01/1900 07:00:00;185;160;551;730;631,80;0,755;1,16;;;;;;
56994500;1;22/09/1986;01/01/1900 07:00:00;184;132;375;566,7;631,40;0,661;0,90;;;;;;
56994500;1;19/03/1986;01/01/1900 07:00:00;183;188;643;849,7;626,00;0,756;1,36;;;;;;
56994500;1;19/01/1986;01/01/1900 07:00:00;182;368;1959;1959;600,00;1,000;3,27;;;;;;
56994500;1;18/05/1975;01/01/1900 07:00:00;180;76;502;748,6;393,92;0,670;1,94;;;;;;
56994500;1;18/05/1975;01/01/1900 07:00:00;181;51;383;467,2;385,10;0,820;1,21;;;;;;
56994500;1;22/03/1975;01/01/1900 07:00:00;179;90;525;714,2;382,88;0,734;1,86;;;;;;
56994500;1;17/02/1975;01/01/1900 07:00:00;178;164;1138;1178;388,20;0,965;3,03;;;;;;
56994500;1;11/12/1974;01/01/1900 07:00:00;177;233;1767;1468;391,90;1,203;3,74;;;;;;
56994500;1;09/12/1974;01/01/1900 07:00:00;176;132;849;908;386,74;0,934;2,34;;;;;;
56994500;1;10/10/1974;01/01/1900 07:00:00;175;42;273;361,1;378,96;0,757;0,95;;;;;;
56994500;1;29/09/1973;01/01/1900 07:00:00;173;62;383;892,4;627,13;0,636;0,96;;;;;;
56994500;1;29/09/1973;01/01/1900 07:00:00;174;61;363;573,9;626,73;0,632;0,91;;;;;;
56994500;1;26/08/1973;01/01/1900 07:00:00;172;75;469;756,7;626,93;0,619;1,29;;;;;;
56994500;1;26/08/1973;01/01/1900 07:00:00;171;77;464;826,8;626,93;0,562;1,31;;;;;;
56994500;1;29/07/1973;01/01/1900 07:00:00;169;83;530;750;627,65;0,796;1,19;;;;;;
56994500;1;29/07/1973;01/01/1900 07:00:00;170;83;563;764,3;627,65;0,737;1,21;;;;;;
56994500;1;07/04/1972;01/01/1900 07:00:00;168;112;779;975;619,00;0,619;1,57;;;;;;
56994500;1;07/04/1972;01/01/1900 07:00:00;167;112;777;957;619,00;0,619;1,54;;;;;;
56994500;1;20/03/1972;01/01/1900 07:00:00;165;119;798;993;619,00;0,619;1,60;;;;;;
56994500;1;20/03/1972;01/01/1900 07:00:00;166;118;779;951;619,00;0,619;1,53;;;;;;
56994500;1;07/03/1972;01/01/1900 07:00:00;164;213;1597;1637;621,00;0,621;2,63;;;;;;
56994500;1;05/03/1972;01/01/1900 07:00:00;162;240;1846;1833;621,00;0,621;2,95;;;;;;
56994500;1;05/03/1972;01/01/1900 07:00:00;163;239;1803;1806;622,00;0,622;2,90;;;;;;
56994500;1;04/03/1972;01/01/1900 07:00:00;161;251;1950;1907;621,00;0,621;3,07;;;;;;
56994500;1;04/03/1972;01/01/1900 07:00:00;160;252;1928;1894;621,00;0,621;3,04;;;;;;
56994500;1;26/02/1972;01/01/1900 07:00:00;158;112;774;1055;621,00;0,733;1,69;;;;;;
56994500;1;26/02/1972;01/01/1900 07:00:00;159;111;793;1086;621,00;0,729;1,74;;;;;;
56994500;1;09/02/1972;01/01/1900 07:00:00;157;163;1106;1369;621,00;0,807;2,20;;;;;;
56994500;1;08/02/1972;01/01/1900 07:00:00;156;164;1155;1376;621,00;0,839;2,21;;;;;;
56994500;1;22/01/1972;01/01/1900 07:00:00;154;123;827;1173;621,00;0,705;1,88;;;;;;
56994500;1;22/01/1972;01/01/1900 07:00:00;155;122;803;1193;621,00;0,672;1,92;;;;;;
56994500;1;08/01/1972;01/01/1900 07:00:00;153;150;1004;1357;621,00;0,739;2,18;;;;;;
56994500;1;07/01/1972;01/01/1900 07:00:00;152;154;1048;1365;621,00;0,767;2,19;;;;;;
56994500;1;26/12/1971;01/01/1900 07:00:00;150;232;1720;1781;621,00;0,966;2,86;;;;;;
56994500;1;26/12/1971;01/01/1900 07:00:00;151;232;1736;1892;621,00;0,917;3,04;;;;;;
56994500;1;05/12/1971;01/01/1900 07:00:00;149;292;2483;2240;621,00;1,108;3,60;;;;;;
56994500;1;05/12/1971;01/01/1900 07:00:00;148;293;2307;2069;621,00;1,115;3,33;;;;;;
56994500;1;14/11/1971;01/01/1900 07:00:00;146;149;955;1096;642,00;0,871;1,70;;;;;;
56994500;1;14/11/1971;01/01/1900 07:00:00;147;152;981;1099;642,00;0,892;1,71;;;;;;
56994500;1;15/10/1971;01/01/1900 07:00:00;145;86;556;746;621,00;0,745;1,20;;;;;;
56994500;1;15/10/1971;01/01/1900 07:00:00;144;87;503;687;621,00;0,732;1,10;;;;;;
56994500;1;11/09/1971;01/01/1900 07:00:00;142;40;263;419;621,00;0,627;0,67;;;;;;
56994500;1;11/09/1971;01/01/1900 07:00:00;143;40;240;380;621,00;0,630;0,61;;;;;;
56994500;1;17/08/1971;01/01/1900 07:00:00;141;38;264;499;613,00;0,529;0,81;;;;;;
56994500;1;17/08/1971;01/01/1900 07:00:00;140;41;250;477;613,00;0,525;0,77;;;;;;
56994500;1;22/07/1971;01/01/1900 07:00:00;138;86;584;673;619,00;0,868;1,08;;;;;;
56994500;1;22/07/1971;01/01/1900 07:00:00;139;86;562;662;619,00;0,847;1,07;;;;;;
56994500;1;12/06/1971;01/01/1900 07:00:00;137;78;419;520;617,00;0,805;0,84;;;;;;
56994500;1;12/06/1971;01/01/1900 07:00:00;136;78;440;588;617,00;0,747;0,95;;;;;;
56994500;1;10/05/1971;01/01/1900 07:00:00;134;94;611;828;618,00;0,737;1,33;;;;;;
56994500;1;10/05/1971;01/01/1900 07:00:00;135;94;600;788;618,00;0,761;1,27;;;;;;
56994500;1;19/10/1969;01/01/1900 07:00:00;133;73;496;829,3;634,00;0,554;1,32;;;;;;
56994500;1;19/10/1969;01/01/1900 07:00:00;132;73;492;765,9;634,00;0,550;1,26;;;;;;
56994500;1;04/07/1969;01/01/1900 07:00:00;130;87;492;822,8;634,00;0,597;1,32;;;;;;
56994500;1;04/07/1969;01/01/1900 07:00:00;131;87;488;806,6;634,00;0,604;1,29;;;;;;
56994500;1;10/06/1969;01/01/1900 07:00:00;129;86;461;753,2;634,00;0,611;1,20;;;;;;
56994500;1;10/06/1969;01/01/1900 07:00:00;128;86;462;741,5;634,00;0,623;1,18;;;;;;
56994500;1;29/12/1967;01/01/1900 07:00:00;126;176;1180;1530;641,00;0,771;2,40;;;;;;
56994500;1;29/12/1967;01/01/1900 07:00:00;127;185;1261;1578;641,00;0,799;2,47;;;;;;
56994500;1;03/10/1967;01/01/1900 07:00:00;125;66;465;718,7;632,00;0,646;1,14;;;;;;
56994500;1;03/10/1967;01/01/1900 07:00:00;124;66;442;716,8;632,00;0,617;1,14;;;;;;
56994500;1;26/08/1967;01/01/1900 07:00:00;122;62;450;721,7;629,50;0,624;1,15;;;;;;
56994500;1;26/08/1967;01/01/1900 07:00:00;123;62;449;719,4;629,50;0,624;1,15;;;;;;
56994500;1;11/07/1967;01/01/1900 07:00:00;121;82;514;767,1;635,00;0,670;1,22;;;;;;
56994500;1;11/07/1967;01/01/1900 07:00:00;120;82;520;779,9;635,00;0,666;1,24;;;;;;
56994500;1;17/06/1967;01/01/1900 07:00:00;118;90;499;866,3;637,00;0,575;1,38;;;;;;
56994500;1;17/06/1967;01/01/1900 07:00:00;119;90;502;849,1;637,00;0,591;1,35;;;;;;
56994500;1;28/05/1967;01/01/1900 07:00:00;117;96;555;920,9;639,00;0,603;1,45;;;;;;
56994500;1;28/05/1967;01/01/1900 07:00:00;116;96;534;919,7;639,00;0,580;1,45;;;;;;
56994500;1;23/04/1967;01/01/1900 07:00:00;114;146;889;1496;646,20;0,609;2,27;;;;;;
56994500;1;23/04/1967;01/01/1900 07:00:00;115;145;886;1444;646,20;0,613;2,24;;;;;;
56994500;1;11/10/1966;01/01/1900 07:00:00;113;88;441;725,4;650,50;0,608;1,12;;;;;;
56994500;1;07/07/1966;01/01/1900 07:00:00;112;86;533;767,4;650,50;0,695;1,18;;;;;;
56994500;1;19/04/1966;01/01/1900 07:00:00;111;114;659;989,3;675,90;0,666;1,46;;;;;;
56994500;1;22/02/1966;01/01/1900 07:00:00;110;145;838;1209;695,40;0,693;1,73;;;;;;
56994500;1;16/09/1965;01/01/1900 07:00:00;109;94;457;675,9;694,40;0,675;0,97;;;;;;
56994500;1;15/07/1965;01/01/1900 07:00:00;108;141;827;1223;694,40;0,676;1,76;;;;;;
56994500;1;26/05/1965;01/01/1900 07:00:00;107;163;956;1222;699,40;0,782;1,75;;;;;;
56994500;1;21/04/1965;01/01/1900 07:00:00;106;181;1074;1345;697,40;0,798;1,93;;;;;;
56994500;1;25/09/1964;01/01/1900 07:00:00;105;48;350;668,5;644,90;0,524;1,01;;;;;;
56994500;1;18/08/1964;01/01/1900 07:00:00;104;58;467;702,5;688,40;0,665;1,02;;;;;;
56994500;1;22/05/1964;01/01/1900 07:00:00;103;80;503;834,4;697,40;0,602;1,19;;;;;;
56994500;1;09/01/1964;01/01/1900 07:00:00;102;148;942;1139;697,40;0,827;1,63;;;;;;
56994500;1;26/09/1963;01/01/1900 07:00:00;101;42;273;528;642,50;0,518;0,82;;;;;;
56994500;1;24/08/1963;01/01/1900 07:00:00;99;60;318;600,6;660,90;0,529;0,91;;;;;;
56994500;1;24/08/1963;01/01/1900 07:00:00;100;60;318;575,3;668,90;0,553;0,86;;;;;;
56994500;1;18/07/1963;01/01/1900 07:00:00;98;63;356;569,4;645,90;0,626;0,88;;;;;;
56994500;1;18/07/1963;01/01/1900 07:00:00;97;63;390;590,4;645,90;0,660;0,91;;;;;;
56994500;1;21/06/1963;01/01/1900 07:00:00;95;66;414;647,2;671,90;0,640;0,96;;;;;;
56994500;1;21/06/1963;01/01/1900 07:00:00;96;66;424;683,1;671,90;0,620;1,02;;;;;;
56994500;1;23/05/1963;01/01/1900 07:00:00;94;71;394;621,7;658,70;0,634;0,94;;;;;;
56994500;1;23/05/1963;01/01/1900 07:00:00;93;71;398;639,4;671,00;0,622;0,95;;;;;;
56994500;1;24/04/1963;01/01/1900 07:00:00;91;90;530;775,1;671,90;0,684;1,15;;;;;;
56994500;1;24/04/1963;01/01/1900 07:00:00;92;90;478;703,6;699,04;0,680;1,09;;;;;;
56994500;1;05/09/1962;01/01/1900 07:00:00;90;66;462;701,6;690,40;0,659;1,01;;;;;;
56994500;1;05/09/1962;01/01/1900 07:00:00;89;66;440;702,8;690,40;0,625;1,02;;;;;;
56994500;1;19/12/1960;01/01/1900 07:00:00;88;201;1167;1355;701,40;0,861;1,93;;;;;;
56994500;1;19/10/1960;01/01/1900 07:00:00;87;58;386;654,4;688,40;0,590;0,95;;;;;;
56994500;1;20/08/1959;01/01/1900 07:00:00;86;50;302;549,9;696,40;0,508;0,85;;;;;;
56994500;1;28/07/1959;01/01/1900 07:00:00;85;58;274;659,1;699,40;0,416;0,94;;;;;;
56994500;1;22/06/1959;01/01/1900 07:00:00;84;71;338;619,1;691,40;0,546;0,90;;;;;;
56994500;1;19/05/1959;01/01/1900 07:00:00;82;85;434;793,2;696,40;0,548;1,13;;;;;;
56994500;1;19/05/1959;01/01/1900 07:00:00;83;100;460;643,2;685,90;0,618;0,94;;;;;;
56994500;1;22/04/1959;01/01/1900 07:00:00;81;90;491;858,6;689,40;0,572;1,25;;;;;;
56994500;1;24/03/1959;01/01/1900 07:00:00;80;140;703;1039;698,40;0,677;1,49;;;;;;
56994500;1;19/02/1959;01/01/1900 07:00:00;78;100;347;589,2;689,40;0,589;0,84;;;;;;
56994500;1;19/02/1959;01/01/1900 07:00:00;79;100;398;643,2;685,90;0,618;0,94;;;;;;
56994500;1;22/10/1958;01/01/1900 07:00:00;77;114;611;921,2;687,40;0,663;1,34;;;;;;
56994500;1;16/09/1958;01/01/1900 07:00:00;76;109;554;942,7;698,40;0,588;1,35;;;;;;
56994500;1;19/08/1958;01/01/1900 07:00:00;75;95;530;849,5;688,40;0,624;1,23;;;;;;
56994500;1;25/06/1958;01/01/1900 07:00:00;74;118;524;916;697,40;0,572;1,31;;;;;;
56994500;1;18/04/1958;01/01/1900 07:00:00;72;150;841;1253;691,40;0,671;1,81;;;;;;
56994500;1;18/04/1958;01/01/1900 07:00:00;73;150;808;1172;686,40;0,690;1,70;;;;;;
56994500;1;27/04/1956;01/01/1900 07:00:00;71;66;402;642;695,40;0,625;0,62;;;;;;
56994500;1;23/03/1956;01/01/1900 07:00:00;70;88;403;640;694,40;0,620;0,61;;;;;;
56994500;1;07/02/1956;01/01/1900 07:00:00;69;78;401;641;695,50;0,622;0,60;;;;;;
56994500;1;28/10/1955;01/01/1900 07:00:00;68;71;402;642;695,40;0,625;0,62;;;;;;
56994500;1;13/09/1955;01/01/1900 07:00:00;67;63;233;399,9;643,50;0,583;0,62;;;;;;
56994500;1;15/08/1955;01/01/1900 07:00:00;66;44;387;561;693,80;0,686;0,80;;;;;;
56994500;1;31/07/1955;01/01/1900 07:00:00;65;48;386;560;692,70;0,685;0,80;;;;;;
56994500;1;28/05/1955;01/01/1900 07:00:00;64;66;388;563;694,90;0,688;0,81;;;;;;
56994500;1;26/05/1955;01/01/1900 07:00:00;63;66;388;563;694,90;0,688;0,81;;;;;;
56994500;1;28/04/1955;01/01/1900 07:00:00;62;78;402;650,5;694,40;0,617;0,94;;;;;;
56994500;1;31/03/1955;01/01/1900 07:00:00;61;80;397;632,9;691,40;0,628;0,92;;;;;;
56994500;1;21/07/1954;01/01/1900 07:00:00;60;74;403;665;691,40;0,605;0,96;;;;;;
56994500;1;21/05/1954;01/01/1900 07:00:00;59;74;501;726,5;699,90;0,683;1,04;;;;;;
56994500;1;19/03/1954;01/01/1900 07:00:00;58;90;488;787,6;694,90;0,619;1,33;;;;;;
56994500;1;16/02/1954;01/01/1900 07:00:00;57;120;543;893,4;696,40;0,608;1,28;;;;;;
56994500;1;27/10/1953;01/01/1900 07:00:00;56;96;426;766,1;701,40;0,555;1,09;;;;;;
56994500;1;29/09/1953;01/01/1900 07:00:00;55;110;588;1029;695,40;0,571;1,48;;;;;;
56994500;1;27/08/1953;01/01/1900 07:00:00;54;91;416;690,9;696,40;0,602;0,99;;;;;;
56994500;1;24/06/1953;01/01/1900 07:00:00;53;112;527;877,7;693,40;0,600;1,27;;;;;;
56994500;1;19/05/1953;01/01/1900 07:00:00;52;132;698;979,8;702,40;0,711;1,39;;;;;;
56994500;1;26/03/1953;01/01/1900 07:00:00;51;199;1085;1463;698,40;0,741;2,09;;;;;;
56994500;1;25/09/1952;01/01/1900 07:00:00;50;168;737;1060;696,40;0,695;1,52;;;;;;
56994500;1;24/09/1952;01/01/1900 07:00:00;49;160;737;1060;696,40;0,695;1,52;;;;;;
56994500;1;13/10/1951;01/01/1900 07:00:00;48;78;451;1227;706,40;0,367;1,74;;;;;;
56994500;1;22/08/1951;01/01/1900 07:00:00;47;92;569;1139;696,90;0,499;1,63;;;;;;
56994500;1;22/06/1951;01/01/1900 07:00:00;46;118;678;952;712,40;0,713;1,34;;;;;;
56994500;1;21/04/1951;01/01/1900 07:00:00;45;180;1140;1625;709,40;0,701;2,29;;;;;;
56994500;1;25/10/1950;01/01/1900 07:00:00;44;86;377;623,7;706,40;0,605;0,88;;;;;;
56994500;1;07/09/1950;01/01/1900 07:00:00;43;84;407;681,7;706,40;0,597;0,96;;;;;;
56994500;1;11/07/1950;01/01/1900 07:00:00;42;104;512;926,7;707,40;0,552;1,31;;;;;;
56994500;1;13/06/1950;01/01/1900 07:00:00;41;118;654;967,3;706,40;0,626;1,37;;;;;;
56994500;1;12/04/1950;01/01/1900 07:00:00;40;154;780;1107;700,40;0,704;1,58;;;;;;
