dataHora	chuva	vazao
25/09/2023 16:30	0.0	139.75
25/09/2023 16:00	0.0	139.75
25/09/2023 15:30	0.0	139.75
25/09/2023 15:00	0.0	139.75
25/09/2023 14:30	0.0	139.75
25/09/2023 14:00	0.0	139.75
25/09/2023 13:30	0.0	139.75
25/09/2023 13:00	0.0	139.75
25/09/2023 12:30	0.0	142.53
25/09/2023 12:00	0.0	145.34
25/09/2023 11:30	0.0	145.34
25/09/2023 11:00	0.0	145.34
25/09/2023 10:30	0.0	148.17
25/09/2023 10:00	0.0	151.03
25/09/2023 09:30	0.0	151.03
25/09/2023 09:00	0.0	153.91
25/09/2023 08:30	0.0	153.91
25/09/2023 08:00	0.0	156.82
25/09/2023 07:30	0.0	156.82
25/09/2023 07:00	0.0	159.75
25/09/2023 06:30	0.0	159.75
25/09/2023 06:00	0.0	162.71
25/09/2023 05:30	0.0	165.7
25/09/2023 05:00	0.0	165.7
25/09/2023 04:30	0.0	165.7
25/09/2023 04:00	0.0	168.71
25/09/2023 03:30	0.0	168.71
25/09/2023 03:00	0.0	168.71
25/09/2023 02:30	0.0	168.71
25/09/2023 02:00	0.0	171.74
25/09/2023 01:30	0.0	171.74
25/09/2023 01:00	0.0	171.74
25/09/2023 00:30	0.0	171.74
25/09/2023 00:00	0.0	168.71
24/09/2023 23:30	0.0	168.71
24/09/2023 23:00	0.0	168.71
24/09/2023 22:30	0.0	165.7
24/09/2023 22:00	0.0	165.7
24/09/2023 21:30	0.0	162.71
24/09/2023 21:00	0.0	159.75
24/09/2023 20:30	0.0	156.82
24/09/2023 20:00	0.0	153.91
24/09/2023 19:30	0.0	153.91
24/09/2023 19:00	0.0	151.03
24/09/2023 18:30	0.0	148.17
24/09/2023 18:00	0.0	145.34
24/09/2023 17:30	0.0	145.34
24/09/2023 17:00	0.0	142.53
24/09/2023 16:30	0.0	142.53
24/09/2023 16:00	0.0	139.75
24/09/2023 15:30	0.0	139.75
24/09/2023 15:00	0.0	139.75
24/09/2023 14:30	0.0	139.75
24/09/2023 14:00	0.0	139.75
24/09/2023 13:30	0.0	139.75
24/09/2023 13:00	0.0	139.75
24/09/2023 12:30	0.0	142.53
24/09/2023 12:00	0.0	142.53
24/09/2023 11:30	0.0	145.34
24/09/2023 11:00	0.0	145.34
24/09/2023 10:30	0.0	145.34
24/09/2023 10:00	0.0	148.17
24/09/2023 09:30	0.0	148.17
24/09/2023 09:00	0.0	151.03
24/09/2023 08:30	0.0	153.91
24/09/2023 08:00	0.0	153.91
24/09/2023 07:30	0.0	156.82
24/09/2023 07:00	0.0	156.82
24/09/2023 06:30	0.0	156.82
24/09/2023 06:00	0.0	156.82
24/09/2023 05:30	0.0	159.75
24/09/2023 05:00	0.0	159.75
24/09/2023 04:30	0.0	162.71
24/09/2023 04:00	0.0	162.71
24/09/2023 03:30	0.0	162.71
24/09/2023 03:00	0.0	165.7
24/09/2023 02:30	0.0	165.7
24/09/2023 02:00	0.0	165.7
24/09/2023 01:30	0.0	165.7
24/09/2023 01:00	0.0	165.7
24/09/2023 00:30	0.0	162.71
24/09/2023 00:00	0.0	162.71
23/09/2023 23:30	0.0	159.75
23/09/2023 23:00	0.0	159.75
23/09/2023 22:30	0.0	156.82
23/09/2023 22:00	0.0	156.82
23/09/2023 21:30	0.0	153.91
23/09/2023 21:00	0.0	151.03
23/09/2023 20:30	0.0	148.17
23/09/2023 20:00	0.0	145.34
23/09/2023 19:30	0.0	142.53
23/09/2023 19:00	0.0	139.75
23/09/2023 18:30	0.0	137.0
23/09/2023 18:00	0.0	137.0
23/09/2023 17:30	0.0	134.27
23/09/2023 17:00	0.0	131.57
23/09/2023 16:30	0.0	128.9
23/09/2023 16:00	0.0	128.9
23/09/2023 15:30	0.0	126.25
23/09/2023 15:00	0.0	126.25
23/09/2023 14:30	0.0	126.25
23/09/2023 14:00	0.0	126.25
23/09/2023 13:30	0.0	123.63
23/09/2023 13:00	0.0	123.63
23/09/2023 12:30	0.0	121.03
23/09/2023 12:00	0.0	121.03
23/09/2023 11:30	0.0	118.46
23/09/2023 11:00	0.0	118.46
23/09/2023 10:30	0.0	115.91
23/09/2023 10:00	0.0	115.91
23/09/2023 09:30	0.0	113.4
23/09/2023 09:00	0.0	110.9
23/09/2023 08:30	0.0	108.44
23/09/2023 08:00	0.0	106.0
23/09/2023 07:30	0.0	103.33
23/09/2023 07:00	0.0	102.01
23/09/2023 06:30	0.0	99.39
23/09/2023 06:00	0.0	96.8
23/09/2023 05:30	0.0	95.52
23/09/2023 05:00	0.0	92.98
23/09/2023 04:30	0.0	90.47
23/09/2023 04:00	0.0	87.99
23/09/2023 03:30	0.0	85.55
23/09/2023 03:00	0.0	83.14
23/09/2023 02:30	0.0	81.95
23/09/2023 02:00	0.0	80.76
23/09/2023 01:30	0.0	79.59
23/09/2023 01:00	0.0	79.59
23/09/2023 00:30	0.0	78.42
23/09/2023 00:00	0.0	78.42
22/09/2023 23:30	0.0	77.26
22/09/2023 23:00	0.0	77.26
22/09/2023 22:30	0.0	77.26
22/09/2023 22:00	0.0	77.26
22/09/2023 21:30	0.0	77.26
22/09/2023 21:00	0.0	77.26
22/09/2023 20:30	0.0	77.26
22/09/2023 20:00	0.0	78.42
22/09/2023 19:30	0.0	78.42
22/09/2023 19:00	0.0	78.42
22/09/2023 18:30	0.0	78.42
22/09/2023 18:00	0.0	79.59
22/09/2023 17:30	0.0	79.59
22/09/2023 17:00	0.0	79.59
22/09/2023 16:30	0.0	79.59
22/09/2023 16:00	0.0	79.59
22/09/2023 15:30	0.0	79.59
22/09/2023 15:00	0.0	80.76
22/09/2023 14:30	0.0	80.76
22/09/2023 14:00	0.0	80.76
22/09/2023 13:30	0.0	81.95
22/09/2023 13:00	0.0	81.95
22/09/2023 12:30	0.0	81.95
22/09/2023 12:00	0.0	83.14
22/09/2023 11:30	0.0	83.14
22/09/2023 11:00	0.0	83.14
22/09/2023 10:30	0.0	83.14
22/09/2023 10:00	0.0	83.14
22/09/2023 09:30	0.0	84.34
22/09/2023 09:00	0.0	84.34
22/09/2023 08:30	0.0	85.55
22/09/2023 08:00	0.0	85.55
22/09/2023 07:30	0.0	86.77
22/09/2023 07:00	0.0	86.77
22/09/2023 06:30	0.0	87.99
22/09/2023 06:00	0.0	87.99
22/09/2023 05:30	0.0	87.99
22/09/2023 05:00	0.0	89.23
22/09/2023 04:30	0.0	89.23
22/09/2023 04:00	0.0	90.47
22/09/2023 03:30	0.0	91.72
22/09/2023 03:00	0.0	91.72
22/09/2023 02:30	0.0	92.98
22/09/2023 02:00	0.0	92.98
22/09/2023 01:30	0.0	94.24
22/09/2023 01:00	0.0	94.24
22/09/2023 00:30	0.0	95.52
22/09/2023 00:00	0.0	96.8
21/09/2023 23:30	0.0	96.8
21/09/2023 23:00	0.0	96.8
21/09/2023 22:30	0.0	98.09
21/09/2023 22:00	0.0	99.39
21/09/2023 21:30	0.0	99.39
21/09/2023 21:00	0.0	100.69
21/09/2023 20:30	0.0	100.69
21/09/2023 20:00	0.0	102.01
21/09/2023 19:30	0.0	102.01
21/09/2023 19:00	0.0	102.01
21/09/2023 18:30	0.0	103.33
21/09/2023 18:00	0.0	103.33
21/09/2023 17:30	0.0	103.33
21/09/2023 17:00	0.0	104.66
21/09/2023 16:30	0.0	104.66
21/09/2023 16:00	0.0	104.66
21/09/2023 15:30	0.0	104.66
21/09/2023 15:00	0.0	106.0
21/09/2023 14:30	0.0	104.66
21/09/2023 14:00	0.0	104.66
21/09/2023 13:30	0.0	104.66
21/09/2023 13:00	0.0	104.66
21/09/2023 12:30	0.0	103.33
21/09/2023 12:00	0.0	103.33
21/09/2023 11:30	0.0	103.33
21/09/2023 11:00	0.6	102.01
21/09/2023 10:30	0.0	102.01
21/09/2023 10:00	0.0	102.01
21/09/2023 09:30	0.0	100.69
21/09/2023 09:00	0.0	99.39
21/09/2023 08:30	0.0	99.39
21/09/2023 08:00	0.0	98.09
21/09/2023 07:30	0.0	96.8
21/09/2023 07:00	0.0	96.8
21/09/2023 06:30	0.0	95.52
21/09/2023 06:00	0.0	94.24
21/09/2023 05:30	0.0	94.24
21/09/2023 05:00	0.0	92.98
21/09/2023 04:30	0.0	92.98
21/09/2023 04:00	0.0	92.98
21/09/2023 03:30	0.0	92.98
21/09/2023 03:00	0.0	91.72
21/09/2023 02:30	0.0	91.72
21/09/2023 02:00	0.0	91.72
21/09/2023 01:30	0.0	91.72
21/09/2023 01:00	0.0	91.72
21/09/2023 00:30	0.0	91.72
21/09/2023 00:00	0.0	92.98
20/09/2023 23:30	0.0	92.98
20/09/2023 23:00	0.0	92.98
20/09/2023 22:30	0.0	92.98
20/09/2023 22:00	0.0	92.98
20/09/2023 21:30	0.0	94.24
20/09/2023 21:00	0.0	94.24
20/09/2023 20:30	0.0	94.24
20/09/2023 20:00	0.0	95.52
20/09/2023 19:30	0.0	95.52
20/09/2023 19:00	0.0	95.52
20/09/2023 18:30	0.0	95.52
20/09/2023 18:00	0.0	96.8
20/09/2023 17:30	0.0	96.8
20/09/2023 17:00	0.0	96.8
20/09/2023 16:30	0.0	96.8
20/09/2023 16:00	0.0	96.8
20/09/2023 15:30	0.0	96.8
20/09/2023 15:00	0.0	96.8
20/09/2023 14:30	0.0	96.8
20/09/2023 14:00	0.0	96.8
20/09/2023 13:30	0.0	96.8
20/09/2023 13:00	0.0	96.8
20/09/2023 12:30	0.0	96.8
20/09/2023 12:00	0.0	95.52
20/09/2023 11:30	0.0	95.52
20/09/2023 11:00	0.0	95.52
20/09/2023 10:30	0.0	95.52
20/09/2023 10:00	0.0	95.52
20/09/2023 09:30	0.0	94.24
20/09/2023 09:00	0.0	94.24
20/09/2023 08:30	0.0	94.24
20/09/2023 08:00	0.0	94.24
20/09/2023 07:30	0.0	94.24
20/09/2023 07:00	0.0	94.24
20/09/2023 06:30	0.0	94.24
20/09/2023 06:00	0.0	94.24
20/09/2023 05:30	0.0	95.52
20/09/2023 05:00	0.0	95.52
20/09/2023 04:30	0.0	95.52
20/09/2023 04:00	0.0	96.8
20/09/2023 03:30	0.0	96.8
20/09/2023 03:00	0.0	96.8
20/09/2023 02:30	0.0	96.8
20/09/2023 02:00	0.0	98.09
20/09/2023 01:30	0.0	98.09
20/09/2023 01:00	0.0	99.39
20/09/2023 00:30	0.0	99.39
20/09/2023 00:00	0.0	100.69
19/09/2023 23:30	0.0	100.69
19/09/2023 23:00	0.0	102.01
19/09/2023 22:30	0.0	102.01
19/09/2023 22:00	0.0	103.33
19/09/2023 21:30	0.0	103.33
19/09/2023 21:00	0.0	104.66
19/09/2023 20:30	0.0	106.0
19/09/2023 20:00	0.0	106.0
19/09/2023 19:30	0.0	108.44
19/09/2023 19:00	0.0	108.44
19/09/2023 18:30	0.0	110.9
19/09/2023 18:00	0.0	110.9
19/09/2023 17:30	0.0	113.4
19/09/2023 17:00	0.0	115.91
19/09/2023 16:30	0.0	115.91
19/09/2023 16:00	0.0	115.91
19/09/2023 15:30	0.0	118.46
19/09/2023 15:00	0.0	121.03
19/09/2023 14:30	0.0	121.03
19/09/2023 14:00	0.0	123.63
19/09/2023 13:30	0.0	126.25
19/09/2023 13:00	0.0	126.25
19/09/2023 12:30	0.2	126.25
19/09/2023 12:00	0.0	126.25
19/09/2023 11:30	0.0	126.25
19/09/2023 11:00	0.0	128.9
19/09/2023 10:30	0.0	128.9
19/09/2023 10:00	0.0	128.9
19/09/2023 09:30	0.0	128.9
19/09/2023 09:00	0.0	128.9
19/09/2023 08:30	0.0	128.9
19/09/2023 08:00	0.2	131.57
19/09/2023 07:30	0.2	128.9
19/09/2023 07:00	0.0	128.9
19/09/2023 06:30	0.0	128.9
19/09/2023 06:00	0.0	128.9
19/09/2023 05:30	0.2	128.9
19/09/2023 05:00	0.0	128.9
19/09/2023 04:30	0.0	126.25
19/09/2023 04:00	0.0	126.25
19/09/2023 03:30	0.0	126.25
19/09/2023 03:00	0.0	126.25
19/09/2023 02:30	0.0	123.63
19/09/2023 02:00	0.0	123.63
19/09/2023 01:30	0.0	121.03
19/09/2023 01:00	0.0	121.03
19/09/2023 00:30	0.0	118.46
19/09/2023 00:00	0.0	118.46
18/09/2023 23:30	0.0	118.46
18/09/2023 23:00	0.0	118.46
18/09/2023 22:30	0.0	118.46
18/09/2023 22:00	0.0	118.46
18/09/2023 21:30	0.0	118.46
18/09/2023 21:00	0.0	118.46
18/09/2023 20:30	0.0	118.46
18/09/2023 20:00	0.0	121.03
18/09/2023 19:30	0.0	121.03
18/09/2023 19:00	0.0	121.03
18/09/2023 18:30	0.0	123.63
18/09/2023 18:00	0.0	123.63
18/09/2023 17:30	0.0	126.25
18/09/2023 17:00	0.0	126.25
18/09/2023 16:30	0.0	126.25
18/09/2023 16:00	0.0	128.9
18/09/2023 15:30	0.0	128.9
18/09/2023 15:00	0.0	131.57
18/09/2023 14:30	0.0	131.57
18/09/2023 14:00	0.0	131.57
18/09/2023 13:30	0.0	134.27
18/09/2023 13:00	0.0	134.27
18/09/2023 12:30	0.0	134.27
18/09/2023 12:00	0.0	134.27
18/09/2023 11:30	0.0	137.0
18/09/2023 11:00	0.0	137.0
18/09/2023 10:30	0.0	137.0
18/09/2023 10:00	0.0	137.0
18/09/2023 09:30	0.0	134.27
18/09/2023 09:00	0.0	134.27
18/09/2023 08:30	0.0	134.27
18/09/2023 08:00	0.0	134.27
18/09/2023 07:30	0.0	131.57
18/09/2023 07:00	0.0	131.57
18/09/2023 06:30	0.0	128.9
18/09/2023 06:00	0.0	126.25
18/09/2023 05:30	0.0	126.25
18/09/2023 05:00	0.0	123.63
18/09/2023 04:30	0.0	121.03
18/09/2023 04:00	0.0	118.46
18/09/2023 03:30	0.0	115.91
18/09/2023 03:00	0.0	113.4
18/09/2023 02:30	0.0	110.9
18/09/2023 02:00	0.0	108.44
18/09/2023 01:30	0.0	106.0
18/09/2023 01:00	0.0	104.66
18/09/2023 00:30	0.0	103.33
18/09/2023 00:00	0.0	103.33
17/09/2023 23:30	0.0	102.01
17/09/2023 23:00	0.0	102.01
17/09/2023 22:30	0.0	102.01
17/09/2023 22:00	0.0	102.01
17/09/2023 21:30	0.0	100.69
17/09/2023 21:00	0.0	100.69
17/09/2023 20:30	0.0	100.69
17/09/2023 20:00	0.0	100.69
17/09/2023 19:30	0.0	100.69
17/09/2023 19:00	0.0	100.69
17/09/2023 18:30	0.0	100.69
17/09/2023 18:00	0.0	100.69
17/09/2023 17:30	0.0	102.01
17/09/2023 17:00	0.0	102.01
17/09/2023 16:30	0.0	102.01
17/09/2023 16:00	0.0	102.01
17/09/2023 15:30	0.0	102.01
17/09/2023 15:00	0.0	102.01
17/09/2023 14:30	0.0	102.01
17/09/2023 14:00	0.0	100.69
17/09/2023 13:30	0.0	100.69
17/09/2023 13:00	0.0	100.69
17/09/2023 12:30	0.0	100.69
17/09/2023 12:00	0.0	99.39
17/09/2023 11:30	0.0	99.39
17/09/2023 11:00	0.0	99.39
17/09/2023 10:30	0.0	99.39
17/09/2023 10:00	0.2	98.09
17/09/2023 09:30	0.0	98.09
17/09/2023 09:00	0.2	98.09
17/09/2023 08:30	0.0	96.8
17/09/2023 08:00	0.0	96.8
17/09/2023 07:30	0.0	96.8
17/09/2023 07:00	0.0	96.8
17/09/2023 06:30	0.0	96.8
17/09/2023 06:00	0.0	96.8
17/09/2023 05:30	0.0	96.8
17/09/2023 05:00	0.0	96.8
17/09/2023 04:30	0.0	96.8
17/09/2023 04:00	0.0	96.8
17/09/2023 03:30	0.0	96.8
17/09/2023 03:00	0.0	98.09
17/09/2023 02:30	0.0	98.09
17/09/2023 02:00	0.0	98.09
17/09/2023 01:30	0.0	99.39
17/09/2023 01:00	0.0	99.39
17/09/2023 00:30	0.0	99.39
17/09/2023 00:00	0.0	100.69
16/09/2023 23:30	0.0	100.69
16/09/2023 23:00	0.0	102.01
16/09/2023 22:30	0.0	102.01
16/09/2023 22:00	0.0	102.01
16/09/2023 21:30	0.0	103.33
16/09/2023 21:00	0.0	104.66
16/09/2023 20:30	0.0	104.66
16/09/2023 20:00	0.0	106.0
16/09/2023 19:30	0.0	106.0
16/09/2023 19:00	0.0	108.44
16/09/2023 18:30	0.0	108.44
16/09/2023 18:00	0.0	108.44
16/09/2023 17:30	0.0	108.44
16/09/2023 17:00	0.0	108.44
16/09/2023 16:30	0.0	108.44
16/09/2023 16:00	0.0	108.44
16/09/2023 15:30	0.0	108.44
16/09/2023 15:00	0.0	108.44
16/09/2023 14:30	0.0	108.44
16/09/2023 14:00	0.0	108.44
16/09/2023 13:30	0.0	108.44
16/09/2023 13:00	0.0	106.0
16/09/2023 12:30	0.0	104.66
16/09/2023 12:00	0.0	103.33
16/09/2023 11:30	0.0	102.01
16/09/2023 11:00	0.0	102.01
16/09/2023 10:30	0.0	99.39
16/09/2023 10:00	0.0	98.09
16/09/2023 09:30	0.0	96.8
16/09/2023 09:00	0.0	94.24
16/09/2023 08:30	0.0	91.72
16/09/2023 08:00	0.0	90.47
16/09/2023 07:30	0.0	87.99
16/09/2023 07:00	0.0	86.77
16/09/2023 06:30	0.0	84.34
16/09/2023 06:00	0.0	83.14
16/09/2023 05:30	0.0	80.76
16/09/2023 05:00	0.0	79.59
16/09/2023 04:30	0.0	79.59
16/09/2023 04:00	0.0	78.42
16/09/2023 03:30	0.0	77.26
16/09/2023 03:00	0.0	76.11
16/09/2023 02:30	0.0	74.96
16/09/2023 02:00	0.0	74.96
16/09/2023 01:30	0.0	74.96
16/09/2023 01:00	0.0	74.96
16/09/2023 00:30	0.0	74.96
16/09/2023 00:00	0.0	74.96
15/09/2023 23:30	0.0	73.83
15/09/2023 23:00	0.0	73.83
15/09/2023 22:30	0.0	73.83
15/09/2023 22:00	0.0	74.96
15/09/2023 21:30	0.0	74.96
15/09/2023 21:00	0.0	74.96
15/09/2023 20:30	0.0	74.96
15/09/2023 20:00	0.0	74.96
15/09/2023 19:30	0.0	74.96
15/09/2023 19:00	0.0	74.96
15/09/2023 18:30	0.0	74.96
15/09/2023 18:00	0.0	74.96
15/09/2023 17:30	0.0	74.96
15/09/2023 17:00	0.0	74.96
15/09/2023 16:30	0.0	74.96
15/09/2023 16:00	0.0	74.96
15/09/2023 15:30	0.0	74.96
15/09/2023 15:00	0.0	74.96
15/09/2023 14:30	0.0	74.96
15/09/2023 14:00	0.0	74.96
15/09/2023 13:30	0.0	74.96
15/09/2023 13:00	0.0	74.96
15/09/2023 12:30	0.0	74.96
15/09/2023 12:00	0.0	74.96
15/09/2023 11:30	0.0	74.96
15/09/2023 11:00	0.0	74.96
15/09/2023 10:30	0.0	76.11
15/09/2023 10:00	0.0	76.11
15/09/2023 09:30	0.0	76.11
15/09/2023 09:00	0.0	76.11
15/09/2023 08:30	0.0	76.11
15/09/2023 08:00	0.0	76.11
15/09/2023 07:30	0.0	76.11
15/09/2023 07:00	0.0	77.26
15/09/2023 06:30	0.0	77.26
15/09/2023 06:00	0.0	77.26
15/09/2023 05:30	0.0	77.26
15/09/2023 05:00	0.0	78.42
15/09/2023 04:30	0.0	78.42
15/09/2023 04:00	0.0	78.42
15/09/2023 03:30	0.0	78.42
15/09/2023 03:00	0.0	78.42
15/09/2023 02:30	0.0	79.59
15/09/2023 02:00	0.0	79.59
15/09/2023 01:30	0.0	79.59
15/09/2023 01:00	0.0	79.59
15/09/2023 00:30	0.0	79.59
15/09/2023 00:00	0.0	79.59
14/09/2023 23:30	0.0	79.59
14/09/2023 23:00	0.0	80.76
14/09/2023 22:30	0.0	80.76
14/09/2023 22:00	0.0	80.76
14/09/2023 21:30	0.0	80.76
14/09/2023 21:00	0.0	81.95
14/09/2023 20:30	0.0	81.95
14/09/2023 20:00	0.0	81.95
14/09/2023 19:30	0.0	83.14
14/09/2023 19:00	0.0	83.14
14/09/2023 18:30	0.0	83.14
14/09/2023 18:00	0.0	83.14
14/09/2023 17:30	0.0	83.14
14/09/2023 17:00	0.0	83.14
14/09/2023 16:30	0.0	84.34
14/09/2023 16:00	0.0	84.34
14/09/2023 15:30	0.0	84.34
14/09/2023 15:00	0.0	85.55
14/09/2023 14:30	0.0	85.55
14/09/2023 14:00	0.0	86.77
14/09/2023 13:30	0.0	86.77
14/09/2023 13:00	0.0	86.77
14/09/2023 12:30	0.0	87.99
14/09/2023 12:00	0.0	87.99
14/09/2023 11:30	0.0	87.99
14/09/2023 11:00	0.0	87.99
14/09/2023 10:30	0.0	89.23
14/09/2023 10:00	0.0	89.23
14/09/2023 09:30	0.0	90.47
14/09/2023 09:00	0.0	90.47
14/09/2023 08:30	0.0	91.72
14/09/2023 08:00	0.0	91.72
14/09/2023 07:30	0.0	91.72
14/09/2023 07:00	0.0	92.98
14/09/2023 06:30	0.0	92.98
14/09/2023 06:00	0.0	94.24
14/09/2023 05:30	0.0	95.52
14/09/2023 05:00	0.0	95.52
14/09/2023 04:30	0.0	96.8
14/09/2023 04:00	0.0	96.8
14/09/2023 03:30	0.0	98.09
14/09/2023 03:00	0.0	98.09
14/09/2023 02:30	0.0	99.39
14/09/2023 02:00	0.0	100.69
14/09/2023 01:30	0.0	102.01
14/09/2023 01:00	0.0	102.01
14/09/2023 00:30	0.0	103.33
14/09/2023 00:00	0.0	103.33
13/09/2023 23:30	0.0	104.66
13/09/2023 23:00	0.0	106.0
13/09/2023 22:30	0.0	108.44
13/09/2023 22:00	0.0	108.44
13/09/2023 21:30	0.0	110.9
13/09/2023 21:00	0.0	110.9
13/09/2023 20:30	0.0	113.4
13/09/2023 20:00	0.0	115.91
13/09/2023 19:30	0.0	115.91
13/09/2023 19:00	0.0	118.46
13/09/2023 18:30	0.0	118.46
13/09/2023 18:00	0.0	121.03
13/09/2023 17:30	0.0	123.63
13/09/2023 17:00	0.0	126.25
13/09/2023 16:30	0.0	126.25
13/09/2023 16:00	0.0	128.9
13/09/2023 15:30	0.0	128.9
13/09/2023 15:00	0.0	131.57
13/09/2023 14:30	0.0	134.27
13/09/2023 14:00	0.0	134.27
13/09/2023 13:30	0.0	137.0
13/09/2023 13:00	0.0	137.0
13/09/2023 12:30	0.0	139.75
13/09/2023 12:00	0.0	139.75
13/09/2023 11:30	0.0	142.53
13/09/2023 11:00	0.0	142.53
13/09/2023 10:30	0.0	145.34
13/09/2023 10:00	0.0	145.34
13/09/2023 09:30	0.0	145.34
13/09/2023 09:00	0.0	148.17
13/09/2023 08:30	0.0	148.17
13/09/2023 08:00	0.0	148.17
13/09/2023 07:30	0.0	148.17
13/09/2023 07:00	0.0	151.03
13/09/2023 06:30	0.0	151.03
13/09/2023 06:00	0.0	151.03
13/09/2023 05:30	0.0	151.03
13/09/2023 05:00	0.0	151.03
13/09/2023 04:30	0.0	148.17
13/09/2023 04:00	0.0	148.17
13/09/2023 03:30	0.0	148.17
13/09/2023 03:00	0.0	145.34
13/09/2023 02:30	0.0	145.34
13/09/2023 02:00	0.0	145.34
13/09/2023 01:30	0.0	142.53
13/09/2023 01:00	0.0	139.75
13/09/2023 00:30	0.0	139.75
13/09/2023 00:00	0.0	137.0
12/09/2023 23:30	0.0	137.0
12/09/2023 23:00	0.0	134.27
12/09/2023 22:30	0.0	134.27
12/09/2023 22:00	0.0	131.57
12/09/2023 21:30	0.0	131.57
12/09/2023 21:00	0.0	128.9
12/09/2023 20:30	0.0	128.9
12/09/2023 20:00	0.0	128.9
12/09/2023 19:30	0.0	128.9
12/09/2023 19:00	0.0	128.9
12/09/2023 18:30	0.0	128.9
12/09/2023 18:00	0.0	131.57
12/09/2023 17:30	0.0	131.57
12/09/2023 17:00	0.0	131.57
12/09/2023 16:30	0.0	131.57
12/09/2023 16:00	0.0	134.27
12/09/2023 15:30	0.0	137.0
12/09/2023 15:00	0.2	137.0
12/09/2023 14:30	0.0	137.0
12/09/2023 14:00	0.0	137.0
12/09/2023 13:30	0.0	139.75
12/09/2023 13:00	0.0	139.75
12/09/2023 12:30	0.0	142.53
12/09/2023 12:00	0.0	142.53
12/09/2023 11:30	0.0	145.34
12/09/2023 11:00	0.0	145.34
12/09/2023 10:30	0.0	145.34
12/09/2023 10:00	0.0	148.17
12/09/2023 09:30	0.0	148.17
12/09/2023 09:00	0.0	148.17
12/09/2023 08:30	0.0	151.03
12/09/2023 08:00	0.0	151.03
12/09/2023 07:30	0.0	151.03
12/09/2023 07:00	0.0	151.03
12/09/2023 06:30	0.0	151.03
12/09/2023 06:00	0.0	151.03
12/09/2023 05:30	0.0	153.91
12/09/2023 05:00	0.0	153.91
12/09/2023 04:30	0.0	151.03
12/09/2023 04:00	0.0	151.03
12/09/2023 03:30	0.0	151.03
12/09/2023 03:00	0.0	151.03
12/09/2023 02:30	0.0	148.17
