dataHora	chuva	nivel	vazao
2023-12-29 02:45:00	0.0	145.0	356.05
2023-12-29 02:30:00	0.0	145.0	356.05
2023-12-29 02:15:00	0.0	145.0	356.05
2023-12-29 02:00:00	0.0	145.0	356.05
2023-12-29 01:45:00	0.0	145.0	356.05
2023-12-29 01:30:00	0.0	145.0	356.05
2023-12-29 01:15:00	0.0	145.0	356.05
2023-12-29 01:00:00	0.0	145.0	356.05
2023-12-29 00:45:00	0.0	145.0	356.05
2023-12-29 00:30:00	0.0	145.0	356.05
2023-12-29 00:15:00		145.0	356.05
2023-12-29 00:00:00		145.0	356.05
2023-12-28 23:45:00	0.0	145.0	356.05
2023-12-28 23:30:00	0.0	145.0	356.05
2023-12-28 23:15:00	0.0	145.0	356.05
2023-12-28 23:00:00	0.0	146.0	361.03
2023-12-28 22:45:00	0.0	146.0	361.03
2023-12-28 22:30:00	0.0	146.0	361.03
2023-12-28 22:15:00	0.0	146.0	361.03
2023-12-28 22:00:00	0.0	146.0	361.03
2023-12-28 21:45:00	0.0	147.0	366.03
2023-12-28 21:30:00	0.0	147.0	366.03
2023-12-28 21:15:00	0.0	146.0	361.03
2023-12-28 21:00:00	0.0	146.0	361.03
2023-12-28 20:45:00	0.0	147.0	366.03
2023-12-28 20:30:00	0.0	146.0	361.03
2023-12-28 20:15:00	0.0	146.0	361.03
2023-12-28 20:00:00	0.0	146.0	361.03
2023-12-28 19:45:00	0.0	147.0	366.03
2023-12-28 19:30:00	0.0	146.0	361.03
2023-12-28 19:15:00	0.0	147.0	366.03
2023-12-28 19:00:00	0.0	148.0	371.05
2023-12-28 18:45:00	0.0	147.0	366.03
2023-12-28 18:30:00	0.0	147.0	366.03
2023-12-28 18:15:00	0.0	145.0	356.05
2023-12-28 18:00:00	0.0	146.0	361.03
2023-12-28 17:45:00	0.0	146.0	361.03
2023-12-28 17:30:00	0.0	145.0	356.05
2023-12-28 17:15:00	0.0	145.0	356.05
2023-12-28 17:00:00	0.0	145.0	356.05
2023-12-28 16:45:00	0.0	145.0	356.05
2023-12-28 16:30:00	0.0	144.0	351.1
2023-12-28 16:15:00	0.0	144.0	351.1
2023-12-28 16:00:00	0.0	144.0	351.1
2023-12-28 15:45:00	0.0	143.0	346.17
2023-12-28 15:30:00	0.0	142.0	341.26
2023-12-28 15:15:00	0.0	142.0	341.26
2023-12-28 15:00:00	0.0	141.0	336.38
2023-12-28 14:45:00	0.0	140.0	331.51
2023-12-28 14:30:00	0.0	140.0	331.51
2023-12-28 14:15:00	0.0	139.0	326.67
2023-12-28 14:00:00	0.0	139.0	326.67
2023-12-28 13:45:00	0.0	138.0	321.86
2023-12-28 13:30:00	0.0	137.0	317.06
2023-12-28 13:15:00	0.0	137.0	317.06
2023-12-28 13:00:00	0.0	136.0	312.29
2023-12-28 12:45:00	0.0	136.0	312.29
2023-12-28 12:30:00	0.0	136.0	312.29
2023-12-28 12:15:00	0.0	136.0	312.29
2023-12-28 12:00:00	0.0	136.0	312.29
2023-12-28 11:45:00	0.0	136.0	312.29
2023-12-28 11:30:00	0.0	137.0	317.06
2023-12-28 11:15:00	0.0	137.0	317.06
2023-12-28 11:00:00	0.0	137.0	317.06
2023-12-28 10:45:00	0.0	138.0	321.86
2023-12-28 10:30:00	0.0	138.0	321.86
2023-12-28 10:15:00	0.0	139.0	326.67
2023-12-28 10:00:00	0.0	139.0	326.67
2023-12-28 09:45:00	0.0	140.0	331.51
2023-12-28 09:30:00	0.0	141.0	336.38
2023-12-28 09:15:00	0.0	141.0	336.38
2023-12-28 09:00:00	0.0	142.0	341.26
2023-12-28 08:45:00	0.0	142.0	341.26
2023-12-28 08:30:00	0.0	143.0	346.17
2023-12-28 08:15:00	0.0	144.0	351.1
2023-12-28 08:00:00	0.0	144.0	351.1
2023-12-28 07:45:00	0.0	145.0	356.05
2023-12-28 07:30:00	0.0	145.0	356.05
2023-12-28 07:15:00	0.0	146.0	361.03
2023-12-28 07:00:00	0.0	147.0	366.03
2023-12-28 06:45:00	0.0	147.0	366.03
2023-12-28 06:30:00	0.0	148.0	371.05
2023-12-28 06:15:00	0.0	148.0	371.05
2023-12-28 06:00:00	0.0	149.0	376.09
2023-12-28 05:45:00	0.0	149.0	376.09
2023-12-28 05:30:00	0.0	149.0	376.09
2023-12-28 05:15:00	0.0	149.0	376.09
2023-12-28 05:00:00	0.0	149.0	376.09
2023-12-28 04:45:00	0.0	149.0	376.09
2023-12-28 04:30:00	0.0	149.0	376.09
2023-12-28 04:15:00	0.0	150.0	381.16
2023-12-28 04:00:00	0.0	149.0	376.09
2023-12-28 03:45:00	0.0	149.0	376.09
2023-12-28 03:30:00	0.0	149.0	376.09
2023-12-28 03:15:00	0.0	149.0	376.09
2023-12-28 03:00:00	0.0	149.0	376.09
2023-12-28 02:45:00	0.0	149.0	376.09
2023-12-28 02:30:00	0.0	149.0	376.09
2023-12-28 02:15:00	0.0	149.0	376.09
2023-12-28 02:00:00	0.0	148.0	371.05
2023-12-28 01:45:00	0.0	148.0	371.05
2023-12-28 01:30:00	0.0	148.0	371.05
2023-12-28 01:15:00	0.0	147.0	366.03
2023-12-28 01:00:00	0.0	147.0	366.03
2023-12-28 00:45:00	0.0	147.0	366.03
2023-12-28 00:30:00	0.0	146.0	361.03
2023-12-28 00:15:00	0.0	145.0	356.05
2023-12-28 00:00:00	0.0	145.0	356.05
2023-12-27 23:45:00	0.0	144.0	351.1
2023-12-27 23:30:00	0.0	144.0	351.1
2023-12-27 23:15:00	0.0	143.0	346.17
2023-12-27 23:00:00	0.0	143.0	346.17
2023-12-27 22:45:00	0.0	142.0	341.26
2023-12-27 22:30:00	0.0	142.0	341.26
2023-12-27 22:15:00	0.0	142.0	341.26
2023-12-27 22:00:00	0.0	140.0	331.51
2023-12-27 21:45:00	0.0	141.0	336.38
2023-12-27 21:30:00	0.0	140.0	331.51
2023-12-27 21:15:00	0.0	140.0	331.51
2023-12-27 21:00:00	0.0	140.0	331.51
2023-12-27 20:45:00	0.0	139.0	326.67
2023-12-27 20:30:00	0.0	139.0	326.67
2023-12-27 20:15:00	0.0	139.0	326.67
2023-12-27 20:00:00	0.0	138.0	321.86
2023-12-27 19:45:00	0.0	138.0	321.86
2023-12-27 19:30:00	0.0	137.0	317.06
2023-12-27 19:15:00	0.0	136.0	312.29
2023-12-27 19:00:00	0.0	136.0	312.29
2023-12-27 18:45:00	0.0	135.0	307.55
2023-12-27 18:30:00	0.0	136.0	312.29
2023-12-27 18:15:00	0.0	135.0	307.55
2023-12-27 18:00:00	0.0	133.0	298.12
2023-12-27 17:45:00	0.0	134.0	302.82
2023-12-27 17:30:00	0.0	132.0	293.45
2023-12-27 17:15:00	0.0	133.0	298.12
2023-12-27 17:00:00	0.0	132.0	293.45
2023-12-27 16:45:00	0.0	133.0	298.12
2023-12-27 16:30:00	0.0	131.0	288.8
2023-12-27 16:15:00	0.0	132.0	293.45
2023-12-27 16:00:00	0.0	133.0	298.12
2023-12-27 15:45:00	0.0	133.0	298.12
2023-12-27 15:30:00	0.0	132.0	293.45
2023-12-27 15:15:00	0.0	132.0	293.45
2023-12-27 15:00:00	0.0	132.0	293.45
2023-12-27 14:45:00	0.0	132.0	293.45
2023-12-27 14:30:00	0.0	132.0	293.45
2023-12-27 14:15:00	0.0	132.0	293.45
2023-12-27 14:00:00	0.0	132.0	293.45
2023-12-27 13:45:00	0.0	132.0	293.45
2023-12-27 13:30:00	0.0	132.0	293.45
2023-12-27 13:15:00	0.0	132.0	293.45
2023-12-27 13:00:00	0.2	133.0	298.12
2023-12-27 12:45:00	0.6	134.0	302.82
2023-12-27 12:30:00	0.0	134.0	302.82
2023-12-27 12:15:00	0.0	135.0	307.55
2023-12-27 12:00:00	0.0	135.0	307.55
2023-12-27 11:45:00	0.0	135.0	307.55
2023-12-27 11:30:00	0.0	137.0	317.06
2023-12-27 11:15:00	0.0	137.0	317.06
2023-12-27 11:00:00	0.0	138.0	321.86
2023-12-27 10:45:00	0.0	139.0	326.67
2023-12-27 10:30:00	0.0	139.0	326.67
2023-12-27 10:15:00	0.0	140.0	331.51
2023-12-27 10:00:00	0.0	142.0	341.26
2023-12-27 09:45:00	0.0	143.0	346.17
2023-12-27 09:30:00	0.0	145.0	356.05
2023-12-27 09:15:00	0.0	146.0	361.03
2023-12-27 09:00:00	0.0	148.0	371.05
2023-12-27 08:45:00	0.0	150.0	381.16
2023-12-27 08:30:00	0.0	151.0	386.24
2023-12-27 08:15:00	0.0	153.0	396.48
2023-12-27 08:00:00	0.0	155.0	406.8
2023-12-27 07:45:00	0.0	157.0	417.21
2023-12-27 07:30:00	0.0	159.0	427.71
2023-12-27 07:15:00	0.0	160.0	432.98
2023-12-27 07:00:00	0.0	162.0	443.6
2023-12-27 06:45:00	0.0	164.0	454.31
2023-12-27 06:30:00	0.0	165.0	459.69
2023-12-27 06:15:00	0.0	167.0	470.51
2023-12-27 06:00:00	0.0	168.0	475.96
2023-12-27 05:45:00	0.0	169.0	481.42
2023-12-27 05:30:00	0.0	170.0	486.9
2023-12-27 05:15:00	0.0	171.0	492.41
2023-12-27 05:00:00	0.0	171.0	492.41
2023-12-27 04:45:00	0.0	171.0	492.41
2023-12-27 04:30:00	0.4	171.0	492.41
2023-12-27 04:15:00	0.6	171.0	492.41
2023-12-27 04:00:00	0.0	170.0	486.9
2023-12-27 03:45:00	0.0	168.0	475.96
2023-12-27 03:30:00	0.0	167.0	470.51
2023-12-27 03:15:00	0.0	165.0	459.69
2023-12-27 03:00:00	0.0	163.0	448.94
2023-12-27 02:45:00	0.0	161.0	438.28
2023-12-27 02:30:00	0.0	159.0	427.71
2023-12-27 02:15:00	0.0	157.0	417.21
2023-12-27 02:00:00	0.0	156.0	412.0
2023-12-27 01:45:00	0.0	154.0	401.63
2023-12-27 01:30:00	0.0	153.0	396.48
2023-12-27 01:15:00	0.0	153.0	396.48
2023-12-27 01:00:00	0.0	152.0	391.35
2023-12-27 00:45:00	0.0	151.0	386.24
2023-12-27 00:30:00	0.0	150.0	381.16
2023-12-27 00:15:00	0.0	149.0	376.09
2023-12-27 00:00:00	0.0	147.0	366.03
2023-12-26 23:45:00	0.0	146.0	361.03
2023-12-26 23:30:00	0.0	145.0	356.05
2023-12-26 23:15:00	0.0	144.0	351.1
2023-12-26 23:00:00	1.2	142.0	341.26
2023-12-26 22:45:00	0.0	142.0	341.26
2023-12-26 22:30:00	0.0	141.0	336.38
2023-12-26 22:15:00	0.0	140.0	331.51
2023-12-26 22:00:00	0.0	139.0	326.67
2023-12-26 21:45:00	0.0	138.0	321.86
2023-12-26 21:30:00	0.0	137.0	317.06
2023-12-26 21:15:00	0.0	135.0	307.55
2023-12-26 21:00:00	0.0	135.0	307.55
2023-12-26 20:45:00	0.0	133.0	298.12
2023-12-26 20:30:00	0.0	134.0	302.82
2023-12-26 20:15:00	0.0	133.0	298.12
2023-12-26 20:00:00	0.0	133.0	298.12
2023-12-26 19:45:00	0.0	132.0	293.45
2023-12-26 19:30:00	0.0	132.0	293.45
2023-12-26 19:15:00	0.0	131.0	288.8
2023-12-26 19:00:00	0.0	131.0	288.8
2023-12-26 18:45:00	0.0	131.0	288.8
2023-12-26 18:30:00	0.0	131.0	288.8
2023-12-26 18:15:00	0.0	131.0	288.8
2023-12-26 18:00:00	0.0	131.0	288.8
2023-12-26 17:45:00	0.0	131.0	288.8
2023-12-26 17:30:00	0.0	131.0	288.8
2023-12-26 17:15:00	0.0	131.0	288.8
2023-12-26 17:00:00	0.0	132.0	293.45
2023-12-26 16:45:00	0.0	132.0	293.45
2023-12-26 16:30:00	0.0	132.0	293.45
2023-12-26 16:15:00	0.0	132.0	293.45
2023-12-26 16:00:00	0.0	132.0	293.45
2023-12-26 15:45:00	0.0	132.0	293.45
2023-12-26 15:30:00	0.0	133.0	298.12
2023-12-26 15:15:00	0.0	133.0	298.12
2023-12-26 15:00:00	0.0	133.0	298.12
2023-12-26 14:45:00	0.0	133.0	298.12
2023-12-26 14:30:00	0.0	133.0	298.12
2023-12-26 14:15:00	0.0	133.0	298.12
2023-12-26 14:00:00	0.0	134.0	302.82
2023-12-26 13:45:00	0.0	134.0	302.82
2023-12-26 13:30:00	0.0	134.0	302.82
2023-12-26 13:15:00	0.0	135.0	307.55
2023-12-26 13:00:00	0.0	135.0	307.55
2023-12-26 12:45:00	0.0	135.0	307.55
2023-12-26 12:30:00	0.0	135.0	307.55
2023-12-26 12:15:00	0.0	136.0	312.29
2023-12-26 12:00:00	0.0	136.0	312.29
2023-12-26 11:45:00	0.0	137.0	317.06
2023-12-26 11:30:00	0.0	137.0	317.06
2023-12-26 11:15:00	0.0	138.0	321.86
2023-12-26 11:00:00	0.0	138.0	321.86
2023-12-26 10:45:00	0.0	139.0	326.67
2023-12-26 10:30:00	0.0	140.0	331.51
2023-12-26 10:15:00	0.0	140.0	331.51
2023-12-26 10:00:00	0.0	141.0	336.38
2023-12-26 09:45:00	0.0	141.0	336.38
2023-12-26 09:30:00	0.0	142.0	341.26
2023-12-26 09:15:00	0.0	143.0	346.17
2023-12-26 09:00:00	0.0	143.0	346.17
2023-12-26 08:45:00	0.0	144.0	351.1
2023-12-26 08:30:00	0.0	145.0	356.05
2023-12-26 08:15:00	0.0	146.0	361.03
2023-12-26 08:00:00	0.0	147.0	366.03
2023-12-26 07:45:00	0.0	148.0	371.05
2023-12-26 07:30:00	0.0	149.0	376.09
2023-12-26 07:15:00	0.0	150.0	381.16
2023-12-26 07:00:00	0.0	150.0	381.16
2023-12-26 06:45:00	0.0	150.0	381.16
2023-12-26 06:30:00	0.0	152.0	391.35
2023-12-26 06:15:00	0.0	152.0	391.35
2023-12-26 06:00:00	0.0	153.0	396.48
2023-12-26 05:45:00	0.0	153.0	396.48
2023-12-26 05:30:00	0.0	153.0	396.48
2023-12-26 05:15:00	0.0	154.0	401.63
2023-12-26 05:00:00	0.0	154.0	401.63
2023-12-26 04:45:00	0.0	154.0	401.63
2023-12-26 04:30:00	0.0	153.0	396.48
2023-12-26 04:15:00	0.0	153.0	396.48
2023-12-26 04:00:00	0.0	152.0	391.35
2023-12-26 03:45:00	0.0	151.0	386.24
2023-12-26 03:30:00	0.0	150.0	381.16
2023-12-26 03:15:00	0.0	149.0	376.09
2023-12-26 03:00:00	0.0	147.0	366.03
2023-12-26 02:45:00	0.0	145.0	356.05
2023-12-26 02:30:00	0.0	144.0	351.1
2023-12-26 02:15:00	0.0	142.0	341.26
2023-12-26 02:00:00	0.0	140.0	331.51
2023-12-26 01:45:00	0.0	138.0	321.86
2023-12-26 01:30:00	0.0	136.0	312.29
2023-12-26 01:15:00	0.0	134.0	302.82
2023-12-26 01:00:00	0.0	132.0	293.45
2023-12-26 00:45:00	0.0	130.0	284.17
2023-12-26 00:30:00	0.0	128.0	274.99
2023-12-26 00:15:00	0.0	126.0	265.9
2023-12-26 00:00:00	0.0	124.0	256.92
2023-12-25 23:45:00	0.0	123.0	252.46
2023-12-25 23:30:00	0.0	121.0	243.63
2023-12-25 22:15:00	0.0	118.0	230.57
2023-12-25 22:00:00	0.0	118.0	230.57
2023-12-25 21:45:00	0.0	118.0	230.57
2023-12-25 21:30:00	0.0	118.0	230.57
2023-12-25 21:15:00	0.0	119.0	234.9
2023-12-25 21:00:00	0.0	119.0	234.9
2023-12-25 20:45:00	0.0	120.0	239.25
2023-12-25 20:30:00	0.0	121.0	243.63
2023-12-25 20:15:00	0.0	121.0	243.63
2023-12-25 20:00:00	0.0	122.0	248.03
2023-12-25 19:45:00	0.0	123.0	252.46
2023-12-25 19:30:00	0.0	124.0	256.92
2023-12-25 19:15:00	0.0	125.0	261.4
2023-12-25 19:00:00	0.0	126.0	265.9
2023-12-25 18:45:00	0.0	126.0	265.9
2023-12-25 18:30:00	0.0	127.0	270.43
2023-12-25 18:15:00	0.0	129.0	279.57
2023-12-25 18:00:00	0.0	130.0	284.17
2023-12-25 17:45:00	0.0	131.0	288.8
2023-12-25 17:30:00	0.0	132.0	293.45
2023-12-25 17:15:00	0.0	134.0	302.82
2023-12-25 17:00:00	0.0	135.0	307.55
2023-12-25 16:45:00	0.0	136.0	312.29
2023-12-25 16:30:00	0.0	137.0	317.06
2023-12-25 16:15:00	0.0	139.0	326.67
2023-12-25 16:00:00	0.0	140.0	331.51
2023-12-25 15:45:00	0.0	141.0	336.38
2023-12-25 15:30:00	0.0	142.0	341.26
2023-12-25 15:15:00	0.0	143.0	346.17
2023-12-25 15:00:00	0.0	144.0	351.1
2023-12-25 14:45:00	0.0	145.0	356.05
2023-12-25 14:30:00	0.0	147.0	366.03
2023-12-25 14:15:00	0.0	148.0	371.05
2023-12-25 14:00:00	0.0	149.0	376.09
2023-12-25 13:45:00	0.0	149.0	376.09
2023-12-25 13:30:00	0.0	150.0	381.16
2023-12-25 13:15:00	0.0	151.0	386.24
2023-12-25 13:00:00	0.0	151.0	386.24
2023-12-25 12:45:00	0.0	152.0	391.35
2023-12-25 12:30:00	0.0	152.0	391.35
2023-12-25 12:15:00	0.0	152.0	391.35
2023-12-25 12:00:00	0.0	152.0	391.35
2023-12-25 11:45:00	0.0	152.0	391.35
2023-12-25 11:30:00	0.0	152.0	391.35
2023-12-25 11:15:00	0.0	152.0	391.35
2023-12-25 11:00:00	0.0	152.0	391.35
2023-12-25 10:45:00	0.0	152.0	391.35
2023-12-25 10:30:00	0.0	151.0	386.24
2023-12-25 10:15:00	0.0	151.0	386.24
2023-12-25 10:00:00	0.0	151.0	386.24
2023-12-25 09:45:00	0.0	151.0	386.24
2023-12-25 09:30:00	0.0	151.0	386.24
2023-12-25 09:15:00	0.0	150.0	381.16
2023-12-25 09:00:00	0.0	150.0	381.16
2023-12-25 08:45:00	0.0	150.0	381.16
2023-12-25 08:30:00	0.0	150.0	381.16
2023-12-25 08:15:00	0.0	149.0	376.09
2023-12-25 08:00:00	0.0	150.0	381.16
2023-12-25 07:45:00	0.0	149.0	376.09
2023-12-25 07:30:00	0.0	149.0	376.09
2023-12-25 07:15:00	0.0	149.0	376.09
2023-12-25 07:00:00	0.0	148.0	371.05
2023-12-25 06:45:00	0.0	148.0	371.05
2023-12-25 06:30:00	0.0	147.0	366.03
2023-12-25 06:15:00	0.0	147.0	366.03
2023-12-25 06:00:00	0.0	146.0	361.03
2023-12-25 05:45:00	0.0	145.0	356.05
2023-12-25 05:30:00	0.0	144.0	351.1
2023-12-25 05:15:00	0.0	143.0	346.17
2023-12-25 05:00:00	0.0	141.0	336.38
2023-12-25 04:45:00	0.0	140.0	331.51
2023-12-25 04:30:00	0.0	139.0	326.67
2023-12-25 04:15:00	0.0	137.0	317.06
2023-12-25 04:00:00	0.0	136.0	312.29
2023-12-25 03:45:00	0.0	135.0	307.55
2023-12-25 03:30:00	0.0	133.0	298.12
2023-12-25 03:15:00	0.0	132.0	293.45
2023-12-25 03:00:00	0.0	131.0	288.8
2023-12-25 02:45:00	0.0	129.0	279.57
2023-12-25 02:30:00	0.0	129.0	279.57
2023-12-25 02:15:00	0.0	127.0	270.43
2023-12-25 02:00:00	0.0	127.0	270.43
2023-12-25 01:45:00	0.0	126.0	265.9
