dataHora	chuva	nivel	vazao
2023-12-29 06:00:00	0.0	8983.0	375.06
2023-12-29 05:00:00	0.0	8983.0	375.25
2023-12-29 04:00:00	0.0	8983.0	364.27
2023-12-29 03:00:00	0.0	8983.0	328.34
2023-12-29 02:00:00	0.0	8983.0	328.21
2023-12-29 01:00:00	0.0	8983.0	346.71
2023-12-29 00:00:00	0.0	8983.0	429.46
2023-12-28 23:00:00	0.0	8985.0	429.59
2023-12-28 22:00:00	0.0	8985.0	429.34
2023-12-28 21:00:00	0.0	8986.0	408.37
2023-12-28 20:00:00	0.0	8988.0	335.37
2023-12-28 19:00:00	0.0	8988.0	334.92
2023-12-28 18:00:00	0.0	8988.0	334.9
2023-12-28 17:00:00	0.0	8988.0	334.83
2023-12-28 16:00:00	0.0	8989.0	334.64
2023-12-28 15:00:00	0.0	8990.0	334.15
2023-12-28 14:00:00	0.0	8990.0	334.76
2023-12-28 13:00:00	0.0	8990.0	334.93
2023-12-28 12:00:00	0.0	8992.0	334.79
2023-12-28 11:00:00	0.0	8992.0	332.86
2023-12-28 10:00:00	0.0	8992.0	334.39
2023-12-28 09:00:00	0.0	8992.0	334.35
2023-12-28 08:00:00	0.0	8992.0	334.55
2023-12-28 07:00:00	0.0	8992.0	327.8
2023-12-28 06:00:00	0.0	8990.0	270.63
2023-12-28 05:00:00	0.0	8990.0	267.32
2023-12-28 04:00:00	0.0	8988.0	271.85
2023-12-28 03:00:00	0.0	8988.0	306.98
2023-12-28 02:00:00	0.0	8988.0	307.31
2023-12-28 01:00:00	0.0	8988.0	344.94
2023-12-28 00:00:00	0.0	8988.0	443.15
2023-12-27 23:00:00	0.0	8989.0	443.09
2023-12-27 22:00:00	0.0	8990.0	442.95
2023-12-27 21:00:00	0.0	8992.0	409.46
2023-12-27 20:00:00	0.0	8992.0	307.72
2023-12-27 19:00:00	0.0	8992.0	308.28
2023-12-27 18:00:00	0.0	8992.0	307.26
2023-12-27 17:00:00	0.0	8992.0	307.49
2023-12-27 16:00:00	0.0	8992.0	307.99
2023-12-27 15:00:00	0.0	8990.0	307.77
2023-12-27 14:00:00	0.2	8990.0	307.58
2023-12-27 13:00:00	0.0	8990.0	307.98
2023-12-27 12:00:00	0.4	8989.0	307.75
2023-12-27 11:00:00	0.0	8989.0	306.78
2023-12-27 10:00:00	0.0	8989.0	307.32
2023-12-27 09:00:00	0.0	8988.0	307.54
2023-12-27 08:00:00	0.0	8988.0	308.36
2023-12-27 07:00:00	0.0	8988.0	307.07
2023-12-27 06:00:00	0.8	8986.0	307.12
2023-12-27 05:00:00	0.0	8986.0	307.82
2023-12-27 04:00:00	0.0	8985.0	291.86
2023-12-27 03:00:00	0.2	8982.0	156.37
2023-12-27 02:00:00	0.0	8982.0	156.35
2023-12-27 01:00:00	0.0	8981.0	251.56
2023-12-27 00:00:00	0.0	8982.0	639.6
2023-12-26 23:00:00	0.0	8985.0	638.44
2023-12-26 22:00:00	0.0	8988.0	637.02
2023-12-26 21:00:00	0.0	8992.0	519.18
2023-12-26 20:00:00	0.0	8993.0	431.06
2023-12-26 19:00:00	0.0	8995.0	450.19
2023-12-26 18:00:00	0.0	8995.0	623.42
2023-12-26 17:00:00	0.0	8999.0	494.25
2023-12-26 16:00:00	0.0	8999.0	484.47
2023-12-26 15:00:00	0.0	9000.0	418.85
2023-12-26 14:00:00	0.0	9001.0	344.79
2023-12-26 13:00:00	0.0	9000.0	228.23
2023-12-26 12:00:00	0.0	8999.0	210.11
2023-12-26 11:00:00	0.0	8997.0	210.25
2023-12-26 10:00:00	0.0	8996.0	210.33
2023-12-26 09:00:00	0.0	8995.0	210.2
2023-12-26 08:00:00	0.0	8993.0	209.34
2023-12-26 07:00:00	0.0	8992.0	209.57
2023-12-26 06:00:00	0.0	8992.0	210.36
2023-12-26 05:00:00	0.0	8989.0	210.19
2023-12-26 04:00:00	0.0	8988.0	211.59
2023-12-26 03:00:00	0.0	8988.0	284.35
2023-12-26 02:00:00	0.0	8986.0	287.92
2023-12-26 01:00:00	0.0	8986.0	480.12
2023-12-26 00:00:00	0.0	8990.0	641.61
2023-12-25 23:00:00	0.0	8994.0	640.06
2023-12-25 22:00:00	0.0	8997.0	638.66
2023-12-25 21:00:00	0.0	9000.0	320.79
2023-12-25 20:00:00	0.0	8999.0	256.27
2023-12-25 19:00:00	0.0	8999.0	256.73
2023-12-25 18:00:00	0.0	8999.0	251.81
2023-12-25 17:00:00	0.0	8999.0	221.56
2023-12-25 16:00:00	0.0	8999.0	186.03
2023-12-25 15:00:00	0.0	8997.0	158.5
2023-12-25 14:00:00	0.0	8996.0	155.42
2023-12-25 13:00:00	0.0	8995.0	155.57
2023-12-25 12:00:00	0.0	8993.0	152.75
2023-12-25 11:00:00	0.0	8992.0	150.8
2023-12-25 10:00:00	0.0	8992.0	152.13
2023-12-25 09:00:00	0.0	8989.0	224.5
2023-12-25 08:00:00	0.0	8989.0	283.28
2023-12-25 07:00:00	0.0	8989.0	283.99
2023-12-25 06:00:00	0.0	8989.0	284.43
2023-12-25 05:00:00	0.0	8988.0	306.45
2023-12-25 04:00:00	0.0	8988.0	293.98
2023-12-25 03:00:00	0.0	8988.0	235.0
2023-12-25 02:00:00	0.0	8988.0	271.61
2023-12-25 01:00:00	0.0	8989.0	442.39
2023-12-25 00:00:00	0.0	8992.0	441.69
2023-12-24 23:00:00	0.0	8994.0	442.59
2023-12-24 22:00:00	0.0	8995.0	435.11
2023-12-24 21:00:00	0.0	8997.0	260.73
2023-12-24 20:00:00	0.0	8997.0	253.12
2023-12-24 19:00:00	0.0	8997.0	237.46
2023-12-24 18:00:00	0.0	8996.0	152.5
2023-12-24 17:00:00	0.0	8995.0	152.02
2023-12-24 16:00:00	0.0	8995.0	151.98
2023-12-24 15:00:00	0.0	8994.0	151.43
2023-12-24 14:00:00	0.0	8993.0	151.82
2023-12-24 13:00:00	0.0	8992.0	151.08
2023-12-24 12:00:00	0.0	8992.0	150.77
2023-12-24 11:00:00	0.0	8990.0	150.8
2023-12-24 10:00:00	0.0	8989.0	151.45
2023-12-24 09:00:00	0.2	8988.0	152.53
2023-12-24 08:00:00	0.0	8986.0	151.61
2023-12-24 07:00:00	0.0	8986.0	151.97
2023-12-24 06:00:00	0.4	8985.0	151.86
2023-12-24 05:00:00	0.0	8983.0	152.0
2023-12-24 04:00:00	0.0	8982.0	152.22
2023-12-24 03:00:00	0.0	8981.0	152.33
2023-12-24 02:00:00	0.4	8981.0	151.98
2023-12-24 01:00:00	1.4	8979.0	161.97
2023-12-24 00:00:00	5.8	8981.0	271.54
2023-12-23 23:00:00	2.0	8978.0	444.91
2023-12-23 22:00:00	22.8	8976.0	363.04
2023-12-23 21:00:00	0.0	8978.0	151.36
2023-12-23 20:00:00	0.0	8978.0	153.51
2023-12-23 19:00:00	0.0	8978.0	210.26
2023-12-23 18:00:00	0.0	8978.0	250.41
2023-12-23 17:00:00	0.0	8978.0	250.29
2023-12-23 16:00:00	0.0	8978.0	250.1
2023-12-23 15:00:00	0.0	8978.0	249.2
2023-12-23 14:00:00	0.0	8978.0	248.96
2023-12-23 13:00:00	0.0	8978.0	229.28
2023-12-23 12:00:00	0.0	8978.0	153.75
2023-12-23 11:00:00	0.0	8978.0	153.6
2023-12-23 10:00:00	0.0	8976.0	154.08
2023-12-23 09:00:00	0.0	8975.0	155.1
2023-12-23 08:00:00	0.0	8974.0	154.6
2023-12-23 07:00:00	0.0	8974.0	154.8
2023-12-23 06:00:00	0.0	8972.0	154.97
2023-12-23 05:00:00	0.0	8972.0	154.69
2023-12-23 04:00:00	0.0	8971.0	154.7
2023-12-23 03:00:00	0.0	8971.0	154.41
2023-12-23 02:00:00	0.0	8971.0	165.73
2023-12-23 01:00:00	0.0	8972.0	274.03
2023-12-23 00:00:00	0.0	8974.0	483.54
2023-12-22 23:00:00	0.4	8975.0	649.61
2023-12-22 22:00:00	0.0	8985.0	603.52
2023-12-22 21:00:00	0.0	8983.0	191.34
2023-12-22 20:00:00	0.0	8982.0	156.15
2023-12-22 19:00:00	0.0	8982.0	155.52
2023-12-22 18:00:00	0.0	8981.0	156.33
2023-12-22 17:00:00	0.0	8981.0	215.87
2023-12-22 16:00:00	0.0	8982.0	249.55
2023-12-22 15:00:00	0.0	8982.0	249.61
2023-12-22 14:00:00	0.0	8982.0	250.18
2023-12-22 13:00:00	0.0	8982.0	194.6
2023-12-22 12:00:00		8981.0	152.05
2023-12-22 11:00:00		8979.0	152.74
2023-12-22 10:00:00		8978.0	152.24
2023-12-22 09:00:00		8978.0	152.05
2023-12-22 08:00:00		8976.0	152.78
2023-12-22 07:00:00		8975.0	153.85
2023-12-22 06:00:00		8974.0	152.95
2023-12-22 05:00:00		8974.0	152.54
2023-12-22 04:00:00	0.0	8974.0	160.23
2023-12-22 03:00:00	0.0	8974.0	231.75
2023-12-22 02:00:00	0.0	8974.0	239.26
2023-12-22 01:00:00	0.0	8974.0	362.77
2023-12-22 00:00:00	0.0	8976.0	445.23
2023-12-21 23:00:00	0.0	8981.0	443.22
2023-12-21 22:00:00	0.0	8981.0	442.92
2023-12-21 21:00:00	0.0	8986.0	406.62
2023-12-21 20:00:00	0.0	8985.0	249.5
2023-12-21 19:00:00		8985.0	250.32
2023-12-21 18:00:00		8985.0	250.17
2023-12-21 17:00:00	0.0	8985.0	242.26
2023-12-21 16:00:00	0.0	8985.0	248.8
2023-12-21 15:00:00	0.0	8985.0	248.85
2023-12-21 14:00:00	0.0	8985.0	249.09
2023-12-21 13:00:00	0.0	8985.0	247.65
2023-12-21 12:00:00	0.0	8985.0	247.82
2023-12-21 11:00:00	0.0	8985.0	249.95
2023-12-21 10:00:00	0.0	8985.0	238.19
2023-12-21 09:00:00	0.0	8985.0	163.86
2023-12-21 08:00:00	0.0	8983.0	164.02
2023-12-21 07:00:00	0.0	8981.0	164.25
2023-12-21 06:00:00	0.0	8981.0	164.34
2023-12-21 05:00:00	0.0	8981.0	164.69
2023-12-21 04:00:00	0.0	8981.0	187.08
2023-12-21 03:00:00	0.0	8981.0	250.56
2023-12-21 02:00:00	0.0	8981.0	250.36
2023-12-21 01:00:00	0.0	8982.0	404.66
2023-12-21 00:00:00	0.0	8985.0	443.84
2023-12-20 23:00:00	0.0	8988.0	443.28
2023-12-20 22:00:00	0.0	8989.0	443.26
2023-12-20 21:00:00	0.0	8992.0	423.17
2023-12-20 20:00:00	0.0	8993.0	240.72
2023-12-20 19:00:00	0.0	8994.0	243.0
2023-12-20 18:00:00	0.0	8994.0	242.05
2023-12-20 17:00:00	0.0	8994.0	241.07
2023-12-20 16:00:00	0.0	8994.0	240.28
2023-12-20 15:00:00	0.0	8994.0	241.23
2023-12-20 14:00:00	0.0	8994.0	241.39
2023-12-20 13:00:00	0.0	8994.0	241.11
2023-12-20 12:00:00	0.0	8994.0	253.04
2023-12-20 11:00:00	0.0	8994.0	265.05
2023-12-20 10:00:00	0.0	8994.0	242.47
2023-12-20 09:00:00	0.0	8993.0	210.66
2023-12-20 08:00:00	0.0	8992.0	210.96
2023-12-20 07:00:00	0.0	8992.0	165.01
2023-12-20 06:00:00	0.0	8990.0	155.56
2023-12-20 05:00:00	0.0	8989.0	155.24
2023-12-20 04:00:00	0.0	8988.0	155.73
2023-12-20 03:00:00	0.0	8986.0	156.05
2023-12-20 02:00:00	0.0	8985.0	155.71
2023-12-20 01:00:00	0.0	8985.0	156.04
2023-12-20 00:00:00	0.0	8985.0	156.41
2023-12-19 23:00:00	0.0	8983.0	155.93
2023-12-19 22:00:00	0.4	8982.0	129.71
2023-12-19 21:00:00	3.6	8981.0	16.0
2023-12-19 20:00:00	0.0	8981.0	98.38
2023-12-19 19:00:00	0.0	8978.0	136.05
2023-12-19 18:00:00	0.0	8975.0	137.89
2023-12-19 17:00:00	15.0	8975.0	138.72
2023-12-19 16:00:00	0.0	8975.0	139.97
2023-12-19 15:00:00	0.0	8970.0	226.89
2023-12-19 14:00:00	0.0	8970.0	277.75
2023-12-19 13:00:00	0.0	8970.0	163.25
2023-12-19 12:00:00	0.0	8969.0	157.0
2023-12-19 11:00:00	0.0	8969.0	157.07
2023-12-19 10:00:00	0.0	8969.0	211.09
2023-12-19 09:00:00	0.0	8969.0	290.07
2023-12-19 08:00:00	0.0	8970.0	414.92
2023-12-19 07:00:00	0.0	8971.0	445.93
2023-12-19 06:00:00	0.0	8974.0	445.64
2023-12-19 05:00:00	0.0	8974.0	445.92
2023-12-19 04:00:00	0.0	8975.0	445.71
2023-12-19 03:00:00	0.0	8976.0	324.83
2023-12-19 02:00:00	0.0	8976.0	274.29
2023-12-19 01:00:00	0.0	8976.0	430.21
2023-12-19 00:00:00	0.0	8978.0	429.61
2023-12-18 23:00:00	0.0	8981.0	429.08
2023-12-18 22:00:00	0.0	8979.0	429.04
2023-12-18 21:00:00	0.0	8982.0	315.61
2023-12-18 20:00:00	0.0	8985.0	240.97
2023-12-18 19:00:00	0.0	8985.0	171.98
2023-12-18 18:00:00	0.0	8983.0	172.69
2023-12-18 17:00:00	0.0	8982.0	172.87
2023-12-18 16:00:00	0.0	8981.0	172.2
2023-12-18 15:00:00	0.0	8981.0	186.32
2023-12-18 14:00:00	0.0	8981.0	249.23
2023-12-18 13:00:00	0.0	8981.0	248.88
2023-12-18 12:00:00	0.0	8981.0	250.1
2023-12-18 11:00:00	0.0	8979.0	250.56
2023-12-16 20:00:00	0.0	8986.0	319.38
2023-12-16 19:00:00	0.0	8985.0	248.83
2023-12-16 18:00:00	0.0	8986.0	249.28
2023-12-16 17:00:00	0.0	8986.0	249.94
2023-12-16 16:00:00	0.0	8986.0	250.61
2023-12-16 15:00:00	0.0	8986.0	249.8
2023-12-16 14:00:00	0.0	8986.0	249.98
2023-12-16 13:00:00	0.0	8986.0	250.02
2023-12-16 12:00:00	0.0	8986.0	250.04
2023-12-16 11:00:00	0.0	8985.0	248.83
2023-12-16 10:00:00	0.0	8985.0	249.14
2023-12-16 09:00:00	0.0	8985.0	248.19
2023-12-16 08:00:00	0.0	8985.0	249.4
2023-12-16 07:00:00	0.0	8985.0	249.32
2023-12-16 06:00:00	0.0	8985.0	249.39
2023-12-16 05:00:00	0.0	8985.0	249.12
2023-12-16 04:00:00	0.0	8985.0	248.46
2023-12-16 03:00:00	0.0	8985.0	233.85
2023-12-16 02:00:00	0.0	8985.0	234.42
2023-12-16 01:00:00	0.0	8985.0	350.05
2023-12-16 00:00:00	0.0	8986.0	431.67
2023-12-15 23:00:00	0.0	8988.0	432.21
2023-12-15 22:00:00	0.0	8990.0	431.6
2023-12-15 21:00:00	0.0	8992.0	323.13
2023-12-15 20:00:00	0.0	8994.0	233.32
2023-12-15 19:00:00	0.0	8993.0	233.57
2023-12-15 18:00:00	0.0	8993.0	233.94
2023-12-15 17:00:00	0.0	8993.0	234.61
2023-12-15 16:00:00	0.0	8993.0	233.95
2023-12-15 15:00:00	0.0	8993.0	234.84
2023-12-15 14:00:00	0.0	8993.0	232.95
2023-12-15 13:00:00	0.0	8992.0	233.09
2023-12-15 12:00:00	0.0	8992.0	233.09
2023-12-15 11:00:00	0.0	8992.0	225.23
2023-12-15 10:00:00	0.0	8992.0	209.5
2023-12-15 09:00:00	0.0	8992.0	210.72
2023-12-15 08:00:00	0.0	8990.0	210.75
2023-12-15 07:00:00	0.0	8989.0	210.6
2023-12-15 06:00:00	0.0	8988.0	210.57
2023-12-15 05:00:00	0.0	8988.0	210.44
2023-12-15 04:00:00	0.0	8986.0	214.42
2023-12-15 03:00:00	0.0	8986.0	240.31
2023-12-14 08:00:00	0.0	8981.0	222.63
2023-12-14 06:00:00	0.0	8981.0	222.17
2023-12-14 05:00:00	0.0	8981.0	223.3
2023-12-14 04:00:00	0.0	8981.0	228.31
2023-12-14 03:00:00	0.0	8981.0	250.56
2023-12-14 02:00:00	0.0	8981.0	250.35
2023-12-14 01:00:00	0.0	8981.0	362.3
2023-12-14 00:00:00	0.0	8982.0	444.41
2023-12-13 23:00:00	0.0	8985.0	443.77
2023-12-13 22:00:00	0.0	8986.0	443.11
2023-12-13 21:00:00	0.0	8989.0	332.84
2023-12-13 20:00:00	0.0	8989.0	249.34
2023-12-13 19:00:00	0.0	8989.0	247.8
2023-12-13 18:00:00	0.0	8989.0	249.41
2023-12-13 17:00:00	0.0	8989.0	248.86
2023-12-13 16:00:00	0.0	8988.0	249.95
2023-12-13 15:00:00	0.0	8988.0	249.08
2023-12-13 14:00:00	0.0	8988.0	249.07
2023-12-13 13:00:00	0.0	8988.0	249.54
2023-12-13 12:00:00	0.0	8988.0	248.77
2023-12-13 11:00:00	0.0	8988.0	249.32
2023-12-13 10:00:00	0.0	8986.0	248.83
2023-12-13 09:00:00	0.2	8986.0	249.68
2023-12-13 08:00:00	0.0	8985.0	249.54
2023-12-13 07:00:00	0.0	8985.0	249.9
2023-12-13 06:00:00	0.0	8985.0	249.11
2023-12-13 05:00:00	0.0	8985.0	249.13
2023-12-13 04:00:00	0.0	8985.0	249.29
2023-12-13 03:00:00	0.0	8985.0	248.53
2023-12-13 02:00:00	0.0	8985.0	249.26
2023-12-13 01:00:00	0.0	8985.0	287.8
2023-12-13 00:00:00	0.0	8986.0	443.7
2023-12-12 23:00:00	0.0	8988.0	443.61
2023-12-12 22:00:00	0.0	8989.0	439.09
2023-12-12 21:00:00	0.0	8990.0	259.33
2023-12-12 20:00:00	0.0	8992.0	290.69
2023-12-12 19:00:00	0.0	8992.0	317.5
2023-12-12 18:00:00	0.0	8992.0	319.48
2023-12-12 17:00:00	0.0	8993.0	318.01
2023-12-12 16:00:00	0.0	8993.0	316.75
2023-12-12 15:00:00	0.0	8994.0	316.8
2023-12-12 14:00:00	0.0	8994.0	317.97
2023-12-12 13:00:00	0.0	8995.0	200.31
2023-12-12 12:00:00	0.0	8994.0	189.54
2023-12-12 11:00:00	0.0	8993.0	190.38
2023-12-12 10:00:00	0.0	8992.0	212.22
2023-12-12 09:00:00	0.0	8992.0	228.65
2023-12-12 08:00:00	0.0	8992.0	229.97
2023-12-12 07:00:00	0.0	8990.0	229.65
2023-12-12 06:00:00	0.0	8988.0	229.43
2023-12-12 05:00:00	0.0	8988.0	229.71
2023-12-12 04:00:00	0.0	8988.0	229.64
2023-12-12 03:00:00	0.0	8986.0	226.94
2023-12-12 02:00:00	0.0	8986.0	229.73
2023-12-12 01:00:00	0.0	8986.0	250.58
2023-12-12 00:00:00	0.0	8988.0	385.58
2023-12-11 23:00:00	0.0	8988.0	385.22
2023-12-11 22:00:00	0.0	8989.0	363.64
2023-12-11 21:00:00	0.0	8990.0	190.88
2023-12-11 20:00:00	0.0	8990.0	279.8
2023-12-11 19:00:00	0.0	8990.0	318.03
2023-12-11 18:00:00	0.0	8992.0	318.16
2023-12-11 17:00:00	0.0	8992.0	317.7
2023-12-11 16:00:00	0.0	8992.0	317.56
2023-12-11 15:00:00	0.0	8992.0	317.56
2023-12-11 14:00:00	0.0	8992.0	358.08
2023-12-11 13:00:00	0.0	8993.0	294.37
2023-12-11 12:00:00	0.0	8993.0	295.08
2023-12-11 11:00:00	0.0	8993.0	295.17
2023-12-11 10:00:00	0.0	8993.0	294.45
2023-12-11 09:00:00	0.0	8993.0	294.49
2023-12-11 08:00:00	0.0	8993.0	295.54
2023-12-11 07:00:00	0.0	8993.0	288.29
2023-12-11 06:00:00	0.0	8993.0	268.17
2023-12-11 05:00:00	0.0	8992.0	267.7
2023-12-11 04:00:00	0.0	8992.0	268.05
2023-12-11 03:00:00	0.0	8992.0	267.16
2023-12-11 02:00:00	0.0	8992.0	270.15
2023-12-11 01:00:00	0.0	8992.0	283.99
2023-12-11 00:00:00	0.0	8992.0	404.35
2023-12-10 23:00:00	0.0	8993.0	402.35
2023-12-10 22:00:00	0.0	8994.0	390.53
2023-12-10 21:00:00	0.0	8996.0	267.67
2023-12-10 20:00:00	0.0	8995.0	268.51
2023-12-10 19:00:00	0.0	8995.0	267.75
2023-12-10 18:00:00	0.0	8995.0	258.94
2023-12-10 17:00:00	0.0	8995.0	257.22
2023-12-10 16:00:00	0.0	8995.0	257.88
2023-12-10 15:00:00	0.0	8995.0	258.1
2023-12-10 14:00:00	0.0	8995.0	256.75
2023-12-10 13:00:00	0.0	8994.0	258.02
2023-12-10 12:00:00	0.0	8994.0	256.42
2023-12-10 11:00:00	0.0	8993.0	260.78
2023-12-10 10:00:00	0.0	8993.0	269.57
2023-12-10 09:00:00	0.0	8992.0	266.74
2023-12-10 08:00:00	0.0	8992.0	268.2
2023-12-10 07:00:00	0.0	8990.0	268.73
2023-12-10 06:00:00	0.0	8989.0	268.66
2023-12-10 05:00:00	0.0	8989.0	268.75
2023-12-10 04:00:00	0.0	8988.0	268.83
2023-12-10 03:00:00	0.0	8988.0	267.68
2023-12-10 02:00:00	0.0	8988.0	285.54
2023-12-10 01:00:00	0.0	8988.0	404.5
2023-12-10 00:00:00	0.0	8988.0	404.86
2023-12-09 23:00:00	0.8	8989.0	404.68
2023-12-09 22:00:00	2.8	8992.0	389.14
2023-12-09 21:00:00	1.8	8988.0	266.31
2023-12-09 20:00:00	0.0	8986.0	248.59
2023-12-09 19:00:00	0.0	8989.0	249.56
2023-12-09 18:00:00	0.0	8988.0	248.9
2023-12-09 17:00:00	0.0	8988.0	249.43
2023-12-09 16:00:00	0.0	8988.0	248.58
2023-12-09 15:00:00	0.0	8986.0	248.83
2023-12-09 14:00:00	0.0	8985.0	249.13
2023-12-09 13:00:00	0.0	8985.0	257.18
2023-12-09 12:00:00	0.0	8985.0	270.15
2023-12-09 11:00:00	0.0	8985.0	268.84
2023-12-09 10:00:00	0.0	8983.0	269.09
2023-12-09 09:00:00	0.0	8983.0	269.07
2023-12-09 08:00:00	0.0	8982.0	269.38
2023-12-09 07:00:00	0.0	8982.0	269.45
2023-12-09 06:00:00	0.0	8981.0	269.54
2023-12-09 05:00:00	0.0	8981.0	269.37
2023-12-09 04:00:00	0.0	8981.0	272.26
2023-12-09 03:00:00	0.0	8981.0	287.51
2023-12-09 02:00:00	0.0	8981.0	295.68
2023-12-09 01:00:00	0.0	8981.0	404.15
2023-12-09 00:00:00	0.0	8981.0	405.74
2023-12-08 23:00:00	0.0	8983.0	405.11
2023-12-08 22:00:00	0.0	8985.0	405.34
2023-12-08 21:00:00	0.0	8985.0	404.95
2023-12-08 20:00:00	0.0	8986.0	333.34
2023-12-08 19:00:00	0.0	8986.0	288.72
2023-12-08 18:00:00	0.0	8986.0	287.93
2023-12-08 17:00:00	0.0	8986.0	288.92
2023-12-08 16:00:00	0.0	8986.0	288.39
2023-12-08 15:00:00	0.0	8986.0	288.77
2023-12-08 14:00:00	0.0	8986.0	288.94
2023-12-08 13:00:00	0.0	8986.0	288.4
2023-12-08 12:00:00	0.0	8986.0	288.55
2023-12-08 11:00:00	0.0	8986.0	287.1
2023-12-08 10:00:00	0.0	8986.0	287.2
2023-12-08 09:00:00	0.0	8986.0	287.85
2023-12-08 08:00:00	0.0	8986.0	288.11
2023-12-08 07:00:00	0.0	8986.0	288.34
2023-12-08 06:00:00	0.0	8985.0	288.67
2023-12-08 05:00:00	0.0	8985.0	288.38
2023-12-08 04:00:00	0.0	8985.0	290.35
2023-12-08 03:00:00	0.0	8985.0	312.01
2023-12-08 02:00:00	0.0	8986.0	311.61
2023-12-08 01:00:00	0.0	8986.0	335.11
2023-12-08 00:00:00	0.0	8988.0	560.26
2023-12-07 23:00:00	0.0	8990.0	559.68
2023-12-07 22:00:00	0.0	8992.0	501.36
2023-12-07 21:00:00	0.0	8994.0	287.71
2023-12-07 20:00:00	0.0	8994.0	287.17
2023-12-07 19:00:00	0.0	8994.0	287.44
2023-12-07 18:00:00	0.0	8994.0	284.73
2023-12-07 17:00:00	0.0	8994.0	186.11
2023-12-07 16:00:00	0.0	8993.0	179.38
2023-12-07 15:00:00	0.0	8992.0	179.46
2023-12-07 14:00:00	0.0	8990.0	179.7
2023-12-07 13:00:00	0.0	8989.0	177.67
2023-12-07 12:00:00	0.0	8988.0	176.7
2023-12-07 11:00:00	0.0	8988.0	180.27
2023-12-07 10:00:00	0.0	8986.0	178.16
2023-12-07 09:00:00	0.0	8985.0	179.44
2023-12-07 08:00:00	0.0	8983.0	179.43
2023-12-07 07:00:00	0.0	8982.0	181.8
2023-12-07 06:00:00	0.0	8981.0	191.56
2023-12-07 05:00:00	0.0	8981.0	210.0
2023-12-07 04:00:00	0.0	8981.0	210.53
2023-12-07 03:00:00	0.0	8981.0	209.89
2023-12-07 02:00:00	0.0	8982.0	210.86
2023-12-07 01:00:00	0.0	8982.0	268.37
2023-12-07 00:00:00	0.0	8985.0	560.12
2023-12-06 23:00:00	0.0	8988.0	560.39
2023-12-06 22:00:00	0.0	8989.0	547.1
2023-12-06 21:00:00	0.0	8993.0	330.1
2023-12-06 20:00:00	0.0	8994.0	288.29
2023-12-06 19:00:00	0.0	8995.0	288.23
2023-12-06 18:00:00	0.0	8996.0	288.16
2023-12-06 17:00:00	0.0	8996.0	281.68
2023-12-06 16:00:00	0.0	8997.0	286.62
2023-12-06 15:00:00	0.0	8997.0	286.66
2023-12-06 14:00:00	0.0	8997.0	287.04
2023-12-06 13:00:00	0.0	8997.0	246.33
2023-12-06 12:00:00	0.0	8996.0	230.4
2023-12-06 11:00:00	0.0	8996.0	202.27
2023-12-06 10:00:00	0.0	8995.0	209.39
2023-12-06 09:00:00	0.0	8994.0	210.18
2023-12-06 08:00:00	0.0	8993.0	210.27
2023-12-06 07:00:00	0.0	8992.0	209.56
2023-12-06 06:00:00	0.0	8990.0	210.25
