data	vazao
2022-10-12	86.586
2022-10-11	86.586
2022-10-10	82.719
2022-10-09	85.29
2022-10-08	89.196
2022-10-07	87.236
2022-10-06	85.29
2022-10-05	80.808
2022-10-04	73.313
2022-10-03	73.928
2022-10-02	70.263
2022-10-01	63.706
2022-09-30	59.647
2022-09-29	59.647
2022-09-28	59.647
2022-09-27	59.647
2022-09-26	55.027
2022-09-25	53.818
2022-09-24	52.618
2022-09-23	52.021
2022-09-22	52.618
2022-09-21	49.071
2022-09-20	49.071
2022-09-19	49.657
2022-09-18	50.244
2022-09-17	50.244
2022-09-16	52.618
2022-09-15	52.618
2022-09-14	52.618
2022-09-13	52.618
2022-09-12	53.217
2022-09-11	53.818
2022-09-10	55.027
2022-09-09	55.027
2022-09-08	56.239
2022-09-07	56.239
2022-09-06	56.239
2022-09-05	57.368
2022-09-04	57.368
2022-09-03	57.368
2022-09-02	58.504
2022-09-01	58.504
2022-08-31	59.647
2022-08-30	59.647
2022-08-29	61.956
2022-08-28	61.956
2022-08-27	61.956
2022-08-26	61.956
2022-08-25	63.121
2022-08-24	64.882
2022-08-23	66.66
2022-08-22	66.66
2022-08-21	66.66
2022-08-20	69.055
2022-08-19	70.263
2022-08-18	71.478
2022-08-17	71.478
2022-08-16	71.478
2022-08-15	71.478
2022-08-14	71.478
2022-08-13	71.478
2022-08-12	71.478
2022-08-11	71.478
2022-08-10	71.478
2022-08-09	71.478
2022-08-08	73.928
2022-08-07	73.928
2022-08-06	73.928
2022-08-05	73.928
2022-08-04	76.406
2022-08-03	76.406
2022-08-02	77.03
2022-08-01	77.655
2022-07-31	77.655
2022-07-30	78.911
2022-07-29	78.911
2022-07-28	80.174
2022-07-27	80.174
2022-07-26	81.443
2022-07-25	81.443
2022-07-24	81.443
2022-07-23	81.443
2022-07-22	84.001
2022-07-21	84.001
2022-07-20	84.001
2022-07-19	86.586
2022-07-18	86.586
2022-07-17	86.586
2022-07-16	86.586
2022-07-15	86.586
2022-07-14	87.888
2022-07-13	89.196
2022-07-12	89.196
2022-07-11	91.833
2022-07-10	91.833
2022-07-09	93.16
2022-07-08	94.494
2022-07-07	94.494
2022-07-06	95.164
2022-07-05	96.507
2022-07-04	97.181
2022-07-03	97.181
2022-07-02	97.181
2022-07-01	97.181
2022-06-30	97.857
2022-06-29	99.213
2022-06-28	99.893
2022-06-27	99.893
2022-06-26	102.63
2022-06-25	104.007
2022-06-24	105.391
2022-06-23	105.391
2022-06-22	105.391
2022-06-21	105.391
2022-06-20	105.391
2022-06-19	105.391
2022-06-18	105.391
2022-06-17	108.177
2022-06-16	110.282
2022-06-15	110.986
2022-06-14	112.4
2022-06-13	113.82
2022-06-12	113.82
2022-06-11	113.82
2022-06-10	110.986
2022-06-09	115.246
2022-06-08	116.677
2022-06-07	116.677
2022-06-06	119.558
2022-06-05	119.558
2022-06-04	122.462
2022-06-03	123.192
2022-06-02	125.39
2022-06-01	125.39
2022-05-31	125.39
2022-05-30	128.34
2022-05-29	128.34
2022-05-28	131.313
2022-05-27	131.313
2022-05-26	134.309
2022-05-25	134.309
2022-05-24	137.327
2022-05-23	140.367
2022-05-22	144.969
2022-05-21	154.32
2022-05-20	163.864
2022-05-19	162.26
2022-05-18	146.514
2022-05-17	140.367
2022-05-16	140.367
2022-05-15	140.367
2022-05-14	140.367
2022-05-13	142.662
2022-05-12	143.43
2022-05-11	146.514
2022-05-10	146.514
2022-05-09	149.62
2022-05-08	152.748
2022-05-07	154.32
2022-05-06	155.108
2022-05-05	155.898
2022-05-04	155.898
2022-05-03	159.068
2022-05-02	162.26
2022-05-01	162.26
2022-04-30	165.473
2022-04-29	168.707
2022-04-28	170.332
2022-04-27	171.962
2022-04-26	176.059
2022-04-25	178.533
2022-04-24	181.85
2022-04-23	186.024
2022-04-22	188.543
2022-04-21	193.616
2022-04-20	200.449
2022-04-19	207.361
2022-04-18	219.642
2022-04-17	227.661
2022-04-16	223.195
2022-04-15	216.109
2022-04-14	220.529
2022-04-13	223.195
2022-04-12	221.416
2022-04-11	215.229
2022-04-10	216.109
2022-04-09	220.529
2022-04-08	224.978
2022-04-07	232.158
2022-04-06	240.324
2022-04-05	241.237
2022-04-04	237.591
2022-04-03	239.412
2022-04-02	239.412
2022-04-01	240.324
2022-03-31	241.237
2022-03-30	255.073
2022-03-29	262.556
2022-03-28	269.163
2022-03-27	273.916
2022-03-26	277.738
2022-03-25	288.339
2022-03-24	297.111
2022-03-23	311.924
2022-03-22	328.999
2022-03-21	355.695
2022-03-20	382.01
2022-03-19	416.595
2022-03-18	440.945
2022-03-17	437.597
2022-03-16	415.499
2022-03-15	376.697
2022-03-14	364.048
2022-03-13	371.409
2022-03-12	392.711
2022-03-11	413.31
2022-03-10	440.945
2022-03-09	479.472
2022-03-08	536.855
2022-03-07	593.892
2022-03-06	654.09
2022-03-05	681.03
2022-03-04	753.281
2022-03-03	815.547
2022-03-02	833.44
2022-03-01	859.824
2022-02-28	894.955
2022-02-27	914.831
2022-02-26	931.984
2022-02-25	957.912
2022-02-24	969.511
2022-02-23	975.328
2022-02-22	969.511
2022-02-21	947.801
2022-02-20	924.824
2022-02-19	926.255
2022-02-18	956.465
2022-02-17	947.801
2022-02-16	893.54
2022-02-15	921.966
2022-02-14	939.163
2022-02-13	892.127
2022-02-12	823.789
2022-02-11	742.622
2022-02-10	729.369
2022-02-09	690.091
2022-02-08	690.091
2022-02-07	646.46
2022-02-06	636.333
2022-02-05	630.031
2022-02-04	610.004
2022-02-03	598.834
2022-02-02	591.426
2022-02-01	605.031
2022-01-31	661.75
2022-01-30	774.752
2022-01-29	854.247
2022-01-28	894.955
2022-01-27	917.683
2022-01-26	930.551
2022-01-25	966.607
2022-01-08	937.726
2022-01-07	910.56
2022-01-06	834.822
2022-01-05	718.824
2022-01-04	652.817
2022-01-03	631.289
2022-01-02	397.018
2022-01-01	314.915
2021-12-31	299.072
2021-12-30	267.27
2021-12-29	219.642
2021-12-28	204.76
2021-12-27	226.766
2021-12-26	251.358
2021-12-25	286.402
2021-12-24	325.964
2021-12-23	372.465
2021-12-22	414.404
2021-12-21	422.088
2021-12-20	416.595
2021-12-19	407.855
2021-12-18	387.348
2021-12-17	345.345
2021-12-16	305.97
2021-12-15	280.616
2021-12-14	216.991
2021-12-13	222.305
2021-12-12	203.895
2021-12-11	233.964
2021-12-10	257.871
2021-12-09	233.964
2021-12-08	202.169
2021-12-07	201.309
2021-12-06	186.862
2021-12-05	200.449
2021-12-04	200.449
2021-12-03	200.449
2021-12-02	223.195
2021-12-01	256.004
2021-11-30	214.35
2021-11-29	160.662
2021-11-28	162.26
2021-11-27	178.533
2021-11-26	180.189
2021-11-25	210.846
2021-11-24	224.978
2021-11-23	209.973
2021-11-22	163.864
2021-11-21	135.815
2021-11-20	134.309
2021-11-19	127.6
2021-11-18	157.48
2021-11-17	209.973
2021-11-16	289.31
2021-11-15	344.316
2021-11-14	302.022
2021-11-13	176.883
2021-11-12	138.844
2021-11-11	97.181
2021-11-10	76.406
2021-11-09	80.808
2021-11-08	91.833
2021-11-07	105.391
2021-11-06	131.313
2021-11-05	155.108
2021-11-04	144.199
2021-11-03	119.558
2021-11-02	109.578
2021-11-01	117.395
2021-10-31	140.367
2021-10-30	158.274
2021-10-29	113.82
2021-10-28	76.406
2021-10-27	77.655
2021-10-26	87.236
2021-10-25	106.781
2021-10-24	123.923
2021-10-23	126.125
2021-10-22	125.39
2021-10-21	115.246
2021-10-20	89.853
2021-10-19	89.196
2021-10-18	88.541
2021-10-17	98.534
2021-10-16	119.558
2021-10-15	140.367
2021-10-14	116.677
2021-10-13	76.406
2021-10-12	73.928
2021-10-11	69.658
2021-10-10	65.473
2021-10-09	45.608
2021-10-08	43.347
2021-10-07	41.676
2021-10-06	36.798
2021-10-05	33.66
2021-10-04	32.635
2021-10-03	32.635
2021-10-02	32.635
2021-10-01	32.635
2021-09-30	30.118
2021-09-29	29.623
2021-09-28	29.623
2021-09-27	30.616
2021-09-26	30.616
2021-09-25	30.616
2021-09-24	30.616
2021-09-23	31.62
2021-09-22	31.62
2021-09-21	31.62
2021-09-20	32.635
2021-09-19	32.635
2021-09-18	33.146
2021-09-17	33.66
2021-09-16	33.66
2021-09-15	33.66
2021-09-14	33.66
2021-09-13	34.695
2021-09-12	
2021-09-11	
2021-09-10	
2021-09-09	
2021-09-08	
2021-09-07	
2021-09-06	
2021-09-05	
2021-09-04	
2021-09-03	
2021-09-02	
2021-09-01	
2021-01-31	195.317
2021-01-30	206.492
2021-01-29	223.195
2021-01-28	229.456
2021-01-27	236.683
2021-01-26	249.508
2021-01-25	254.143
2021-01-24	262.556
2021-01-23	270.112
2021-01-22	279.656
2021-01-21	304.981
2021-01-20	327.987
2021-01-19	339.185
2021-01-18	347.407
2021-01-17	314.915
2021-01-16	308.942
2021-01-15	265.381
2021-01-14	243.984
2021-01-13	237.591
2021-01-12	221.416
2021-01-11	224.085
2021-01-10	226.766
2021-01-09	230.355
2021-01-08	236.683
2021-01-07	270.112
2021-01-06	281.578
2021-01-05	284.469
2021-01-04	291.254
2021-01-03	317.916
2021-01-02	377.758
2021-01-01	405.68
2020-12-31	436.483
2020-12-30	443.181
2020-12-29	438.712
2020-12-28	426.5
2020-12-27	403.509
2020-12-26	375.638
2020-12-25	353.617
2020-12-24	330.013
2020-12-23	336.118
2020-12-22	349.473
2020-12-21	323.946
2020-12-20	292.227
2020-12-19	261.617
2020-12-18	244.902
2020-12-17	247.662
2020-12-16	259.742
2020-12-15	273.916
2020-12-14	287.37
2020-12-13	296.132
2020-12-12	272.963
2020-12-11	234.869
2020-12-10	207.361
2020-12-09	161.46
2020-12-08	152.748
2020-12-07	136.57
2020-12-06	134.309
2020-12-05	126.862
2020-12-04	118.836
2020-12-03	118.115
2020-12-02	108.177
2020-12-01	102.63
2020-11-30	102.63
2020-11-29	102.63
2020-11-28	104.699
2020-11-27	105.391
2020-11-26	109.578
2020-11-25	109.578
2020-11-24	110.282
2020-11-23	110.986
2020-11-22	113.82
2020-11-21	113.82
2020-11-20	117.395
2020-11-19	118.115
2020-11-18	118.115
2020-11-17	118.115
2020-11-16	113.109
2020-11-15	112.4
2020-11-14	112.4
2020-11-13	109.578
2020-11-12	109.578
2020-11-11	113.82
2020-11-10	115.246
2020-11-09	121.007
2020-11-08	121.007
2020-11-07	121.007
2020-11-06	126.125
2020-11-05	126.862
2020-11-04	126.862
2020-11-03	118.836
2020-11-02	111.692
2020-11-01	106.085
2020-10-31	99.893
2020-10-30	89.196
2020-10-29	86.586
2020-10-28	86.586
2020-10-27	87.888
2020-10-26	89.196
2020-10-25	69.055
2020-10-24	55.027
2020-10-23	52.618
2020-10-22	53.818
2020-10-21	55.027
2020-10-20	55.027
2020-10-19	55.027
2020-10-18	56.239
2020-10-17	55.027
2020-10-16	52.618
2020-10-15	51.426
2020-10-14	50.244
2020-10-13	51.426
2020-10-12	52.618
2020-10-11	52.618
2020-10-10	52.618
2020-10-09	53.818
2020-10-08	55.027
2020-10-07	55.027
2020-10-06	56.239
2020-10-05	57.368
2020-10-04	58.504
2020-10-03	60.798
2020-10-02	61.956
2020-10-01	63.121
2019-12-31	160.662
2019-12-30	186.024
2019-12-29	219.642
2019-12-28	249.508
2019-12-27	243.067
2019-12-26	186.024
2019-12-25	167.897
2019-12-24	161.46
2019-12-23	147.288
2019-12-22	154.32
2019-12-21	163.864
2019-12-20	177.707
2019-12-19	217.873
2019-12-18	273.916
2019-12-17	326.975
2019-12-16	359.863
2019-12-15	384.142
2019-12-14	357.777
2019-12-13	259.742
2019-12-12	203.032
2019-12-11	203.032
2019-12-10	224.978
2019-12-09	240.324
2019-12-08	259.742
2019-12-07	258.806
2019-12-06	250.432
2019-12-05	255.073
2019-12-04	262.556
2019-12-03	208.23
2019-12-02	171.962
2019-12-01	101.943
2019-11-30	95.835
2019-11-29	96.507
2019-11-28	99.893
2019-11-27	96.507
2019-11-26	95.164
2019-11-25	93.826
2019-11-24	96.507
2019-11-23	91.833
2019-11-22	89.853
2019-11-21	85.937
2019-11-20	89.196
2019-11-19	89.853
2019-11-18	91.171
2019-11-17	89.853
2019-11-16	89.196
2019-11-15	84.001
2019-11-14	84.645
2019-11-13	84.001
2019-11-12	80.808
2019-11-11	79.542
2019-11-10	78.911
2019-11-09	80.174
2019-11-08	84.001
2019-11-07	83.359
2019-11-06	80.808
2019-11-05	82.08
2019-11-04	84.001
2019-11-03	85.29
2019-11-02	84.001
2019-11-01	85.29
2019-10-31	88.541
2019-10-30	87.236
2019-10-29	84.645
2019-10-28	84.645
2019-10-27	87.236
2019-10-26	89.196
2019-10-25	92.496
2019-10-24	90.511
2019-10-23	85.29
2019-10-22	85.29
2019-10-21	85.29
2019-10-20	84.001
2019-10-19	82.719
2019-10-18	84.645
2019-10-17	86.586
2019-10-16	86.586
2019-10-15	88.541
2019-10-14	86.586
2019-10-13	86.586
2019-10-12	82.719
2019-10-11	83.359
2019-10-10	50.834
2019-10-09	50.834
2019-10-08	48.488
2019-10-07	57.368
2019-10-06	61.956
2019-10-05	70.263
2019-10-04	73.928
2019-10-03	73.313
2019-10-02	84.001
2019-10-01	89.196
2019-09-30	92.496
2019-09-29	94.494
2019-09-28	96.507
2019-09-27	92.496
2019-09-26	84.001
2019-09-25	73.313
2019-09-24	71.478
2019-09-23	73.313
2019-09-22	71.478
2019-09-21	72.7
2019-09-20	73.928
2019-09-19	72.7
2019-09-18	70.263
2019-09-17	67.854
2019-09-16	69.055
2019-09-15	71.478
2019-09-14	72.088
2019-09-13	66.66
2019-09-12	61.956
2019-09-11	60.221
2019-09-10	69.055
2019-09-09	71.478
2019-09-08	67.854
2019-09-07	65.473
2019-09-06	66.66
2019-09-05	69.055
2019-09-04	69.658
2019-09-03	69.055
2019-09-02	71.478
2019-09-01	67.256
2019-08-31	68.453
2019-08-30	67.854
2019-08-29	66.66
2019-08-28	67.256
2019-08-27	70.869
2019-08-26	68.453
2019-08-25	70.869
2019-08-24	71.478
2019-08-23	67.256
2019-08-22	66.66
2019-08-21	70.263
2019-08-20	71.478
2019-08-19	72.088
2019-08-18	70.869
2019-08-17	70.869
2019-08-16	72.088
2019-08-15	73.313
2019-08-14	73.928
2019-08-13	72.088
2019-08-12	74.545
2019-08-11	77.03
2019-08-10	77.03
2019-08-09	79.542
2019-08-08	78.911
2019-08-07	77.03
2019-08-06	78.911
2019-08-05	79.542
2019-08-04	80.808
2019-08-03	83.359
2019-08-02	82.08
2019-08-01	80.808
2019-07-31	77.655
2019-07-30	78.911
2019-07-29	80.174
2019-07-28	80.174
2019-07-27	81.443
2019-07-26	81.443
2019-07-25	82.08
2019-07-24	82.719
2019-07-23	82.719
2019-07-22	83.359
2019-07-21	84.001
2019-07-20	85.29
2019-07-19	85.937
2019-07-18	86.586
2019-07-17	86.586
2019-07-16	87.888
2019-07-15	87.888
2019-07-14	87.888
2019-07-13	89.196
2019-07-12	89.196
2019-07-11	89.853
2019-07-10	90.511
2019-07-09	91.833
2019-07-08	92.496
2019-07-07	93.16
2019-07-06	94.494
2019-07-05	95.835
2019-07-04	96.507
2019-07-03	97.181
2019-07-02	98.534
2019-07-01	99.893
2019-06-30	101.258
2019-06-29	102.63
2019-06-28	102.63
2019-06-27	104.007
2019-06-26	104.007
2019-06-25	105.391
2019-06-24	106.781
2019-06-23	108.177
2019-06-22	109.578
2019-06-21	110.986
2019-06-20	112.4
2019-06-19	113.82
2019-06-18	115.246
2019-06-17	116.677
2019-06-16	116.677
2019-06-15	118.115
2019-06-14	119.558
2019-06-13	121.007
2019-06-12	120.282
2019-06-11	118.836
2019-06-10	121.007
2019-06-09	123.192
2019-06-08	126.125
2019-06-07	129.081
2019-06-06	129.081
2019-06-05	129.824
2019-06-04	131.313
2019-06-03	131.313
2019-06-02	134.309
2019-06-01	136.57
2019-05-31	222.305
2019-05-30	224.085
2019-05-29	229.456
2019-05-28	229.456
2019-05-27	235.775
2019-05-26	238.501
2019-05-25	243.067
2019-05-24	249.508
2019-05-23	255.073
2019-05-22	254.143
2019-05-21	257.871
2019-05-20	259.742
2019-05-19	279.656
2019-05-18	283.504
2019-05-17	278.696
2019-05-16	264.439
2019-05-15	227.661
2019-05-14	224.085
2019-05-13	222.305
2019-05-12	224.085
2019-05-11	216.991
2019-05-10	209.101
2019-05-09	206.492
2019-05-08	205.625
2019-05-07	209.101
2019-05-06	209.101
2019-05-05	202.169
2019-05-04	199.59
2019-05-03	199.59
2019-05-02	204.76
2019-05-01	210.846
2019-04-30	208.23
2019-04-29	210.846
2019-04-28	216.991
2019-04-27	221.416
2019-04-26	221.416
2019-04-25	230.355
2019-04-24	250.432
2019-04-23	272.963
2019-04-22	282.54
2019-04-21	280.616
2019-04-20	274.87
2019-04-19	274.87
2019-04-18	257.871
2019-04-17	258.806
2019-04-16	250.432
2019-04-15	243.984
2019-04-14	241.237
2019-04-13	244.902
2019-04-12	248.584
2019-04-11	254.143
2019-04-10	244.902
2019-04-09	248.584
2019-04-08	256.004
2019-04-07	261.617
2019-04-06	285.435
2019-04-05	319.922
2019-04-04	351.543
2019-04-03	408.944
2019-04-02	383.076
2019-04-01	395.94
2019-03-31	304.981
2019-03-30	332.044
2019-03-29	366.146
2019-03-28	410.034
2019-03-27	455.549
2019-03-26	495.646
2019-03-25	520.24
2019-03-24	533.28
2019-03-23	554.85
2019-03-22	661.75
2019-03-21	419.888
2019-03-20	416.595
2019-03-19	426.5
2019-03-18	445.421
2019-03-17	458.941
2019-03-16	471.452
2019-03-15	485.228
2019-03-14	504.968
2019-03-13	524.97
2019-03-12	544.029
2019-03-11	557.264
2019-03-10	569.387
2019-03-09	574.26
2019-03-08	574.26
2019-03-07	569.387
2019-03-06	559.681
2019-03-05	546.428
2019-03-04	524.97
2019-03-03	493.324
2019-03-02	462.342
2019-03-01	445.421
2019-02-28	384.142
2019-02-27	343.288
2019-02-26	334.079
2019-02-25	339.185
2019-02-24	353.617
2019-02-23	378.819
2019-02-22	377.758
2019-02-21	399.178
2019-02-20	343.288
2019-02-19	293.202
2019-02-18	230.355
2019-02-17	197.023
2019-02-16	202.169
2019-02-15	192.767
2019-02-14	178.533
2019-02-13	171.962
2019-02-12	169.519
2019-02-11	167.897
2019-02-10	163.864
2019-02-09	159.864
2019-02-08	141.896
2019-02-07	136.57
2019-02-06	110.986
2019-02-05	113.82
2019-02-04	120.282
2019-02-03	132.808
2019-02-02	138.844
2019-02-01	151.964
2019-01-31	149.62
2019-01-30	156.688
2019-01-29	141.896
2019-01-28	126.862
2019-01-27	123.923
2019-01-26	127.6
2019-01-25	132.06
2019-01-24	132.06
2019-01-23	129.824
2019-01-22	132.06
2019-01-21	136.57
2019-01-20	138.844
2019-01-19	142.662
2019-01-18	147.288
2019-01-17	150.4
2019-01-16	154.32
2019-01-15	160.662
2019-01-14	168.707
2019-01-13	181.85
2019-01-12	196.169
2019-01-11	216.991
2019-01-10	241.237
2019-01-09	265.381
2019-01-08	278.696
2019-01-07	291.254
2019-01-06	312.92
2019-01-05	335.098
2019-01-04	349.473
2019-01-03	369.301
2019-01-02	366.146
2019-01-01	334.079
2018-12-31	188.543
2018-12-30	193.616
2018-12-29	184.35
2018-12-28	181.85
2018-12-27	185.186
2018-12-26	186.862
2018-12-25	189.385
2018-12-24	185.186
2018-12-23	186.862
2018-12-22	187.702
2018-12-21	186.024
2018-12-20	187.702
2018-12-19	191.074
2018-12-18	208.23
2018-12-17	193.616
2018-12-16	220.529
2018-12-15	214.35
2018-12-14	229.456
2018-12-13	241.237
2018-12-12	276.781
2018-12-11	322.938
2018-12-10	339.185
2018-12-09	406.767
2018-12-08	479.472
2018-12-07	468.029
2018-12-06	508.479
2018-12-05	523.786
2018-12-04	538.049
2018-12-03	544.029
2018-12-02	562.102
2018-12-01	556.056
2018-11-30	538.049
2018-11-29	523.786
2018-11-28	540.438
2018-11-27	520.24
2018-11-26	532.09
2018-11-25	522.603
2018-11-24	485.228
2018-11-23	456.679
2018-11-22	370.354
2018-11-21	359.863
2018-11-20	322.938
2018-11-19	288.339
2018-11-18	293.202
2018-11-17	365.096
2018-11-16	416.595
2018-11-15	423.19
2018-11-14	423.19
2018-11-13	440.945
2018-11-12	303.007
2018-11-11	203.895
2018-11-10	160.662
2018-11-09	151.182
2018-11-08	121.734
2018-11-07	97.181
2018-11-06	94.494
2018-11-05	80.174
2018-11-04	71.478
2018-11-03	70.263
2018-11-02	67.854
2018-11-01	67.854
2018-10-31	95.835
2018-10-30	101.258
2018-10-29	93.826
2018-10-28	84.645
2018-10-27	78.282
2018-10-26	73.928
2018-10-25	69.055
2018-10-24	66.66
2018-10-23	69.055
2018-10-22	72.088
2018-10-21	70.263
2018-10-20	66.66
2018-10-19	61.956
2018-10-18	60.798
2018-10-17	63.706
2018-10-16	59.647
2018-10-15	60.798
2018-10-14	60.798
2018-10-13	64.294
2018-10-12	67.854
2018-10-11	71.478
2018-10-10	66.66
2018-10-09	62.537
2018-10-08	59.074
2018-10-07	62.537
2018-10-06	58.504
2018-10-05	51.426
2018-10-04	38.941
2018-10-03	35.741
2018-10-02	35.741
2018-10-01	40.028
2018-09-30	35.741
2018-09-29	36.798
2018-09-28	38.941
2018-09-27	41.676
2018-09-26	46.18
2018-09-25	52.021
2018-09-24	54.422
2018-09-23	52.618
2018-09-22	54.422
2018-09-21	51.426
2018-09-20	45.608
2018-09-19	41.124
2018-09-18	35.741
2018-09-17	33.66
2018-09-16	34.176
2018-09-15	33.66
2018-09-14	33.66
2018-09-13	33.146
2018-09-12	33.146
2018-09-11	33.146
2018-09-10	33.66
2018-09-09	34.176
2018-09-08	35.217
2018-09-07	35.741
2018-09-06	36.798
2018-09-05	37.33
2018-09-04	37.864
2018-09-03	38.941
2018-09-02	38.941
2018-09-01	40.028
2018-08-31	40.028
2018-08-30	40.028
2018-08-29	40.028
2018-08-28	40.028
2018-08-27	40.575
2018-08-26	41.124
2018-08-25	41.124
2018-08-24	41.124
2018-08-23	41.676
2018-08-22	42.231
2018-08-21	42.231
2018-08-20	42.788
2018-08-19	44.473
2018-08-18	45.608
2018-08-17	46.753
2018-08-16	48.488
2018-08-15	49.071
2018-08-14	51.426
2018-08-13	53.217
2018-08-12	53.818
2018-08-11	55.027
2018-08-10	56.239
2018-08-09	55.027
2018-08-08	55.027
2018-08-07	52.618
2018-08-06	52.618
2018-08-05	51.426
2018-08-04	50.834
2018-08-03	47.908
2018-08-02	47.908
2018-08-01	45.608
2018-07-31	44.473
2018-07-30	43.909
2018-07-29	43.347
2018-07-28	42.231
2018-07-27	42.231
2018-07-26	43.347
2018-07-25	43.347
2018-07-24	44.473
2018-07-23	44.473
2018-07-22	45.039
2018-07-21	45.608
2018-07-20	45.608
2018-07-19	45.608
2018-07-18	45.608
2018-07-17	46.18
2018-07-16	46.753
2018-07-15	46.753
2018-07-14	47.329
2018-07-13	47.908
2018-07-12	47.908
2018-07-11	49.071
2018-07-10	49.071
2018-07-09	49.071
2018-07-08	49.071
2018-07-07	50.244
2018-07-06	51.426
2018-07-05	51.426
2018-07-04	51.426
2018-07-03	52.618
2018-07-02	52.618
2018-07-01	52.618
2018-06-30	52.618
2018-06-29	53.217
2018-06-28	53.818
2018-06-27	53.818
2018-06-26	55.027
2018-06-25	55.027
2018-06-24	55.027
2018-06-23	55.027
2018-06-22	56.239
2018-06-21	56.239
2018-06-20	57.368
2018-06-19	57.368
2018-06-18	56.239
2018-06-17	57.368
2018-06-16	57.935
2018-06-15	58.504
2018-06-14	57.368
2018-06-13	60.221
2018-06-12	60.221
2018-06-11	59.647
2018-06-10	60.798
2018-06-09	60.798
2018-06-08	61.376
2018-06-07	61.956
2018-06-06	63.121
2018-06-05	64.294
2018-06-04	64.882
2018-06-03	64.882
2018-06-02	65.473
2018-06-01	64.294
2018-05-31	64.294
2018-05-30	64.294
2018-05-29	65.473
2018-05-28	65.473
2018-05-27	66.066
2018-05-26	67.256
2018-05-25	67.854
2018-05-24	69.055
2018-05-23	67.256
2018-05-22	65.473
2018-05-21	67.256
2018-05-20	68.453
2018-05-19	69.658
2018-05-18	70.263
2018-05-17	69.055
2018-05-16	69.658
2018-05-15	69.055
2018-05-14	67.256
2018-05-13	68.453
2018-05-12	66.66
2018-05-11	69.055
2018-05-10	71.478
2018-05-09	74.545
2018-05-08	77.655
2018-05-07	79.542
2018-05-06	75.784
2018-05-05	73.928
2018-05-04	71.478
2018-05-03	78.282
2018-05-02	87.236
2018-05-01	95.164
2018-04-30	105.391
2018-04-29	118.836
2018-04-28	131.313
2018-04-27	144.199
2018-04-26	156.688
2018-04-25	167.897
2018-04-24	175.237
2018-04-23	186.862
2018-04-22	195.317
2018-04-21	203.895
2018-04-20	217.873
2018-04-19	228.558
2018-04-18	239.412
2018-04-17	257.972
2018-04-16	203.963
2018-04-15	182.686
2018-04-14	167.837
2018-04-13	154.98
2018-04-12	138.612
2018-04-11	124.314
2018-04-10	118.445
2018-04-09	125.054
2018-04-08	136.321
2018-04-07	131.777
2018-04-06	122.838
2018-04-05	115.544
2018-04-04	109.102
2018-04-03	108.394
2018-04-02	113.384
2018-04-01	119.903
2018-03-31	125.054
2018-03-30	161.368
2018-03-29	170.284
2018-03-28	179.351
2018-03-27	186.881
2018-03-26	184.36
2018-03-25	188.568
2018-03-24	197.073
2018-03-23	200.508
2018-03-22	192.805
