dataHora	chuva	vazao
24/09/2023 12:00	0.0	46.1
24/09/2023 11:00	0.0	46.1
24/09/2023 10:00	0.0	46.1
24/09/2023 09:00	0.0	46.1
24/09/2023 08:00	0.0	46.1
24/09/2023 07:00	0.0	46.1
24/09/2023 06:00	0.0	46.1
24/09/2023 05:00	0.0	47.32
24/09/2023 04:00	0.0	47.32
24/09/2023 03:00	0.0	47.32
24/09/2023 02:00	0.0	47.32
24/09/2023 01:00	0.0	47.32
24/09/2023 00:00	0.0	47.32
23/09/2023 23:00	0.0	47.32
23/09/2023 22:00	0.0	47.32
23/09/2023 21:00	0.0	47.32
23/09/2023 20:00	0.0	47.32
23/09/2023 19:00	0.0	47.32
23/09/2023 18:00	0.0	47.32
23/09/2023 17:00	0.0	47.32
23/09/2023 16:00	0.0	47.32
23/09/2023 15:00	0.0	47.32
23/09/2023 14:00	0.0	47.32
23/09/2023 13:00	0.0	47.32
23/09/2023 12:00	0.0	47.32
23/09/2023 11:00	0.0	47.32
23/09/2023 10:00	0.0	47.32
23/09/2023 09:00	0.0	47.32
23/09/2023 08:00	0.0	47.32
23/09/2023 07:00	0.0	47.32
23/09/2023 06:00	0.0	47.32
23/09/2023 05:00	0.0	47.32
23/09/2023 04:00	0.0	47.32
23/09/2023 03:00	0.0	47.32
23/09/2023 02:00	0.0	47.32
23/09/2023 01:00	0.0	47.32
23/09/2023 00:00	0.0	47.32
22/09/2023 23:00	0.0	47.32
22/09/2023 22:00	0.0	47.32
22/09/2023 21:00	0.0	47.32
22/09/2023 20:00	0.0	47.32
22/09/2023 19:00	0.0	47.32
22/09/2023 18:00	0.0	47.32
22/09/2023 17:00	0.0	47.32
22/09/2023 16:00	0.0	48.55
22/09/2023 15:00	0.0	48.55
22/09/2023 14:00	0.0	48.55
22/09/2023 13:00	0.0	48.55
22/09/2023 12:00	0.0	48.55
22/09/2023 11:00	0.0	48.55
22/09/2023 10:00	0.0	48.55
22/09/2023 09:00	0.0	48.55
22/09/2023 08:00	0.0	48.55
22/09/2023 07:00	0.0	48.55
22/09/2023 06:00	0.0	48.55
22/09/2023 05:00	0.0	48.55
22/09/2023 04:00	0.0	48.55
22/09/2023 03:00	0.0	48.55
22/09/2023 02:00	0.0	48.55
22/09/2023 01:00	0.0	48.55
22/09/2023 00:00	0.0	48.55
21/09/2023 23:00	0.0	48.55
21/09/2023 22:00	0.0	48.55
21/09/2023 21:00	0.0	48.55
21/09/2023 20:00	0.0	48.55
21/09/2023 19:00	0.0	48.55
21/09/2023 18:00	0.0	48.55
21/09/2023 17:00	0.0	48.55
21/09/2023 16:00	0.0	48.55
21/09/2023 15:00	0.0	48.55
21/09/2023 14:00	0.0	48.55
21/09/2023 13:00	0.0	48.55
21/09/2023 12:00	0.0	48.55
21/09/2023 11:00	0.0	48.55
21/09/2023 10:00	0.0	48.55
21/09/2023 09:00	0.0	48.55
21/09/2023 08:00	0.0	48.55
21/09/2023 07:00	0.0	49.79
21/09/2023 06:00	0.0	49.79
21/09/2023 05:00	0.0	49.79
21/09/2023 04:00	0.0	49.79
21/09/2023 03:00	0.0	49.79
21/09/2023 02:00	0.0	49.79
21/09/2023 01:00	0.0	49.79
21/09/2023 00:00	0.0	49.79
20/09/2023 23:00	0.0	49.79
20/09/2023 22:00	0.0	49.79
20/09/2023 21:00	0.0	49.79
20/09/2023 20:00	0.0	49.79
20/09/2023 19:00	0.0	49.79
20/09/2023 18:00	0.0	49.79
20/09/2023 17:00	0.0	49.79
20/09/2023 16:00	0.0	49.79
20/09/2023 15:00	0.0	49.79
20/09/2023 14:00	0.0	49.79
20/09/2023 13:00	0.0	49.79
20/09/2023 12:00	0.0	49.79
20/09/2023 11:00	0.0	49.79
20/09/2023 10:00	0.0	49.79
20/09/2023 09:00	0.0	49.79
20/09/2023 08:00	0.0	49.79
20/09/2023 07:00	0.0	49.79
20/09/2023 06:00	0.0	49.79
20/09/2023 05:00	0.0	49.79
20/09/2023 04:00	0.0	49.79
20/09/2023 03:00	0.0	49.79
20/09/2023 02:00	0.0	49.79
20/09/2023 01:00	0.0	49.79
20/09/2023 00:00	0.0	49.79
19/09/2023 23:00	0.0	49.79
19/09/2023 22:00	0.0	49.79
19/09/2023 21:00	0.0	49.79
19/09/2023 20:00	0.0	49.79
19/09/2023 19:00	0.0	49.79
19/09/2023 18:00	0.0	49.79
19/09/2023 17:00	0.0	49.79
19/09/2023 16:00	0.0	49.79
19/09/2023 15:00	0.0	49.79
19/09/2023 14:00	0.0	49.79
19/09/2023 13:00	0.0	49.79
19/09/2023 12:00	0.0	51.04
19/09/2023 11:00	0.0	51.04
19/09/2023 10:00	0.0	49.79
19/09/2023 09:00	0.0	49.79
19/09/2023 08:00	0.0	49.79
19/09/2023 07:00	0.0	49.79
19/09/2023 06:00	0.0	49.79
19/09/2023 05:00	0.0	49.79
19/09/2023 04:00	0.0	51.04
19/09/2023 03:00	0.0	51.04
19/09/2023 02:00	0.0	51.04
19/09/2023 01:00	0.0	51.04
19/09/2023 00:00	0.0	51.04
18/09/2023 23:00	0.0	51.04
18/09/2023 22:00	0.0	51.04
18/09/2023 21:00	0.0	51.04
18/09/2023 20:00	0.0	51.04
18/09/2023 19:00	0.0	51.04
18/09/2023 18:00	0.0	51.04
18/09/2023 17:00	0.0	51.04
18/09/2023 16:00	0.0	51.04
18/09/2023 15:00	0.0	51.04
18/09/2023 14:00	0.0	51.04
18/09/2023 13:00	0.0	51.04
18/09/2023 12:00	0.0	51.04
18/09/2023 11:00	0.0	51.04
18/09/2023 10:00	0.0	51.04
18/09/2023 09:00	0.0	51.04
18/09/2023 08:00	0.0	51.04
18/09/2023 07:00	0.0	51.04
18/09/2023 06:00	0.0	51.04
18/09/2023 05:00	0.0	51.04
18/09/2023 04:00	0.0	51.04
18/09/2023 03:00	0.0	51.04
18/09/2023 02:00	0.0	51.04
18/09/2023 01:00	0.0	51.04
18/09/2023 00:00	0.0	51.04
17/09/2023 23:00	0.0	51.04
17/09/2023 22:00	0.0	51.04
17/09/2023 21:00	0.0	51.04
17/09/2023 20:00	0.0	51.04
17/09/2023 19:00	0.0	51.04
17/09/2023 18:00	0.0	51.04
17/09/2023 17:00	0.0	51.04
17/09/2023 16:00	0.0	56.1
17/09/2023 15:00	0.0	51.04
17/09/2023 14:00	0.0	51.04
17/09/2023 13:00	0.0	52.29
17/09/2023 12:00	0.0	51.04
17/09/2023 11:00	0.0	51.04
17/09/2023 10:00	0.0	51.04
17/09/2023 09:00	0.0	51.04
17/09/2023 08:00	0.0	51.04
17/09/2023 07:00	0.0	51.04
17/09/2023 06:00	0.0	51.04
17/09/2023 05:00	0.0	51.04
17/09/2023 04:00	0.0	51.04
17/09/2023 03:00	0.0	51.04
17/09/2023 02:00	0.0	51.04
17/09/2023 01:00	0.0	52.29
17/09/2023 00:00	0.0	52.29
16/09/2023 23:00	0.0	52.29
16/09/2023 22:00	0.0	52.29
16/09/2023 21:00	0.0	52.29
16/09/2023 20:00	0.0	52.29
16/09/2023 19:00	0.0	52.29
16/09/2023 18:00	0.0	52.29
16/09/2023 17:00	0.0	52.29
16/09/2023 16:00	0.0	52.29
16/09/2023 15:00	0.0	52.29
16/09/2023 14:00	0.0	52.29
16/09/2023 13:00	0.0	52.29
16/09/2023 12:00	0.0	52.29
16/09/2023 11:00	0.0	52.29
16/09/2023 10:00	0.0	52.29
16/09/2023 09:00	0.0	52.29
16/09/2023 08:00	0.0	52.29
16/09/2023 07:00	0.0	52.29
16/09/2023 06:00	0.0	52.29
16/09/2023 05:00	0.0	52.29
16/09/2023 04:00	0.0	52.29
16/09/2023 03:00	0.0	52.29
16/09/2023 02:00	0.0	52.29
16/09/2023 01:00	0.0	52.29
16/09/2023 00:00	0.0	52.29
15/09/2023 23:00	0.0	52.29
15/09/2023 22:00	0.0	52.29
15/09/2023 21:00	0.0	52.29
15/09/2023 20:00	0.0	52.29
15/09/2023 19:00	0.0	53.55
15/09/2023 18:00	0.0	53.55
15/09/2023 17:00	0.0	53.55
15/09/2023 16:00	0.0	53.55
15/09/2023 15:00	0.0	53.55
15/09/2023 14:00	0.0	53.55
15/09/2023 13:00	0.0	53.55
15/09/2023 12:00	0.0	53.55
15/09/2023 11:00	1.0	53.55
15/09/2023 10:00	0.0	53.55
15/09/2023 09:00	0.0	53.55
15/09/2023 08:00	0.0	53.55
15/09/2023 07:00	0.0	53.55
15/09/2023 06:00	0.0	53.55
15/09/2023 05:00	0.0	53.55
15/09/2023 04:00	0.0	53.55
15/09/2023 03:00	0.0	53.55
15/09/2023 02:00	0.0	53.55
15/09/2023 01:00	0.0	53.55
15/09/2023 00:00	0.0	53.55
14/09/2023 23:00	0.0	53.55
14/09/2023 22:00	0.0	54.82
14/09/2023 21:00	7.0	53.55
14/09/2023 20:00	0.0	53.55
14/09/2023 19:00	0.0	53.55
14/09/2023 18:00	0.0	53.55
14/09/2023 17:00	0.0	53.55
14/09/2023 16:00	0.0	53.55
14/09/2023 15:00	0.0	53.55
14/09/2023 14:00	0.0	53.55
14/09/2023 13:00	0.0	53.55
14/09/2023 12:00		53.55
14/09/2023 11:00	0.0	53.55
14/09/2023 10:00	0.0	53.55
14/09/2023 09:00	0.0	53.55
14/09/2023 08:00	0.0	53.55
14/09/2023 07:00	0.0	53.55
14/09/2023 06:00	0.0	53.55
14/09/2023 05:00	0.0	53.55
14/09/2023 04:00	0.0	53.55
14/09/2023 03:00	0.0	53.55
14/09/2023 02:00	0.0	53.55
14/09/2023 01:00	0.0	
14/09/2023 00:00	0.0	53.55
13/09/2023 23:00	0.0	53.55
13/09/2023 22:00	0.0	53.55
13/09/2023 21:00	0.0	53.55
13/09/2023 20:00	0.0	53.55
13/09/2023 19:00	0.0	54.82
13/09/2023 18:00	0.0	54.82
13/09/2023 17:00	0.0	54.82
13/09/2023 16:00	0.0	54.82
13/09/2023 15:00	0.0	54.82
13/09/2023 14:00	0.0	54.82
13/09/2023 13:00	0.0	54.82
13/09/2023 12:00	0.0	54.82
13/09/2023 11:00	0.0	54.82
13/09/2023 10:00	0.0	54.82
13/09/2023 09:00	0.0	54.82
13/09/2023 08:00	0.0	54.82
13/09/2023 07:00	0.0	54.82
13/09/2023 06:00	0.0	54.82
13/09/2023 05:00	0.0	54.82
13/09/2023 04:00	0.0	54.82
13/09/2023 03:00	0.0	54.82
13/09/2023 02:00	0.0	54.82
13/09/2023 01:00	0.0	54.82
13/09/2023 00:00	0.0	54.82
12/09/2023 23:00	0.0	54.82
12/09/2023 22:00	0.0	54.82
12/09/2023 21:00	0.0	56.1
12/09/2023 20:00	0.0	56.1
12/09/2023 19:00	0.0	56.1
12/09/2023 18:00	0.0	56.1
12/09/2023 17:00	0.0	56.1
12/09/2023 16:00	0.0	56.1
12/09/2023 15:00	0.0	56.1
12/09/2023 14:00	0.0	56.1
12/09/2023 13:00	0.0	56.1
12/09/2023 12:00	0.0	56.1
12/09/2023 11:00	0.0	56.1
12/09/2023 10:00	0.0	56.1
12/09/2023 09:00	0.0	56.1
12/09/2023 08:00	0.0	56.1
12/09/2023 07:00	0.0	56.1
12/09/2023 06:00	0.0	56.1
12/09/2023 05:00	0.0	56.1
12/09/2023 04:00	0.0	56.1
12/09/2023 03:00	0.0	56.1
12/09/2023 02:00	0.0	57.38
12/09/2023 01:00	0.0	57.38
12/09/2023 00:00	0.0	57.38
11/09/2023 23:00	0.0	57.38
11/09/2023 22:00	0.0	57.38
11/09/2023 21:00	0.0	57.38
11/09/2023 20:00	0.0	57.38
11/09/2023 19:00	0.0	57.38
11/09/2023 18:00	0.0	57.38
11/09/2023 17:00	0.0	57.38
11/09/2023 16:00	0.0	57.38
11/09/2023 15:00	0.0	57.38
11/09/2023 14:00	0.0	57.38
11/09/2023 13:00	0.0	57.38
11/09/2023 12:00	0.0	57.38
11/09/2023 11:00	0.0	57.38
11/09/2023 10:00	0.0	57.38
11/09/2023 09:00	0.0	57.38
11/09/2023 08:00	0.0	57.38
11/09/2023 07:00	0.0	57.38
11/09/2023 06:00	0.0	57.38
11/09/2023 05:00	0.0	57.38
11/09/2023 04:00	0.0	57.38
11/09/2023 03:00	0.0	57.38
11/09/2023 02:00	0.0	57.38
11/09/2023 01:00	0.0	57.38
11/09/2023 00:00	0.0	57.38
10/09/2023 23:00	0.0	57.38
10/09/2023 22:00	0.0	57.38
10/09/2023 21:00	0.0	57.38
10/09/2023 20:00	0.0	49.79
10/09/2023 19:00	0.0	58.67
10/09/2023 18:00	0.0	58.67
10/09/2023 17:00	0.0	58.67
10/09/2023 16:00	0.0	58.67
10/09/2023 15:00	0.0	58.67
10/09/2023 14:00	0.0	58.67
10/09/2023 13:00	0.0	58.67
10/09/2023 12:00	0.0	58.67
10/09/2023 11:00	0.0	58.67
10/09/2023 10:00	0.0	58.67
10/09/2023 09:00	0.0	57.38
10/09/2023 08:00	0.0	58.67
10/09/2023 07:00	0.0	58.67
10/09/2023 06:00	0.0	58.67
10/09/2023 05:00	0.0	58.67
10/09/2023 04:00	0.0	58.67
10/09/2023 03:00	0.0	58.67
10/09/2023 02:00	0.0	58.67
10/09/2023 01:00	0.0	58.67
10/09/2023 00:00	0.0	58.67
09/09/2023 23:00	0.0	59.97
09/09/2023 22:00	0.0	59.97
09/09/2023 21:00	0.0	59.97
09/09/2023 20:00	0.0	59.97
09/09/2023 19:00	0.0	59.97
09/09/2023 18:00	0.0	59.97
09/09/2023 17:00	0.0	59.97
09/09/2023 16:00	0.0	59.97
09/09/2023 15:00	0.0	59.97
09/09/2023 14:00	0.0	59.97
09/09/2023 13:00	0.0	59.97
09/09/2023 12:00	0.0	59.97
09/09/2023 11:00	0.0	59.97
09/09/2023 10:00	0.0	59.97
09/09/2023 09:00	0.0	59.97
09/09/2023 08:00	0.0	59.97
09/09/2023 07:00	0.0	59.97
09/09/2023 06:00	0.0	59.97
09/09/2023 05:00	0.0	59.97
09/09/2023 04:00	0.0	59.97
09/09/2023 03:00	0.0	59.97
09/09/2023 02:00	0.0	59.97
09/09/2023 01:00	0.0	59.97
09/09/2023 00:00	0.0	59.97
08/09/2023 23:00	0.0	59.97
08/09/2023 22:00	0.0	59.97
08/09/2023 21:00	0.0	59.97
08/09/2023 20:00	0.0	59.97
08/09/2023 19:00	0.0	61.27
08/09/2023 18:00	0.0	61.27
08/09/2023 17:00	0.0	61.27
08/09/2023 16:00	0.0	56.1
08/09/2023 15:00	0.0	61.27
08/09/2023 14:00	0.0	61.27
08/09/2023 13:00	0.0	61.27
08/09/2023 12:00	0.0	61.27
08/09/2023 11:00	0.0	61.27
08/09/2023 10:00	0.0	61.27
08/09/2023 09:00	0.0	61.27
08/09/2023 08:00	0.0	61.27
08/09/2023 07:00	0.0	61.27
08/09/2023 06:00	0.0	61.27
08/09/2023 05:00	0.0	61.27
08/09/2023 04:00	0.0	61.27
08/09/2023 03:00	0.0	61.27
08/09/2023 02:00	0.0	61.27
08/09/2023 01:00	0.0	62.58
08/09/2023 00:00	0.0	62.58
07/09/2023 23:00	0.0	62.58
07/09/2023 22:00	0.0	62.58
07/09/2023 21:00	0.0	62.58
07/09/2023 20:00	0.0	62.58
07/09/2023 19:00	0.0	62.58
07/09/2023 18:00	0.0	62.58
07/09/2023 17:00	0.0	62.58
07/09/2023 16:00	0.0	62.58
07/09/2023 15:00	0.0	62.58
07/09/2023 14:00	0.0	62.58
07/09/2023 13:00	0.0	63.9
07/09/2023 12:00	0.0	63.9
07/09/2023 11:00	0.0	63.9
07/09/2023 10:00	0.0	63.9
07/09/2023 09:00	0.0	63.9
07/09/2023 08:00	0.0	63.9
07/09/2023 07:00	0.0	63.9
07/09/2023 06:00	0.0	63.9
07/09/2023 05:00	0.0	63.9
07/09/2023 04:00	0.0	63.9
07/09/2023 03:00	0.0	65.22
07/09/2023 02:00	0.0	65.22
07/09/2023 01:00	0.0	65.22
07/09/2023 00:00	0.0	65.22
06/09/2023 23:00	0.0	65.22
06/09/2023 22:00	0.0	65.22
06/09/2023 21:00	0.0	65.22
06/09/2023 20:00	0.0	65.22
06/09/2023 19:00	0.0	66.55
06/09/2023 18:00	0.0	66.55
06/09/2023 17:00	0.0	66.55
06/09/2023 16:00	0.0	66.55
06/09/2023 15:00	0.0	66.55
06/09/2023 14:00	0.0	66.55
06/09/2023 13:00	0.0	66.55
06/09/2023 12:00	0.0	66.55
06/09/2023 11:00	0.0	67.89
06/09/2023 10:00	0.0	67.89
06/09/2023 09:00	0.0	67.89
06/09/2023 08:00	0.0	67.89
06/09/2023 07:00	0.0	67.89
06/09/2023 06:00	0.0	67.89
06/09/2023 05:00	0.0	67.89
06/09/2023 04:00	0.0	67.89
06/09/2023 03:00	0.0	67.89
06/09/2023 02:00	0.0	67.89
06/09/2023 01:00	0.0	69.24
06/09/2023 00:00	0.0	69.24
05/09/2023 23:00	0.0	69.24
05/09/2023 22:00	0.0	69.24
05/09/2023 21:00	0.0	69.24
05/09/2023 20:00	0.0	69.24
05/09/2023 19:00	0.0	69.24
05/09/2023 18:00	0.0	69.24
05/09/2023 17:00	0.0	69.24
05/09/2023 16:00	0.0	69.24
05/09/2023 15:00	0.0	69.24
05/09/2023 14:00	0.0	69.24
05/09/2023 13:00	0.0	69.24
05/09/2023 12:00	0.0	69.24
05/09/2023 11:00	0.0	69.24
05/09/2023 10:00	0.0	69.24
05/09/2023 09:00	0.0	67.89
05/09/2023 08:00	0.0	67.89
05/09/2023 07:00	0.0	67.89
05/09/2023 06:00	0.0	67.89
05/09/2023 05:00	0.0	67.89
05/09/2023 04:00	0.0	67.89
05/09/2023 03:00	0.0	67.89
05/09/2023 02:00	0.0	67.89
05/09/2023 01:00	0.0	67.89
05/09/2023 00:00	0.0	67.89
04/09/2023 23:00	0.0	67.89
04/09/2023 22:00	0.0	67.89
04/09/2023 21:00	0.0	67.89
04/09/2023 20:00	0.0	67.89
04/09/2023 19:00	0.0	67.89
04/09/2023 18:00	0.0	67.89
04/09/2023 17:00	0.0	67.89
04/09/2023 16:00	0.0	67.89
04/09/2023 15:00	0.0	67.89
04/09/2023 14:00	0.0	67.89
04/09/2023 13:00	0.0	67.89
04/09/2023 12:00	0.0	67.89
04/09/2023 11:00	0.0	67.89
04/09/2023 10:00	0.0	67.89
04/09/2023 09:00	0.0	67.89
04/09/2023 08:00	0.0	67.89
04/09/2023 07:00	0.0	66.55
04/09/2023 06:00	0.0	66.55
04/09/2023 05:00	0.0	66.55
04/09/2023 04:00	0.0	66.55
04/09/2023 03:00	0.0	66.55
04/09/2023 02:00	0.0	66.55
04/09/2023 01:00	0.0	66.55
04/09/2023 00:00	0.0	66.55
03/09/2023 23:00	0.0	66.55
03/09/2023 22:00	0.0	66.55
03/09/2023 21:00	0.0	66.55
03/09/2023 20:00	0.0	66.55
03/09/2023 19:00	0.0	66.55
03/09/2023 18:00	0.0	66.55
03/09/2023 17:00	0.0	66.55
03/09/2023 16:00	0.0	66.55
03/09/2023 15:00	0.0	66.55
03/09/2023 14:00	0.0	66.55
03/09/2023 13:00	0.0	65.22
03/09/2023 12:00	0.0	65.22
03/09/2023 11:00	0.0	65.22
03/09/2023 10:00	0.0	65.22
03/09/2023 09:00	0.0	65.22
03/09/2023 08:00	0.0	65.22
03/09/2023 07:00	0.0	65.22
03/09/2023 06:00	0.0	65.22
03/09/2023 05:00	0.0	65.22
03/09/2023 04:00	0.0	65.22
03/09/2023 03:00	0.0	65.22
03/09/2023 02:00	0.0	65.22
03/09/2023 01:00	0.0	65.22
03/09/2023 00:00	0.0	65.22
02/09/2023 23:00	0.0	65.22
02/09/2023 22:00	0.0	65.22
02/09/2023 21:00	0.0	65.22
02/09/2023 20:00	0.0	65.22
02/09/2023 19:00	0.0	65.22
02/09/2023 18:00	0.0	65.22
02/09/2023 17:00	0.0	65.22
02/09/2023 16:00	0.0	65.22
02/09/2023 15:00	0.0	63.9
02/09/2023 14:00	0.0	65.22
02/09/2023 13:00	0.0	65.22
02/09/2023 12:00	0.0	63.9
02/09/2023 11:00	0.0	63.9
02/09/2023 10:00	0.0	63.9
02/09/2023 09:00	0.0	63.9
02/09/2023 08:00	0.0	63.9
02/09/2023 07:00	0.0	63.9
02/09/2023 06:00	0.0	63.9
02/09/2023 05:00	1.0	63.9
02/09/2023 04:00	0.0	63.9
02/09/2023 03:00	0.0	63.9
02/09/2023 02:00	0.0	63.9
02/09/2023 01:00	0.0	63.9
02/09/2023 00:00	0.0	63.9
01/09/2023 23:00	0.0	63.9
01/09/2023 22:00	0.0	63.9
01/09/2023 21:00	0.0	63.9
01/09/2023 20:00	0.0	63.9
01/09/2023 19:00	0.0	63.9
01/09/2023 18:00	0.0	63.9
01/09/2023 17:00	0.0	63.9
01/09/2023 16:00	0.0	63.9
01/09/2023 15:00	0.0	63.9
01/09/2023 14:00	0.0	63.9
01/09/2023 13:00	0.0	63.9
01/09/2023 12:00	0.0	65.22
01/09/2023 11:00	0.0	63.9
01/09/2023 10:00	0.0	63.9
01/09/2023 09:00	0.0	63.9
01/09/2023 08:00	0.0	63.9
01/09/2023 07:00	0.0	63.9
01/09/2023 06:00	0.0	63.9
01/09/2023 05:00	0.0	63.9
01/09/2023 04:00	0.0	63.9
01/09/2023 03:00	0.0	63.9
01/09/2023 02:00	0.0	62.58
01/09/2023 01:00	0.0	62.58
01/09/2023 00:00	0.0	62.58
31/08/2023 23:00	0.0	62.58
31/08/2023 22:00	0.0	62.58
31/08/2023 21:00	0.0	62.58
31/08/2023 20:00	0.0	62.58
31/08/2023 19:00	0.0	62.58
31/08/2023 18:00	0.0	62.58
31/08/2023 17:00	9.0	63.9
31/08/2023 16:00	0.0	62.58
31/08/2023 15:00	0.0	62.58
31/08/2023 14:00	0.0	62.58
31/08/2023 13:00	0.0	62.58
31/08/2023 12:00	0.0	62.58
31/08/2023 11:00	0.0	62.58
31/08/2023 10:00	0.0	62.58
31/08/2023 09:00	0.0	62.58
31/08/2023 08:00	0.0	62.58
31/08/2023 07:00	0.0	62.58
31/08/2023 06:00	0.0	62.58
31/08/2023 05:00	0.0	62.58
31/08/2023 04:00	0.0	62.58
31/08/2023 03:00	0.0	62.58
31/08/2023 02:00	0.0	62.58
31/08/2023 01:00	0.0	62.58
31/08/2023 00:00	0.0	62.58
30/08/2023 23:00	0.0	62.58
30/08/2023 22:00	0.0	62.58
30/08/2023 21:00	0.0	62.58
30/08/2023 20:00	0.0	62.58
30/08/2023 19:00	0.0	62.58
30/08/2023 18:00	0.0	62.58
30/08/2023 17:00	0.0	62.58
30/08/2023 16:00	0.0	63.9
30/08/2023 15:00	0.0	63.9
30/08/2023 14:00	0.0	63.9
30/08/2023 13:00	0.0	63.9
30/08/2023 12:00	0.0	63.9
30/08/2023 11:00	0.0	63.9
30/08/2023 10:00	0.0	63.9
30/08/2023 09:00	0.0	63.9
30/08/2023 08:00	0.0	63.9
30/08/2023 07:00	0.0	63.9
30/08/2023 06:00	0.0	62.58
30/08/2023 05:00	0.0	62.58
30/08/2023 04:00	0.0	62.58
30/08/2023 03:00	0.0	62.58
30/08/2023 02:00	0.0	62.58
30/08/2023 01:00	0.0	62.58
30/08/2023 00:00	0.0	62.58
29/08/2023 23:00	0.0	62.58
29/08/2023 22:00	0.0	62.58
29/08/2023 21:00	5.0	62.58
29/08/2023 20:00	0.0	61.27
29/08/2023 19:00	0.0	61.27
29/08/2023 18:00	0.0	61.27
29/08/2023 17:00	0.0	61.27
29/08/2023 16:00	0.0	61.27
29/08/2023 15:00	0.0	61.27
29/08/2023 14:00	0.0	61.27
29/08/2023 13:00	0.0	61.27
29/08/2023 12:00	0.0	61.27
29/08/2023 11:00	0.0	61.27
29/08/2023 10:00	0.0	61.27
29/08/2023 09:00	0.0	61.27
29/08/2023 08:00	0.0	61.27
29/08/2023 07:00	0.0	61.27
29/08/2023 06:00	0.0	61.27
29/08/2023 05:00	0.0	61.27
29/08/2023 04:00	0.0	61.27
29/08/2023 03:00	0.0	61.27
29/08/2023 02:00	0.0	61.27
29/08/2023 01:00	0.0	61.27
29/08/2023 00:00	0.0	61.27
28/08/2023 23:00	0.0	61.27
28/08/2023 22:00	0.0	61.27
28/08/2023 21:00	0.0	61.27
28/08/2023 20:00	0.0	59.97
28/08/2023 19:00	0.0	62.58
25/08/2023 22:00	0.0	65.22
25/08/2023 21:00	2.0	65.22
24/08/2023 11:00	0.0	62.58
24/08/2023 10:00	0.0	62.58
24/08/2023 09:00	0.0	
24/08/2023 08:00	0.0	61.27
24/08/2023 07:00	0.0	61.27
24/08/2023 06:00	0.0	61.27
24/08/2023 05:00	0.0	61.27
24/08/2023 04:00	0.0	
24/08/2023 03:00	0.0	61.27
24/08/2023 02:00	0.0	61.27
24/08/2023 01:00	0.0	61.27
24/08/2023 00:00	0.0	61.27
23/08/2023 23:00	0.0	61.27
23/08/2023 22:00	0.0	61.27
23/08/2023 21:00	0.0	61.27
23/08/2023 20:00	0.0	61.27
23/08/2023 19:00	0.0	61.27
23/08/2023 18:00	0.0	61.27
23/08/2023 17:00	0.0	61.27
23/08/2023 16:00	0.0	61.27
23/08/2023 15:00	0.0	61.27
23/08/2023 14:00	0.0	61.27
23/08/2023 13:00	0.0	61.27
23/08/2023 12:00	0.0	
