dataHora	chuva	vazao
10/09/2023 01:00	0.0	38.26
10/09/2023 00:00	0.0	38.26
09/09/2023 23:00	0.0	38.26
09/09/2023 22:00	0.0	38.26
09/09/2023 21:00	0.0	38.26
09/09/2023 20:00	0.0	38.26
09/09/2023 19:00	0.0	38.26
09/09/2023 18:00	0.0	38.26
09/09/2023 17:00	0.0	39.03
09/09/2023 16:00	0.0	39.03
09/09/2023 15:00	0.0	39.03
09/09/2023 14:00	0.0	39.03
09/09/2023 13:00	0.0	39.03
09/09/2023 12:00	0.0	39.03
09/09/2023 11:00	0.0	39.03
09/09/2023 10:00	0.0	39.81
09/09/2023 09:00	0.0	39.81
09/09/2023 08:00	0.0	39.81
09/09/2023 07:00	0.0	39.81
09/09/2023 06:00	0.0	40.6
09/09/2023 05:00	0.0	40.6
09/09/2023 04:00	0.0	42.74
09/09/2023 03:00	0.0	
09/09/2023 02:00	0.0	42.74
09/09/2023 01:00	0.0	44.77
09/09/2023 00:00	0.0	44.77
08/09/2023 23:00	0.0	46.83
08/09/2023 22:00	0.0	46.83
08/09/2023 21:00	0.0	46.83
08/09/2023 20:00	0.0	44.77
08/09/2023 19:00	0.0	44.77
08/09/2023 18:00	0.0	42.74
08/09/2023 17:00	0.0	42.74
08/09/2023 16:00	0.0	40.6
08/09/2023 15:00	0.0	39.81
08/09/2023 14:00	0.0	39.81
08/09/2023 13:00	0.0	39.03
08/09/2023 12:00	0.0	39.03
08/09/2023 11:00	0.0	39.03
08/09/2023 10:00	0.0	39.03
08/09/2023 09:00	0.0	39.03
08/09/2023 08:00	0.0	39.03
08/09/2023 07:00	0.0	39.03
08/09/2023 06:00	0.0	39.03
08/09/2023 05:00	0.0	39.03
08/09/2023 04:00	0.0	39.03
08/09/2023 03:00	0.0	
08/09/2023 02:00	0.0	39.03
08/09/2023 01:00	0.0	39.03
08/09/2023 00:00	0.0	39.03
07/09/2023 23:00	0.0	39.03
07/09/2023 22:00	0.0	39.03
07/09/2023 21:00	0.0	39.03
07/09/2023 20:00	0.0	39.03
07/09/2023 19:00	0.0	39.03
07/09/2023 18:00	0.0	39.81
07/09/2023 17:00	0.0	39.81
07/09/2023 16:00	0.0	39.81
07/09/2023 15:00	0.0	39.81
07/09/2023 14:00	0.0	39.81
07/09/2023 13:00	0.0	39.81
07/09/2023 12:00	0.0	39.81
07/09/2023 11:00	0.0	39.81
07/09/2023 10:00	0.0	40.6
07/09/2023 09:00	0.0	40.6
07/09/2023 08:00		40.6
07/09/2023 07:00	0.0	42.74
07/09/2023 06:00	0.0	44.77
07/09/2023 05:00	0.0	44.77
07/09/2023 04:00	0.0	46.83
07/09/2023 03:00	0.0	
07/09/2023 02:00	0.0	46.83
07/09/2023 01:00	0.0	46.83
07/09/2023 00:00	0.0	48.91
06/09/2023 23:00	0.0	48.91
06/09/2023 22:00	0.0	48.91
06/09/2023 21:00	0.0	48.91
06/09/2023 20:00	0.0	46.83
06/09/2023 19:00	0.0	46.83
06/09/2023 18:00	0.0	44.77
06/09/2023 17:00	0.0	42.74
06/09/2023 16:00	0.0	39.81
06/09/2023 15:00	0.0	39.81
06/09/2023 14:00	0.0	39.81
06/09/2023 13:00	0.0	39.03
06/09/2023 12:00	0.0	39.03
06/09/2023 11:00	0.0	39.03
06/09/2023 10:00	0.0	39.03
06/09/2023 09:00	0.0	39.03
06/09/2023 08:00	0.0	39.03
06/09/2023 07:00	0.0	39.03
06/09/2023 06:00	0.0	39.81
06/09/2023 05:00	0.0	39.81
06/09/2023 04:00	0.0	39.81
06/09/2023 03:00	0.0	
06/09/2023 02:00	0.0	39.81
06/09/2023 01:00	0.0	39.81
06/09/2023 00:00	0.0	39.81
05/09/2023 23:00	0.0	39.81
05/09/2023 22:00	0.0	39.81
05/09/2023 21:00	0.0	39.81
05/09/2023 20:00	0.0	39.81
05/09/2023 19:00	0.0	39.81
05/09/2023 18:00	0.0	
05/09/2023 17:00	0.0	39.81
05/09/2023 16:00	0.0	39.81
05/09/2023 15:00	0.0	39.81
05/09/2023 14:00	0.0	40.6
05/09/2023 13:00	0.0	40.6
05/09/2023 12:00	0.0	40.6
05/09/2023 11:00	0.0	40.6
05/09/2023 10:00	0.0	40.6
05/09/2023 09:00	0.0	42.74
05/09/2023 08:00	0.0	42.74
05/09/2023 07:00	0.0	44.77
05/09/2023 06:00	0.0	44.77
05/09/2023 05:00	0.0	46.83
05/09/2023 04:00	0.0	46.83
05/09/2023 03:00	0.0	
05/09/2023 02:00	0.0	48.91
05/09/2023 01:00	0.0	48.91
05/09/2023 00:00	0.0	48.91
04/09/2023 23:00	0.0	48.91
04/09/2023 22:00	0.0	51.02
04/09/2023 21:00	0.0	51.02
04/09/2023 20:00	0.0	51.02
04/09/2023 19:00	0.0	51.02
04/09/2023 18:00	0.0	51.02
04/09/2023 17:00	0.0	51.02
04/09/2023 16:00	0.0	51.02
04/09/2023 15:00	0.0	51.02
04/09/2023 14:00	0.0	51.02
04/09/2023 13:00	0.0	51.02
04/09/2023 12:00	0.0	48.91
04/09/2023 11:00	0.0	48.91
04/09/2023 10:00	0.0	46.83
04/09/2023 09:00	0.0	46.83
04/09/2023 08:00	0.0	44.77
04/09/2023 07:00	0.0	44.77
04/09/2023 06:00	0.0	42.74
04/09/2023 05:00	0.0	42.74
04/09/2023 04:00	0.0	42.74
04/09/2023 03:00	0.0	
04/09/2023 02:00	0.0	42.74
04/09/2023 01:00	0.0	42.74
04/09/2023 00:00	0.0	42.74
03/09/2023 23:00	0.0	42.74
03/09/2023 22:00	0.0	44.77
03/09/2023 21:00	0.0	44.77
03/09/2023 20:00	0.0	44.77
03/09/2023 19:00	0.0	44.77
03/09/2023 18:00	0.0	46.83
03/09/2023 17:00	0.0	46.83
03/09/2023 16:00	0.0	46.83
03/09/2023 15:00	0.0	46.83
03/09/2023 14:00	0.0	46.83
03/09/2023 13:00	0.0	48.91
03/09/2023 12:00	0.0	48.91
03/09/2023 11:00	0.0	51.02
03/09/2023 10:00	0.0	53.15
03/09/2023 09:00	0.0	53.15
03/09/2023 08:00	0.0	55.3
03/09/2023 07:00	0.0	55.3
03/09/2023 06:00	0.0	57.47
03/09/2023 05:00	0.0	57.47
03/09/2023 04:00	0.0	59.67
03/09/2023 03:00	0.0	
03/09/2023 02:00	0.0	59.67
03/09/2023 01:00	0.0	59.67
03/09/2023 00:00	0.0	59.67
02/09/2023 23:00	0.0	59.67
02/09/2023 22:00	0.0	59.67
02/09/2023 21:00	0.0	59.67
02/09/2023 20:00	0.0	59.67
02/09/2023 19:00	0.0	59.67
02/09/2023 18:00	0.0	59.67
02/09/2023 17:00	0.0	59.67
02/09/2023 16:00	0.0	57.47
02/09/2023 15:00	0.0	57.47
02/09/2023 14:00	0.0	57.47
02/09/2023 13:00	0.0	55.3
02/09/2023 12:00	0.0	55.3
02/09/2023 11:00	0.0	53.15
02/09/2023 10:00	0.0	53.15
02/09/2023 09:00	0.0	51.02
02/09/2023 08:00	0.0	46.83
02/09/2023 07:00	0.0	51.02
02/09/2023 06:00	0.0	51.02
02/09/2023 05:00	0.0	53.15
02/09/2023 04:00	0.0	53.15
02/09/2023 03:00	0.0	
02/09/2023 02:00	0.0	57.47
02/09/2023 01:00	0.0	59.67
02/09/2023 00:00	0.0	59.67
01/09/2023 23:00	0.0	61.89
01/09/2023 22:00	0.0	61.89
01/09/2023 21:00	0.0	64.14
01/09/2023 20:00	0.0	64.14
01/09/2023 19:00	0.0	64.14
01/09/2023 18:00	0.0	64.14
01/09/2023 17:00	0.0	64.14
01/09/2023 16:00	0.0	64.14
01/09/2023 15:00	0.0	64.14
01/09/2023 14:00	0.0	64.14
01/09/2023 13:00	0.0	61.89
01/09/2023 12:00	0.0	61.89
01/09/2023 11:00	0.0	61.89
01/09/2023 10:00	0.0	61.89
01/09/2023 09:00	0.0	61.89
01/09/2023 08:00	0.0	59.67
01/09/2023 07:00	0.0	61.89
01/09/2023 06:00	0.0	61.89
01/09/2023 05:00	0.0	61.89
01/09/2023 04:00	0.0	61.89
01/09/2023 03:00	0.0	
01/09/2023 02:00	0.0	64.14
01/09/2023 01:00	0.0	64.14
01/09/2023 00:00	0.0	64.14
31/08/2023 23:00	0.0	66.4
31/08/2023 22:00	0.0	66.4
31/08/2023 21:00	0.0	68.68
31/08/2023 20:00	0.0	68.68
31/08/2023 19:00	0.0	70.99
31/08/2023 18:00	0.0	70.99
31/08/2023 17:00	0.0	70.99
31/08/2023 16:00	0.0	73.31
31/08/2023 15:00	0.0	73.31
31/08/2023 14:00	0.0	75.66
31/08/2023 13:00	0.0	78.03
31/08/2023 12:00	0.0	78.03
31/08/2023 11:00	0.0	80.41
31/08/2023 10:00	0.0	82.82
31/08/2023 09:00	0.0	82.82
31/08/2023 08:00	0.0	85.24
31/08/2023 07:00	0.0	82.82
31/08/2023 06:00	0.0	85.24
31/08/2023 05:00	0.0	85.24
31/08/2023 04:00	0.0	85.24
31/08/2023 03:00	0.0	
31/08/2023 02:00	0.0	85.24
31/08/2023 01:00	0.0	87.68
31/08/2023 00:00	0.0	87.68
30/08/2023 23:00	0.0	87.68
30/08/2023 22:00	0.0	87.68
30/08/2023 21:00	0.0	87.68
30/08/2023 20:00	0.0	85.24
30/08/2023 19:00	0.0	85.24
30/08/2023 18:00	0.0	82.82
30/08/2023 17:00	0.0	82.82
30/08/2023 16:00	0.0	80.41
30/08/2023 15:00	0.0	80.41
30/08/2023 14:00	0.0	80.41
30/08/2023 13:00	0.0	80.41
30/08/2023 12:00	0.0	80.41
30/08/2023 11:00	0.0	80.41
30/08/2023 10:00	0.0	80.41
30/08/2023 09:00	0.0	80.41
30/08/2023 08:00	0.0	80.41
30/08/2023 07:00	0.0	80.41
30/08/2023 06:00	0.0	80.41
30/08/2023 05:00	0.0	80.41
30/08/2023 04:00	0.0	80.41
30/08/2023 03:00	0.0	
30/08/2023 02:00	0.0	80.41
30/08/2023 01:00	0.0	80.41
30/08/2023 00:00	0.0	80.41
29/08/2023 23:00	0.0	80.41
29/08/2023 22:00	0.0	80.41
29/08/2023 21:00	0.0	78.03
29/08/2023 20:00	0.0	78.03
29/08/2023 19:00	0.0	78.03
29/08/2023 18:00	0.0	78.03
29/08/2023 17:00	0.0	75.66
29/08/2023 16:00	0.0	75.66
29/08/2023 15:00	0.0	73.31
29/08/2023 14:00	0.0	73.31
29/08/2023 13:00	0.0	70.99
29/08/2023 12:00	0.0	70.99
29/08/2023 11:00	0.0	68.68
29/08/2023 10:00	0.0	66.4
29/08/2023 09:00	0.0	64.14
29/08/2023 08:00	0.0	61.89
29/08/2023 07:00	0.0	61.89
29/08/2023 06:00	0.0	59.67
29/08/2023 05:00	0.0	59.67
29/08/2023 04:00	0.0	59.67
29/08/2023 03:00	0.0	
29/08/2023 02:00	0.0	57.47
29/08/2023 01:00	0.0	57.47
29/08/2023 00:00	0.0	57.47
28/08/2023 23:00	0.0	55.3
28/08/2023 22:00	0.0	53.15
28/08/2023 21:00	0.0	48.91
28/08/2023 20:00	0.0	44.77
28/08/2023 19:00	0.0	46.83
25/08/2023 22:00	0.0	40.6
25/08/2023 21:00	0.0	40.6
24/08/2023 11:00	0.0	48.91
24/08/2023 10:00	0.0	53.15
24/08/2023 09:00	0.0	53.15
24/08/2023 08:00	0.0	53.15
24/08/2023 07:00	0.0	55.3
24/08/2023 06:00	0.0	57.47
24/08/2023 05:00	0.0	57.47
24/08/2023 04:00	0.0	59.67
24/08/2023 03:00	0.0	
24/08/2023 02:00	0.0	59.67
24/08/2023 01:00	0.0	61.89
24/08/2023 00:00	0.0	61.89
23/08/2023 23:00	0.0	61.89
23/08/2023 22:00	0.0	61.89
23/08/2023 21:00	0.0	61.89
23/08/2023 20:00	0.0	61.89
23/08/2023 19:00	0.0	61.89
23/08/2023 18:00	0.0	61.89
23/08/2023 17:00	0.0	61.89
23/08/2023 16:00	0.0	61.89
23/08/2023 15:00	0.0	59.67
23/08/2023 14:00	0.0	59.67
23/08/2023 13:00	0.0	57.47
23/08/2023 12:00	0.0	53.15
23/08/2023 11:00	0.0	53.15
23/08/2023 10:00	0.0	48.91
23/08/2023 09:00	0.0	48.91
23/08/2023 08:00	0.0	48.91
23/08/2023 07:00	0.0	48.91
23/08/2023 06:00	0.0	51.02
23/08/2023 05:00	0.0	53.15
23/08/2023 04:00	0.0	53.15
