dataHora	chuva	vazao
21/09/2023 05:00	0.0	49.72
21/09/2023 04:00	0.0	49.72
21/09/2023 03:00	0.0	49.72
21/09/2023 02:00	0.0	50.75
21/09/2023 01:00	0.0	50.75
21/09/2023 00:00	0.0	50.75
20/09/2023 23:00	0.0	51.78
20/09/2023 22:00	0.0	52.82
20/09/2023 21:00	0.0	51.78
20/09/2023 20:00	0.0	48.7
20/09/2023 19:00	0.0	49.72
20/09/2023 18:00	0.0	49.72
20/09/2023 17:00	0.0	49.72
20/09/2023 16:00	0.0	49.72
20/09/2023 15:00	0.0	49.72
20/09/2023 14:00	0.0	47.69
20/09/2023 13:00	0.0	46.69
20/09/2023 12:00	0.0	45.7
20/09/2023 11:00	0.0	46.69
20/09/2023 10:00	0.0	48.7
20/09/2023 09:00	0.0	48.7
20/09/2023 08:00	0.0	50.75
20/09/2023 07:00	0.0	50.75
20/09/2023 06:00	0.0	50.75
20/09/2023 05:00	0.0	50.75
20/09/2023 04:00	0.0	50.75
20/09/2023 03:00	0.0	50.75
20/09/2023 02:00	0.0	50.75
20/09/2023 01:00	0.0	50.75
20/09/2023 00:00	0.0	52.82
19/09/2023 23:00	0.0	52.82
19/09/2023 22:00	0.0	52.82
19/09/2023 21:00	0.0	52.82
19/09/2023 20:00	0.0	50.75
19/09/2023 19:00	0.0	49.72
19/09/2023 18:00	0.0	48.7
19/09/2023 17:00	0.0	49.72
19/09/2023 16:00	0.0	48.7
19/09/2023 15:00	0.0	47.69
19/09/2023 14:00	0.0	48.7
19/09/2023 13:00	0.0	48.7
19/09/2023 12:00	0.0	49.72
19/09/2023 11:00	0.0	49.72
19/09/2023 10:00	0.0	51.78
19/09/2023 09:00	0.0	52.82
19/09/2023 08:00	0.0	51.78
19/09/2023 07:00	0.0	51.78
19/09/2023 06:00	0.0	51.78
19/09/2023 05:00	0.0	50.75
19/09/2023 04:00	0.0	50.75
19/09/2023 03:00	0.0	50.75
19/09/2023 02:00	0.0	51.78
19/09/2023 01:00	0.0	52.82
19/09/2023 00:00	0.0	52.82
18/09/2023 23:00	0.0	52.82
18/09/2023 22:00	0.0	52.82
18/09/2023 21:00	0.0	52.82
18/09/2023 20:00	0.0	50.75
18/09/2023 19:00	0.0	51.78
18/09/2023 18:00	0.0	48.7
18/09/2023 17:00	0.0	49.72
18/09/2023 16:00	0.0	49.72
18/09/2023 15:00	0.0	49.72
18/09/2023 14:00	0.0	48.7
18/09/2023 13:00	0.0	47.69
18/09/2023 12:00	0.0	48.7
18/09/2023 11:00	0.0	50.75
18/09/2023 10:00	0.0	52.82
18/09/2023 09:00	0.0	53.88
18/09/2023 08:00	0.0	52.82
18/09/2023 07:00	0.0	51.78
18/09/2023 06:00	0.0	52.82
18/09/2023 05:00	0.0	51.78
18/09/2023 04:00	0.0	51.78
18/09/2023 03:00	0.0	50.75
18/09/2023 02:00	0.0	51.78
18/09/2023 01:00	0.0	50.75
18/09/2023 00:00	0.0	50.75
17/09/2023 23:00	0.0	51.78
17/09/2023 22:00	0.0	52.82
17/09/2023 21:00	0.0	51.78
17/09/2023 20:00	0.0	49.72
17/09/2023 19:00	0.0	48.7
17/09/2023 18:00	0.0	47.69
17/09/2023 17:00	0.0	47.69
17/09/2023 16:00	0.0	46.69
17/09/2023 15:00	0.0	46.69
17/09/2023 14:00	0.0	46.69
17/09/2023 13:00	0.0	46.69
17/09/2023 12:00	0.0	46.69
17/09/2023 11:00	0.0	46.69
17/09/2023 10:00	0.0	48.7
17/09/2023 09:00	0.0	50.75
17/09/2023 08:00	0.0	49.72
17/09/2023 07:00	0.0	49.72
17/09/2023 06:00	0.0	48.7
17/09/2023 05:00	0.0	47.69
17/09/2023 04:00	0.0	48.7
17/09/2023 03:00	0.0	49.72
17/09/2023 02:00	0.0	49.72
17/09/2023 01:00	0.0	49.72
17/09/2023 00:00	0.0	50.75
16/09/2023 23:00	0.0	49.72
16/09/2023 22:00	0.0	50.75
16/09/2023 21:00	0.0	48.7
16/09/2023 20:00	0.0	47.69
16/09/2023 19:00	0.0	47.69
16/09/2023 18:00	0.0	46.69
16/09/2023 17:00	0.0	46.69
16/09/2023 16:00	0.0	47.69
16/09/2023 15:00	0.0	47.69
16/09/2023 14:00	0.0	46.69
16/09/2023 13:00	0.0	48.7
16/09/2023 12:00	0.0	48.7
16/09/2023 11:00	0.0	50.75
16/09/2023 10:00	0.0	50.75
16/09/2023 09:00	0.0	50.75
16/09/2023 08:00	0.0	49.72
16/09/2023 07:00	0.0	48.7
16/09/2023 06:00	0.0	48.7
16/09/2023 05:00	0.0	47.69
16/09/2023 04:00	0.0	48.7
16/09/2023 03:00	0.0	48.7
16/09/2023 02:00	0.0	49.72
16/09/2023 01:00	0.0	49.72
16/09/2023 00:00	0.0	50.75
15/09/2023 23:00	0.0	49.72
15/09/2023 22:00	0.0	49.72
15/09/2023 21:00	0.0	49.72
15/09/2023 20:00	0.0	48.7
15/09/2023 19:00	0.0	47.69
15/09/2023 18:00	0.0	46.69
15/09/2023 17:00	0.0	46.69
15/09/2023 16:00	0.0	46.69
15/09/2023 15:00	0.0	47.69
15/09/2023 14:00	0.0	47.69
15/09/2023 13:00	0.0	49.72
15/09/2023 12:00	0.0	49.72
15/09/2023 11:00	0.0	50.75
15/09/2023 10:00	0.2	51.78
15/09/2023 09:00	0.0	51.78
15/09/2023 08:00	0.6	50.75
15/09/2023 07:00	0.0	49.72
15/09/2023 06:00	0.0	48.7
15/09/2023 05:00	0.0	48.7
15/09/2023 04:00	0.0	48.7
15/09/2023 03:00	0.0	47.69
15/09/2023 02:00	0.0	48.7
15/09/2023 01:00	0.0	50.75
15/09/2023 00:00	0.0	50.75
14/09/2023 23:00	0.0	50.75
14/09/2023 22:00	0.0	50.75
14/09/2023 21:00	0.0	50.75
14/09/2023 20:00	0.0	49.72
14/09/2023 19:00	0.0	48.7
14/09/2023 18:00	0.0	48.7
14/09/2023 17:00	0.0	48.7
14/09/2023 16:00	0.0	48.7
14/09/2023 15:00	0.0	47.69
14/09/2023 14:00	0.0	48.7
14/09/2023 13:00	0.0	48.7
14/09/2023 12:00	0.0	48.7
14/09/2023 11:00	0.0	48.7
14/09/2023 10:00	0.0	50.75
14/09/2023 09:00	0.0	51.78
14/09/2023 08:00	0.0	51.78
14/09/2023 07:00	0.0	51.78
14/09/2023 06:00	0.0	51.78
14/09/2023 05:00	0.0	51.78
14/09/2023 04:00	0.0	51.78
14/09/2023 03:00	0.0	52.82
14/09/2023 02:00	0.0	51.78
14/09/2023 01:00	0.0	51.78
14/09/2023 00:00	0.0	51.78
13/09/2023 23:00	0.0	52.82
13/09/2023 22:00	0.0	53.88
13/09/2023 21:00	0.0	53.88
13/09/2023 20:00	0.0	51.78
13/09/2023 19:00	0.0	51.78
13/09/2023 18:00	0.0	51.78
13/09/2023 17:00	0.4	49.72
13/09/2023 16:00	0.0	48.7
13/09/2023 15:00	0.0	48.7
13/09/2023 14:00	0.0	48.7
13/09/2023 13:00	0.0	48.7
13/09/2023 12:00	0.0	48.7
13/09/2023 11:00	0.0	49.72
13/09/2023 10:00	0.0	48.7
13/09/2023 09:00	0.0	48.7
13/09/2023 08:00	0.0	48.7
13/09/2023 07:00	0.0	48.7
13/09/2023 06:00	0.0	48.7
13/09/2023 05:00	0.0	48.7
13/09/2023 04:00	0.0	47.69
13/09/2023 03:00	0.0	46.69
13/09/2023 02:00	0.0	46.69
13/09/2023 01:00	0.0	50.75
13/09/2023 00:00	0.0	52.82
12/09/2023 23:00	0.0	53.88
12/09/2023 22:00	0.0	54.94
12/09/2023 21:00	0.0	54.94
12/09/2023 20:00	0.0	52.82
12/09/2023 19:00	0.0	52.82
12/09/2023 18:00	0.0	52.82
12/09/2023 17:00	0.0	51.78
12/09/2023 16:00	0.0	50.75
12/09/2023 15:00	0.0	51.78
12/09/2023 14:00	0.0	49.72
12/09/2023 13:00	0.0	49.72
12/09/2023 12:00	0.0	49.72
12/09/2023 11:00	0.0	50.75
12/09/2023 10:00	0.0	52.82
12/09/2023 09:00	0.0	53.88
12/09/2023 08:00	0.0	52.82
12/09/2023 07:00	0.0	53.88
12/09/2023 06:00	0.0	53.88
12/09/2023 05:00	0.0	52.82
12/09/2023 04:00	0.0	53.88
12/09/2023 03:00	0.0	53.88
12/09/2023 02:00	0.0	54.94
12/09/2023 01:00	0.0	53.88
12/09/2023 00:00	0.0	53.88
11/09/2023 23:00	0.0	53.88
11/09/2023 22:00	0.0	53.88
11/09/2023 21:00	0.0	54.94
11/09/2023 20:00	0.0	53.88
11/09/2023 19:00	0.0	53.88
11/09/2023 18:00	0.0	52.82
11/09/2023 17:00	0.0	52.82
11/09/2023 16:00	0.0	51.78
11/09/2023 15:00	0.0	51.78
11/09/2023 14:00	0.0	50.75
11/09/2023 13:00	0.0	50.75
11/09/2023 12:00	0.0	50.75
11/09/2023 11:00	0.0	51.78
11/09/2023 10:00	0.0	52.82
11/09/2023 09:00	0.0	53.88
11/09/2023 08:00	0.0	54.94
11/09/2023 07:00	0.0	54.94
11/09/2023 06:00	0.0	54.94
11/09/2023 05:00	0.0	56.01
11/09/2023 04:00	0.0	57.08
11/09/2023 03:00	0.0	56.01
11/09/2023 02:00	0.0	56.01
11/09/2023 01:00	0.0	56.01
11/09/2023 00:00	0.0	56.01
10/09/2023 23:00	0.0	56.01
10/09/2023 22:00	0.0	56.01
10/09/2023 21:00	0.0	56.01
10/09/2023 20:00	0.0	53.88
10/09/2023 19:00	0.0	52.82
10/09/2023 18:00	0.0	53.88
10/09/2023 17:00	0.0	52.82
10/09/2023 16:00	0.0	53.88
10/09/2023 15:00	0.0	52.82
10/09/2023 14:00	0.0	52.82
10/09/2023 13:00	0.0	51.78
10/09/2023 12:00	0.0	51.78
10/09/2023 11:00	0.0	52.82
10/09/2023 10:00	0.0	54.94
10/09/2023 09:00	0.0	56.01
10/09/2023 08:00	0.0	56.01
10/09/2023 07:00	0.0	56.01
10/09/2023 06:00	0.0	56.01
10/09/2023 05:00	0.0	56.01
10/09/2023 04:00	0.0	56.01
10/09/2023 03:00	0.0	56.01
10/09/2023 02:00	0.0	56.01
10/09/2023 01:00	0.0	57.08
10/09/2023 00:00	0.0	57.08
09/09/2023 23:00	0.0	58.17
09/09/2023 22:00	0.0	59.26
09/09/2023 21:00	0.0	58.17
09/09/2023 20:00	0.0	56.01
09/09/2023 19:00	0.0	56.01
09/09/2023 18:00	0.0	54.94
09/09/2023 17:00	0.0	53.88
09/09/2023 16:00	0.0	53.88
09/09/2023 15:00	0.0	52.82
09/09/2023 14:00	0.0	52.82
09/09/2023 13:00	0.0	51.78
09/09/2023 12:00	0.0	51.78
09/09/2023 11:00	0.0	51.78
09/09/2023 10:00	0.0	53.88
09/09/2023 09:00	0.0	53.88
09/09/2023 08:00	0.0	54.94
09/09/2023 07:00	0.0	54.94
09/09/2023 06:00	0.0	56.01
09/09/2023 05:00	0.0	56.01
09/09/2023 04:00	0.0	57.08
09/09/2023 03:00	0.0	57.08
09/09/2023 02:00	0.0	57.08
09/09/2023 01:00	0.0	57.08
09/09/2023 00:00	0.0	57.08
08/09/2023 23:00	0.0	58.17
08/09/2023 22:00	0.0	58.17
08/09/2023 21:00	0.0	57.08
08/09/2023 20:00	0.0	54.94
08/09/2023 19:00	0.0	56.01
08/09/2023 18:00	0.0	56.01
08/09/2023 17:00	0.0	53.88
08/09/2023 16:00	0.0	53.88
08/09/2023 15:00	0.0	53.88
08/09/2023 14:00	0.0	52.82
08/09/2023 13:00	0.0	53.88
08/09/2023 12:00	0.0	53.88
08/09/2023 11:00	0.0	53.88
08/09/2023 10:00	0.0	54.94
08/09/2023 09:00	0.0	54.94
08/09/2023 08:00	0.0	54.94
08/09/2023 07:00	0.0	56.01
08/09/2023 06:00	0.0	56.01
08/09/2023 05:00	0.0	56.01
08/09/2023 04:00	0.0	56.01
08/09/2023 03:00	0.0	56.01
08/09/2023 02:00	0.0	56.01
08/09/2023 01:00	0.0	57.08
08/09/2023 00:00	0.0	57.08
07/09/2023 23:00	0.0	56.01
07/09/2023 22:00	0.0	57.08
07/09/2023 21:00	0.0	57.08
07/09/2023 20:00	0.0	54.94
07/09/2023 19:00	0.0	53.88
07/09/2023 18:00	0.0	53.88
07/09/2023 17:00	0.0	53.88
07/09/2023 16:00	0.0	53.88
07/09/2023 15:00	0.0	54.94
07/09/2023 14:00	0.0	54.94
07/09/2023 13:00	0.0	54.94
07/09/2023 12:00	0.0	53.88
07/09/2023 11:00	0.0	54.94
07/09/2023 10:00	0.0	56.01
07/09/2023 09:00	0.0	54.94
07/09/2023 08:00	0.0	54.94
07/09/2023 07:00	0.0	56.01
07/09/2023 06:00	0.0	56.01
07/09/2023 05:00	0.0	57.08
07/09/2023 04:00	0.0	58.17
07/09/2023 03:00	0.0	58.17
07/09/2023 02:00	0.0	57.08
07/09/2023 01:00	0.0	57.08
07/09/2023 00:00	0.0	57.08
06/09/2023 23:00	0.0	57.08
06/09/2023 22:00	0.0	56.01
06/09/2023 21:00	0.0	56.01
06/09/2023 20:00	0.0	56.01
06/09/2023 19:00	0.0	57.08
06/09/2023 18:00	0.0	56.01
06/09/2023 17:00	0.0	54.94
06/09/2023 16:00	0.0	54.94
06/09/2023 15:00	0.0	54.94
06/09/2023 14:00	0.0	54.94
06/09/2023 13:00	0.0	57.08
06/09/2023 12:00	0.0	57.08
06/09/2023 11:00	0.0	58.17
06/09/2023 10:00	0.0	58.17
06/09/2023 09:00	0.0	57.08
06/09/2023 08:00	0.0	56.01
06/09/2023 07:00	0.0	56.01
06/09/2023 06:00	0.0	54.94
06/09/2023 05:00	0.0	54.94
06/09/2023 04:00	0.0	56.01
06/09/2023 03:00	0.0	56.01
06/09/2023 02:00	0.0	56.01
06/09/2023 01:00	0.0	57.08
06/09/2023 00:00	0.0	58.17
05/09/2023 23:00	0.0	59.26
05/09/2023 22:00	0.0	59.26
05/09/2023 21:00	0.0	59.26
05/09/2023 20:00	0.0	58.17
05/09/2023 19:00	0.0	56.01
05/09/2023 18:00	0.0	56.01
05/09/2023 17:00	0.0	54.94
05/09/2023 16:00	0.0	53.88
05/09/2023 15:00	0.0	54.94
05/09/2023 14:00	0.0	54.94
05/09/2023 13:00	0.0	54.94
05/09/2023 12:00	0.0	56.01
05/09/2023 11:00	0.0	57.08
05/09/2023 10:00	0.0	59.26
05/09/2023 09:00	0.0	60.37
05/09/2023 08:00	0.0	61.48
05/09/2023 07:00	0.0	61.48
05/09/2023 06:00	0.0	62.59
05/09/2023 05:00	0.0	62.59
05/09/2023 04:00	0.0	60.37
05/09/2023 03:00	0.0	58.17
05/09/2023 02:00	0.0	56.01
05/09/2023 01:00	0.0	56.01
05/09/2023 00:00	0.0	56.01
04/09/2023 23:00	0.0	58.17
04/09/2023 22:00	0.0	58.17
04/09/2023 21:00	0.0	59.26
04/09/2023 20:00	0.0	58.17
04/09/2023 19:00	0.0	58.17
04/09/2023 18:00	0.0	58.17
04/09/2023 17:00	0.0	58.17
04/09/2023 16:00	0.0	58.17
04/09/2023 15:00	0.0	58.17
04/09/2023 14:00	0.0	58.17
04/09/2023 13:00	0.0	57.08
04/09/2023 12:00	0.0	56.01
04/09/2023 11:00	0.0	56.01
04/09/2023 10:00	0.0	57.08
04/09/2023 09:00	0.0	56.01
04/09/2023 08:00	0.0	56.01
04/09/2023 07:00	0.0	57.08
04/09/2023 06:00	0.0	57.08
04/09/2023 05:00	0.0	59.26
04/09/2023 04:00	0.0	60.37
04/09/2023 03:00	0.0	60.37
04/09/2023 02:00	0.0	61.48
04/09/2023 01:00	0.0	60.37
04/09/2023 00:00	0.0	61.48
03/09/2023 23:00	0.0	60.37
03/09/2023 22:00	0.0	59.26
03/09/2023 21:00	0.0	58.17
03/09/2023 20:00	0.0	56.01
03/09/2023 19:00	0.0	56.01
03/09/2023 18:00	0.0	56.01
03/09/2023 17:00	0.0	56.01
03/09/2023 15:00	0.0	58.17
03/09/2023 14:00	0.0	58.17
03/09/2023 13:00	0.0	58.17
03/09/2023 12:00	0.0	60.37
03/09/2023 11:00	0.0	61.48
03/09/2023 10:00	0.0	61.48
03/09/2023 09:00	0.0	60.37
03/09/2023 08:00	0.0	61.48
03/09/2023 07:00	0.0	61.48
03/09/2023 06:00	0.0	61.48
03/09/2023 05:00	0.0	62.59
03/09/2023 04:00	0.0	62.59
03/09/2023 03:00	0.0	62.59
03/09/2023 02:00	0.0	62.59
03/09/2023 01:00	0.0	62.59
03/09/2023 00:00	0.0	62.59
02/09/2023 23:00	0.0	62.59
02/09/2023 22:00	0.0	62.59
02/09/2023 21:00	0.0	60.37
02/09/2023 20:00	0.0	59.26
02/09/2023 19:00	0.0	58.17
02/09/2023 18:00	0.0	57.08
02/09/2023 17:00	0.0	58.17
02/09/2023 16:00	0.0	58.17
02/09/2023 15:00	0.0	59.26
02/09/2023 14:00	0.0	60.37
02/09/2023 13:00	0.0	62.59
02/09/2023 12:00	0.0	63.72
02/09/2023 11:00	0.0	64.86
02/09/2023 10:00	0.0	66.0
02/09/2023 09:00	0.0	66.0
02/09/2023 08:00	0.0	63.72
02/09/2023 07:00	0.0	64.86
02/09/2023 06:00	0.0	64.86
02/09/2023 05:00	0.0	64.86
02/09/2023 04:00	0.0	66.0
02/09/2023 03:00	0.0	67.15
02/09/2023 02:00	0.0	67.15
02/09/2023 01:00	0.0	67.15
02/09/2023 00:00	0.0	67.15
01/09/2023 23:00	0.0	67.15
01/09/2023 22:00	0.0	67.15
01/09/2023 21:00	0.0	67.15
01/09/2023 20:00	0.0	66.0
01/09/2023 19:00	0.0	64.86
01/09/2023 18:00	0.0	64.86
01/09/2023 17:00	0.0	64.86
01/09/2023 16:00	0.0	64.86
01/09/2023 15:00	0.0	66.0
01/09/2023 14:00	0.0	67.15
01/09/2023 13:00	0.0	68.31
01/09/2023 12:00	0.0	70.65
01/09/2023 11:00	0.0	73.03
01/09/2023 10:00	0.2	75.44
01/09/2023 09:00	0.0	75.44
01/09/2023 08:00	0.0	73.03
01/09/2023 07:00	0.0	71.84
01/09/2023 06:00	0.0	71.84
01/09/2023 05:00	0.0	71.84
01/09/2023 04:00	0.0	73.03
01/09/2023 03:00	0.0	73.03
01/09/2023 02:00	0.0	73.03
01/09/2023 01:00	0.0	75.44
01/09/2023 00:00	0.0	76.65
31/08/2023 23:00	0.0	76.65
31/08/2023 22:00	0.0	77.87
31/08/2023 21:00	0.0	76.65
31/08/2023 20:00	0.0	75.44
31/08/2023 19:00	0.0	74.23
31/08/2023 18:00	0.0	74.23
31/08/2023 17:00	0.0	75.44
31/08/2023 16:00	0.0	76.65
31/08/2023 15:00	0.0	79.11
31/08/2023 14:00	0.0	80.34
31/08/2023 13:00	0.0	81.59
31/08/2023 12:00	0.0	85.38
31/08/2023 11:00	0.0	87.94
31/08/2023 10:00	0.0	89.24
31/08/2023 09:00	0.0	89.24
31/08/2023 08:00	0.0	89.24
31/08/2023 07:00	0.0	89.24
31/08/2023 06:00	0.0	90.54
31/08/2023 05:00	0.0	89.24
31/08/2023 04:00	0.0	90.54
31/08/2023 03:00	0.0	90.54
31/08/2023 02:00	0.0	90.54
31/08/2023 01:00	0.0	90.54
31/08/2023 00:00	0.0	91.85
30/08/2023 23:00	0.0	91.85
30/08/2023 22:00	0.0	91.85
30/08/2023 21:00	0.0	89.24
30/08/2023 20:00	0.0	87.94
30/08/2023 19:00	0.0	87.94
30/08/2023 18:00	0.0	87.94
30/08/2023 17:00	0.0	89.24
30/08/2023 16:00	0.0	87.94
30/08/2023 15:00	0.0	87.94
30/08/2023 14:00	0.0	87.94
30/08/2023 13:00	0.0	87.94
30/08/2023 12:00	0.0	87.94
30/08/2023 11:00	0.0	89.24
30/08/2023 10:00	0.0	87.94
30/08/2023 09:00	0.0	87.94
30/08/2023 08:00	0.0	86.66
30/08/2023 07:00	0.0	86.66
30/08/2023 06:00	0.0	86.66
30/08/2023 05:00	0.0	86.66
30/08/2023 04:00	0.0	86.66
30/08/2023 03:00	0.0	86.66
30/08/2023 02:00	0.2	86.66
30/08/2023 01:00	0.0	86.66
30/08/2023 00:00	0.0	86.66
29/08/2023 23:00	0.0	85.38
29/08/2023 22:00	0.0	85.38
29/08/2023 21:00	0.0	84.11
29/08/2023 20:00	0.0	82.85
29/08/2023 19:00	0.0	82.85
29/08/2023 18:00	0.0	82.85
29/08/2023 17:00	0.0	81.59
29/08/2023 16:00	0.0	77.87
29/08/2023 15:00	0.0	75.44
29/08/2023 14:00	0.0	73.03
29/08/2023 13:00	0.0	71.84
29/08/2023 12:00	0.0	71.84
29/08/2023 11:00	0.0	70.65
29/08/2023 10:00	0.2	70.65
29/08/2023 09:00	0.2	69.48
29/08/2023 08:00	0.0	68.31
29/08/2023 07:00	0.0	66.0
29/08/2023 06:00	0.0	63.72
29/08/2023 05:00	0.2	61.48
29/08/2023 04:00	0.2	59.26
29/08/2023 03:00	0.0	59.26
29/08/2023 02:00	0.0	59.26
29/08/2023 01:00	0.0	57.08
29/08/2023 00:00	0.0	57.08
28/08/2023 23:00	0.0	57.08
28/08/2023 22:00	0.0	56.01
28/08/2023 21:00	0.0	56.01
28/08/2023 20:00	0.0	56.01
28/08/2023 19:00	0.0	56.01
28/08/2023 18:00	0.0	57.08
28/08/2023 17:00	0.0	56.01
28/08/2023 16:00	0.0	57.08
28/08/2023 15:00	0.0	57.08
28/08/2023 14:00	0.0	54.94
28/08/2023 13:00	0.0	53.88
28/08/2023 12:00	0.0	52.82
28/08/2023 11:00	0.0	52.82
28/08/2023 10:00	0.0	52.82
28/08/2023 09:00	0.0	53.88
28/08/2023 08:00	0.0	53.88
28/08/2023 07:00	0.0	54.94
28/08/2023 06:00	0.4	56.01
28/08/2023 05:00	1.6	58.17
28/08/2023 04:00	1.6	58.17
28/08/2023 03:00	0.0	58.17
28/08/2023 02:00	0.0	58.17
28/08/2023 01:00	0.0	59.26
28/08/2023 00:00	0.0	59.26
27/08/2023 23:00	0.0	60.37
27/08/2023 22:00	0.0	61.48
27/08/2023 21:00	0.2	60.37
27/08/2023 20:00	1.2	57.08
27/08/2023 19:00	0.4	53.88
27/08/2023 18:00	0.0	51.78
27/08/2023 17:00	0.0	51.78
27/08/2023 16:00	0.2	53.88
