dataHora	chuva	vazao
24/09/2023 03:15	0.0	302.82
24/09/2023 03:00	0.0	298.12
24/09/2023 02:45	0.0	302.82
24/09/2023 02:30	0.0	302.82
24/09/2023 02:15	0.0	302.82
24/09/2023 02:00	0.0	298.12
24/09/2023 01:45	0.0	302.82
24/09/2023 01:30	0.0	302.82
24/09/2023 01:15	0.0	302.82
24/09/2023 01:00	0.0	302.82
24/09/2023 00:45	0.0	302.82
24/09/2023 00:30	0.0	302.82
24/09/2023 00:15	0.0	302.82
24/09/2023 00:00	0.0	302.82
23/09/2023 23:45	0.0	302.82
23/09/2023 23:30	0.0	298.12
23/09/2023 23:15	0.0	302.82
23/09/2023 23:00	0.0	302.82
23/09/2023 22:45	0.0	302.82
23/09/2023 22:30	0.0	302.82
23/09/2023 22:15	0.0	298.12
23/09/2023 22:00	0.0	302.82
23/09/2023 21:45	0.0	302.82
23/09/2023 21:30	0.0	298.12
23/09/2023 21:15	0.0	307.55
23/09/2023 21:00	0.0	307.55
23/09/2023 20:45	0.0	307.55
23/09/2023 20:30	0.0	307.55
23/09/2023 20:15	0.0	307.55
23/09/2023 20:00	0.0	307.55
23/09/2023 19:45	0.0	307.55
23/09/2023 19:30	0.0	307.55
23/09/2023 19:15	0.0	307.55
23/09/2023 19:00	0.0	302.82
23/09/2023 18:45	0.0	302.82
23/09/2023 18:30	0.0	302.82
23/09/2023 18:15	0.0	302.82
23/09/2023 18:00	0.0	302.82
23/09/2023 17:45	0.0	302.82
23/09/2023 17:30	0.0	298.12
23/09/2023 17:15	0.0	298.12
23/09/2023 17:00	0.0	298.12
23/09/2023 16:45	0.0	298.12
23/09/2023 16:30	0.0	293.45
23/09/2023 16:15	0.0	293.45
23/09/2023 16:00	0.0	293.45
23/09/2023 15:45	0.0	288.8
23/09/2023 15:30	0.0	288.8
23/09/2023 15:15	0.0	288.8
23/09/2023 15:00	0.0	288.8
23/09/2023 14:45	0.0	284.17
23/09/2023 14:30	0.0	284.17
23/09/2023 14:15	0.0	279.57
23/09/2023 14:00	0.0	279.57
23/09/2023 13:45	0.0	279.57
23/09/2023 13:30	0.0	274.99
23/09/2023 13:15	0.0	274.99
23/09/2023 13:00	0.0	274.99
23/09/2023 12:45	0.0	270.43
23/09/2023 12:30	0.0	270.43
23/09/2023 12:15	0.0	265.9
23/09/2023 12:00	0.0	265.9
23/09/2023 11:45	0.0	265.9
23/09/2023 11:30	0.0	261.4
23/09/2023 11:15	0.0	261.4
23/09/2023 11:00	0.0	261.4
23/09/2023 10:45	0.0	261.4
23/09/2023 10:30	0.0	261.4
23/09/2023 10:15	0.0	261.4
23/09/2023 10:00	0.0	261.4
23/09/2023 09:45	0.0	261.4
23/09/2023 09:30	0.0	261.4
23/09/2023 09:15	0.0	261.4
23/09/2023 09:00	0.0	261.4
23/09/2023 08:45	0.0	261.4
23/09/2023 08:30	0.0	265.9
23/09/2023 08:15	0.0	265.9
23/09/2023 08:00	0.0	265.9
23/09/2023 07:45	0.0	265.9
23/09/2023 07:30	0.0	270.43
23/09/2023 07:15	0.0	270.43
23/09/2023 07:00	0.0	270.43
23/09/2023 06:45	0.0	274.99
23/09/2023 06:30	0.0	274.99
23/09/2023 06:15	0.0	274.99
23/09/2023 06:00	0.0	274.99
23/09/2023 05:45	0.0	274.99
23/09/2023 05:30	0.0	279.57
23/09/2023 05:15	0.0	279.57
23/09/2023 05:00	0.0	279.57
23/09/2023 04:45	0.0	279.57
23/09/2023 04:30	0.0	279.57
23/09/2023 04:15	0.0	279.57
23/09/2023 04:00	0.0	279.57
23/09/2023 03:45	0.0	279.57
23/09/2023 03:30	0.0	279.57
23/09/2023 03:15	0.0	279.57
23/09/2023 03:00	0.0	279.57
23/09/2023 02:45	0.0	279.57
23/09/2023 02:30	0.0	279.57
23/09/2023 02:15	0.0	279.57
23/09/2023 02:00	0.0	279.57
23/09/2023 01:45	0.0	279.57
23/09/2023 01:30	0.0	279.57
23/09/2023 01:15		279.57
23/09/2023 01:00		279.57
23/09/2023 00:45		279.57
23/09/2023 00:30		279.57
23/09/2023 00:15		279.57
23/09/2023 00:00		279.57
22/09/2023 23:45		279.57
22/09/2023 23:30		279.57
22/09/2023 23:15	0.0	279.57
22/09/2023 23:00	0.0	274.99
22/09/2023 22:45	0.0	279.57
22/09/2023 22:30	0.0	279.57
22/09/2023 22:15	0.0	274.99
22/09/2023 22:00	0.0	270.43
22/09/2023 21:45	0.0	265.9
22/09/2023 21:30	0.0	270.43
22/09/2023 21:15	0.0	270.43
22/09/2023 21:00	0.0	279.57
22/09/2023 20:45	0.0	279.57
22/09/2023 20:30	0.0	279.57
22/09/2023 20:15	0.0	279.57
22/09/2023 20:00	0.0	270.43
22/09/2023 19:45	0.0	279.57
22/09/2023 19:30	0.0	279.57
22/09/2023 19:15	0.0	270.43
22/09/2023 19:00	0.0	279.57
22/09/2023 18:45	0.0	279.57
22/09/2023 18:30	0.0	279.57
22/09/2023 18:15	0.0	279.57
22/09/2023 18:00	0.0	274.99
22/09/2023 17:45	0.0	279.57
22/09/2023 17:30	0.0	274.99
22/09/2023 17:15	0.0	274.99
22/09/2023 17:00	0.0	274.99
22/09/2023 16:45	0.0	274.99
22/09/2023 16:30	0.0	274.99
22/09/2023 16:15	0.0	270.43
22/09/2023 16:00	0.0	265.9
22/09/2023 15:45	0.0	265.9
22/09/2023 15:30	0.0	265.9
22/09/2023 15:15	0.0	265.9
22/09/2023 15:00	0.0	265.9
22/09/2023 14:45	0.0	261.4
22/09/2023 14:30	0.0	256.92
22/09/2023 14:15	0.0	261.4
22/09/2023 14:00	0.0	256.92
22/09/2023 13:45	0.0	256.92
22/09/2023 13:30	0.0	256.92
22/09/2023 13:15	0.0	252.46
22/09/2023 13:00	0.0	252.46
22/09/2023 12:45	0.0	252.46
22/09/2023 12:30	0.0	252.46
22/09/2023 12:15	0.0	248.03
22/09/2023 12:00	0.0	248.03
22/09/2023 11:45	0.0	248.03
22/09/2023 11:30	0.0	248.03
22/09/2023 11:15	0.0	243.63
22/09/2023 11:00	0.0	243.63
22/09/2023 10:45	0.0	243.63
22/09/2023 10:30	0.0	243.63
22/09/2023 10:15	0.0	243.63
22/09/2023 10:00	0.0	248.03
22/09/2023 09:45	0.0	248.03
22/09/2023 09:30	0.0	248.03
22/09/2023 09:15	0.0	248.03
22/09/2023 09:00	0.0	248.03
22/09/2023 08:45	0.0	248.03
22/09/2023 08:30	0.0	248.03
22/09/2023 08:15	0.0	248.03
22/09/2023 08:00	0.0	252.46
22/09/2023 07:45	0.0	252.46
22/09/2023 07:30	0.0	252.46
22/09/2023 07:15	0.0	256.92
22/09/2023 07:00	0.0	256.92
22/09/2023 06:45	0.0	256.92
22/09/2023 06:30	0.0	256.92
22/09/2023 06:15	0.0	261.4
22/09/2023 06:00	0.0	261.4
22/09/2023 05:45	0.0	261.4
22/09/2023 05:30	0.0	265.9
22/09/2023 05:15	0.0	265.9
22/09/2023 05:00	0.0	265.9
22/09/2023 04:45	0.0	270.43
22/09/2023 04:30	0.0	270.43
22/09/2023 04:15	0.0	270.43
22/09/2023 04:00	0.0	274.99
22/09/2023 03:45	0.0	274.99
22/09/2023 03:30	0.0	274.99
22/09/2023 03:15	0.0	279.57
22/09/2023 03:00	0.0	279.57
22/09/2023 02:45	0.0	284.17
22/09/2023 02:30	0.0	284.17
22/09/2023 02:15	0.0	284.17
22/09/2023 02:00	0.0	288.8
22/09/2023 01:45	0.0	288.8
22/09/2023 01:30	0.0	293.45
22/09/2023 01:15	0.0	293.45
22/09/2023 01:00	0.0	293.45
22/09/2023 00:45	0.0	293.45
22/09/2023 00:30	0.0	298.12
22/09/2023 00:15	0.0	298.12
22/09/2023 00:00	0.0	302.82
21/09/2023 23:45	0.0	298.12
21/09/2023 23:30	0.0	302.82
21/09/2023 23:15	0.0	302.82
21/09/2023 23:00	0.0	298.12
21/09/2023 22:45	0.0	302.82
21/09/2023 22:30	0.0	302.82
21/09/2023 22:15	0.0	298.12
21/09/2023 22:00	0.0	307.55
21/09/2023 21:45	0.0	307.55
21/09/2023 21:30	0.0	302.82
21/09/2023 21:15	0.0	302.82
21/09/2023 21:00	0.0	302.82
21/09/2023 20:45	0.0	307.55
21/09/2023 20:30	0.0	312.29
21/09/2023 20:15	0.0	312.29
21/09/2023 20:00	0.0	312.29
21/09/2023 19:45	0.0	312.29
21/09/2023 19:30	0.0	317.06
21/09/2023 19:15	0.0	312.29
21/09/2023 19:00	0.0	317.06
21/09/2023 18:45	0.0	317.06
21/09/2023 18:30	0.0	317.06
21/09/2023 18:15	0.0	326.67
21/09/2023 18:00	0.0	321.86
21/09/2023 17:45	0.0	317.06
21/09/2023 17:30	0.0	321.86
21/09/2023 17:15	0.0	317.06
21/09/2023 17:00	0.0	326.67
21/09/2023 16:45	0.0	326.67
21/09/2023 16:30	0.0	326.67
21/09/2023 16:15	0.0	326.67
21/09/2023 16:00	0.0	321.86
21/09/2023 15:45	0.0	321.86
21/09/2023 15:30	0.0	317.06
21/09/2023 15:15	0.0	321.86
21/09/2023 15:00	0.0	317.06
21/09/2023 14:45	0.0	317.06
21/09/2023 14:30	0.0	317.06
21/09/2023 14:15	0.2	312.29
21/09/2023 14:00	0.0	312.29
21/09/2023 13:45	0.0	307.55
21/09/2023 13:30	0.0	307.55
21/09/2023 13:15	0.0	307.55
21/09/2023 13:00	0.0	302.82
21/09/2023 12:45	0.2	302.82
21/09/2023 12:30	0.0	298.12
21/09/2023 12:15	0.0	293.45
21/09/2023 12:00	0.0	293.45
21/09/2023 11:45	0.0	288.8
21/09/2023 11:30	0.0	288.8
21/09/2023 11:15	0.0	284.17
21/09/2023 11:00	0.0	284.17
21/09/2023 10:45	0.0	279.57
21/09/2023 10:30	0.0	279.57
21/09/2023 10:15	0.0	274.99
21/09/2023 10:00	0.0	270.43
21/09/2023 09:45	0.0	270.43
21/09/2023 09:30	0.0	265.9
21/09/2023 09:15	0.0	265.9
21/09/2023 09:00	0.0	265.9
21/09/2023 08:45	0.0	261.4
21/09/2023 08:30	0.0	261.4
21/09/2023 08:15	0.0	261.4
21/09/2023 08:00	0.0	261.4
21/09/2023 07:45	0.0	261.4
21/09/2023 07:30	0.0	261.4
21/09/2023 07:15	0.0	261.4
21/09/2023 07:00	0.0	261.4
21/09/2023 06:45	0.0	265.9
21/09/2023 06:30	0.0	265.9
21/09/2023 06:15	0.0	265.9
21/09/2023 06:00	0.0	270.43
21/09/2023 05:45	0.0	270.43
21/09/2023 05:30	0.0	274.99
21/09/2023 05:15	0.0	274.99
21/09/2023 05:00	0.0	279.57
21/09/2023 04:45	0.0	284.17
21/09/2023 04:30	0.0	284.17
21/09/2023 04:15	0.0	288.8
21/09/2023 04:00	0.0	293.45
21/09/2023 03:45	0.0	298.12
21/09/2023 03:30	0.0	302.82
21/09/2023 03:15	0.0	307.55
21/09/2023 03:00	0.0	307.55
21/09/2023 02:45	0.0	312.29
21/09/2023 02:30	0.0	317.06
21/09/2023 02:15	0.0	317.06
21/09/2023 02:00	0.0	321.86
21/09/2023 01:45	0.0	326.67
21/09/2023 01:30	0.0	326.67
21/09/2023 01:15	0.0	326.67
21/09/2023 01:00	0.0	326.67
21/09/2023 00:45	0.0	326.67
21/09/2023 00:30	0.0	326.67
21/09/2023 00:15	0.0	326.67
21/09/2023 00:00	0.0	321.86
20/09/2023 23:45	0.0	321.86
20/09/2023 23:30	0.0	317.06
20/09/2023 23:15	0.0	317.06
20/09/2023 23:00	0.0	321.86
20/09/2023 22:45	0.0	317.06
20/09/2023 22:30	0.0	317.06
20/09/2023 22:15	0.0	312.29
20/09/2023 22:00	0.0	312.29
20/09/2023 21:45	0.0	302.82
20/09/2023 21:30	0.0	298.12
20/09/2023 21:15	0.0	298.12
20/09/2023 21:00	0.0	298.12
20/09/2023 20:45	0.0	288.8
20/09/2023 20:30	0.0	288.8
20/09/2023 20:15	0.0	284.17
20/09/2023 20:00	0.0	293.45
20/09/2023 19:45	0.0	284.17
20/09/2023 19:30	0.0	279.57
20/09/2023 19:15	0.0	274.99
20/09/2023 19:00	0.0	274.99
20/09/2023 18:45	0.0	274.99
20/09/2023 18:30	0.0	270.43
20/09/2023 18:15	0.0	270.43
20/09/2023 18:00	0.0	279.57
20/09/2023 17:45	0.0	274.99
20/09/2023 17:30	0.0	270.43
20/09/2023 17:15	0.0	270.43
20/09/2023 17:00	0.0	274.99
20/09/2023 16:45	0.0	279.57
20/09/2023 16:30	0.0	279.57
20/09/2023 16:15	0.0	274.99
20/09/2023 16:00	0.0	279.57
20/09/2023 15:45	0.0	279.57
20/09/2023 15:30	0.0	279.57
20/09/2023 15:15	0.0	279.57
20/09/2023 15:00	0.0	279.57
20/09/2023 14:45	0.0	279.57
20/09/2023 14:30	0.0	284.17
20/09/2023 14:15	0.0	284.17
20/09/2023 14:00	0.0	284.17
20/09/2023 13:45	0.0	284.17
20/09/2023 13:30	0.0	284.17
20/09/2023 13:15	0.0	288.8
20/09/2023 13:00	0.0	288.8
20/09/2023 12:45	0.0	288.8
20/09/2023 12:30	0.0	288.8
20/09/2023 12:15	0.0	288.8
20/09/2023 12:00	0.0	288.8
20/09/2023 11:45	0.0	293.45
20/09/2023 11:30	0.0	293.45
20/09/2023 11:15	0.0	293.45
20/09/2023 11:00	0.0	293.45
20/09/2023 10:45	0.0	298.12
20/09/2023 10:30	0.0	298.12
20/09/2023 10:15	0.0	298.12
20/09/2023 10:00	0.0	298.12
20/09/2023 09:45	0.0	302.82
20/09/2023 09:30	0.0	302.82
20/09/2023 09:15	0.0	302.82
20/09/2023 09:00	0.0	307.55
20/09/2023 08:45	0.0	307.55
20/09/2023 08:30	0.0	307.55
20/09/2023 08:15	0.0	307.55
20/09/2023 08:00	0.0	312.29
20/09/2023 07:45	0.0	312.29
20/09/2023 07:30	0.0	312.29
20/09/2023 07:15	0.0	312.29
20/09/2023 07:00	0.0	312.29
20/09/2023 06:45	0.0	312.29
20/09/2023 06:30	0.0	312.29
20/09/2023 06:15	0.0	312.29
20/09/2023 06:00	0.0	312.29
20/09/2023 05:45	0.0	312.29
20/09/2023 05:30	0.0	312.29
20/09/2023 05:15	0.0	312.29
20/09/2023 05:00	0.0	312.29
20/09/2023 04:45	0.0	312.29
20/09/2023 04:30	0.0	312.29
20/09/2023 04:15	0.0	312.29
20/09/2023 04:00	0.0	312.29
20/09/2023 03:45	0.0	312.29
20/09/2023 03:30	0.0	312.29
20/09/2023 03:15	0.0	312.29
20/09/2023 03:00	0.0	312.29
20/09/2023 02:45	0.0	312.29
20/09/2023 02:30	0.0	312.29
20/09/2023 02:15	0.0	312.29
20/09/2023 02:00	0.0	312.29
20/09/2023 01:45	0.0	312.29
20/09/2023 01:30	0.0	312.29
20/09/2023 01:15	0.0	312.29
20/09/2023 01:00	0.0	312.29
20/09/2023 00:45	0.0	312.29
20/09/2023 00:30	0.0	312.29
20/09/2023 00:15	0.0	312.29
20/09/2023 00:00	0.0	312.29
19/09/2023 23:45	0.0	312.29
19/09/2023 23:30	0.0	312.29
19/09/2023 23:15	0.0	312.29
19/09/2023 23:00	0.0	312.29
19/09/2023 22:45	0.0	307.55
19/09/2023 22:30	0.0	307.55
19/09/2023 22:15	0.0	312.29
19/09/2023 22:00	0.0	312.29
19/09/2023 21:45	0.0	312.29
19/09/2023 21:30	0.0	307.55
19/09/2023 21:15	0.0	312.29
19/09/2023 21:00	0.0	321.86
19/09/2023 20:45	0.0	321.86
19/09/2023 20:30	0.0	321.86
19/09/2023 20:15	0.0	321.86
19/09/2023 20:00	0.0	321.86
19/09/2023 19:45	0.0	321.86
19/09/2023 19:30	0.0	321.86
19/09/2023 19:15	0.0	321.86
19/09/2023 19:00	0.0	321.86
19/09/2023 18:45	0.0	321.86
19/09/2023 18:30	0.0	321.86
19/09/2023 18:15	0.0	321.86
19/09/2023 18:00	0.0	321.86
19/09/2023 17:45	0.0	317.06
19/09/2023 17:30	0.0	317.06
19/09/2023 17:15	0.0	317.06
