unique_id	data_hora	chuva	vazao
52	26/09/2023 20:30	0.0	226.27
53	26/09/2023 20:15	0.0	222.0
54	26/09/2023 20:00	0.0	222.0
55	26/09/2023 19:45	0.0	226.27
56	26/09/2023 19:30	0.0	222.0
57	26/09/2023 19:15	0.0	222.0
58	26/09/2023 19:00	0.0	230.57
59	26/09/2023 18:45	0.0	230.57
60	26/09/2023 18:30	0.0	234.9
61	26/09/2023 18:15	0.0	226.27
62	26/09/2023 18:00	0.0	234.9
63	26/09/2023 17:45	0.0	234.9
64	26/09/2023 17:30	0.0	234.9
65	26/09/2023 17:15	0.0	234.9
66	26/09/2023 17:00	0.0	234.9
67	26/09/2023 16:45	0.0	234.9
68	26/09/2023 16:30	0.0	239.25
69	26/09/2023 16:15	0.0	234.9
70	26/09/2023 16:00	0.0	234.9
71	26/09/2023 15:45	0.0	230.57
72	26/09/2023 15:30	0.0	234.9
73	26/09/2023 15:15	0.0	234.9
74	26/09/2023 15:00	0.0	230.57
75	26/09/2023 14:45	0.0	234.9
76	26/09/2023 14:30	0.0	234.9
77	26/09/2023 14:15	0.0	239.25
78	26/09/2023 14:00	0.0	234.9
79	26/09/2023 13:45	0.0	239.25
80	26/09/2023 13:30	0.0	243.63
81	26/09/2023 13:15	0.0	243.63
82	26/09/2023 13:00	0.0	243.63
83	26/09/2023 12:45	0.0	243.63
84	26/09/2023 12:30	0.0	243.63
85	26/09/2023 12:15	0.0	252.46
86	26/09/2023 12:00	0.0	248.03
87	26/09/2023 11:45	0.0	248.03
88	26/09/2023 11:30	0.0	252.46
89	26/09/2023 11:15	0.0	256.92
90	26/09/2023 11:00	0.0	252.46
91	26/09/2023 10:45	0.0	248.03
92	26/09/2023 10:30	0.0	248.03
93	26/09/2023 10:15	0.0	252.46
94	26/09/2023 10:00	0.0	248.03
95	26/09/2023 09:45	0.0	256.92
96	26/09/2023 09:30	0.0	252.46
97	26/09/2023 09:15	0.0	252.46
98	26/09/2023 09:00	0.0	252.46
99	26/09/2023 08:45	0.0	261.4
100	26/09/2023 08:30	0.0	261.4
101	26/09/2023 08:15	0.0	261.4
102	26/09/2023 08:00	0.0	261.4
103	26/09/2023 07:45	0.0	261.4
104	26/09/2023 07:30	0.0	261.4
105	26/09/2023 07:15	0.0	261.4
106	26/09/2023 07:00	0.0	261.4
107	26/09/2023 06:45	0.0	261.4
108	26/09/2023 06:30	0.0	261.4
109	26/09/2023 06:15	0.0	261.4
110	26/09/2023 06:00	0.0	261.4
111	26/09/2023 05:45	0.0	261.4
112	26/09/2023 05:30	0.0	261.4
113	26/09/2023 05:15	0.0	261.4
114	26/09/2023 05:00	0.0	261.4
115	26/09/2023 04:45	0.0	261.4
116	26/09/2023 04:30	0.0	261.4
117	26/09/2023 04:15	0.0	256.92
118	26/09/2023 04:00	0.0	256.92
119	26/09/2023 03:45	0.0	261.4
120	26/09/2023 03:30	0.0	256.92
121	26/09/2023 03:15	0.0	256.92
122	26/09/2023 03:00	0.0	252.46
123	26/09/2023 02:45	0.0	252.46
124	26/09/2023 02:30	0.0	256.92
125	26/09/2023 02:15	0.0	256.92
126	26/09/2023 02:00	0.0	252.46
127	26/09/2023 01:45	0.0	256.92
128	26/09/2023 01:30	0.0	256.92
129	26/09/2023 01:15	0.0	256.92
130	26/09/2023 01:00	0.0	256.92
131	26/09/2023 00:45	0.0	256.92
132	26/09/2023 00:30	0.0	252.46
133	26/09/2023 00:15	0.0	256.92
134	26/09/2023 00:00	0.0	256.92
135	25/09/2023 23:45	0.0	256.92
136	25/09/2023 23:30	0.0	256.92
137	25/09/2023 23:15	0.0	256.92
138	25/09/2023 23:00	0.0	256.92
139	25/09/2023 22:45	0.0	261.4
140	25/09/2023 22:30	0.0	261.4
141	25/09/2023 22:15	0.0	256.92
142	25/09/2023 22:00	0.0	265.9
143	25/09/2023 21:45	0.0	261.4
144	25/09/2023 21:30	0.0	265.9
145	25/09/2023 21:15	0.0	265.9
146	25/09/2023 21:00	0.0	265.9
147	25/09/2023 20:45	0.0	265.9
148	25/09/2023 20:30	0.0	265.9
149	25/09/2023 20:15	0.0	270.43
150	25/09/2023 20:00	0.0	270.43
151	25/09/2023 19:45	0.0	279.57
152	25/09/2023 19:30	0.0	270.43
153	25/09/2023 19:15	0.0	274.99
154	25/09/2023 19:00	0.0	270.43
155	25/09/2023 18:45	0.0	270.43
156	25/09/2023 18:30	0.0	279.57
157	25/09/2023 18:15	0.0	279.57
158	25/09/2023 18:00	0.0	279.57
159	25/09/2023 17:45	0.0	279.57
160	25/09/2023 17:30	0.0	279.57
161	25/09/2023 17:15	0.0	279.57
162	25/09/2023 17:00	0.0	288.8
163	25/09/2023 16:45	0.0	288.8
164	25/09/2023 16:30	0.0	288.8
165	25/09/2023 16:15	0.0	288.8
166	25/09/2023 16:00	0.0	293.45
167	25/09/2023 15:45	0.0	293.45
168	25/09/2023 15:30	0.0	293.45
169	25/09/2023 15:15	0.0	293.45
170	25/09/2023 15:00	0.0	293.45
171	25/09/2023 14:45	0.0	293.45
172	25/09/2023 14:30	0.0	293.45
173	25/09/2023 14:15	0.0	293.45
174	25/09/2023 14:00	0.0	293.45
175	25/09/2023 13:45	0.0	293.45
176	25/09/2023 13:30	0.0	298.12
177	25/09/2023 13:15	0.0	298.12
178	25/09/2023 13:00	0.0	293.45
179	25/09/2023 12:45	0.0	298.12
180	25/09/2023 12:30	0.0	293.45
181	25/09/2023 12:15	0.0	298.12
182	25/09/2023 12:00	0.0	298.12
183	25/09/2023 11:45	0.0	298.12
184	25/09/2023 11:30	0.0	298.12
185	25/09/2023 11:15	0.0	298.12
186	25/09/2023 11:00	0.0	298.12
187	25/09/2023 10:45	0.0	298.12
188	25/09/2023 10:30	0.0	298.12
189	25/09/2023 10:15	0.0	298.12
190	25/09/2023 10:00	0.0	298.12
191	25/09/2023 09:45	0.0	298.12
192	25/09/2023 09:30	0.0	298.12
193	25/09/2023 09:15	0.0	298.12
194	25/09/2023 09:00	0.0	298.12
195	25/09/2023 08:45	0.0	298.12
196	25/09/2023 08:30	0.0	298.12
197	25/09/2023 08:15	0.0	298.12
198	25/09/2023 08:00	0.0	298.12
199	25/09/2023 07:45	0.0	298.12
200	25/09/2023 07:30	0.0	298.12
201	25/09/2023 07:15	0.0	298.12
202	25/09/2023 07:00	0.0	298.12
203	25/09/2023 06:45	0.0	298.12
204	25/09/2023 06:30	0.0	298.12
205	25/09/2023 06:15	0.0	298.12
206	25/09/2023 06:00	0.0	298.12
207	25/09/2023 05:45	0.0	298.12
208	25/09/2023 05:30	0.0	298.12
209	25/09/2023 05:15	0.0	298.12
210	25/09/2023 05:00	0.0	298.12
211	25/09/2023 04:45	0.0	298.12
212	25/09/2023 04:30	0.0	298.12
213	25/09/2023 04:15	0.0	298.12
214	25/09/2023 04:00	0.0	298.12
215	25/09/2023 03:45	0.0	298.12
216	25/09/2023 03:30	0.0	298.12
217	25/09/2023 03:15	0.0	302.82
218	25/09/2023 03:00	0.0	302.82
219	25/09/2023 02:45	0.0	298.12
220	25/09/2023 02:30	0.0	302.82
221	25/09/2023 02:15	0.0	302.82
222	25/09/2023 02:00	0.0	302.82
223	25/09/2023 01:45	0.0	302.82
224	25/09/2023 01:30	0.0	302.82
225	25/09/2023 01:15	0.0	302.82
226	25/09/2023 01:00	0.0	302.82
227	25/09/2023 00:45	0.0	302.82
228	25/09/2023 00:30	0.0	302.82
229	25/09/2023 00:15	0.0	298.12
230	25/09/2023 00:00	0.0	293.45
231	24/09/2023 23:45	0.0	302.82
232	24/09/2023 23:30	0.0	293.45
233	24/09/2023 23:15	0.0	302.82
234	24/09/2023 23:00	0.0	302.82
235	24/09/2023 22:45	0.0	307.55
236	24/09/2023 22:30	0.0	307.55
237	24/09/2023 22:15	0.0	307.55
238	24/09/2023 22:00	0.0	307.55
239	24/09/2023 21:45	0.0	307.55
240	24/09/2023 21:30	0.0	307.55
241	24/09/2023 21:15	0.0	307.55
242	24/09/2023 21:00	0.0	307.55
243	24/09/2023 20:45	0.0	307.55
244	24/09/2023 20:30	0.0	307.55
245	24/09/2023 20:15	0.0	312.29
246	24/09/2023 20:00	0.0	307.55
247	24/09/2023 19:45	0.0	312.29
248	24/09/2023 19:30	0.0	307.55
249	24/09/2023 19:15	0.0	307.55
250	24/09/2023 19:00	0.0	307.55
251	24/09/2023 18:45	0.0	307.55
252	24/09/2023 18:30	0.0	307.55
253	24/09/2023 18:15	0.0	302.82
254	24/09/2023 18:00	0.0	307.55
255	24/09/2023 17:45	0.0	307.55
256	24/09/2023 17:30	0.0	307.55
257	24/09/2023 17:15	0.0	307.55
258	24/09/2023 17:00	0.0	307.55
259	24/09/2023 16:45	0.0	307.55
260	24/09/2023 16:30	0.0	302.82
261	24/09/2023 16:15	0.0	307.55
262	24/09/2023 16:00	0.0	307.55
263	24/09/2023 15:45	0.0	307.55
264	24/09/2023 15:30	0.0	302.82
265	24/09/2023 15:15	0.0	307.55
266	24/09/2023 15:00	0.0	307.55
267	24/09/2023 14:45	0.0	302.82
268	24/09/2023 14:30	0.0	302.82
269	24/09/2023 14:15	0.0	302.82
270	24/09/2023 14:00	0.0	302.82
271	24/09/2023 13:45	0.0	302.82
272	24/09/2023 13:30	0.0	302.82
273	24/09/2023 13:15	0.0	302.82
274	24/09/2023 13:00	0.0	302.82
275	24/09/2023 12:45	0.0	302.82
276	24/09/2023 12:30	0.0	302.82
277	24/09/2023 12:15	0.0	302.82
278	24/09/2023 12:00	0.0	302.82
279	24/09/2023 11:45	0.0	302.82
280	24/09/2023 11:30	0.0	302.82
281	24/09/2023 11:15	0.0	302.82
282	24/09/2023 11:00	0.0	302.82
283	24/09/2023 10:45	0.0	302.82
284	24/09/2023 10:30	0.0	302.82
285	24/09/2023 10:15	0.0	298.12
286	24/09/2023 10:00	0.0	298.12
287	24/09/2023 09:45	0.0	302.82
288	24/09/2023 09:30	0.0	298.12
289	24/09/2023 09:15	0.0	302.82
290	24/09/2023 09:00	0.0	302.82
291	24/09/2023 08:45	0.0	302.82
292	24/09/2023 08:30	0.0	298.12
293	24/09/2023 08:15	0.0	298.12
294	24/09/2023 08:00	0.0	298.12
295	24/09/2023 07:45	0.0	298.12
296	24/09/2023 07:30	0.0	298.12
297	24/09/2023 07:15	0.0	298.12
298	24/09/2023 07:00	0.0	302.82
299	24/09/2023 06:45	0.0	298.12
300	24/09/2023 06:30	0.0	298.12
301	24/09/2023 06:15	0.0	302.82
302	24/09/2023 06:00	0.0	302.82
303	24/09/2023 05:45	0.0	298.12
304	24/09/2023 05:30	0.0	298.12
305	24/09/2023 05:15	0.0	298.12
306	24/09/2023 05:00	0.0	298.12
307	24/09/2023 04:45	0.0	302.82
308	24/09/2023 04:30	0.0	298.12
309	24/09/2023 04:15	0.0	302.82
310	24/09/2023 04:00	0.0	302.82
311	24/09/2023 03:45	0.0	302.82
312	24/09/2023 03:30	0.0	298.12
313	24/09/2023 03:15	0.0	302.82
314	24/09/2023 03:00	0.0	298.12
315	24/09/2023 02:45	0.0	302.82
316	24/09/2023 02:30	0.0	302.82
317	24/09/2023 02:15	0.0	302.82
318	24/09/2023 02:00	0.0	298.12
319	24/09/2023 01:45	0.0	302.82
320	24/09/2023 01:30	0.0	302.82
321	24/09/2023 01:15	0.0	302.82
322	24/09/2023 01:00	0.0	302.82
323	24/09/2023 00:45	0.0	302.82
324	24/09/2023 00:30	0.0	302.82
325	24/09/2023 00:15	0.0	302.82
326	24/09/2023 00:00	0.0	302.82
327	23/09/2023 23:45	0.0	302.82
328	23/09/2023 23:30	0.0	298.12
329	23/09/2023 23:15	0.0	302.82
330	23/09/2023 23:00	0.0	302.82
331	23/09/2023 22:45	0.0	302.82
332	23/09/2023 22:30	0.0	302.82
333	23/09/2023 22:15	0.0	298.12
334	23/09/2023 22:00	0.0	302.82
335	23/09/2023 21:45	0.0	302.82
336	23/09/2023 21:30	0.0	298.12
337	23/09/2023 21:15	0.0	307.55
338	23/09/2023 21:00	0.0	307.55
339	23/09/2023 20:45	0.0	307.55
340	23/09/2023 20:30	0.0	307.55
341	23/09/2023 20:15	0.0	307.55
342	23/09/2023 20:00	0.0	307.55
343	23/09/2023 19:45	0.0	307.55
344	23/09/2023 19:30	0.0	307.55
345	23/09/2023 19:15	0.0	307.55
346	23/09/2023 19:00	0.0	302.82
347	23/09/2023 18:45	0.0	302.82
348	23/09/2023 18:30	0.0	302.82
349	23/09/2023 18:15	0.0	302.82
350	23/09/2023 18:00	0.0	302.82
351	23/09/2023 17:45	0.0	302.82
352	23/09/2023 17:30	0.0	298.12
353	23/09/2023 17:15	0.0	298.12
354	23/09/2023 17:00	0.0	298.12
355	23/09/2023 16:45	0.0	298.12
356	23/09/2023 16:30	0.0	293.45
357	23/09/2023 16:15	0.0	293.45
358	23/09/2023 16:00	0.0	293.45
359	23/09/2023 15:45	0.0	288.8
360	23/09/2023 15:30	0.0	288.8
361	23/09/2023 15:15	0.0	288.8
362	23/09/2023 15:00	0.0	288.8
363	23/09/2023 14:45	0.0	284.17
364	23/09/2023 14:30	0.0	284.17
365	23/09/2023 14:15	0.0	279.57
366	23/09/2023 14:00	0.0	279.57
367	23/09/2023 13:45	0.0	279.57
368	23/09/2023 13:30	0.0	274.99
369	23/09/2023 13:15	0.0	274.99
370	23/09/2023 13:00	0.0	274.99
371	23/09/2023 12:45	0.0	270.43
372	23/09/2023 12:30	0.0	270.43
373	23/09/2023 12:15	0.0	265.9
374	23/09/2023 12:00	0.0	265.9
375	23/09/2023 11:45	0.0	265.9
376	23/09/2023 11:30	0.0	261.4
377	23/09/2023 11:15	0.0	261.4
378	23/09/2023 11:00	0.0	261.4
379	23/09/2023 10:45	0.0	261.4
380	23/09/2023 10:30	0.0	261.4
381	23/09/2023 10:15	0.0	261.4
382	23/09/2023 10:00	0.0	261.4
383	23/09/2023 09:45	0.0	261.4
384	23/09/2023 09:30	0.0	261.4
385	23/09/2023 09:15	0.0	261.4
386	23/09/2023 09:00	0.0	261.4
387	23/09/2023 08:45	0.0	261.4
388	23/09/2023 08:30	0.0	265.9
389	23/09/2023 08:15	0.0	265.9
390	23/09/2023 08:00	0.0	265.9
391	23/09/2023 07:45	0.0	265.9
392	23/09/2023 07:30	0.0	270.43
393	23/09/2023 07:15	0.0	270.43
394	23/09/2023 07:00	0.0	270.43
395	23/09/2023 06:45	0.0	274.99
396	23/09/2023 06:30	0.0	274.99
397	23/09/2023 06:15	0.0	274.99
398	23/09/2023 06:00	0.0	274.99
399	23/09/2023 05:45	0.0	274.99
400	23/09/2023 05:30	0.0	279.57
401	23/09/2023 05:15	0.0	279.57
402	23/09/2023 05:00	0.0	279.57
403	23/09/2023 04:45	0.0	279.57
404	23/09/2023 04:30	0.0	279.57
405	23/09/2023 04:15	0.0	279.57
406	23/09/2023 04:00	0.0	279.57
407	23/09/2023 03:45	0.0	279.57
408	23/09/2023 03:30	0.0	279.57
409	23/09/2023 03:15	0.0	279.57
410	23/09/2023 03:00	0.0	279.57
411	23/09/2023 02:45	0.0	279.57
412	23/09/2023 02:30	0.0	279.57
413	23/09/2023 02:15	0.0	279.57
414	23/09/2023 02:00	0.0	279.57
415	23/09/2023 01:45	0.0	279.57
416	23/09/2023 01:30	0.0	279.57
417	23/09/2023 01:15		279.57
418	23/09/2023 01:00		279.57
419	23/09/2023 00:45		279.57
420	23/09/2023 00:30		279.57
421	23/09/2023 00:15		279.57
422	23/09/2023 00:00		279.57
423	22/09/2023 23:45		279.57
424	22/09/2023 23:30		279.57
425	22/09/2023 23:15	0.0	279.57
426	22/09/2023 23:00	0.0	274.99
427	22/09/2023 22:45	0.0	279.57
428	22/09/2023 22:30	0.0	279.57
429	22/09/2023 22:15	0.0	274.99
430	22/09/2023 22:00	0.0	270.43
431	22/09/2023 21:45	0.0	265.9
432	22/09/2023 21:30	0.0	270.43
433	22/09/2023 21:15	0.0	270.43
434	22/09/2023 21:00	0.0	279.57
435	22/09/2023 20:45	0.0	279.57
436	22/09/2023 20:30	0.0	279.57
437	22/09/2023 20:15	0.0	279.57
438	22/09/2023 20:00	0.0	270.43
439	22/09/2023 19:45	0.0	279.57
440	22/09/2023 19:30	0.0	279.57
441	22/09/2023 19:15	0.0	270.43
442	22/09/2023 19:00	0.0	279.57
443	22/09/2023 18:45	0.0	279.57
444	22/09/2023 18:30	0.0	279.57
445	22/09/2023 18:15	0.0	279.57
446	22/09/2023 18:00	0.0	274.99
447	22/09/2023 17:45	0.0	279.57
448	22/09/2023 17:30	0.0	274.99
449	22/09/2023 17:15	0.0	274.99
450	22/09/2023 17:00	0.0	274.99
451	22/09/2023 16:45	0.0	274.99
452	22/09/2023 16:30	0.0	274.99
453	22/09/2023 16:15	0.0	270.43
454	22/09/2023 16:00	0.0	265.9
455	22/09/2023 15:45	0.0	265.9
456	22/09/2023 15:30	0.0	265.9
457	22/09/2023 15:15	0.0	265.9
458	22/09/2023 15:00	0.0	265.9
459	22/09/2023 14:45	0.0	261.4
460	22/09/2023 14:30	0.0	256.92
461	22/09/2023 14:15	0.0	261.4
462	22/09/2023 14:00	0.0	256.92
463	22/09/2023 13:45	0.0	256.92
464	22/09/2023 13:30	0.0	256.92
465	22/09/2023 13:15	0.0	252.46
466	22/09/2023 13:00	0.0	252.46
467	22/09/2023 12:45	0.0	252.46
468	22/09/2023 12:30	0.0	252.46
469	22/09/2023 12:15	0.0	248.03
470	22/09/2023 12:00	0.0	248.03
471	22/09/2023 11:45	0.0	248.03
472	22/09/2023 11:30	0.0	248.03
473	22/09/2023 11:15	0.0	243.63
474	22/09/2023 11:00	0.0	243.63
475	22/09/2023 10:45	0.0	243.63
476	22/09/2023 10:30	0.0	243.63
477	22/09/2023 10:15	0.0	243.63
478	22/09/2023 10:00	0.0	248.03
479	22/09/2023 09:45	0.0	248.03
480	22/09/2023 09:30	0.0	248.03
481	22/09/2023 09:15	0.0	248.03
482	22/09/2023 09:00	0.0	248.03
483	22/09/2023 08:45	0.0	248.03
484	22/09/2023 08:30	0.0	248.03
485	22/09/2023 08:15	0.0	248.03
486	22/09/2023 08:00	0.0	252.46
487	22/09/2023 07:45	0.0	252.46
488	22/09/2023 07:30	0.0	252.46
489	22/09/2023 07:15	0.0	256.92
490	22/09/2023 07:00	0.0	256.92
491	22/09/2023 06:45	0.0	256.92
492	22/09/2023 06:30	0.0	256.92
493	22/09/2023 06:15	0.0	261.4
494	22/09/2023 06:00	0.0	261.4
495	22/09/2023 05:45	0.0	261.4
496	22/09/2023 05:30	0.0	265.9
497	22/09/2023 05:15	0.0	265.9
498	22/09/2023 05:00	0.0	265.9
499	22/09/2023 04:45	0.0	270.43
500	22/09/2023 04:30	0.0	270.43
501	22/09/2023 04:15	0.0	270.43
502	22/09/2023 04:00	0.0	274.99
503	22/09/2023 03:45	0.0	274.99
504	22/09/2023 03:30	0.0	274.99
505	22/09/2023 03:15	0.0	279.57
506	22/09/2023 03:00	0.0	279.57
507	22/09/2023 02:45	0.0	284.17
508	22/09/2023 02:30	0.0	284.17
509	22/09/2023 02:15	0.0	284.17
510	22/09/2023 02:00	0.0	288.8
511	22/09/2023 01:45	0.0	288.8
512	22/09/2023 01:30	0.0	293.45
513	22/09/2023 01:15	0.0	293.45
514	22/09/2023 01:00	0.0	293.45
515	22/09/2023 00:45	0.0	293.45
516	22/09/2023 00:30	0.0	298.12
517	22/09/2023 00:15	0.0	298.12
518	22/09/2023 00:00	0.0	302.82
519	21/09/2023 23:45	0.0	298.12
520	21/09/2023 23:30	0.0	302.82
521	21/09/2023 23:15	0.0	302.82
522	21/09/2023 23:00	0.0	298.12
523	21/09/2023 22:45	0.0	302.82
524	21/09/2023 22:30	0.0	302.82
525	21/09/2023 22:15	0.0	298.12
526	21/09/2023 22:00	0.0	307.55
527	21/09/2023 21:45	0.0	307.55
528	21/09/2023 21:30	0.0	302.82
529	21/09/2023 21:15	0.0	302.82
530	21/09/2023 21:00	0.0	302.82
531	21/09/2023 20:45	0.0	307.55
532	21/09/2023 20:30	0.0	312.29
533	21/09/2023 20:15	0.0	312.29
534	21/09/2023 20:00	0.0	312.29
535	21/09/2023 19:45	0.0	312.29
536	21/09/2023 19:30	0.0	317.06
537	21/09/2023 19:15	0.0	312.29
538	21/09/2023 19:00	0.0	317.06
539	21/09/2023 18:45	0.0	317.06
540	21/09/2023 18:30	0.0	317.06
541	21/09/2023 18:15	0.0	326.67
542	21/09/2023 18:00	0.0	321.86
543	21/09/2023 17:45	0.0	317.06
544	21/09/2023 17:30	0.0	321.86
545	21/09/2023 17:15	0.0	317.06
546	21/09/2023 17:00	0.0	326.67
547	21/09/2023 16:45	0.0	326.67
548	21/09/2023 16:30	0.0	326.67
549	21/09/2023 16:15	0.0	326.67
550	21/09/2023 16:00	0.0	321.86
551	21/09/2023 15:45	0.0	321.86
552	21/09/2023 15:30	0.0	317.06
553	21/09/2023 15:15	0.0	321.86
554	21/09/2023 15:00	0.0	317.06
555	21/09/2023 14:45	0.0	317.06
556	21/09/2023 14:30	0.0	317.06
557	21/09/2023 14:15	0.2	312.29
558	21/09/2023 14:00	0.0	312.29
559	21/09/2023 13:45	0.0	307.55
560	21/09/2023 13:30	0.0	307.55
561	21/09/2023 13:15	0.0	307.55
562	21/09/2023 13:00	0.0	302.82
563	21/09/2023 12:45	0.2	302.82
564	21/09/2023 12:30	0.0	298.12
565	21/09/2023 12:15	0.0	293.45
566	21/09/2023 12:00	0.0	293.45
567	21/09/2023 11:45	0.0	288.8
568	21/09/2023 11:30	0.0	288.8
569	21/09/2023 11:15	0.0	284.17
570	21/09/2023 11:00	0.0	284.17
571	21/09/2023 10:45	0.0	279.57
572	21/09/2023 10:30	0.0	279.57
573	21/09/2023 10:15	0.0	274.99
574	21/09/2023 10:00	0.0	270.43
575	21/09/2023 09:45	0.0	270.43
576	21/09/2023 09:30	0.0	265.9
577	21/09/2023 09:15	0.0	265.9
578	21/09/2023 09:00	0.0	265.9
579	21/09/2023 08:45	0.0	261.4
580	21/09/2023 08:30	0.0	261.4
581	21/09/2023 08:15	0.0	261.4
582	21/09/2023 08:00	0.0	261.4
583	21/09/2023 07:45	0.0	261.4
584	21/09/2023 07:30	0.0	261.4
585	21/09/2023 07:15	0.0	261.4
586	21/09/2023 07:00	0.0	261.4
587	21/09/2023 06:45	0.0	265.9
588	21/09/2023 06:30	0.0	265.9
589	21/09/2023 06:15	0.0	265.9
590	21/09/2023 06:00	0.0	270.43
591	21/09/2023 05:45	0.0	270.43
592	21/09/2023 05:30	0.0	274.99
593	21/09/2023 05:15	0.0	274.99
594	21/09/2023 05:00	0.0	279.57
595	21/09/2023 04:45	0.0	284.17
596	21/09/2023 04:30	0.0	284.17
597	21/09/2023 04:15	0.0	288.8
598	21/09/2023 04:00	0.0	293.45
599	21/09/2023 03:45	0.0	298.12
600	21/09/2023 03:30	0.0	302.82
601	21/09/2023 03:15	0.0	307.55
602	21/09/2023 03:00	0.0	307.55
603	21/09/2023 02:45	0.0	312.29
604	21/09/2023 02:30	0.0	317.06
605	21/09/2023 02:15	0.0	317.06
606	21/09/2023 02:00	0.0	321.86
607	21/09/2023 01:45	0.0	326.67
608	21/09/2023 01:30	0.0	326.67
609	21/09/2023 01:15	0.0	326.67
610	21/09/2023 01:00	0.0	326.67
611	21/09/2023 00:45	0.0	326.67
612	21/09/2023 00:30	0.0	326.67
613	21/09/2023 00:15	0.0	326.67
614	21/09/2023 00:00	0.0	321.86
615	20/09/2023 23:45	0.0	321.86
616	20/09/2023 23:30	0.0	317.06
617	20/09/2023 23:15	0.0	317.06
618	20/09/2023 23:00	0.0	321.86
619	20/09/2023 22:45	0.0	317.06
620	20/09/2023 22:30	0.0	317.06
621	20/09/2023 22:15	0.0	312.29
622	20/09/2023 22:00	0.0	312.29
623	20/09/2023 21:45	0.0	302.82
624	20/09/2023 21:30	0.0	298.12
625	20/09/2023 21:15	0.0	298.12
626	20/09/2023 21:00	0.0	298.12
627	20/09/2023 20:45	0.0	288.8
628	20/09/2023 20:30	0.0	288.8
629	20/09/2023 20:15	0.0	284.17
630	20/09/2023 20:00	0.0	293.45
631	20/09/2023 19:45	0.0	284.17
632	20/09/2023 19:30	0.0	279.57
633	20/09/2023 19:15	0.0	274.99
634	20/09/2023 19:00	0.0	274.99
635	20/09/2023 18:45	0.0	274.99
636	20/09/2023 18:30	0.0	270.43
637	20/09/2023 18:15	0.0	270.43
638	20/09/2023 18:00	0.0	279.57
639	20/09/2023 17:45	0.0	274.99
640	20/09/2023 17:30	0.0	270.43
641	20/09/2023 17:15	0.0	270.43
642	20/09/2023 17:00	0.0	274.99
643	20/09/2023 16:45	0.0	279.57
644	20/09/2023 16:30	0.0	279.57
645	20/09/2023 16:15	0.0	274.99
646	20/09/2023 16:00	0.0	279.57
647	20/09/2023 15:45	0.0	279.57
648	20/09/2023 15:30	0.0	279.57
649	20/09/2023 15:15	0.0	279.57
650	20/09/2023 15:00	0.0	279.57
651	20/09/2023 14:45	0.0	279.57
652	20/09/2023 14:30	0.0	284.17
653	20/09/2023 14:15	0.0	284.17
654	20/09/2023 14:00	0.0	284.17
655	20/09/2023 13:45	0.0	284.17
656	20/09/2023 13:30	0.0	284.17
657	20/09/2023 13:15	0.0	288.8
658	20/09/2023 13:00	0.0	288.8
659	20/09/2023 12:45	0.0	288.8
660	20/09/2023 12:30	0.0	288.8
661	20/09/2023 12:15	0.0	288.8
662	20/09/2023 12:00	0.0	288.8
663	20/09/2023 11:45	0.0	293.45
664	20/09/2023 11:30	0.0	293.45
665	20/09/2023 11:15	0.0	293.45
666	20/09/2023 11:00	0.0	293.45
