dataHora	chuva	vazao
08/09/2023 18:00	0.0	
08/09/2023 17:00	0.0	
08/09/2023 16:00	0.0	
08/09/2023 15:00	0.0	
08/09/2023 14:00	0.0	
08/09/2023 13:00	0.0	
08/09/2023 12:00	0.0	
08/09/2023 11:00	0.0	
08/09/2023 10:00	0.0	
08/09/2023 09:00	0.0	
08/09/2023 08:00	0.0	
08/09/2023 07:00	0.0	
08/09/2023 06:00	0.0	
08/09/2023 05:00	0.0	
08/09/2023 04:00	0.0	
08/09/2023 03:00	0.0	
08/09/2023 02:00	0.0	
08/09/2023 01:00	0.0	
08/09/2023 00:00	0.0	
07/09/2023 23:00	0.0	
07/09/2023 22:00	0.0	
07/09/2023 21:00	0.0	
07/09/2023 20:00	0.0	
07/09/2023 19:00	0.0	
07/09/2023 18:00	0.0	
07/09/2023 17:00	0.0	
07/09/2023 16:00	0.0	
07/09/2023 15:00	0.0	
07/09/2023 14:00	0.0	
07/09/2023 13:00	0.0	
07/09/2023 12:00	0.0	
07/09/2023 11:00	0.0	
07/09/2023 10:00	0.0	
07/09/2023 09:00	0.0	
07/09/2023 08:00	0.0	
07/09/2023 07:00	0.0	
07/09/2023 06:00	0.0	
07/09/2023 05:00	0.0	
07/09/2023 04:00	0.0	
07/09/2023 03:00	0.0	
07/09/2023 02:00	0.0	
07/09/2023 01:00	0.0	
07/09/2023 00:00	0.0	
06/09/2023 23:00	0.0	
06/09/2023 22:00	0.2	
06/09/2023 21:00	0.0	
06/09/2023 20:00	0.0	
06/09/2023 19:00	0.0	
06/09/2023 18:00	0.0	
06/09/2023 17:00	0.0	
06/09/2023 16:00	0.6	
06/09/2023 15:00	0.0	
06/09/2023 14:00	0.8	
06/09/2023 13:00	0.2	
06/09/2023 12:00	0.0	
06/09/2023 11:00	0.0	
06/09/2023 10:00	0.0	
06/09/2023 09:00	0.0	
06/09/2023 08:00	0.0	
06/09/2023 07:00	0.0	
06/09/2023 06:00	0.0	
06/09/2023 05:00	0.0	
06/09/2023 04:00	0.0	
06/09/2023 03:00	0.0	
06/09/2023 02:00	0.0	
06/09/2023 01:00	0.0	
06/09/2023 00:00	0.0	
05/09/2023 23:00	0.0	
05/09/2023 22:00	0.0	
05/09/2023 21:00	0.0	
05/09/2023 20:00	0.0	
05/09/2023 19:00	0.0	
05/09/2023 18:00	0.0	
05/09/2023 17:00	0.0	
05/09/2023 16:00	0.0	
05/09/2023 15:00	0.0	
05/09/2023 14:00	0.0	
05/09/2023 13:00	0.0	
05/09/2023 12:00	0.0	
05/09/2023 11:00	0.0	
05/09/2023 10:00	0.0	
05/09/2023 09:00	0.0	
05/09/2023 08:00	0.0	
05/09/2023 07:00	0.0	
05/09/2023 06:00	0.0	
05/09/2023 05:00	0.0	
05/09/2023 04:00	0.0	
05/09/2023 03:00	0.0	
05/09/2023 02:00	0.0	
05/09/2023 01:00	0.0	
05/09/2023 00:00	0.0	
04/09/2023 23:00	0.0	
04/09/2023 22:00	0.0	
04/09/2023 21:00	0.0	
04/09/2023 20:00	0.0	
04/09/2023 19:00	0.0	
04/09/2023 18:00	0.0	
04/09/2023 17:00	0.0	
04/09/2023 16:00	0.0	
04/09/2023 15:00	0.0	
04/09/2023 14:00	0.0	
04/09/2023 13:00	0.0	
04/09/2023 12:00	0.0	
04/09/2023 11:00	0.0	
04/09/2023 10:00	0.0	
04/09/2023 09:00	0.0	
04/09/2023 08:00	0.0	
04/09/2023 07:00	0.0	
04/09/2023 06:00	0.0	
04/09/2023 05:00	0.0	
04/09/2023 04:00	0.0	
04/09/2023 03:00	0.0	
04/09/2023 02:00	0.0	
04/09/2023 01:00	0.0	
04/09/2023 00:00	0.0	
03/09/2023 23:00	0.0	
03/09/2023 22:00	0.0	
03/09/2023 21:00	0.0	
03/09/2023 20:00	0.0	
03/09/2023 19:00	0.0	
03/09/2023 18:00	0.0	
03/09/2023 17:00	0.0	
03/09/2023 16:00	0.0	
03/09/2023 15:00	0.0	
03/09/2023 14:00	0.0	
03/09/2023 13:00	0.0	
03/09/2023 12:00	0.0	
03/09/2023 11:00	0.0	
03/09/2023 10:00	0.0	
03/09/2023 09:00	0.0	
03/09/2023 08:00	0.0	
03/09/2023 07:00	0.0	
03/09/2023 06:00	0.0	
03/09/2023 05:00	0.0	
03/09/2023 04:00	0.0	
03/09/2023 03:00	0.0	
03/09/2023 02:00	0.0	
03/09/2023 01:00	0.0	
03/09/2023 00:00	0.0	
02/09/2023 23:00	0.0	
02/09/2023 22:00	0.0	
02/09/2023 21:00	0.0	
02/09/2023 20:00	0.0	
02/09/2023 19:00	0.0	
02/09/2023 18:00	0.0	
02/09/2023 17:00	0.0	
02/09/2023 16:00	0.0	
02/09/2023 15:00	0.0	
02/09/2023 14:00	0.0	
02/09/2023 13:00	0.0	
02/09/2023 12:00	0.0	
02/09/2023 11:00	0.0	
02/09/2023 10:00	0.0	
02/09/2023 09:00	0.0	
02/09/2023 08:00	0.0	
02/09/2023 07:00	0.0	
02/09/2023 06:00	0.0	
02/09/2023 05:00	0.0	
02/09/2023 04:00	0.0	
02/09/2023 03:00	0.0	
02/09/2023 02:00	0.0	
02/09/2023 01:00	0.0	
02/09/2023 00:00	0.0	
01/09/2023 23:00	0.0	
01/09/2023 22:00	0.0	
01/09/2023 21:00	0.0	
01/09/2023 20:00	0.0	
01/09/2023 19:00	0.0	
01/09/2023 18:00	0.0	
01/09/2023 17:00	0.0	
01/09/2023 16:00	0.0	
01/09/2023 15:00	0.0	
01/09/2023 14:00	0.0	
01/09/2023 13:00	0.0	
01/09/2023 12:00	0.0	
01/09/2023 11:00	0.0	
01/09/2023 10:00	0.0	
01/09/2023 09:00	0.0	
01/09/2023 08:00	0.0	
01/09/2023 07:00	0.0	
01/09/2023 06:00	0.0	
01/09/2023 05:00	0.0	
01/09/2023 04:00	0.0	
01/09/2023 03:00	0.0	
01/09/2023 02:00	0.0	
01/09/2023 01:00	0.0	
01/09/2023 00:00	0.0	
31/08/2023 23:00	0.2	
31/08/2023 22:00	0.0	
31/08/2023 21:00	0.0	
31/08/2023 20:00	0.0	
31/08/2023 19:00	0.0	
31/08/2023 18:00	0.0	
31/08/2023 17:00	0.0	
31/08/2023 16:00	0.0	
31/08/2023 15:00	0.0	
31/08/2023 14:00	0.0	
31/08/2023 13:00	0.0	
31/08/2023 12:00	0.0	
31/08/2023 11:00	0.0	
31/08/2023 10:00	0.0	
31/08/2023 09:00	0.0	
31/08/2023 08:00	0.0	
31/08/2023 07:00	0.0	
31/08/2023 06:00	0.0	
31/08/2023 05:00	0.0	
31/08/2023 04:00	0.0	
31/08/2023 03:00	0.0	
31/08/2023 02:00	0.0	
31/08/2023 01:00	0.0	
31/08/2023 00:00	0.0	
30/08/2023 23:00	0.0	
30/08/2023 22:00	0.0	
30/08/2023 21:00	3.0	
30/08/2023 20:00	0.0	
30/08/2023 19:00	0.0	
30/08/2023 18:00	0.0	
30/08/2023 17:00	0.0	
30/08/2023 16:00	0.0	
30/08/2023 15:00	0.0	
30/08/2023 14:00	0.0	
30/08/2023 13:00	0.0	
30/08/2023 12:00	0.0	
30/08/2023 11:00	0.0	
30/08/2023 10:00	0.0	
30/08/2023 09:00	0.0	
30/08/2023 08:00	0.0	
30/08/2023 07:00	0.0	
30/08/2023 06:00	0.2	
30/08/2023 05:00	0.4	
30/08/2023 04:00	0.0	
30/08/2023 03:00	0.0	
30/08/2023 02:00	0.0	
30/08/2023 01:00	0.0	
30/08/2023 00:00	0.0	
29/08/2023 23:00	0.0	
29/08/2023 22:00	0.0	
29/08/2023 21:00	0.0	
29/08/2023 20:00	0.0	
29/08/2023 19:00	0.0	
29/08/2023 18:00	0.0	
29/08/2023 17:00	0.0	
29/08/2023 16:00	0.0	
29/08/2023 15:00	0.0	
29/08/2023 14:00	0.0	
29/08/2023 13:00	0.2	
29/08/2023 12:00	0.0	
29/08/2023 11:00	0.0	
29/08/2023 10:00	0.0	
29/08/2023 09:00	0.0	
29/08/2023 08:00	0.0	
29/08/2023 07:00	0.0	
29/08/2023 06:00	0.0	
29/08/2023 05:00	0.0	
29/08/2023 04:00	0.0	
29/08/2023 03:00	0.0	
29/08/2023 02:00	0.0	
29/08/2023 01:00	0.0	
29/08/2023 00:00	0.0	
28/08/2023 23:00	0.0	
28/08/2023 22:00	0.0	
28/08/2023 21:00	0.0	
28/08/2023 20:00	0.0	
28/08/2023 19:00	0.0	
28/08/2023 18:00	0.2	
28/08/2023 17:00	0.0	
28/08/2023 16:00	0.0	
28/08/2023 15:00	0.0	
28/08/2023 14:00	0.0	
28/08/2023 13:00	0.4	
28/08/2023 12:00	3.4	
28/08/2023 11:00	5.8	
28/08/2023 10:00	5.2	
28/08/2023 09:00	1.4	
28/08/2023 08:00	4.6	
28/08/2023 07:00	1.2	
28/08/2023 06:00	0.0	
28/08/2023 05:00	0.0	
28/08/2023 04:00	0.0	
28/08/2023 03:00	0.0	
28/08/2023 02:00	0.0	
28/08/2023 01:00	0.2	
28/08/2023 00:00	0.0	
27/08/2023 23:00	0.0	
27/08/2023 22:00	0.2	
27/08/2023 21:00	0.0	
27/08/2023 20:00	0.2	
27/08/2023 19:00	0.4	
27/08/2023 18:00	0.2	
27/08/2023 17:00	0.0	
27/08/2023 16:00	0.0	
27/08/2023 15:00	0.2	
27/08/2023 14:00	0.4	
27/08/2023 13:00	0.4	
27/08/2023 12:00	0.6	
27/08/2023 11:00	11.8	
27/08/2023 10:00	7.2	
27/08/2023 09:00	0.0	
27/08/2023 08:00	0.0	
27/08/2023 07:00	0.0	
27/08/2023 06:00	0.0	
27/08/2023 05:00	0.2	
27/08/2023 04:00	0.0	
27/08/2023 03:00	0.2	
27/08/2023 02:00	0.0	
27/08/2023 01:00	3.0	
27/08/2023 00:00	2.4	
26/08/2023 23:00	0.0	
26/08/2023 22:00	0.0	
26/08/2023 21:00	0.0	
26/08/2023 20:00	0.0	
26/08/2023 19:00	0.0	
26/08/2023 18:00	0.0	
26/08/2023 17:00	0.0	
26/08/2023 16:00	0.0	
26/08/2023 15:00	0.0	
26/08/2023 14:00	0.0	
26/08/2023 13:00	0.0	
26/08/2023 12:00	0.0	
26/08/2023 11:00	0.0	
26/08/2023 10:00	0.0	
26/08/2023 09:00	0.0	
26/08/2023 08:00	0.0	
26/08/2023 07:00	0.0	
26/08/2023 06:00	0.0	
26/08/2023 05:00	0.6	
26/08/2023 04:00	0.0	
26/08/2023 03:00	0.0	
26/08/2023 02:00	0.0	
26/08/2023 01:00	0.0	
26/08/2023 00:00	0.0	
25/08/2023 23:00	0.0	
25/08/2023 22:00	0.0	
25/08/2023 21:00	0.0	
25/08/2023 20:00	0.0	
25/08/2023 19:00	0.0	
25/08/2023 18:00	0.0	
25/08/2023 17:00	0.0	
25/08/2023 16:00	0.0	
25/08/2023 15:00	0.0	
25/08/2023 14:00	0.0	
25/08/2023 13:00	0.0	
25/08/2023 12:00	0.0	
25/08/2023 11:00	0.0	
25/08/2023 10:00	0.0	
25/08/2023 09:00	0.0	
25/08/2023 08:00	0.0	
25/08/2023 07:00	0.0	
25/08/2023 06:00	0.0	
25/08/2023 05:00	0.0	
25/08/2023 04:00	0.0	
25/08/2023 03:00	0.0	
25/08/2023 02:00	0.0	
25/08/2023 01:00	0.0	
25/08/2023 00:00	0.0	
24/08/2023 23:00	0.0	
24/08/2023 22:00	0.0	
24/08/2023 21:00	0.0	
24/08/2023 20:00	0.0	
24/08/2023 19:00	0.0	
24/08/2023 18:00	0.0	
24/08/2023 17:00	0.0	
24/08/2023 16:00	0.0	
24/08/2023 15:00	0.0	
24/08/2023 14:00	0.0	
24/08/2023 13:00	0.0	
24/08/2023 12:00	0.0	
24/08/2023 11:00	0.0	
24/08/2023 10:00	0.0	
24/08/2023 09:00	0.0	
24/08/2023 08:00	0.2	
24/08/2023 07:00	0.0	
24/08/2023 06:00	0.0	
24/08/2023 05:00	0.0	
24/08/2023 04:00	0.0	
24/08/2023 03:00	0.0	
24/08/2023 02:00	0.0	
24/08/2023 01:00	0.0	
24/08/2023 00:00	0.0	
23/08/2023 23:00	0.0	
23/08/2023 22:00	0.0	
23/08/2023 21:00	0.0	
23/08/2023 20:00	0.0	
23/08/2023 19:00	0.0	
23/08/2023 18:00	0.0	
23/08/2023 17:00	0.0	
23/08/2023 16:00	0.0	
23/08/2023 15:00	0.0	
23/08/2023 14:00	0.0	
23/08/2023 13:00	0.0	
23/08/2023 12:00	0.0	
23/08/2023 11:00	0.0	
23/08/2023 10:00	0.0	
23/08/2023 09:00	0.0	
23/08/2023 08:00	0.0	
23/08/2023 07:00	0.0	
23/08/2023 06:00	0.0	
23/08/2023 05:00	0.0	
23/08/2023 04:00	0.0	
23/08/2023 03:00	0.0	
23/08/2023 02:00	0.0	
23/08/2023 01:00	0.0	
23/08/2023 00:00	0.0	
22/08/2023 23:00	0.0	
22/08/2023 22:00	0.0	
22/08/2023 21:00	0.0	
22/08/2023 20:00	0.0	
22/08/2023 19:00	0.0	
22/08/2023 18:00	0.0	
22/08/2023 17:00	0.0	
22/08/2023 16:00	0.0	
22/08/2023 15:00	0.0	
22/08/2023 14:00	0.0	
22/08/2023 13:00	0.0	
22/08/2023 12:00	0.0	
22/08/2023 11:00	0.0	
22/08/2023 10:00	0.0	
22/08/2023 09:00	0.0	
22/08/2023 08:00	0.0	
22/08/2023 07:00	0.0	
22/08/2023 06:00	0.0	
22/08/2023 05:00	0.0	
22/08/2023 04:00	0.0	
22/08/2023 03:00	0.0	
22/08/2023 02:00	0.0	
22/08/2023 01:00	0.0	
