dataHora	chuva	vazao
17/09/2023 04:00	0.0	15.9
17/09/2023 03:00	0.0	15.9
17/09/2023 02:00	0.0	15.65
17/09/2023 01:00	0.0	15.9
17/09/2023 00:00	0.0	15.9
16/09/2023 23:00	0.0	15.9
16/09/2023 22:00	0.0	15.9
16/09/2023 21:00	0.0	15.9
16/09/2023 20:00	0.0	15.9
16/09/2023 19:00	0.0	15.9
16/09/2023 18:00	0.0	15.9
16/09/2023 17:00	0.0	16.14
16/09/2023 16:00	0.0	15.9
16/09/2023 15:00	0.0	15.9
16/09/2023 14:00	0.0	15.9
16/09/2023 13:00	0.0	15.9
16/09/2023 12:00	0.0	15.9
16/09/2023 11:00	0.0	15.9
16/09/2023 10:00	0.0	15.65
16/09/2023 09:00	0.0	15.9
16/09/2023 08:00	0.0	15.65
16/09/2023 07:00	0.2	15.65
16/09/2023 06:00	0.2	15.65
16/09/2023 05:00	0.0	15.65
16/09/2023 04:00	0.0	15.65
16/09/2023 03:00	0.0	15.65
16/09/2023 02:00	0.0	15.65
16/09/2023 01:00	0.0	15.65
16/09/2023 00:00	0.0	15.65
15/09/2023 23:00	0.0	15.65
15/09/2023 22:00	0.0	15.65
15/09/2023 21:00	0.0	15.65
15/09/2023 20:00	0.2	15.65
15/09/2023 19:00	0.0	15.4
15/09/2023 18:00		15.65
15/09/2023 17:00	0.0	
15/09/2023 16:00	0.0	15.65
15/09/2023 15:00	0.0	15.65
15/09/2023 14:00	0.0	15.4
15/09/2023 13:00	0.0	15.65
15/09/2023 12:00	0.0	15.4
15/09/2023 11:00	0.0	15.65
15/09/2023 10:00	0.0	15.4
15/09/2023 09:00	0.0	15.4
15/09/2023 08:00	0.0	15.4
15/09/2023 07:00	0.0	15.4
15/09/2023 06:00	0.0	15.4
15/09/2023 05:00	0.0	15.65
15/09/2023 04:00	0.0	15.65
15/09/2023 03:00	0.0	15.65
15/09/2023 02:00	0.0	15.4
15/09/2023 01:00	0.0	15.65
15/09/2023 00:00	0.0	15.65
14/09/2023 23:00	0.0	15.65
14/09/2023 22:00	0.0	15.65
14/09/2023 21:00	0.0	15.65
14/09/2023 20:00		15.65
14/09/2023 19:00		
14/09/2023 18:00	0.0	
14/09/2023 17:00	0.0	15.4
14/09/2023 16:00	0.0	15.4
14/09/2023 15:00	0.0	15.4
14/09/2023 14:00	0.0	15.4
14/09/2023 13:00	0.0	15.4
14/09/2023 12:00	0.0	15.16
14/09/2023 11:00	0.0	15.4
14/09/2023 10:00	0.0	15.4
14/09/2023 09:00	0.0	15.16
14/09/2023 08:00	0.0	15.4
14/09/2023 07:00	0.0	15.16
14/09/2023 06:00	0.0	15.16
14/09/2023 05:00	0.0	15.4
14/09/2023 04:00	0.0	15.4
14/09/2023 03:00	0.0	15.16
14/09/2023 02:00	0.0	15.4
14/09/2023 01:00	0.0	15.65
14/09/2023 00:00	0.0	15.4
13/09/2023 23:00	0.0	15.4
13/09/2023 22:00	0.0	15.4
13/09/2023 21:00	0.0	15.4
13/09/2023 20:00	0.0	15.4
13/09/2023 19:00	0.0	15.4
13/09/2023 18:00	0.0	15.4
13/09/2023 17:00	0.0	15.4
13/09/2023 16:00	0.0	15.4
13/09/2023 15:00	0.0	15.4
13/09/2023 14:00	0.0	15.4
13/09/2023 13:00	0.0	15.4
13/09/2023 12:00	0.2	15.4
13/09/2023 11:00	0.0	15.16
13/09/2023 10:00	0.0	15.4
13/09/2023 09:00	0.0	15.4
13/09/2023 08:00	0.0	15.4
13/09/2023 07:00	0.0	15.4
13/09/2023 06:00	0.0	15.4
13/09/2023 05:00	0.0	15.4
13/09/2023 04:00	0.0	15.65
13/09/2023 03:00	0.0	15.4
13/09/2023 02:00	0.0	15.65
13/09/2023 01:00	0.0	15.4
13/09/2023 00:00	0.0	15.4
12/09/2023 23:00	0.0	15.4
12/09/2023 22:00	0.0	15.4
12/09/2023 21:00	0.0	15.4
12/09/2023 20:00	0.0	15.4
12/09/2023 19:00	0.0	15.4
12/09/2023 18:00	0.0	15.4
12/09/2023 17:00	0.0	15.65
12/09/2023 16:00	0.0	15.4
12/09/2023 15:00	0.0	15.4
12/09/2023 14:00	0.0	15.4
12/09/2023 13:00	0.0	15.4
12/09/2023 12:00	0.0	15.4
12/09/2023 11:00	0.0	15.16
12/09/2023 10:00	0.0	15.4
12/09/2023 09:00	0.0	15.4
12/09/2023 08:00	0.0	15.4
12/09/2023 07:00	0.0	15.4
12/09/2023 06:00	0.0	15.65
12/09/2023 05:00	0.0	15.4
12/09/2023 04:00	0.0	15.4
12/09/2023 03:00	0.0	15.4
12/09/2023 02:00	0.0	15.65
12/09/2023 01:00	0.0	15.4
12/09/2023 00:00	0.0	15.4
11/09/2023 23:00	0.0	15.65
11/09/2023 22:00	0.0	15.65
11/09/2023 21:00	0.0	15.65
11/09/2023 20:00	0.0	15.65
11/09/2023 19:00	0.0	15.65
11/09/2023 18:00	0.0	15.65
11/09/2023 17:00	0.0	15.65
11/09/2023 16:00	0.0	15.9
11/09/2023 15:00	0.0	15.65
11/09/2023 14:00	0.0	15.9
11/09/2023 13:00	0.0	15.65
11/09/2023 12:00	0.0	15.65
11/09/2023 11:00	0.0	15.65
11/09/2023 10:00	0.0	15.65
11/09/2023 09:00	0.0	15.65
11/09/2023 08:00	0.0	15.4
11/09/2023 07:00	0.0	15.65
11/09/2023 06:00	0.0	15.65
11/09/2023 05:00	0.0	15.65
11/09/2023 04:00	0.0	15.65
11/09/2023 03:00	0.0	15.9
11/09/2023 02:00	0.0	15.65
11/09/2023 01:00	0.0	15.65
11/09/2023 00:00	0.0	15.65
10/09/2023 23:00	0.0	15.9
10/09/2023 22:00	0.0	15.9
10/09/2023 21:00	0.0	15.65
10/09/2023 20:00	0.0	15.65
10/09/2023 19:00	0.0	15.9
10/09/2023 18:00	0.0	16.14
10/09/2023 17:00	0.0	15.65
10/09/2023 16:00	0.0	15.65
10/09/2023 15:00	0.0	15.9
10/09/2023 14:00	0.0	15.9
10/09/2023 13:00	0.0	15.9
10/09/2023 12:00	0.0	16.14
10/09/2023 11:00	0.0	15.9
10/09/2023 10:00	0.0	15.65
10/09/2023 09:00	0.0	15.9
10/09/2023 08:00	0.0	15.65
10/09/2023 07:00	0.0	15.9
10/09/2023 06:00	0.0	15.9
10/09/2023 05:00	0.0	15.9
10/09/2023 04:00	0.0	15.9
10/09/2023 03:00	0.0	16.14
10/09/2023 02:00	0.0	15.9
10/09/2023 01:00	0.0	15.9
10/09/2023 00:00	0.0	15.9
09/09/2023 23:00	0.0	16.14
09/09/2023 22:00	0.0	16.14
09/09/2023 21:00	0.0	16.14
09/09/2023 20:00	0.0	15.9
09/09/2023 19:00	0.0	16.14
09/09/2023 18:00	0.0	16.14
09/09/2023 17:00	0.0	16.14
09/09/2023 16:00	0.0	16.14
09/09/2023 15:00	0.0	16.14
09/09/2023 14:00	0.0	16.14
09/09/2023 13:00	0.0	16.14
09/09/2023 12:00	0.0	16.14
09/09/2023 11:00	0.0	16.14
09/09/2023 10:00	0.0	16.14
09/09/2023 09:00	0.0	16.14
09/09/2023 08:00	0.0	16.14
09/09/2023 07:00	0.0	16.14
09/09/2023 06:00	0.0	16.14
09/09/2023 05:00	0.0	16.14
09/09/2023 04:00	0.0	16.14
09/09/2023 03:00	0.0	16.14
09/09/2023 02:00	0.0	16.14
09/09/2023 01:00	0.0	16.14
09/09/2023 00:00	0.0	16.14
08/09/2023 23:00	0.0	16.39
08/09/2023 22:00	0.0	16.39
08/09/2023 21:00	0.0	16.65
08/09/2023 20:00	0.0	16.39
08/09/2023 19:00	0.0	16.39
08/09/2023 18:00	0.0	16.14
08/09/2023 17:00	0.0	16.39
08/09/2023 16:00	0.0	16.39
08/09/2023 15:00	0.0	16.39
08/09/2023 14:00	0.0	16.39
08/09/2023 13:00	0.0	16.39
08/09/2023 12:00	0.0	16.65
08/09/2023 11:00	0.0	16.14
08/09/2023 10:00	0.0	16.39
08/09/2023 09:00	0.0	16.65
08/09/2023 08:00	0.0	16.65
08/09/2023 07:00	0.0	16.65
08/09/2023 06:00	0.0	16.65
08/09/2023 05:00	0.0	16.65
08/09/2023 04:00	0.0	16.65
08/09/2023 03:00	0.0	16.65
08/09/2023 02:00	0.0	16.65
08/09/2023 01:00	0.0	16.39
08/09/2023 00:00	0.0	16.65
07/09/2023 23:00	0.0	16.65
07/09/2023 22:00	0.0	16.65
07/09/2023 21:00	0.0	16.9
07/09/2023 20:00	0.0	16.9
07/09/2023 19:00	0.0	16.9
07/09/2023 18:00	0.0	16.9
07/09/2023 17:00	0.0	16.9
07/09/2023 16:00	0.0	16.65
07/09/2023 15:00	0.0	17.15
07/09/2023 14:00	0.0	17.15
07/09/2023 13:00	0.0	17.15
07/09/2023 12:00	0.0	16.9
07/09/2023 11:00		16.9
07/09/2023 10:00		
07/09/2023 02:00	0.0	
07/09/2023 01:00	0.0	17.67
07/09/2023 00:00	0.0	18.45
06/09/2023 23:00	0.0	
06/09/2023 22:00		18.45
06/09/2023 21:00		
06/09/2023 20:00	0.2	
06/09/2023 19:00		
01/09/2023 21:00	0.0	
01/09/2023 20:00	0.0	
01/09/2023 19:00	0.0	
01/09/2023 18:00	0.0	
01/09/2023 17:00	0.0	
01/09/2023 16:00	0.0	
01/09/2023 15:00	0.0	
01/09/2023 14:00	0.0	
01/09/2023 13:00	0.0	
01/09/2023 12:00	0.0	
01/09/2023 11:00	0.0	
01/09/2023 10:00	0.0	
01/09/2023 09:00	0.0	
01/09/2023 08:00	0.0	
01/09/2023 07:00	0.0	
01/09/2023 06:00	0.0	
01/09/2023 05:00	0.0	
01/09/2023 04:00	0.0	
01/09/2023 03:00	0.0	
01/09/2023 02:00	0.0	
01/09/2023 01:00	1.0	
01/09/2023 00:00	0.0	
31/08/2023 23:00	0.2	
31/08/2023 22:00	0.0	
31/08/2023 21:00		
31/08/2023 20:00	0.0	
31/08/2023 19:00	0.0	
31/08/2023 18:00	0.0	
31/08/2023 17:00	0.0	
31/08/2023 16:00	0.0	
31/08/2023 15:00	0.0	
31/08/2023 14:00	0.0	
31/08/2023 13:00	0.0	
31/08/2023 12:00	0.0	
31/08/2023 11:00	0.0	
31/08/2023 10:00	0.0	
31/08/2023 09:00	0.0	
31/08/2023 08:00	0.0	
31/08/2023 07:00	0.2	
31/08/2023 06:00	0.0	
31/08/2023 05:00	2.8	
31/08/2023 04:00	0.0	
31/08/2023 03:00	0.0	
31/08/2023 02:00	0.0	
31/08/2023 01:00	0.0	
31/08/2023 00:00	0.0	
30/08/2023 23:00	0.0	
30/08/2023 22:00	0.0	
30/08/2023 21:00	0.4	
30/08/2023 20:00	7.6	
30/08/2023 19:00	0.0	
30/08/2023 18:00	0.0	
30/08/2023 17:00	0.0	
30/08/2023 16:00	0.0	
30/08/2023 15:00	0.0	
30/08/2023 14:00	0.0	
30/08/2023 13:00	0.0	
30/08/2023 12:00	0.0	
30/08/2023 11:00	0.0	
30/08/2023 10:00	0.0	
30/08/2023 09:00	0.0	
30/08/2023 08:00	0.0	
30/08/2023 07:00	0.0	
30/08/2023 06:00	0.0	
30/08/2023 05:00	1.0	
30/08/2023 04:00	0.2	
30/08/2023 03:00	0.0	
30/08/2023 02:00	0.2	
30/08/2023 01:00	0.0	
30/08/2023 00:00	0.0	
29/08/2023 23:00	0.0	
29/08/2023 22:00	0.0	
29/08/2023 21:00	0.0	
29/08/2023 20:00	0.0	
29/08/2023 19:00	0.0	
29/08/2023 18:00	0.0	
29/08/2023 17:00	0.0	
29/08/2023 16:00	0.0	
29/08/2023 15:00	0.0	
29/08/2023 14:00	0.0	
29/08/2023 13:00	0.0	
29/08/2023 12:00	0.0	
29/08/2023 11:00	0.0	
29/08/2023 10:00	0.0	
29/08/2023 09:00	0.0	
29/08/2023 08:00	0.0	
29/08/2023 07:00	0.0	
29/08/2023 06:00	0.0	
29/08/2023 05:00	0.0	
29/08/2023 04:00	0.0	
29/08/2023 03:00	0.0	
29/08/2023 02:00	0.0	
29/08/2023 01:00	0.0	
29/08/2023 00:00	0.0	
28/08/2023 23:00	0.0	
28/08/2023 22:00	0.0	
28/08/2023 21:00	0.0	
28/08/2023 20:00	0.0	
28/08/2023 19:00	0.0	
25/08/2023 22:00	0.0	
25/08/2023 21:00	0.0	
24/08/2023 11:00	0.0	
24/08/2023 10:00	0.0	
24/08/2023 09:00	0.0	
24/08/2023 08:00	0.0	
24/08/2023 07:00	0.0	
24/08/2023 06:00	0.0	
24/08/2023 05:00	0.0	
24/08/2023 04:00		
24/08/2023 03:00	0.0	
24/08/2023 02:00	0.0	
24/08/2023 01:00	0.0	
24/08/2023 00:00	0.0	
23/08/2023 23:00	0.0	
23/08/2023 22:00	0.0	
23/08/2023 21:00	0.0	
23/08/2023 20:00	0.0	
23/08/2023 19:00	0.0	
23/08/2023 18:00	0.0	
23/08/2023 17:00	0.0	
23/08/2023 16:00	0.0	
23/08/2023 15:00	0.0	
23/08/2023 14:00	0.0	
23/08/2023 13:00	0.0	
23/08/2023 12:00	0.0	
23/08/2023 11:00	0.0	
23/08/2023 10:00	0.0	
23/08/2023 09:00	0.0	
23/08/2023 08:00	0.0	
23/08/2023 07:00	0.0	
23/08/2023 06:00	0.0	
23/08/2023 05:00	0.0	
23/08/2023 04:00	0.0	
23/08/2023 03:00	0.0	
23/08/2023 02:00	0.0	
23/08/2023 01:00	0.0	
23/08/2023 00:00	0.0	
22/08/2023 23:00	0.0	
22/08/2023 22:00	0.0	
22/08/2023 21:00	0.0	
22/08/2023 20:00	0.0	
22/08/2023 19:00	0.0	
22/08/2023 18:00	0.0	
22/08/2023 17:00	0.0	
22/08/2023 16:00	0.0	
22/08/2023 15:00	0.0	
22/08/2023 14:00	0.0	
22/08/2023 13:00	0.0	
22/08/2023 12:00	0.0	
22/08/2023 11:00	0.0	
22/08/2023 10:00	0.0	
22/08/2023 09:00	0.0	
22/08/2023 08:00	0.0	
22/08/2023 07:00	0.0	
22/08/2023 06:00	0.0	
22/08/2023 05:00	0.0	
22/08/2023 04:00	0.0	
22/08/2023 03:00	0.0	
22/08/2023 02:00	0.0	
22/08/2023 01:00	0.0	
22/08/2023 00:00	0.0	
21/08/2023 23:00	0.0	
21/08/2023 22:00	0.0	
21/08/2023 21:00	0.0	
21/08/2023 20:00	0.0	
21/08/2023 19:00	0.0	
21/08/2023 18:00	0.0	
21/08/2023 17:00	0.0	
21/08/2023 16:00	0.0	
21/08/2023 15:00	0.0	
21/08/2023 14:00	0.0	
21/08/2023 13:00	0.2	
21/08/2023 12:00	0.0	
21/08/2023 11:00	0.0	
21/08/2023 10:00	0.0	
21/08/2023 09:00	0.0	
21/08/2023 08:00	0.0	
21/08/2023 07:00	0.0	
21/08/2023 06:00	0.0	
21/08/2023 05:00	0.0	
21/08/2023 04:00	0.0	
21/08/2023 03:00	12.2	
21/08/2023 02:00		
20/08/2023 15:00	0.0	
20/08/2023 14:00	0.0	
20/08/2023 13:00	0.0	
20/08/2023 12:00	0.0	
20/08/2023 11:00	0.0	
20/08/2023 10:00	0.0	
20/08/2023 09:00	0.0	
20/08/2023 08:00	0.0	
20/08/2023 07:00	0.0	
20/08/2023 06:00	0.0	
20/08/2023 05:00	0.0	
20/08/2023 04:00	0.0	
20/08/2023 03:00	0.0	
20/08/2023 02:00	0.0	
20/08/2023 01:00	0.0	
20/08/2023 00:00	0.0	
19/08/2023 23:00	0.0	
19/08/2023 22:00	0.0	
19/08/2023 21:00	0.0	
19/08/2023 20:00	0.0	
19/08/2023 19:00	0.0	
19/08/2023 18:00	0.0	
19/08/2023 17:00	0.0	
19/08/2023 16:00	0.0	
19/08/2023 15:00	0.0	
19/08/2023 14:00	0.0	
19/08/2023 13:00	0.0	
19/08/2023 12:00	0.0	
19/08/2023 11:00	0.0	
19/08/2023 10:00	0.0	
19/08/2023 09:00	0.0	
19/08/2023 08:00	0.0	
19/08/2023 07:00	0.0	
19/08/2023 06:00	0.0	
19/08/2023 05:00	0.0	
19/08/2023 04:00	0.0	
19/08/2023 03:00	0.0	
19/08/2023 02:00	0.0	
19/08/2023 01:00	0.0	
19/08/2023 00:00	0.0	
18/08/2023 23:00	0.0	
18/08/2023 22:00	0.0	
18/08/2023 21:00	0.0	
18/08/2023 20:00	0.0	
18/08/2023 19:00	0.0	
18/08/2023 18:00	0.0	
18/08/2023 17:00	0.0	
18/08/2023 16:00	0.0	
18/08/2023 15:00	0.0	
18/08/2023 14:00	0.0	
18/08/2023 13:00	0.0	
18/08/2023 12:00	0.0	
18/08/2023 11:00	0.0	
18/08/2023 10:00	0.0	
18/08/2023 09:00	0.0	
18/08/2023 08:00	0.0	
18/08/2023 07:00	0.0	
18/08/2023 06:00	0.0	
18/08/2023 05:00	0.0	
18/08/2023 04:00	0.0	
18/08/2023 03:00	0.0	
18/08/2023 02:00	0.0	
18/08/2023 01:00	0.0	
18/08/2023 00:00	0.0	
17/08/2023 23:00	0.0	
17/08/2023 22:00	0.0	
17/08/2023 21:00	0.0	
17/08/2023 20:00	0.0	
17/08/2023 19:00	0.0	
17/08/2023 18:00	0.0	
17/08/2023 17:00	0.0	
17/08/2023 16:00	0.0	
17/08/2023 15:00	0.0	
17/08/2023 14:00	0.0	
17/08/2023 13:00	0.0	
17/08/2023 12:00	0.0	
17/08/2023 11:00	0.0	
17/08/2023 10:00	0.0	
17/08/2023 09:00	0.4	
17/08/2023 08:00	0.0	
17/08/2023 07:00	0.0	
17/08/2023 06:00	0.0	
17/08/2023 05:00	0.0	
17/08/2023 04:00	0.0	
17/08/2023 03:00	0.0	
17/08/2023 02:00	0.0	
17/08/2023 01:00	0.0	
17/08/2023 00:00	0.2	
16/08/2023 23:00	0.0	
16/08/2023 13:00	0.0	
16/08/2023 12:00	0.0	
16/08/2023 10:00	0.0	
16/08/2023 09:00	0.0	
16/08/2023 08:00	0.0	
16/08/2023 07:00	0.0	
16/08/2023 06:00	0.0	
16/08/2023 05:00	0.0	
16/08/2023 04:00	0.0	
16/08/2023 03:00	0.0	
16/08/2023 02:00	0.0	
16/08/2023 01:00		
16/08/2023 00:00		
15/08/2023 23:00		
15/08/2023 22:00		
15/08/2023 21:00		
15/08/2023 20:00	0.0	
15/08/2023 19:00	0.0	
15/08/2023 18:00	0.0	
15/08/2023 17:00	0.0	
15/08/2023 16:00	0.0	
15/08/2023 15:00	0.0	
15/08/2023 14:00	0.0	
15/08/2023 13:00	0.0	
15/08/2023 12:00	0.0	
15/08/2023 11:00	0.0	
15/08/2023 10:00	0.0	
15/08/2023 09:00	0.0	
15/08/2023 08:00	0.0	
15/08/2023 07:00	0.0	
15/08/2023 06:00	0.0	
