dataHora	chuva	vazao
16/09/2023 20:00	0.0	21.43
16/09/2023 19:00	0.0	20.94
16/09/2023 18:00	0.0	19.02
16/09/2023 17:00	0.0	15.87
16/09/2023 16:00	0.0	13.37
16/09/2023 15:00	0.0	12.2
16/09/2023 14:00	0.0	12.2
16/09/2023 13:00	0.0	12.2
16/09/2023 12:00	0.0	12.2
16/09/2023 11:00	0.0	12.2
16/09/2023 10:00	0.0	12.2
16/09/2023 09:00	0.0	12.2
16/09/2023 08:00	0.0	12.2
16/09/2023 07:00	0.0	12.58
16/09/2023 06:00	0.0	12.58
16/09/2023 05:00	0.0	12.58
16/09/2023 04:00	0.0	12.58
16/09/2023 03:00	0.0	12.97
16/09/2023 02:00	0.0	12.97
16/09/2023 01:00	0.0	12.97
16/09/2023 00:00	0.0	13.37
15/09/2023 23:00	0.0	13.77
15/09/2023 22:00	0.0	13.77
15/09/2023 21:00	0.0	14.18
15/09/2023 20:00	0.0	14.6
15/09/2023 19:00	0.0	15.01
15/09/2023 18:00	0.0	15.01
15/09/2023 17:00	0.0	15.44
15/09/2023 16:00	0.0	15.87
15/09/2023 15:00	0.0	15.87
15/09/2023 14:00	0.0	16.3
15/09/2023 13:00	0.2	16.3
15/09/2023 12:00	0.0	16.74
15/09/2023 11:00	0.0	16.74
15/09/2023 10:00	0.0	16.74
15/09/2023 09:00	0.0	17.19
15/09/2023 08:00	1.8	17.19
15/09/2023 07:00	0.0	17.19
15/09/2023 06:00	0.0	17.19
15/09/2023 05:00	0.0	17.19
15/09/2023 04:00	0.0	17.19
15/09/2023 03:00	0.0	17.19
15/09/2023 02:00	0.0	17.19
15/09/2023 01:00	0.0	17.19
15/09/2023 00:00	0.0	17.19
14/09/2023 23:00	0.0	17.64
14/09/2023 22:00	0.0	17.64
14/09/2023 21:00	0.0	17.64
14/09/2023 20:00	0.0	17.64
14/09/2023 19:00	0.0	17.64
14/09/2023 18:00	0.0	17.64
14/09/2023 17:00	0.0	17.64
14/09/2023 16:00	0.0	17.64
14/09/2023 15:00	0.0	17.64
14/09/2023 14:00	0.0	17.64
14/09/2023 13:00	0.0	17.64
14/09/2023 12:00	0.0	17.64
14/09/2023 11:00	0.0	17.19
14/09/2023 10:00	0.0	16.74
14/09/2023 09:00	0.0	16.74
14/09/2023 08:00	0.0	17.19
14/09/2023 07:00	0.0	17.19
14/09/2023 06:00	0.0	16.74
14/09/2023 05:00	0.0	17.19
14/09/2023 04:00	0.0	17.19
14/09/2023 03:00	0.0	17.19
14/09/2023 02:00	0.0	17.19
14/09/2023 01:00	0.0	17.19
14/09/2023 00:00	0.0	17.19
13/09/2023 23:00	0.0	17.64
13/09/2023 22:00	0.0	17.64
13/09/2023 21:00	0.0	17.64
13/09/2023 20:00	0.0	17.64
13/09/2023 19:00	0.0	18.09
13/09/2023 18:00	0.0	18.09
13/09/2023 17:00	0.0	17.64
13/09/2023 16:00	0.0	18.09
13/09/2023 15:00	0.0	18.09
13/09/2023 14:00	0.0	18.09
13/09/2023 13:00	0.0	18.09
13/09/2023 12:00	0.0	19.02
13/09/2023 11:00	0.0	19.02
13/09/2023 10:00	0.0	19.49
13/09/2023 09:00	0.0	19.49
13/09/2023 08:00	0.0	19.49
13/09/2023 07:00	0.0	19.49
13/09/2023 06:00	0.0	19.49
13/09/2023 05:00	0.0	19.49
13/09/2023 04:00	0.0	19.49
13/09/2023 03:00	0.0	19.02
13/09/2023 02:00	0.0	18.55
13/09/2023 01:00	0.0	18.55
13/09/2023 00:00	0.0	18.55
12/09/2023 23:00	0.0	18.55
12/09/2023 22:00	0.0	19.02
12/09/2023 21:00	0.0	19.49
12/09/2023 20:00	0.0	20.45
12/09/2023 19:00	0.0	20.94
12/09/2023 18:00	0.0	20.94
12/09/2023 17:00	0.0	20.94
12/09/2023 16:00	0.0	21.43
12/09/2023 15:00	0.0	20.94
12/09/2023 14:00	0.0	21.43
12/09/2023 13:00	0.0	21.43
12/09/2023 12:00	0.0	20.94
12/09/2023 11:00	0.0	20.94
12/09/2023 10:00	0.0	20.94
12/09/2023 09:00	0.0	21.92
12/09/2023 08:00	0.0	21.92
12/09/2023 07:00	0.0	21.43
12/09/2023 06:00	0.0	22.43
12/09/2023 05:00	0.0	21.92
12/09/2023 04:00	0.0	22.43
12/09/2023 03:00	0.0	21.92
12/09/2023 02:00	0.0	21.92
12/09/2023 01:00	0.0	21.92
12/09/2023 00:00	0.0	21.43
11/09/2023 23:00	0.0	21.43
11/09/2023 22:00	0.0	20.45
11/09/2023 21:00	0.0	19.97
11/09/2023 20:00	0.0	19.97
11/09/2023 19:00	0.0	19.49
11/09/2023 18:00	0.0	19.49
11/09/2023 17:00	0.0	19.97
11/09/2023 16:00	0.0	19.97
11/09/2023 15:00	0.0	19.49
11/09/2023 14:00	0.0	19.49
11/09/2023 13:00	0.0	19.49
11/09/2023 12:00	0.0	19.49
11/09/2023 11:00	0.0	19.02
11/09/2023 10:00	0.0	19.02
11/09/2023 09:00	0.0	19.02
11/09/2023 08:00	0.0	19.02
11/09/2023 07:00	0.0	19.02
11/09/2023 06:00	0.0	19.02
11/09/2023 05:00	0.0	19.02
11/09/2023 04:00	0.0	19.49
11/09/2023 03:00	0.0	19.49
11/09/2023 02:00	0.0	19.97
11/09/2023 01:00	0.0	19.97
11/09/2023 00:00	0.0	20.45
10/09/2023 23:00	0.0	20.94
10/09/2023 22:00	0.0	21.43
10/09/2023 21:00	0.0	21.43
10/09/2023 20:00	0.0	21.92
10/09/2023 19:00	0.0	21.92
10/09/2023 18:00	0.0	21.92
10/09/2023 17:00	0.0	21.92
10/09/2023 16:00	0.0	21.92
10/09/2023 15:00	0.0	21.92
10/09/2023 14:00	0.0	21.43
10/09/2023 13:00	0.0	21.43
10/09/2023 12:00	0.0	21.43
10/09/2023 11:00	0.0	20.94
10/09/2023 10:00	0.0	20.94
10/09/2023 09:00	0.0	20.94
10/09/2023 08:00	0.0	20.45
10/09/2023 07:00	0.0	20.94
10/09/2023 06:00	0.0	20.94
10/09/2023 05:00	0.0	20.94
10/09/2023 04:00	0.0	20.94
10/09/2023 03:00	0.0	20.94
10/09/2023 02:00	0.0	20.94
10/09/2023 01:00	0.0	20.94
10/09/2023 00:00	0.0	20.94
09/09/2023 23:00	0.0	20.94
09/09/2023 22:00	0.0	20.94
09/09/2023 21:00	0.0	20.94
09/09/2023 20:00	0.0	21.43
09/09/2023 19:00	0.0	21.43
09/09/2023 18:00	0.0	21.92
09/09/2023 17:00	0.0	21.92
09/09/2023 16:00	0.0	22.43
09/09/2023 15:00	0.0	22.43
09/09/2023 14:00	0.0	22.93
09/09/2023 13:00	0.0	22.93
09/09/2023 12:00	0.0	22.93
09/09/2023 11:00	0.0	22.43
09/09/2023 10:00	0.0	22.43
09/09/2023 09:00	0.0	22.43
09/09/2023 08:00	0.0	22.43
09/09/2023 07:00	0.0	22.43
09/09/2023 06:00	0.0	22.43
09/09/2023 05:00	0.0	22.43
09/09/2023 04:00	0.0	22.93
09/09/2023 03:00	0.0	22.43
09/09/2023 02:00	0.0	22.43
09/09/2023 01:00	0.0	22.43
09/09/2023 00:00	0.0	21.92
08/09/2023 23:00	0.0	21.43
08/09/2023 22:00	0.0	20.45
08/09/2023 21:00	0.0	19.97
08/09/2023 20:00	0.0	19.97
08/09/2023 19:00	0.0	19.97
08/09/2023 18:00	0.0	19.97
08/09/2023 17:00	0.0	19.97
08/09/2023 16:00	0.0	19.97
08/09/2023 15:00	0.0	19.97
08/09/2023 14:00	0.0	19.49
08/09/2023 13:00	0.0	19.49
08/09/2023 12:00	0.0	19.02
08/09/2023 11:00	0.0	19.02
08/09/2023 10:00	0.0	19.02
08/09/2023 09:00	0.0	19.02
08/09/2023 08:00	0.0	19.02
08/09/2023 07:00	0.0	19.02
08/09/2023 06:00	0.0	19.02
08/09/2023 05:00	0.0	19.02
08/09/2023 04:00	0.0	19.02
08/09/2023 03:00	0.0	19.49
08/09/2023 02:00	0.0	19.49
08/09/2023 01:00	0.0	19.49
08/09/2023 00:00	0.0	19.49
07/09/2023 23:00	0.0	19.49
07/09/2023 22:00	0.0	19.49
07/09/2023 21:00	0.0	19.97
07/09/2023 20:00	0.0	20.45
07/09/2023 19:00	0.0	19.97
07/09/2023 18:00	0.0	19.97
07/09/2023 17:00	0.0	19.97
07/09/2023 16:00	0.0	19.97
07/09/2023 15:00	0.0	19.49
07/09/2023 14:00	0.0	19.49
07/09/2023 13:00	0.0	19.02
07/09/2023 12:00	0.0	18.09
07/09/2023 11:00	0.0	18.09
07/09/2023 10:00	0.0	18.09
07/09/2023 09:00	0.0	18.55
07/09/2023 08:00	0.0	19.02
07/09/2023 07:00	0.0	19.02
07/09/2023 06:00	0.0	19.02
07/09/2023 05:00	0.0	19.02
07/09/2023 04:00	0.0	19.02
07/09/2023 03:00	0.0	19.02
07/09/2023 02:00	0.0	19.02
07/09/2023 01:00	0.0	19.02
07/09/2023 00:00	0.0	19.02
06/09/2023 23:00	0.0	19.02
06/09/2023 22:00	0.0	19.02
06/09/2023 21:00	0.0	19.49
06/09/2023 20:00	0.0	19.02
06/09/2023 19:00	0.0	19.02
06/09/2023 18:00	0.0	19.02
06/09/2023 17:00	0.0	19.49
06/09/2023 16:00	0.0	19.49
06/09/2023 15:00	0.0	19.49
06/09/2023 14:00	0.0	19.49
06/09/2023 13:00	0.0	19.02
06/09/2023 12:00	0.0	19.02
06/09/2023 11:00	0.2	19.02
06/09/2023 10:00	0.0	19.02
06/09/2023 09:00	0.0	19.02
06/09/2023 08:00	0.4	19.02
06/09/2023 07:00	0.0	19.02
06/09/2023 06:00	0.0	19.02
06/09/2023 05:00	0.0	19.02
06/09/2023 04:00	0.0	19.49
06/09/2023 03:00	0.0	19.49
06/09/2023 02:00	0.0	19.97
06/09/2023 01:00	0.0	19.97
06/09/2023 00:00	0.0	20.45
05/09/2023 23:00	0.0	20.45
05/09/2023 22:00	0.0	20.45
05/09/2023 21:00	0.0	20.45
05/09/2023 20:00	0.0	20.94
05/09/2023 19:00	0.0	20.94
05/09/2023 18:00	0.0	20.94
05/09/2023 17:00	0.0	20.94
05/09/2023 16:00	0.0	20.94
05/09/2023 15:00	0.0	20.94
05/09/2023 14:00	0.0	20.45
05/09/2023 13:00	0.0	20.45
05/09/2023 12:00	0.0	19.97
05/09/2023 11:00	0.0	20.45
05/09/2023 10:00	0.0	20.45
05/09/2023 09:00	0.0	20.45
05/09/2023 08:00	0.0	20.45
05/09/2023 07:00	0.0	20.94
05/09/2023 06:00	0.0	20.94
05/09/2023 05:00	0.0	21.43
05/09/2023 04:00	0.0	21.92
05/09/2023 03:00	0.0	21.92
05/09/2023 02:00	0.0	22.43
05/09/2023 01:00	0.0	22.43
05/09/2023 00:00	0.0	22.43
04/09/2023 23:00	0.0	22.43
04/09/2023 22:00	0.0	22.93
04/09/2023 21:00	0.0	22.93
04/09/2023 20:00	0.0	23.45
04/09/2023 19:00	0.0	23.45
04/09/2023 18:00	0.0	23.45
04/09/2023 17:00	0.0	23.96
04/09/2023 16:00	0.0	23.96
04/09/2023 15:00	0.0	23.96
04/09/2023 14:00	0.0	23.96
04/09/2023 13:00	0.0	23.96
04/09/2023 12:00	0.0	23.96
04/09/2023 11:00	0.0	23.96
04/09/2023 10:00	0.0	23.96
04/09/2023 09:00	0.0	23.96
04/09/2023 08:00	0.0	23.96
04/09/2023 07:00	0.0	23.96
04/09/2023 06:00	0.0	23.96
04/09/2023 05:00	0.0	23.96
04/09/2023 04:00	0.0	23.96
04/09/2023 03:00	0.0	23.96
04/09/2023 02:00	0.0	23.96
04/09/2023 01:00	0.0	23.96
04/09/2023 00:00	0.0	23.96
03/09/2023 23:00	0.0	23.96
03/09/2023 22:00	0.0	23.45
03/09/2023 21:00	0.0	23.45
03/09/2023 20:00	0.0	22.43
03/09/2023 19:00	0.0	21.43
03/09/2023 18:00	0.0	19.97
03/09/2023 17:00	0.0	19.97
03/09/2023 15:00	0.0	19.49
03/09/2023 14:00	0.0	19.49
03/09/2023 13:00	0.0	19.49
03/09/2023 12:00	0.0	19.49
03/09/2023 11:00	0.0	19.49
03/09/2023 10:00	0.0	19.49
03/09/2023 09:00	0.0	19.49
03/09/2023 08:00	0.0	19.49
03/09/2023 07:00	0.0	19.49
03/09/2023 06:00	0.0	19.49
03/09/2023 05:00	0.0	19.49
03/09/2023 04:00	0.0	19.49
03/09/2023 03:00	0.0	19.02
03/09/2023 02:00	0.0	19.49
03/09/2023 01:00	0.0	19.49
03/09/2023 00:00	0.0	19.49
02/09/2023 23:00	0.0	19.49
02/09/2023 22:00	0.0	19.49
02/09/2023 21:00	0.0	19.49
02/09/2023 20:00	0.0	19.97
02/09/2023 19:00	0.0	19.97
02/09/2023 18:00	0.0	19.49
02/09/2023 17:00	0.0	19.49
02/09/2023 16:00	0.0	19.97
02/09/2023 15:00	0.0	19.49
02/09/2023 14:00	0.0	19.49
02/09/2023 13:00	0.0	19.49
02/09/2023 12:00	0.0	19.49
02/09/2023 11:00	0.0	19.49
02/09/2023 10:00	0.0	19.49
02/09/2023 09:00	0.0	19.97
02/09/2023 08:00	0.0	19.97
02/09/2023 07:00	0.0	20.45
02/09/2023 06:00	0.0	20.45
02/09/2023 05:00	0.0	21.43
02/09/2023 04:00	0.0	21.43
02/09/2023 03:00	0.0	21.92
02/09/2023 02:00	0.0	21.92
02/09/2023 01:00	0.0	21.92
02/09/2023 00:00	0.0	21.92
01/09/2023 23:00	0.0	20.94
01/09/2023 22:00	0.0	20.94
01/09/2023 21:00	0.0	20.45
01/09/2023 20:00	0.0	20.45
01/09/2023 19:00	0.0	20.45
01/09/2023 18:00	0.0	19.97
01/09/2023 17:00	0.0	19.97
01/09/2023 16:00	0.0	19.49
01/09/2023 15:00	0.0	19.49
01/09/2023 14:00	0.0	19.49
01/09/2023 13:00	0.0	19.49
01/09/2023 12:00	0.0	19.49
01/09/2023 11:00	0.0	19.49
01/09/2023 10:00	0.0	19.49
01/09/2023 09:00	0.0	19.49
01/09/2023 08:00	0.0	19.49
01/09/2023 07:00	0.0	19.49
01/09/2023 06:00	0.0	19.49
01/09/2023 05:00	0.0	19.49
01/09/2023 04:00	0.0	19.49
01/09/2023 03:00	0.0	19.97
01/09/2023 02:00	0.0	19.97
01/09/2023 01:00	0.0	20.45
01/09/2023 00:00	0.0	20.45
31/08/2023 23:00	0.0	20.94
31/08/2023 22:00	0.0	21.43
31/08/2023 21:00	0.0	21.92
31/08/2023 20:00	0.0	22.43
31/08/2023 19:00	0.0	22.43
31/08/2023 18:00	0.0	22.93
31/08/2023 17:00	0.0	23.45
31/08/2023 16:00	0.0	23.45
31/08/2023 15:00	0.0	23.45
31/08/2023 14:00	0.0	23.45
31/08/2023 13:00	0.0	23.45
31/08/2023 12:00	0.0	22.93
31/08/2023 11:00	0.0	22.93
31/08/2023 10:00	0.0	22.93
31/08/2023 09:00	0.0	22.93
31/08/2023 08:00	0.0	22.93
31/08/2023 07:00	0.0	22.93
31/08/2023 06:00	0.0	23.45
31/08/2023 05:00	0.0	22.93
31/08/2023 04:00	0.0	23.45
31/08/2023 03:00	0.0	23.96
31/08/2023 02:00	0.0	23.96
31/08/2023 01:00	0.0	24.49
31/08/2023 00:00	0.0	25.02
30/08/2023 23:00	0.0	25.02
30/08/2023 22:00	0.0	25.02
30/08/2023 21:00	0.0	24.49
30/08/2023 20:00	0.0	23.96
30/08/2023 19:00	0.0	23.45
30/08/2023 18:00	0.0	22.93
30/08/2023 17:00	0.0	22.43
30/08/2023 16:00	0.0	21.92
30/08/2023 15:00	0.0	21.92
30/08/2023 14:00	0.0	21.92
30/08/2023 13:00	0.0	21.92
30/08/2023 12:00	0.0	21.92
30/08/2023 11:00	0.0	21.92
30/08/2023 10:00	0.0	21.92
30/08/2023 09:00	0.0	21.92
30/08/2023 08:00	0.0	21.92
30/08/2023 07:00	0.0	21.92
30/08/2023 06:00	0.0	21.43
30/08/2023 05:00	0.0	21.92
30/08/2023 04:00	0.0	21.43
30/08/2023 03:00	0.0	21.43
30/08/2023 02:00	0.2	21.43
30/08/2023 01:00	0.2	21.43
30/08/2023 00:00	0.0	21.43
29/08/2023 23:00	0.0	21.43
29/08/2023 22:00	0.0	21.43
29/08/2023 21:00	0.0	21.92
29/08/2023 20:00	0.0	21.92
29/08/2023 19:00	0.0	22.43
29/08/2023 18:00	0.0	22.93
29/08/2023 17:00	0.0	23.45
29/08/2023 16:00	0.0	23.96
29/08/2023 15:00	0.0	24.49
29/08/2023 14:00	0.0	25.02
29/08/2023 13:00	0.0	25.02
29/08/2023 12:00	0.0	25.02
29/08/2023 11:00	0.0	25.02
29/08/2023 10:00	0.0	25.02
29/08/2023 09:00	0.2	25.55
29/08/2023 08:00	0.0	25.02
29/08/2023 07:00	0.0	25.02
29/08/2023 06:00	0.2	25.55
29/08/2023 05:00	0.0	25.55
29/08/2023 04:00	0.2	26.09
29/08/2023 03:00	0.2	26.09
29/08/2023 02:00	0.0	26.09
29/08/2023 01:00	0.0	26.09
29/08/2023 00:00	0.0	26.09
28/08/2023 23:00	0.0	26.63
28/08/2023 22:00	0.0	26.63
28/08/2023 21:00	0.0	26.63
28/08/2023 20:00	0.0	26.63
28/08/2023 19:00	0.0	27.18
28/08/2023 18:00	0.0	27.73
28/08/2023 17:00	0.0	27.73
28/08/2023 16:00	0.0	28.29
28/08/2023 15:00	0.0	27.73
28/08/2023 14:00	0.0	28.29
28/08/2023 13:00	0.0	27.73
28/08/2023 12:00	0.0	28.29
28/08/2023 11:00	0.0	28.29
28/08/2023 10:00	0.0	27.73
28/08/2023 09:00	0.2	27.73
28/08/2023 08:00	0.0	27.73
28/08/2023 07:00	0.0	27.73
28/08/2023 06:00	0.2	27.73
28/08/2023 05:00	3.0	27.73
28/08/2023 04:00	0.4	26.63
28/08/2023 03:00	0.2	26.09
28/08/2023 02:00	0.2	23.96
28/08/2023 01:00	0.2	21.92
28/08/2023 00:00	0.0	21.43
27/08/2023 23:00	0.0	21.92
27/08/2023 22:00	0.0	22.43
27/08/2023 21:00	0.2	22.93
27/08/2023 20:00	0.8	23.45
27/08/2023 19:00	1.2	22.93
27/08/2023 18:00	0.0	22.43
