dataHora	chuva	vazao
22/09/2023 18:00		2.43
22/09/2023 17:00		2.44
22/09/2023 16:00		2.44
22/09/2023 15:00		2.44
22/09/2023 14:00		2.43
22/09/2023 13:00		2.43
22/09/2023 12:00		2.43
22/09/2023 11:00		2.43
22/09/2023 10:00		2.44
22/09/2023 09:00		2.43
22/09/2023 08:00		2.43
22/09/2023 07:00		2.43
22/09/2023 06:00		2.44
22/09/2023 05:00		2.43
22/09/2023 04:00		2.44
22/09/2023 03:00		2.44
22/09/2023 02:00		2.44
22/09/2023 01:00		2.43
22/09/2023 00:00		2.44
21/09/2023 23:00		2.44
21/09/2023 22:00		2.44
21/09/2023 21:00		2.44
21/09/2023 20:00		2.44
21/09/2023 19:00		2.44
21/09/2023 18:00		2.44
21/09/2023 17:00		2.43
21/09/2023 16:00		2.43
21/09/2023 15:00		2.43
21/09/2023 14:00		2.39
21/09/2023 13:00		2.44
21/09/2023 12:00		2.43
21/09/2023 11:00		2.43
21/09/2023 10:00		2.44
21/09/2023 09:00		2.43
21/09/2023 08:00		2.44
21/09/2023 07:00		2.43
21/09/2023 06:00		2.44
21/09/2023 05:00		2.43
21/09/2023 04:00		2.44
21/09/2023 03:00		2.44
21/09/2023 02:00		2.43
21/09/2023 01:00		2.43
21/09/2023 00:00		2.43
20/09/2023 23:00		2.43
20/09/2023 22:00		2.44
20/09/2023 21:00		2.43
20/09/2023 20:00		2.44
20/09/2023 19:00		2.44
20/09/2023 18:00		2.43
20/09/2023 17:00		2.43
20/09/2023 16:00		2.44
20/09/2023 15:00		2.44
20/09/2023 14:00		2.43
20/09/2023 13:00		2.43
20/09/2023 12:00		2.43
20/09/2023 11:00		2.43
20/09/2023 10:00		2.43
20/09/2023 09:00		2.43
20/09/2023 08:00		2.43
20/09/2023 07:00		2.44
20/09/2023 06:00		2.44
20/09/2023 05:00		2.43
20/09/2023 04:00		2.43
20/09/2023 03:00		2.43
20/09/2023 02:00		2.43
20/09/2023 01:00		2.44
20/09/2023 00:00		2.43
19/09/2023 23:00		2.44
19/09/2023 22:00		2.43
19/09/2023 21:00		2.44
19/09/2023 20:00		2.44
19/09/2023 19:00		2.44
19/09/2023 18:00		2.44
19/09/2023 17:00		2.43
19/09/2023 16:00		2.43
19/09/2023 15:00		2.44
19/09/2023 14:00		2.44
19/09/2023 13:00		2.44
19/09/2023 12:00		2.44
19/09/2023 11:00		2.43
19/09/2023 10:00		2.44
19/09/2023 09:00		2.44
19/09/2023 08:00		2.44
19/09/2023 07:00		2.43
19/09/2023 06:00		2.43
19/09/2023 05:00		2.43
19/09/2023 04:00		2.43
19/09/2023 03:00		2.44
19/09/2023 02:00		2.43
19/09/2023 01:00		2.43
19/09/2023 00:00		2.42
18/09/2023 23:00		2.43
18/09/2023 22:00		2.42
18/09/2023 21:00		2.43
18/09/2023 20:00		2.43
18/09/2023 19:00		2.43
18/09/2023 18:00		2.43
18/09/2023 17:00		2.43
18/09/2023 16:00		2.42
18/09/2023 15:00		2.42
18/09/2023 14:00		2.42
18/09/2023 13:00		2.43
18/09/2023 12:00		2.43
18/09/2023 11:00		2.42
18/09/2023 10:00		2.42
18/09/2023 09:00		2.42
18/09/2023 08:00		2.42
18/09/2023 07:00		2.42
18/09/2023 06:00		2.42
18/09/2023 05:00		2.42
18/09/2023 04:00		2.42
18/09/2023 03:00		2.42
18/09/2023 02:00		2.42
18/09/2023 01:00		2.43
18/09/2023 00:00		2.42
17/09/2023 23:00		2.43
17/09/2023 22:00		2.43
17/09/2023 21:00		2.43
17/09/2023 20:00		2.43
17/09/2023 19:00		2.42
17/09/2023 18:00		2.42
17/09/2023 17:00		2.43
17/09/2023 16:00		2.42
17/09/2023 15:00		2.43
17/09/2023 14:00		2.42
17/09/2023 13:00		2.42
17/09/2023 12:00		2.42
17/09/2023 11:00		2.42
17/09/2023 10:00		2.42
17/09/2023 09:00		2.42
17/09/2023 08:00		2.43
17/09/2023 07:00		2.42
17/09/2023 06:00		2.42
17/09/2023 05:00		2.42
17/09/2023 04:00		2.43
17/09/2023 03:00		2.42
17/09/2023 02:00		2.42
17/09/2023 01:00		2.43
17/09/2023 00:00		2.43
16/09/2023 23:00		2.42
16/09/2023 22:00		2.42
16/09/2023 21:00		2.43
16/09/2023 20:00		2.42
16/09/2023 19:00		2.42
16/09/2023 18:00		2.42
16/09/2023 17:00		2.42
16/09/2023 16:00		2.42
16/09/2023 15:00		2.42
16/09/2023 14:00		2.43
16/09/2023 13:00		2.42
16/09/2023 12:00		2.42
16/09/2023 11:00		2.42
16/09/2023 10:00		2.42
16/09/2023 09:00		2.42
16/09/2023 08:00		2.42
16/09/2023 07:00		2.42
16/09/2023 06:00		2.42
16/09/2023 05:00		2.42
16/09/2023 04:00		2.42
16/09/2023 03:00		2.42
16/09/2023 02:00		2.42
16/09/2023 01:00		2.42
16/09/2023 00:00		2.42
15/09/2023 23:00		2.42
15/09/2023 22:00		2.42
15/09/2023 21:00		2.42
15/09/2023 20:00		2.42
15/09/2023 19:00		2.42
15/09/2023 18:00		2.42
15/09/2023 17:00		2.42
15/09/2023 16:00		2.42
15/09/2023 15:00		2.42
15/09/2023 14:00		2.42
15/09/2023 13:00		2.42
15/09/2023 12:00		2.42
15/09/2023 11:00		2.42
15/09/2023 10:00		2.42
15/09/2023 09:00		2.42
15/09/2023 08:00		2.42
15/09/2023 07:00		2.42
15/09/2023 06:00		2.42
15/09/2023 05:00		2.42
15/09/2023 04:00		2.42
15/09/2023 03:00		2.42
15/09/2023 02:00		2.42
15/09/2023 01:00		2.42
15/09/2023 00:00		2.42
14/09/2023 23:00		2.42
14/09/2023 22:00		2.42
14/09/2023 21:00		2.42
14/09/2023 20:00		2.42
14/09/2023 19:00		2.42
14/09/2023 18:00		2.42
14/09/2023 17:00		2.42
14/09/2023 16:00		2.43
14/09/2023 15:00		2.42
14/09/2023 14:00		2.37
14/09/2023 13:00		2.42
14/09/2023 12:00		2.42
14/09/2023 11:00		2.42
14/09/2023 10:00		2.42
14/09/2023 09:00		2.42
14/09/2023 08:00		2.42
14/09/2023 07:00		2.42
14/09/2023 06:00		2.42
14/09/2023 05:00		2.42
14/09/2023 04:00		2.42
14/09/2023 03:00		2.42
14/09/2023 02:00		2.42
14/09/2023 01:00		2.42
14/09/2023 00:00		2.42
13/09/2023 23:00		2.42
13/09/2023 22:00		2.42
13/09/2023 21:00		2.42
13/09/2023 20:00		2.42
13/09/2023 19:00		2.42
13/09/2023 18:00		2.42
13/09/2023 17:00		2.42
13/09/2023 16:00		2.42
13/09/2023 15:00		2.42
13/09/2023 14:00		2.42
13/09/2023 13:00		2.42
13/09/2023 12:00		2.42
13/09/2023 11:00		2.42
13/09/2023 10:00		2.42
13/09/2023 09:00		2.42
13/09/2023 08:00		2.42
13/09/2023 07:00		2.42
13/09/2023 06:00		2.42
13/09/2023 05:00		2.42
13/09/2023 04:00		2.42
13/09/2023 03:00		2.42
13/09/2023 02:00		2.42
13/09/2023 01:00		2.42
13/09/2023 00:00		2.42
12/09/2023 23:00		2.42
12/09/2023 22:00		2.42
12/09/2023 21:00		2.42
12/09/2023 20:00		2.42
12/09/2023 19:00		2.42
12/09/2023 18:00		2.42
12/09/2023 17:00		2.42
12/09/2023 16:00		2.42
12/09/2023 15:00		2.42
12/09/2023 14:00		2.42
12/09/2023 13:00		2.42
12/09/2023 12:00		2.42
12/09/2023 11:00		2.42
12/09/2023 10:00		2.42
12/09/2023 09:00		2.42
12/09/2023 08:00		2.42
12/09/2023 07:00		2.42
12/09/2023 06:00		2.42
12/09/2023 05:00		2.42
12/09/2023 04:00		2.42
12/09/2023 03:00		2.42
12/09/2023 02:00		2.42
12/09/2023 01:00		2.42
12/09/2023 00:00		2.42
11/09/2023 23:00		2.42
11/09/2023 22:00		2.42
11/09/2023 21:00		2.42
11/09/2023 20:00		2.42
11/09/2023 19:00		2.42
11/09/2023 18:00		2.42
11/09/2023 17:00		2.42
11/09/2023 16:00		2.42
11/09/2023 15:00		2.42
11/09/2023 14:00		2.42
11/09/2023 13:00		2.42
11/09/2023 12:00		2.42
11/09/2023 11:00		2.42
11/09/2023 10:00		2.42
11/09/2023 09:00		2.42
11/09/2023 08:00		2.42
11/09/2023 07:00		2.42
11/09/2023 06:00		2.42
11/09/2023 05:00		2.42
11/09/2023 04:00		2.42
11/09/2023 03:00		2.42
11/09/2023 02:00		2.42
11/09/2023 01:00		2.42
11/09/2023 00:00		2.42
10/09/2023 23:00		2.42
10/09/2023 22:00		2.42
10/09/2023 21:00		2.42
10/09/2023 20:00		2.42
10/09/2023 19:00		2.42
10/09/2023 18:00		2.42
10/09/2023 17:00		2.42
10/09/2023 16:00		2.42
10/09/2023 15:00		2.42
10/09/2023 14:00		2.42
10/09/2023 13:00		2.42
10/09/2023 12:00		2.42
10/09/2023 11:00		2.41
10/09/2023 10:00		2.41
10/09/2023 09:00		2.41
10/09/2023 08:00		2.41
10/09/2023 07:00		2.41
10/09/2023 06:00		2.41
10/09/2023 05:00		2.41
10/09/2023 04:00		2.41
10/09/2023 03:00		2.41
10/09/2023 02:00		2.41
10/09/2023 01:00		2.41
10/09/2023 00:00		2.41
09/09/2023 23:00		2.41
09/09/2023 22:00		2.41
09/09/2023 21:00		2.41
09/09/2023 20:00		2.41
09/09/2023 19:00		2.41
09/09/2023 18:00		2.41
09/09/2023 17:00		2.41
09/09/2023 16:00		2.41
09/09/2023 15:00		2.41
09/09/2023 14:00		2.41
09/09/2023 13:00		2.41
09/09/2023 12:00		2.4
09/09/2023 11:00		2.41
09/09/2023 10:00		2.41
09/09/2023 09:00		2.41
09/09/2023 08:00		2.41
09/09/2023 07:00		2.41
09/09/2023 06:00		2.41
09/09/2023 05:00		2.41
09/09/2023 04:00		2.41
09/09/2023 03:00		2.41
09/09/2023 02:00		2.41
09/09/2023 01:00		2.41
09/09/2023 00:00		2.41
08/09/2023 23:00		2.41
08/09/2023 22:00		2.41
08/09/2023 21:00		2.41
08/09/2023 20:00		2.41
08/09/2023 19:00		2.41
08/09/2023 18:00		2.41
08/09/2023 17:00		2.41
08/09/2023 16:00		2.41
08/09/2023 15:00		2.41
08/09/2023 14:00		2.41
08/09/2023 13:00		2.4
08/09/2023 12:00		2.4
08/09/2023 11:00		2.4
08/09/2023 10:00		2.41
08/09/2023 09:00		2.4
08/09/2023 08:00		2.4
08/09/2023 07:00		2.41
08/09/2023 06:00		2.41
08/09/2023 05:00		2.4
08/09/2023 04:00		2.41
08/09/2023 03:00		2.41
08/09/2023 02:00		2.41
08/09/2023 01:00		2.41
08/09/2023 00:00		2.41
07/09/2023 23:00		2.4
07/09/2023 22:00		2.4
07/09/2023 21:00		2.4
07/09/2023 20:00		2.4
07/09/2023 19:00		2.4
07/09/2023 18:00		2.4
07/09/2023 17:00		2.39
07/09/2023 16:00		2.39
07/09/2023 15:00		2.39
07/09/2023 14:00		2.39
07/09/2023 13:00		2.39
07/09/2023 12:00		2.39
07/09/2023 11:00		2.39
07/09/2023 10:00		2.39
07/09/2023 09:00		2.39
07/09/2023 08:00		2.39
07/09/2023 07:00		2.39
07/09/2023 06:00		2.39
07/09/2023 05:00		2.39
07/09/2023 04:00		2.39
07/09/2023 03:00		2.39
07/09/2023 02:00		2.39
07/09/2023 01:00		2.39
07/09/2023 00:00		2.39
06/09/2023 23:00		2.39
06/09/2023 22:00		2.39
06/09/2023 21:00		2.39
06/09/2023 20:00		2.39
06/09/2023 19:00		2.39
06/09/2023 18:00		2.39
06/09/2023 17:00		2.39
06/09/2023 16:00		3.33
06/09/2023 15:00		3.45
06/09/2023 14:00		3.45
06/09/2023 13:00		3.45
06/09/2023 12:00		3.44
06/09/2023 11:00		3.45
06/09/2023 10:00		3.45
06/09/2023 09:00		3.44
06/09/2023 08:00		3.45
06/09/2023 07:00		3.45
06/09/2023 06:00		3.45
06/09/2023 05:00		3.46
06/09/2023 04:00		3.45
06/09/2023 03:00		3.45
06/09/2023 02:00		3.45
06/09/2023 01:00		3.45
06/09/2023 00:00		3.45
05/09/2023 23:00		3.45
05/09/2023 22:00		3.45
05/09/2023 21:00		3.45
05/09/2023 20:00		3.45
05/09/2023 19:00		3.44
05/09/2023 18:00		3.45
05/09/2023 17:00		3.45
05/09/2023 16:00		3.45
05/09/2023 15:00		3.45
05/09/2023 14:00		3.45
05/09/2023 13:00		3.45
05/09/2023 12:00		3.45
05/09/2023 11:00		3.46
05/09/2023 10:00		3.44
05/09/2023 09:00		3.45
05/09/2023 08:00		3.46
05/09/2023 07:00		3.45
05/09/2023 06:00		3.45
05/09/2023 05:00		3.45
05/09/2023 04:00		3.44
05/09/2023 03:00		3.44
05/09/2023 02:00		3.45
05/09/2023 01:00		3.45
05/09/2023 00:00		3.45
04/09/2023 23:00		3.46
04/09/2023 22:00		3.46
04/09/2023 21:00		3.45
04/09/2023 20:00		3.45
04/09/2023 19:00		3.45
04/09/2023 18:00		3.45
04/09/2023 17:00		3.45
04/09/2023 16:00		3.45
04/09/2023 15:00		3.45
04/09/2023 14:00		3.73
04/09/2023 13:00		4.28
04/09/2023 12:00		4.29
04/09/2023 11:00		4.28
04/09/2023 10:00		4.28
04/09/2023 09:00		4.28
04/09/2023 08:00		4.28
04/09/2023 07:00		4.28
04/09/2023 06:00		4.28
04/09/2023 05:00		4.28
04/09/2023 04:00		4.28
04/09/2023 03:00		4.28
04/09/2023 02:00		4.29
04/09/2023 01:00		4.28
04/09/2023 00:00		4.28
03/09/2023 23:00		4.28
03/09/2023 22:00		4.28
03/09/2023 21:00		4.28
03/09/2023 20:00		4.29
03/09/2023 19:00		4.82
03/09/2023 18:00		5.35
03/09/2023 17:00		5.35
03/09/2023 16:00		5.37
03/09/2023 15:00		5.37
03/09/2023 14:00		5.37
03/09/2023 13:00		5.37
03/09/2023 12:00		5.39
03/09/2023 11:00		5.37
03/09/2023 10:00		5.39
03/09/2023 09:00		5.38
03/09/2023 08:00		5.39
03/09/2023 07:00		5.38
03/09/2023 06:00		5.36
03/09/2023 05:00		5.36
03/09/2023 04:00		5.34
03/09/2023 03:00		5.34
03/09/2023 02:00		5.38
03/09/2023 01:00		5.36
03/09/2023 00:00		5.34
02/09/2023 23:00		5.34
02/09/2023 22:00		5.33
02/09/2023 21:00		5.34
02/09/2023 20:00		5.35
02/09/2023 19:00		5.37
02/09/2023 18:00		5.38
02/09/2023 17:00		5.4
02/09/2023 16:00		5.4
02/09/2023 15:00		5.42
02/09/2023 14:00		5.43
02/09/2023 13:00		5.43
02/09/2023 12:00		5.44
02/09/2023 11:00		5.42
02/09/2023 10:00		5.42
02/09/2023 09:00		5.44
02/09/2023 08:00		5.42
02/09/2023 07:00		5.43
02/09/2023 06:00		5.42
02/09/2023 05:00		5.42
02/09/2023 04:00		5.41
02/09/2023 03:00		5.41
02/09/2023 02:00		5.41
02/09/2023 01:00		5.41
02/09/2023 00:00		5.41
01/09/2023 23:00		5.42
01/09/2023 22:00		5.41
01/09/2023 21:00		5.42
01/09/2023 20:00		5.51
01/09/2023 19:00		5.33
01/09/2023 18:00		5.51
01/09/2023 17:00		5.54
01/09/2023 16:00		5.64
01/09/2023 15:00		5.69
01/09/2023 14:00		5.77
01/09/2023 13:00		7.71
01/09/2023 12:00		7.99
01/09/2023 11:00		8.0
01/09/2023 10:00		8.01
01/09/2023 09:00		8.0
01/09/2023 08:00		8.01
01/09/2023 07:00		8.01
01/09/2023 06:00		7.99
01/09/2023 05:00		7.98
01/09/2023 04:00		8.0
01/09/2023 03:00		7.99
01/09/2023 02:00		7.98
01/09/2023 01:00		8.01
01/09/2023 00:00		7.99
31/08/2023 23:00		7.99
31/08/2023 22:00		8.01
31/08/2023 21:00		8.01
31/08/2023 20:00		10.89
31/08/2023 19:00		9.99
31/08/2023 18:00		0.51
31/08/2023 17:00		6.06
31/08/2023 16:00		8.5
31/08/2023 15:00		8.51
31/08/2023 14:00		8.51
31/08/2023 13:00		8.51
31/08/2023 12:00		8.48
31/08/2023 11:00		6.59
31/08/2023 10:00		5.86
31/08/2023 09:00		5.87
31/08/2023 08:00		5.85
31/08/2023 07:00		5.85
31/08/2023 06:00		5.86
31/08/2023 05:00		5.85
31/08/2023 04:00		5.86
31/08/2023 03:00		5.87
31/08/2023 02:00		5.87
31/08/2023 01:00		5.91
31/08/2023 00:00		5.89
30/08/2023 23:00		5.9
30/08/2023 22:00		5.91
30/08/2023 21:00		6.0
30/08/2023 20:00		4.72
30/08/2023 19:00		4.43
30/08/2023 18:00		4.43
30/08/2023 17:00		4.44
30/08/2023 16:00		4.45
30/08/2023 15:00		4.45
30/08/2023 14:00		4.45
30/08/2023 13:00		4.44
30/08/2023 12:00		4.44
30/08/2023 11:00		4.44
30/08/2023 10:00		4.44
30/08/2023 09:00		4.44
30/08/2023 08:00		4.45
30/08/2023 07:00		4.44
30/08/2023 06:00		4.45
30/08/2023 05:00		4.45
30/08/2023 04:00		4.45
30/08/2023 03:00		4.45
30/08/2023 02:00		4.45
30/08/2023 01:00		4.45
30/08/2023 00:00		4.45
29/08/2023 23:00		4.45
29/08/2023 22:00		4.44
29/08/2023 21:00		4.44
29/08/2023 20:00		4.44
29/08/2023 19:00		4.43
29/08/2023 18:00		4.44
29/08/2023 17:00		4.44
29/08/2023 16:00		4.44
29/08/2023 15:00		4.44
29/08/2023 14:00		4.44
29/08/2023 13:00		4.44
29/08/2023 12:00		4.44
29/08/2023 11:00		3.89
29/08/2023 10:00		3.6
29/08/2023 09:00		3.57
29/08/2023 08:00		3.57
29/08/2023 07:00		3.57
29/08/2023 06:00		3.56
29/08/2023 05:00		3.56
29/08/2023 04:00		3.56
29/08/2023 03:00		3.56
29/08/2023 02:00		3.58
29/08/2023 01:00		3.6
29/08/2023 00:00		3.6
28/08/2023 23:00		3.59
28/08/2023 22:00		3.61
28/08/2023 21:00		3.64
28/08/2023 20:00		3.49
28/08/2023 19:00		2.71
25/08/2023 22:00		2.43
25/08/2023 21:00		2.43
24/08/2023 11:00		3.47
24/08/2023 10:00		3.47
24/08/2023 09:00		3.48
24/08/2023 08:00		3.48
24/08/2023 07:00		3.47
24/08/2023 06:00		3.46
24/08/2023 05:00		3.46
24/08/2023 04:00		3.46
24/08/2023 03:00		3.44
24/08/2023 02:00		3.43
24/08/2023 01:00		3.49
24/08/2023 00:00		3.43
23/08/2023 23:00		3.43
23/08/2023 22:00		3.39
23/08/2023 21:00		3.37
23/08/2023 20:00		3.43
23/08/2023 19:00		3.41
23/08/2023 18:00		3.4
23/08/2023 17:00		3.43
23/08/2023 16:00		3.44
23/08/2023 15:00		3.45
23/08/2023 14:00		3.48
23/08/2023 13:00		3.48
23/08/2023 12:00		3.48
23/08/2023 11:00		3.47
23/08/2023 10:00		3.47
23/08/2023 09:00		3.51
23/08/2023 08:00		3.5
23/08/2023 07:00		3.47
23/08/2023 06:00		3.47
23/08/2023 05:00		3.47
23/08/2023 04:00		3.47
23/08/2023 03:00		3.46
23/08/2023 02:00		3.46
23/08/2023 01:00		3.46
23/08/2023 00:00		3.45
22/08/2023 23:00		3.44
22/08/2023 22:00		3.42
22/08/2023 21:00		3.39
22/08/2023 20:00		3.43
22/08/2023 19:00		3.4
22/08/2023 18:00		3.41
22/08/2023 17:00		3.42
22/08/2023 16:00		3.42
22/08/2023 15:00		3.45
22/08/2023 14:00		3.48
22/08/2023 13:00		3.49
22/08/2023 12:00		3.5
22/08/2023 11:00		3.49
22/08/2023 10:00		3.51
22/08/2023 09:00		3.52
22/08/2023 08:00		3.52
22/08/2023 07:00		3.51
22/08/2023 06:00		3.49
22/08/2023 05:00		3.49
22/08/2023 04:00		3.48
22/08/2023 03:00		3.48
22/08/2023 02:00		3.46
22/08/2023 01:00		3.45
22/08/2023 00:00		3.47
21/08/2023 23:00		3.47
21/08/2023 22:00		3.47
21/08/2023 21:00		3.44
21/08/2023 20:00		3.43
21/08/2023 19:00		3.41
21/08/2023 18:00		3.45
21/08/2023 17:00		3.45
21/08/2023 16:00		3.47
21/08/2023 15:00		3.51
21/08/2023 14:00		3.49
21/08/2023 13:00		3.48
21/08/2023 12:00		3.49
21/08/2023 11:00		3.48
21/08/2023 10:00		3.52
21/08/2023 09:00		3.5
21/08/2023 08:00		3.47
21/08/2023 07:00		3.45
21/08/2023 06:00		3.48
21/08/2023 05:00		3.5
21/08/2023 04:00		3.49
21/08/2023 03:00		3.46
21/08/2023 02:00		3.44
21/08/2023 01:00		3.44
21/08/2023 00:00		3.44
20/08/2023 23:00		3.45
20/08/2023 22:00		3.48
20/08/2023 21:00		3.47
20/08/2023 20:00		3.46
20/08/2023 19:00		3.43
20/08/2023 18:00		3.45
20/08/2023 17:00		3.45
20/08/2023 16:00		3.47
20/08/2023 15:00		3.5
20/08/2023 14:00		3.51
20/08/2023 13:00		3.52
20/08/2023 12:00		3.51
20/08/2023 11:00		3.53
20/08/2023 10:00		3.55
20/08/2023 09:00		3.54
20/08/2023 08:00		3.52
20/08/2023 07:00		3.53
20/08/2023 06:00		3.51
20/08/2023 05:00		3.51
20/08/2023 04:00		3.5
20/08/2023 03:00		3.49
20/08/2023 02:00		3.5
20/08/2023 01:00		3.48
20/08/2023 00:00		3.49
19/08/2023 23:00		3.48
19/08/2023 22:00		3.51
19/08/2023 21:00		3.46
19/08/2023 20:00		3.46
19/08/2023 19:00		3.46
19/08/2023 18:00		3.48
19/08/2023 17:00		3.49
19/08/2023 16:00		3.51
19/08/2023 15:00		3.52
19/08/2023 14:00		3.53
19/08/2023 13:00		3.56
19/08/2023 12:00		3.58
19/08/2023 11:00		3.56
19/08/2023 10:00		3.56
19/08/2023 09:00		3.56
19/08/2023 08:00		3.56
19/08/2023 07:00		3.57
19/08/2023 06:00		3.55
19/08/2023 05:00		3.55
19/08/2023 04:00		3.56
19/08/2023 03:00		3.55
19/08/2023 02:00		3.54
19/08/2023 01:00		3.53
19/08/2023 00:00		3.54
18/08/2023 23:00		3.55
18/08/2023 22:00		3.51
18/08/2023 21:00		3.49
18/08/2023 20:00		3.52
18/08/2023 19:00		3.41
18/08/2023 18:00		3.55
18/08/2023 17:00		3.52
18/08/2023 16:00		3.47
18/08/2023 15:00		3.49
18/08/2023 14:00		3.55
18/08/2023 13:00		3.55
18/08/2023 12:00		2.72
18/08/2023 11:00		2.46
18/08/2023 10:00		2.46
18/08/2023 09:00		2.46
18/08/2023 08:00		2.46
18/08/2023 07:00		2.46
18/08/2023 06:00		2.46
18/08/2023 05:00		2.46
18/08/2023 04:00		2.46
18/08/2023 03:00		2.46
18/08/2023 02:00		2.46
18/08/2023 01:00		2.46
18/08/2023 00:00		2.46
17/08/2023 23:00		2.46
17/08/2023 22:00		2.46
17/08/2023 21:00		2.46
17/08/2023 20:00		2.46
17/08/2023 19:00		2.46
17/08/2023 18:00		2.46
17/08/2023 17:00		2.46
17/08/2023 16:00		2.45
17/08/2023 15:00		2.45
17/08/2023 14:00		2.4
17/08/2023 13:00		2.45
17/08/2023 12:00		2.45
17/08/2023 11:00		2.45
17/08/2023 10:00		2.45
17/08/2023 09:00		2.45
17/08/2023 08:00		2.45
17/08/2023 07:00		2.45
17/08/2023 06:00		2.45
17/08/2023 05:00		2.45
17/08/2023 04:00		2.45
17/08/2023 03:00		2.45
17/08/2023 02:00		2.45
17/08/2023 01:00		2.45
17/08/2023 00:00		2.45
16/08/2023 23:00		2.45
16/08/2023 13:00		2.45
16/08/2023 12:00		2.45
16/08/2023 10:00		2.45
16/08/2023 09:00		2.45
16/08/2023 08:00		2.45
16/08/2023 07:00		2.45
16/08/2023 06:00		2.45
16/08/2023 05:00		2.45
16/08/2023 04:00		2.45
16/08/2023 03:00		2.45
16/08/2023 02:00		2.45
16/08/2023 01:00		
16/08/2023 00:00		
15/08/2023 23:00		
15/08/2023 22:00		
15/08/2023 21:00		2.46
15/08/2023 20:00		2.45
15/08/2023 19:00		2.45
15/08/2023 18:00		2.45
15/08/2023 17:00		2.45
15/08/2023 16:00		2.45
15/08/2023 15:00		2.45
15/08/2023 14:00		2.45
15/08/2023 13:00		2.45
15/08/2023 12:00		2.43
15/08/2023 11:00		2.45
15/08/2023 10:00		2.44
15/08/2023 09:00		2.45
15/08/2023 08:00		2.45
15/08/2023 07:00		2.45
15/08/2023 06:00		2.45
15/08/2023 05:00		2.45
15/08/2023 04:00		2.45
15/08/2023 03:00		2.45
15/08/2023 02:00		2.44
15/08/2023 01:00		2.45
15/08/2023 00:00		2.45
14/08/2023 23:00		2.45
14/08/2023 22:00		2.45
