dataHora	chuva	vazao
15/09/2023 20:00	0.0	2.77
15/09/2023 19:00	0.0	2.77
15/09/2023 18:00	0.0	2.77
15/09/2023 17:00	0.0	2.77
15/09/2023 16:00	0.0	2.77
15/09/2023 15:00	0.0	2.77
15/09/2023 14:00	0.0	2.77
15/09/2023 13:00	0.0	2.77
15/09/2023 12:00	0.0	2.77
15/09/2023 11:00	0.0	2.77
15/09/2023 10:00	0.0	2.77
15/09/2023 09:00	0.0	2.77
15/09/2023 08:00	0.0	2.77
15/09/2023 07:00	0.0	2.77
15/09/2023 06:00	0.0	2.77
15/09/2023 05:00	0.0	2.77
15/09/2023 04:00	0.0	2.77
15/09/2023 03:00	0.0	2.77
15/09/2023 02:00	0.0	2.77
15/09/2023 01:00	0.0	2.77
15/09/2023 00:00	0.0	2.77
14/09/2023 23:00	0.0	2.77
14/09/2023 22:00	0.0	2.77
14/09/2023 21:00	0.0	2.77
14/09/2023 20:00	0.0	2.77
14/09/2023 19:00	0.0	2.77
14/09/2023 18:00	0.0	2.77
14/09/2023 17:00	0.0	2.77
14/09/2023 16:00	0.0	2.77
14/09/2023 15:00	0.0	2.77
14/09/2023 14:00	0.0	
14/09/2023 13:00	0.0	2.77
14/09/2023 12:00	0.0	2.77
14/09/2023 11:00	0.0	2.77
14/09/2023 10:00	0.0	2.77
14/09/2023 09:00	0.0	2.77
14/09/2023 08:00	0.0	2.77
14/09/2023 07:00	0.0	2.77
14/09/2023 06:00	0.0	2.77
14/09/2023 05:00	0.0	2.77
14/09/2023 04:00	0.0	2.77
14/09/2023 03:00	0.0	2.77
14/09/2023 02:00	0.0	2.77
14/09/2023 01:00	0.0	2.77
14/09/2023 00:00	0.0	2.77
13/09/2023 23:00	0.0	2.77
13/09/2023 22:00	0.0	2.77
13/09/2023 21:00	0.0	2.77
13/09/2023 20:00	0.0	2.77
13/09/2023 19:00	0.0	2.77
13/09/2023 18:00	0.0	2.77
13/09/2023 17:00	0.0	2.77
13/09/2023 16:00	0.0	2.77
13/09/2023 15:00	0.0	
13/09/2023 14:00	0.0	2.77
13/09/2023 13:00	0.0	2.77
13/09/2023 12:00	0.0	2.77
13/09/2023 11:00	0.0	2.77
13/09/2023 10:00	0.0	2.77
13/09/2023 09:00	0.0	2.77
13/09/2023 08:00	0.0	2.77
13/09/2023 07:00	0.0	2.77
13/09/2023 06:00	0.0	2.77
13/09/2023 05:00	0.0	2.77
13/09/2023 04:00	0.0	2.77
13/09/2023 03:00	0.0	2.77
13/09/2023 02:00	0.0	2.77
13/09/2023 01:00	0.0	2.77
13/09/2023 00:00	0.0	2.77
12/09/2023 23:00	0.0	2.77
12/09/2023 22:00	0.0	2.77
12/09/2023 21:00	0.0	2.77
12/09/2023 20:00	0.0	2.77
12/09/2023 19:00	0.0	2.77
12/09/2023 18:00	0.0	2.77
12/09/2023 17:00	0.0	2.77
12/09/2023 16:00	0.0	2.77
12/09/2023 15:00	0.0	2.77
12/09/2023 14:00	0.0	2.77
12/09/2023 13:00	0.0	2.77
12/09/2023 12:00	0.0	2.77
12/09/2023 11:00	0.0	2.77
12/09/2023 10:00	0.0	2.77
12/09/2023 09:00	0.0	2.77
12/09/2023 08:00	0.0	2.77
12/09/2023 07:00	0.0	2.77
12/09/2023 06:00	0.0	2.77
12/09/2023 05:00	0.0	
12/09/2023 04:00	0.0	2.77
12/09/2023 03:00	0.0	2.77
12/09/2023 02:00	0.0	2.77
12/09/2023 01:00	0.0	2.77
12/09/2023 00:00	0.0	2.77
11/09/2023 23:00	0.0	2.77
11/09/2023 22:00	0.0	2.77
11/09/2023 21:00	0.0	2.77
11/09/2023 20:00	0.0	2.77
11/09/2023 19:00	0.0	2.77
11/09/2023 18:00	0.0	2.67
11/09/2023 17:00	0.0	2.77
11/09/2023 16:00	0.0	2.67
11/09/2023 15:00	0.0	2.67
11/09/2023 14:00	0.0	2.67
11/09/2023 13:00	0.0	2.77
11/09/2023 12:00	0.0	2.67
11/09/2023 11:00	0.0	2.67
11/09/2023 10:00	0.0	2.77
11/09/2023 09:00	0.0	2.77
11/09/2023 08:00	0.0	2.67
11/09/2023 07:00	0.0	2.77
11/09/2023 06:00	0.0	2.67
11/09/2023 05:00	0.0	2.67
11/09/2023 04:00	0.0	2.67
11/09/2023 03:00	0.0	2.77
11/09/2023 02:00	0.0	2.67
11/09/2023 01:00	0.0	
11/09/2023 00:00	0.0	
10/09/2023 23:00	0.0	2.67
10/09/2023 22:00	0.0	2.67
10/09/2023 21:00	0.0	2.67
10/09/2023 20:00	0.0	2.67
10/09/2023 19:00	0.0	2.67
10/09/2023 18:00	0.0	2.67
10/09/2023 17:00	0.0	2.67
10/09/2023 16:00	0.0	2.67
10/09/2023 15:00	0.0	
10/09/2023 14:00	0.0	2.67
10/09/2023 13:00	0.0	2.67
10/09/2023 12:00	0.0	2.67
10/09/2023 11:00	0.0	2.67
10/09/2023 10:00	0.0	2.67
10/09/2023 09:00	0.0	2.67
10/09/2023 08:00	0.0	
10/09/2023 07:00	0.0	2.67
10/09/2023 06:00	0.0	
10/09/2023 05:00	0.0	2.67
10/09/2023 04:00	0.0	2.67
10/09/2023 03:00	0.0	2.67
10/09/2023 02:00	0.0	2.67
10/09/2023 01:00	0.0	2.67
10/09/2023 00:00	0.0	2.67
09/09/2023 23:00	0.0	2.67
09/09/2023 22:00	0.0	2.67
09/09/2023 21:00	0.0	2.67
09/09/2023 20:00	0.0	2.67
09/09/2023 19:00	0.0	2.67
09/09/2023 18:00	0.0	2.67
09/09/2023 17:00	0.0	
09/09/2023 16:00	0.0	2.67
09/09/2023 15:00	0.0	2.67
09/09/2023 14:00	0.0	2.67
09/09/2023 13:00	0.0	2.67
09/09/2023 12:00	0.0	2.67
09/09/2023 11:00	0.0	2.67
09/09/2023 10:00	0.0	2.67
09/09/2023 09:00	0.0	2.67
09/09/2023 08:00	0.0	2.67
09/09/2023 07:00	0.0	2.67
09/09/2023 06:00	0.0	2.67
09/09/2023 05:00	0.0	2.67
09/09/2023 04:00	0.0	
09/09/2023 03:00	0.0	
09/09/2023 02:00	0.0	2.67
09/09/2023 01:00	0.0	2.67
09/09/2023 00:00	0.0	2.67
08/09/2023 23:00	0.0	2.67
08/09/2023 22:00	0.0	2.67
08/09/2023 21:00	0.0	2.67
08/09/2023 20:00	0.0	2.67
08/09/2023 19:00	0.0	2.67
08/09/2023 18:00	0.0	2.67
08/09/2023 17:00	0.0	2.67
08/09/2023 16:00	0.0	2.67
08/09/2023 15:00	0.0	2.67
08/09/2023 14:00	0.0	2.67
08/09/2023 13:00	0.0	2.67
08/09/2023 12:00	0.0	2.67
08/09/2023 11:00	0.0	2.67
08/09/2023 10:00	0.0	2.67
08/09/2023 09:00	0.0	2.67
08/09/2023 08:00	0.0	2.67
08/09/2023 07:00	0.0	2.67
08/09/2023 06:00	0.0	
08/09/2023 05:00	0.0	2.67
08/09/2023 04:00	0.0	2.67
08/09/2023 03:00	0.0	2.67
08/09/2023 02:00	0.0	2.67
08/09/2023 01:00	0.0	2.67
08/09/2023 00:00	0.0	2.67
07/09/2023 23:00	0.0	2.67
07/09/2023 22:00	0.0	2.67
07/09/2023 21:00	0.0	2.67
07/09/2023 20:00	0.0	2.67
07/09/2023 19:00	0.0	2.67
07/09/2023 18:00	0.0	2.67
07/09/2023 17:00	0.0	2.67
07/09/2023 16:00	0.0	2.67
07/09/2023 15:00	0.0	2.67
07/09/2023 14:00	0.0	2.67
07/09/2023 13:00	0.0	2.67
07/09/2023 12:00	0.0	2.67
07/09/2023 11:00	0.0	2.67
07/09/2023 10:00	0.0	2.67
07/09/2023 09:00	0.0	2.67
07/09/2023 08:00	0.0	2.67
07/09/2023 07:00	0.0	2.67
07/09/2023 06:00	0.0	2.67
07/09/2023 05:00	0.0	
07/09/2023 04:00	0.0	2.67
07/09/2023 03:00	0.0	2.67
07/09/2023 02:00	0.0	2.67
07/09/2023 01:00	0.0	2.67
07/09/2023 00:00	0.0	2.67
06/09/2023 23:00	0.0	2.67
06/09/2023 22:00	0.0	2.67
06/09/2023 21:00	0.0	2.67
06/09/2023 20:00	0.0	2.67
06/09/2023 19:00	2.0	2.67
06/09/2023 18:00	0.0	2.67
06/09/2023 17:00	0.0	2.77
06/09/2023 16:00	0.0	3.74
06/09/2023 15:00	0.0	3.74
06/09/2023 14:00	0.0	3.74
06/09/2023 13:00	0.0	3.74
06/09/2023 12:00	0.0	3.74
06/09/2023 11:00	0.0	3.74
06/09/2023 10:00	0.0	3.74
06/09/2023 09:00	0.0	3.74
06/09/2023 08:00	0.0	3.74
06/09/2023 07:00	0.0	3.74
06/09/2023 06:00	0.0	3.74
06/09/2023 05:00	0.0	3.74
06/09/2023 04:00	0.0	3.74
06/09/2023 03:00	0.0	3.74
06/09/2023 02:00	0.0	3.74
06/09/2023 01:00	0.0	3.74
06/09/2023 00:00	0.0	3.74
05/09/2023 23:00	0.0	3.74
05/09/2023 22:00	0.0	3.74
05/09/2023 21:00	0.0	3.74
05/09/2023 20:00	0.0	3.74
05/09/2023 19:00	0.0	
05/09/2023 18:00	0.0	3.74
05/09/2023 17:00	0.0	3.74
05/09/2023 16:00	0.0	3.74
05/09/2023 15:00	0.0	3.74
05/09/2023 14:00	0.0	3.74
05/09/2023 13:00	0.0	3.74
05/09/2023 12:00	0.0	3.74
05/09/2023 11:00	0.0	3.74
05/09/2023 10:00	0.0	3.74
05/09/2023 09:00	0.0	3.74
05/09/2023 08:00	0.0	3.74
05/09/2023 07:00	0.0	3.74
05/09/2023 06:00	0.0	3.74
05/09/2023 05:00	0.0	3.74
05/09/2023 04:00	0.0	
05/09/2023 03:00	0.0	3.74
05/09/2023 02:00	0.0	3.74
05/09/2023 01:00	0.0	3.74
05/09/2023 00:00	0.0	3.74
04/09/2023 23:00	0.0	3.74
04/09/2023 22:00	0.0	3.74
04/09/2023 21:00	0.0	3.74
04/09/2023 20:00	0.0	3.74
04/09/2023 19:00	0.0	3.74
04/09/2023 18:00	0.0	3.74
04/09/2023 17:00	0.0	3.74
04/09/2023 16:00	0.0	3.74
04/09/2023 15:00	0.0	3.74
04/09/2023 14:00	0.0	3.89
04/09/2023 13:00	0.0	4.4
04/09/2023 12:00	0.0	4.4
04/09/2023 11:00	0.0	4.4
04/09/2023 10:00	0.0	4.4
04/09/2023 09:00	0.0	4.4
04/09/2023 08:00	0.0	4.4
04/09/2023 07:00	0.0	
04/09/2023 06:00	0.0	4.4
04/09/2023 05:00	0.0	4.4
04/09/2023 04:00	0.0	4.4
04/09/2023 03:00	0.0	4.4
04/09/2023 02:00	0.0	4.4
04/09/2023 01:00	0.0	4.4
04/09/2023 00:00	0.0	4.48
03/09/2023 23:00	0.0	4.48
03/09/2023 22:00	0.0	4.48
03/09/2023 21:00	0.0	4.55
03/09/2023 20:00	0.0	4.63
03/09/2023 19:00	0.0	4.94
03/09/2023 18:00	0.0	5.68
03/09/2023 17:00	0.0	5.68
03/09/2023 16:00	0.0	5.68
03/09/2023 15:00	0.0	5.68
03/09/2023 14:00	0.0	5.68
03/09/2023 13:00	0.0	5.68
03/09/2023 12:00	0.0	5.77
03/09/2023 11:00	0.0	5.68
03/09/2023 10:00	0.0	5.77
03/09/2023 09:00	0.0	5.77
03/09/2023 08:00	0.0	5.77
03/09/2023 07:00	0.0	5.77
03/09/2023 06:00	0.0	5.77
03/09/2023 05:00	0.0	5.77
03/09/2023 04:00	0.0	
03/09/2023 03:00	0.0	5.77
03/09/2023 02:00	0.0	5.77
03/09/2023 01:00	0.0	5.77
03/09/2023 00:00	0.0	5.68
02/09/2023 23:00	0.0	5.77
02/09/2023 22:00	0.0	5.68
02/09/2023 21:00	0.0	5.77
02/09/2023 20:00	0.0	5.77
02/09/2023 19:00	0.0	5.77
02/09/2023 18:00	0.0	5.77
02/09/2023 17:00	0.0	5.77
02/09/2023 16:00	0.0	5.77
02/09/2023 15:00	0.0	5.77
02/09/2023 14:00	0.0	5.77
02/09/2023 13:00	0.0	5.77
02/09/2023 12:00	0.0	5.77
02/09/2023 11:00	0.0	5.77
02/09/2023 10:00	0.0	5.85
02/09/2023 09:00	0.0	5.85
02/09/2023 08:00	0.0	5.77
02/09/2023 07:00	0.0	5.77
02/09/2023 06:00	0.0	
02/09/2023 05:00	0.0	
02/09/2023 04:00	0.0	5.77
02/09/2023 03:00	0.0	5.77
02/09/2023 02:00	0.0	
02/09/2023 01:00	0.0	
02/09/2023 00:00	0.0	5.85
01/09/2023 23:00	0.0	5.85
01/09/2023 22:00	0.0	5.85
01/09/2023 21:00	0.0	5.85
01/09/2023 20:00	0.0	5.94
01/09/2023 19:00	0.0	6.03
01/09/2023 18:00	0.0	6.11
01/09/2023 17:00	0.0	6.2
01/09/2023 16:00	0.0	6.29
01/09/2023 15:00	0.0	6.56
01/09/2023 14:00	0.0	7.01
01/09/2023 13:00	0.0	8.07
01/09/2023 12:00	0.0	8.47
01/09/2023 11:00	0.0	8.47
01/09/2023 10:00	0.0	8.57
01/09/2023 09:00	0.0	8.57
01/09/2023 08:00	0.0	8.57
01/09/2023 07:00	0.0	8.57
01/09/2023 06:00	0.0	8.67
01/09/2023 05:00	0.0	8.67
01/09/2023 04:00	0.0	8.77
01/09/2023 03:00	0.0	8.87
01/09/2023 02:00	0.0	9.08
01/09/2023 01:00	0.0	9.29
01/09/2023 00:00	0.0	9.71
31/08/2023 23:00	0.0	10.25
31/08/2023 22:00	0.0	11.15
31/08/2023 21:00	0.0	12.79
31/08/2023 20:00	0.0	16.64
31/08/2023 19:00	0.0	13.03
31/08/2023 18:00	0.0	9.18
31/08/2023 17:00	0.0	5.94
31/08/2023 16:00	0.0	9.08
31/08/2023 15:00	0.0	8.98
31/08/2023 14:00	0.0	8.87
31/08/2023 13:00	0.0	8.67
31/08/2023 12:00	0.0	8.26
31/08/2023 11:00	0.0	7.29
31/08/2023 10:00	0.0	6.38
31/08/2023 09:00	0.0	6.47
31/08/2023 08:00	0.0	6.47
31/08/2023 07:00	0.0	6.47
31/08/2023 06:00	0.0	6.38
31/08/2023 05:00	0.0	6.38
31/08/2023 04:00	0.0	6.38
31/08/2023 03:00	0.0	6.38
31/08/2023 02:00	0.0	6.38
31/08/2023 01:00	0.0	6.38
31/08/2023 00:00	0.0	6.38
30/08/2023 23:00	0.0	6.38
30/08/2023 22:00	0.0	6.38
30/08/2023 21:00	0.0	6.2
30/08/2023 20:00	0.0	5.43
30/08/2023 19:00	0.0	4.63
30/08/2023 18:00	0.0	4.63
30/08/2023 17:00	0.0	4.63
30/08/2023 16:00	0.0	4.63
30/08/2023 15:00	0.0	4.63
30/08/2023 14:00	0.0	4.63
30/08/2023 13:00	0.0	4.63
30/08/2023 12:00	0.0	4.63
30/08/2023 11:00	0.0	4.63
30/08/2023 10:00	0.0	4.63
30/08/2023 09:00	0.0	4.71
30/08/2023 08:00	0.0	4.63
30/08/2023 07:00	0.0	4.71
30/08/2023 06:00	0.0	4.71
30/08/2023 05:00	0.0	4.71
30/08/2023 04:00	0.0	4.63
30/08/2023 03:00	0.0	4.71
30/08/2023 02:00	0.0	4.63
30/08/2023 01:00	0.0	4.71
30/08/2023 00:00	0.0	4.63
29/08/2023 23:00	0.0	4.63
29/08/2023 22:00	0.0	4.71
29/08/2023 21:00	0.0	4.71
29/08/2023 20:00	0.0	4.63
29/08/2023 19:00	0.0	4.63
29/08/2023 18:00	0.0	
29/08/2023 17:00	0.0	4.71
29/08/2023 16:00	0.0	4.71
29/08/2023 15:00	0.0	4.71
29/08/2023 14:00	0.0	4.71
29/08/2023 13:00	0.0	4.63
29/08/2023 12:00	0.0	4.55
29/08/2023 11:00	0.0	4.4
29/08/2023 10:00	0.0	3.96
29/08/2023 09:00	0.0	3.96
29/08/2023 08:00	0.0	3.96
29/08/2023 07:00	0.0	3.96
29/08/2023 06:00	0.0	3.96
29/08/2023 05:00	0.0	3.89
29/08/2023 04:00	0.0	3.89
29/08/2023 03:00	0.0	3.89
29/08/2023 02:00	0.0	3.89
29/08/2023 01:00	0.0	
29/08/2023 00:00	0.0	3.89
28/08/2023 23:00	0.0	3.89
28/08/2023 22:00	0.0	3.89
28/08/2023 21:00	0.0	3.89
28/08/2023 20:00	0.0	
28/08/2023 19:00	0.0	
25/08/2023 22:00	0.0	2.67
25/08/2023 21:00	0.0	2.47
24/08/2023 11:00	0.0	
24/08/2023 10:00	0.0	3.47
24/08/2023 09:00	0.0	3.54
24/08/2023 08:00	0.0	3.54
24/08/2023 07:00	0.0	3.47
24/08/2023 06:00	0.0	3.47
24/08/2023 05:00	0.0	3.47
24/08/2023 04:00	0.0	3.47
24/08/2023 03:00	0.0	3.47
24/08/2023 02:00	0.0	3.47
24/08/2023 01:00	0.0	3.54
24/08/2023 00:00	0.0	3.47
23/08/2023 23:00	0.0	3.47
23/08/2023 22:00	0.0	3.47
23/08/2023 21:00	0.0	3.47
23/08/2023 20:00	0.0	3.47
23/08/2023 19:00	0.0	3.47
23/08/2023 18:00	0.0	3.47
23/08/2023 17:00	0.0	3.47
23/08/2023 16:00	0.0	3.47
23/08/2023 15:00	0.0	3.47
23/08/2023 14:00	0.0	3.54
23/08/2023 13:00	0.0	3.54
23/08/2023 12:00	0.0	3.54
23/08/2023 11:00	0.0	3.54
23/08/2023 10:00	0.0	3.54
23/08/2023 09:00	0.0	3.54
23/08/2023 08:00	0.0	3.54
23/08/2023 07:00	0.0	3.54
23/08/2023 06:00	0.0	3.47
