dataHora	chuva	vazao
07/09/2023 06:00	0.0	
07/09/2023 05:00	0.0	
07/09/2023 04:00	0.0	
07/09/2023 03:00	0.0	
07/09/2023 02:00	0.0	
07/09/2023 01:00	0.0	
07/09/2023 00:00	0.0	
06/09/2023 23:00	0.0	
06/09/2023 22:00	0.0	
06/09/2023 21:00	0.0	
06/09/2023 20:00	0.0	
06/09/2023 19:00	0.0	
06/09/2023 18:00	0.0	
06/09/2023 17:00	0.0	
06/09/2023 16:00	0.0	
06/09/2023 15:00	0.0	
06/09/2023 14:00	0.0	
06/09/2023 13:00	0.0	
06/09/2023 12:00	0.0	
06/09/2023 11:00	0.0	
06/09/2023 10:00	0.0	
06/09/2023 09:00	0.0	
06/09/2023 08:00	0.0	
06/09/2023 07:00	0.0	
06/09/2023 06:00	0.0	
06/09/2023 05:00	0.0	
06/09/2023 04:00	0.0	
06/09/2023 03:00	0.0	
06/09/2023 02:00	0.0	
06/09/2023 01:00	0.0	
06/09/2023 00:00	0.0	
05/09/2023 23:00	0.0	
05/09/2023 22:00	0.0	
05/09/2023 21:00	0.0	
05/09/2023 20:00	0.0	
05/09/2023 19:00	0.0	
05/09/2023 18:00	0.0	
05/09/2023 17:00	0.0	
05/09/2023 16:00	0.0	
05/09/2023 15:00	0.0	
05/09/2023 14:00	0.0	
05/09/2023 13:00	0.0	
05/09/2023 12:00	0.0	
05/09/2023 11:00	0.0	
05/09/2023 10:00	0.0	
05/09/2023 09:00	0.0	
05/09/2023 08:00	0.0	
05/09/2023 07:00	0.0	
05/09/2023 06:00	0.0	
05/09/2023 05:00	0.0	
05/09/2023 04:00	0.0	
05/09/2023 03:00	0.0	
05/09/2023 02:00	0.0	
05/09/2023 01:00	0.0	
05/09/2023 00:00	0.0	
04/09/2023 23:00	0.0	
04/09/2023 22:00	0.0	
04/09/2023 21:00	0.0	
04/09/2023 20:00	0.0	
04/09/2023 19:00	0.0	
04/09/2023 18:00	0.0	
04/09/2023 17:00	0.0	
04/09/2023 16:00	0.0	
04/09/2023 15:00	0.0	
04/09/2023 14:00	0.0	
04/09/2023 13:00	0.0	
04/09/2023 12:00	0.0	
04/09/2023 11:00	0.0	
04/09/2023 10:00	0.0	
04/09/2023 09:00	0.0	
04/09/2023 08:00	0.0	
04/09/2023 07:00	0.0	
04/09/2023 06:00	0.0	
04/09/2023 05:00	0.0	
04/09/2023 04:00	0.0	
04/09/2023 03:00	0.0	
04/09/2023 02:00	0.0	
04/09/2023 01:00	0.0	
04/09/2023 00:00	0.0	
03/09/2023 23:00	0.0	
03/09/2023 22:00	0.0	
03/09/2023 21:00	0.0	
03/09/2023 20:00	0.0	
03/09/2023 19:00	0.0	
03/09/2023 18:00	0.0	
03/09/2023 17:00	0.0	
03/09/2023 16:00	0.0	
03/09/2023 15:00	0.0	
03/09/2023 14:00	0.0	
03/09/2023 13:00	0.0	
03/09/2023 12:00	0.0	
03/09/2023 11:00	0.0	
03/09/2023 10:00	0.0	
03/09/2023 09:00	0.0	
03/09/2023 08:00	0.0	
03/09/2023 07:00	0.0	
03/09/2023 06:00	0.0	
03/09/2023 05:00	0.0	
03/09/2023 04:00	0.0	
03/09/2023 03:00	0.0	
03/09/2023 02:00	0.0	
03/09/2023 01:00	0.0	
03/09/2023 00:00	0.0	
02/09/2023 23:00	0.0	
02/09/2023 22:00	0.0	
02/09/2023 21:00	0.0	
02/09/2023 20:00	0.0	
02/09/2023 19:00	0.0	
02/09/2023 18:00	0.0	
02/09/2023 17:00	0.0	
02/09/2023 16:00	0.0	
02/09/2023 15:00	0.0	
02/09/2023 14:00	0.0	
02/09/2023 13:00	0.0	
02/09/2023 12:00	0.0	
02/09/2023 11:00	0.0	
02/09/2023 10:00	0.0	
02/09/2023 09:00	0.0	
02/09/2023 08:00	0.0	
02/09/2023 07:00	0.0	
02/09/2023 06:00	0.0	
02/09/2023 05:00	0.0	
02/09/2023 04:00	0.0	
02/09/2023 03:00	0.0	
02/09/2023 02:00	0.0	
02/09/2023 01:00	0.0	
02/09/2023 00:00	0.0	
01/09/2023 23:00	0.0	
01/09/2023 22:00	0.0	
01/09/2023 21:00	0.0	
01/09/2023 20:00	0.0	
01/09/2023 19:00	0.0	
01/09/2023 18:00	0.0	
01/09/2023 17:00	0.0	
01/09/2023 16:00	0.0	
01/09/2023 15:00	0.0	
01/09/2023 14:00	0.0	
01/09/2023 13:00	0.0	
01/09/2023 12:00	0.0	
01/09/2023 11:00	0.0	
01/09/2023 10:00	0.0	
01/09/2023 09:00	0.0	
01/09/2023 08:00	0.0	
01/09/2023 07:00	0.0	
01/09/2023 06:00	0.0	
01/09/2023 05:00	0.0	
01/09/2023 04:00	0.0	
01/09/2023 03:00	0.0	
01/09/2023 02:00	0.0	
01/09/2023 01:00	0.0	
01/09/2023 00:00	0.0	
31/08/2023 23:00	0.0	
31/08/2023 22:00	0.0	
31/08/2023 21:00	0.0	
31/08/2023 20:00	0.0	
31/08/2023 19:00	0.0	
31/08/2023 18:00	0.0	
31/08/2023 17:00	0.0	
31/08/2023 16:00	0.0	
31/08/2023 15:00	0.0	
31/08/2023 14:00	0.0	
31/08/2023 13:00	0.0	
31/08/2023 12:00	0.0	
31/08/2023 11:00	0.0	
31/08/2023 10:00	0.0	
31/08/2023 09:00	0.0	
31/08/2023 08:00	0.0	
31/08/2023 07:00	0.0	
31/08/2023 06:00	0.0	
31/08/2023 05:00	0.0	
31/08/2023 04:00	0.0	
31/08/2023 03:00	0.0	
31/08/2023 02:00	0.0	
31/08/2023 01:00	0.0	
31/08/2023 00:00	0.0	
30/08/2023 23:00	0.0	
30/08/2023 22:00	0.0	
30/08/2023 21:00	0.0	
30/08/2023 20:00	0.0	
30/08/2023 19:00	0.0	
30/08/2023 18:00	0.0	
30/08/2023 17:00	0.0	
30/08/2023 16:00	0.0	
30/08/2023 15:00	0.0	
30/08/2023 14:00	0.0	
30/08/2023 12:00	0.0	
30/08/2023 11:00	0.0	
30/08/2023 10:00	0.0	
30/08/2023 09:00	0.0	
30/08/2023 08:00	0.0	
30/08/2023 07:00	0.0	
30/08/2023 06:00	1.0	
30/08/2023 05:00	0.0	
30/08/2023 04:00	0.0	
30/08/2023 03:00	0.0	
30/08/2023 02:00	0.0	
30/08/2023 01:00	0.0	
30/08/2023 00:00	0.0	
29/08/2023 23:00	0.0	
29/08/2023 22:00	0.0	
29/08/2023 21:00	0.0	
29/08/2023 20:00	0.0	
29/08/2023 19:00	0.0	
29/08/2023 18:00	0.0	
29/08/2023 17:00	0.0	
29/08/2023 16:00	0.0	
29/08/2023 15:00	0.0	
29/08/2023 14:00	0.0	
29/08/2023 13:00	0.0	
29/08/2023 12:00	0.0	
29/08/2023 11:00	0.0	
29/08/2023 10:00	0.0	
29/08/2023 09:00	0.0	
29/08/2023 08:00	0.0	
29/08/2023 07:00	0.0	
29/08/2023 06:00	0.0	
29/08/2023 05:00	0.0	
29/08/2023 04:00	0.0	
29/08/2023 03:00	0.0	
29/08/2023 02:00	0.0	
29/08/2023 01:00	0.0	
29/08/2023 00:00	0.0	
28/08/2023 23:00	0.0	
28/08/2023 22:00	0.0	
28/08/2023 21:00	0.0	
28/08/2023 20:00	0.0	
28/08/2023 19:00	0.0	
25/08/2023 22:00	0.0	
25/08/2023 21:00	0.0	
24/08/2023 11:00	0.0	
24/08/2023 10:00	0.0	
24/08/2023 09:00	0.0	
24/08/2023 08:00	0.0	
24/08/2023 07:00	0.0	
24/08/2023 06:00	0.0	
24/08/2023 05:00	0.0	
24/08/2023 04:00	0.0	
24/08/2023 03:00	0.0	
24/08/2023 02:00	0.0	
24/08/2023 01:00	0.0	
24/08/2023 00:00	0.0	
23/08/2023 23:00	0.0	
23/08/2023 22:00	0.0	
23/08/2023 21:00	0.0	
23/08/2023 20:00	0.0	
23/08/2023 19:00	0.0	
23/08/2023 18:00	0.0	
23/08/2023 17:00	0.0	
23/08/2023 16:00	0.0	
23/08/2023 15:00	0.0	
23/08/2023 14:00	0.0	
23/08/2023 13:00	0.0	
23/08/2023 12:00	0.0	
23/08/2023 11:00	0.0	
23/08/2023 10:00	0.0	
23/08/2023 09:00	0.0	
23/08/2023 08:00	0.0	
23/08/2023 07:00	0.0	
23/08/2023 06:00	0.0	
23/08/2023 05:00	0.0	
23/08/2023 04:00	0.0	
23/08/2023 03:00	0.0	
23/08/2023 02:00	0.0	
23/08/2023 01:00	0.0	
23/08/2023 00:00	0.0	
22/08/2023 23:00	0.0	
22/08/2023 22:00	0.0	
22/08/2023 21:00	0.0	
22/08/2023 20:00	0.0	
22/08/2023 19:00	0.0	
22/08/2023 18:00	0.0	
22/08/2023 17:00	0.0	
22/08/2023 16:00	0.0	
22/08/2023 15:00	0.0	
22/08/2023 14:00	0.0	
22/08/2023 13:00	0.0	
22/08/2023 12:00	0.0	
22/08/2023 11:00	0.0	
22/08/2023 10:00	0.0	
22/08/2023 09:00	0.0	
22/08/2023 08:00	0.0	
22/08/2023 07:00	0.0	
22/08/2023 06:00	0.0	
22/08/2023 05:00	0.0	
22/08/2023 04:00	0.0	
22/08/2023 03:00	0.0	
22/08/2023 02:00	0.0	
22/08/2023 01:00	0.0	
22/08/2023 00:00	0.0	
21/08/2023 23:00	0.0	
21/08/2023 22:00	0.0	
21/08/2023 21:00	0.0	
21/08/2023 20:00	0.0	
21/08/2023 19:00	0.0	
21/08/2023 18:00	0.0	
21/08/2023 17:00	0.0	
21/08/2023 16:00	0.0	
21/08/2023 15:00	0.0	
21/08/2023 14:00	0.0	
21/08/2023 13:00	0.0	
21/08/2023 12:00	0.0	
21/08/2023 11:00	0.0	
21/08/2023 10:00	0.0	
21/08/2023 09:00	0.0	
21/08/2023 08:00	0.0	
21/08/2023 07:00	0.0	
21/08/2023 06:00	0.0	
21/08/2023 05:00	1.0	
21/08/2023 04:00	0.0	
21/08/2023 03:00	0.0	
20/08/2023 15:00	0.0	
20/08/2023 14:00	0.0	
20/08/2023 13:00	0.0	
20/08/2023 12:00	0.0	
20/08/2023 11:00	0.0	
20/08/2023 10:00	0.0	
20/08/2023 09:00	0.0	
20/08/2023 08:00	0.0	
20/08/2023 07:00	0.0	
20/08/2023 06:00	0.0	
20/08/2023 05:00	0.0	
20/08/2023 04:00	0.0	
20/08/2023 03:00	0.0	
20/08/2023 02:00	0.0	
20/08/2023 01:00	0.0	
20/08/2023 00:00	0.0	
19/08/2023 23:00	0.0	
19/08/2023 22:00	0.0	
19/08/2023 21:00	0.0	
19/08/2023 20:00	0.0	
19/08/2023 19:00	0.0	
19/08/2023 18:00	0.0	
19/08/2023 17:00	0.0	
19/08/2023 16:00	0.0	
19/08/2023 15:00	0.0	
19/08/2023 14:00	0.0	
19/08/2023 13:00	0.0	
19/08/2023 12:00	0.0	
19/08/2023 11:00	0.0	
19/08/2023 10:00	0.0	
19/08/2023 09:00	0.0	
19/08/2023 08:00	0.0	
19/08/2023 07:00	0.0	
19/08/2023 06:00	0.0	
19/08/2023 05:00	0.0	
19/08/2023 03:00	0.0	
19/08/2023 02:00	0.0	
19/08/2023 01:00	0.0	
19/08/2023 00:00	0.0	
18/08/2023 23:00	0.0	
18/08/2023 22:00	0.0	
18/08/2023 21:00	0.0	
18/08/2023 20:00	0.0	
18/08/2023 19:00	0.0	
18/08/2023 18:00	0.0	
18/08/2023 17:00	0.0	
18/08/2023 16:00	0.0	
18/08/2023 15:00	0.0	
18/08/2023 14:00	0.0	
18/08/2023 13:00	0.0	
18/08/2023 12:00	0.0	
18/08/2023 11:00	0.0	
18/08/2023 10:00	0.0	
18/08/2023 09:00	0.0	
18/08/2023 08:00	0.0	
18/08/2023 07:00	0.0	
18/08/2023 06:00	0.0	
18/08/2023 04:00	0.0	
18/08/2023 03:00	0.0	
18/08/2023 02:00	0.0	
18/08/2023 01:00	0.0	
18/08/2023 00:00	0.0	
17/08/2023 23:00	0.0	
17/08/2023 22:00	0.0	
17/08/2023 21:00	0.0	
17/08/2023 20:00	0.0	
17/08/2023 19:00	0.0	
17/08/2023 18:00	0.0	
17/08/2023 17:00	0.0	
17/08/2023 16:00	0.0	
17/08/2023 15:00	0.0	
17/08/2023 13:00	0.0	
17/08/2023 12:00	0.0	
17/08/2023 11:00	0.0	
17/08/2023 10:00	0.0	
17/08/2023 09:00	0.0	
17/08/2023 08:00	0.0	
17/08/2023 07:00	0.0	
17/08/2023 06:00	0.0	
17/08/2023 05:00	0.0	
17/08/2023 04:00	0.0	
17/08/2023 03:00	0.0	
17/08/2023 02:00	0.0	
17/08/2023 01:00	0.0	
17/08/2023 00:00	0.0	
16/08/2023 23:00	0.0	
16/08/2023 13:00	0.0	
