dataHora	chuva	vazao
11/09/2023 19:00	0.0	311.98
11/09/2023 18:00	0.0	311.98
11/09/2023 17:00	0.0	311.98
11/09/2023 16:00	0.0	308.07
11/09/2023 15:00	0.0	311.98
11/09/2023 14:00	0.0	311.98
11/09/2023 13:00	0.0	315.91
11/09/2023 12:00	0.0	323.84
11/09/2023 11:00	0.0	323.84
11/09/2023 10:00	0.0	323.84
11/09/2023 09:00	0.0	323.84
11/09/2023 08:00	0.0	323.84
11/09/2023 07:00	0.0	323.84
11/09/2023 06:00	0.0	323.84
11/09/2023 05:00	0.0	323.84
11/09/2023 04:00	0.0	323.84
11/09/2023 03:00	0.0	323.84
11/09/2023 02:00	0.0	323.84
11/09/2023 01:00	0.0	323.84
11/09/2023 00:00	0.0	323.84
10/09/2023 23:00	0.0	323.84
10/09/2023 22:00	0.0	323.84
10/09/2023 21:00	0.0	319.86
10/09/2023 20:00	0.0	315.91
10/09/2023 19:00	0.0	315.91
10/09/2023 18:00	0.0	311.98
10/09/2023 17:00	0.0	311.98
10/09/2023 16:00	0.0	311.98
10/09/2023 15:00	0.0	311.98
10/09/2023 14:00	0.0	315.91
10/09/2023 13:00	0.0	319.86
10/09/2023 12:00	0.0	323.84
10/09/2023 11:00	0.0	327.83
10/09/2023 10:00	0.0	327.83
10/09/2023 09:00	0.0	327.83
10/09/2023 08:00	0.0	327.83
10/09/2023 07:00	0.0	327.83
10/09/2023 06:00	0.0	327.83
10/09/2023 05:00	0.0	327.83
10/09/2023 04:00	0.0	327.83
10/09/2023 03:00	0.0	327.83
10/09/2023 02:00	0.0	327.83
10/09/2023 01:00	0.0	331.85
10/09/2023 00:00	0.0	331.85
09/09/2023 23:00	0.0	331.85
09/09/2023 22:00	0.0	331.85
09/09/2023 21:00	0.0	335.88
09/09/2023 20:00	0.0	335.88
09/09/2023 19:00	0.0	344.02
09/09/2023 18:00	0.0	356.38
09/09/2023 17:00	0.0	364.72
09/09/2023 16:00	0.0	377.39
09/09/2023 15:00	0.0	390.24
09/09/2023 14:00	0.0	398.91
09/09/2023 13:00	0.0	403.28
09/09/2023 12:00	0.0	403.28
09/09/2023 11:00	0.0	390.24
09/09/2023 10:00	0.0	368.92
09/09/2023 09:00	0.0	356.38
09/09/2023 08:00	0.0	348.12
09/09/2023 07:00	0.0	348.12
09/09/2023 06:00	0.0	348.12
09/09/2023 05:00	0.0	348.12
09/09/2023 04:00	0.0	348.12
09/09/2023 03:00	0.0	348.12
09/09/2023 02:00	0.0	348.12
09/09/2023 01:00	0.0	348.12
09/09/2023 00:00	0.0	352.24
08/09/2023 23:00	0.0	352.24
08/09/2023 22:00	0.0	352.24
08/09/2023 21:00	0.0	352.24
08/09/2023 20:00	0.0	348.12
08/09/2023 19:00	0.0	352.24
08/09/2023 18:00	0.0	356.38
08/09/2023 17:00	0.0	368.92
08/09/2023 16:00	0.0	381.65
08/09/2023 15:00	0.0	394.56
08/09/2023 14:00	0.0	403.28
08/09/2023 13:00	0.0	416.49
08/09/2023 12:00	0.0	425.41
08/09/2023 11:00	0.0	416.49
08/09/2023 10:00	0.0	394.56
08/09/2023 09:00	0.0	368.92
08/09/2023 08:00	0.0	348.12
08/09/2023 07:00	0.0	339.94
08/09/2023 06:00	0.0	335.88
08/09/2023 05:00	0.0	335.88
08/09/2023 04:00	0.0	331.85
08/09/2023 03:00	0.0	335.88
08/09/2023 02:00	0.0	335.88
08/09/2023 01:00	0.0	339.94
08/09/2023 00:00	0.0	335.88
07/09/2023 23:00	0.0	339.94
07/09/2023 22:00	0.0	339.94
07/09/2023 21:00	0.0	339.94
07/09/2023 20:00	0.0	335.88
07/09/2023 19:00	0.0	339.94
07/09/2023 18:00	0.0	344.02
07/09/2023 17:00	0.0	352.24
07/09/2023 16:00	0.0	360.54
07/09/2023 15:00	0.0	368.92
07/09/2023 14:00	0.0	377.39
07/09/2023 13:00	0.0	381.65
07/09/2023 12:00	0.0	385.93
07/09/2023 11:00	0.0	385.93
07/09/2023 10:00	0.0	381.65
07/09/2023 09:00	0.0	
07/09/2023 08:00		377.39
07/09/2023 07:00	0.0	
07/09/2023 06:00	0.0	373.14
07/09/2023 05:00	0.0	373.14
07/09/2023 04:00	0.0	373.14
07/09/2023 03:00	0.0	373.14
07/09/2023 02:00	0.0	373.14
07/09/2023 01:00	0.0	377.39
07/09/2023 00:00	0.0	381.65
06/09/2023 23:00	0.0	381.65
06/09/2023 22:00		385.93
06/09/2023 21:00	0.0	385.93
06/09/2023 20:00	0.0	385.93
06/09/2023 19:00	0.0	394.56
06/09/2023 18:00	0.0	403.28
06/09/2023 17:00	0.0	416.49
06/09/2023 16:00	0.0	434.4
06/09/2023 15:00	0.0	452.63
06/09/2023 14:00	0.0	471.18
06/09/2023 13:00	0.0	490.05
06/09/2023 12:00	0.0	504.4
06/09/2023 11:00	0.0	509.23
06/09/2023 10:00	0.0	494.81
06/09/2023 09:00	0.0	466.51
06/09/2023 08:00	0.0	434.4
06/09/2023 07:00	0.0	412.07
06/09/2023 06:00	0.0	403.28
06/09/2023 05:00	0.0	403.28
06/09/2023 04:00	0.0	398.91
06/09/2023 03:00	0.0	403.28
06/09/2023 02:00	0.0	403.28
06/09/2023 01:00	0.0	403.28
06/09/2023 00:00	0.0	403.28
05/09/2023 23:00	0.0	403.28
05/09/2023 22:00	0.0	398.91
05/09/2023 21:00	0.0	398.91
05/09/2023 20:00	0.0	398.91
05/09/2023 19:00	0.0	403.28
05/09/2023 18:00	0.0	
05/09/2023 17:00	0.0	412.07
05/09/2023 16:00	0.0	425.41
05/09/2023 15:00	0.0	443.48
05/09/2023 14:00	0.0	466.51
05/09/2023 13:00	0.0	494.81
05/09/2023 12:00	0.0	519.36
05/09/2023 11:00	0.0	524.26
05/09/2023 10:00	0.0	519.36
05/09/2023 09:00	0.0	480.57
05/09/2023 08:00	0.0	434.4
05/09/2023 07:00	0.0	403.28
05/09/2023 06:00	0.0	
05/09/2023 05:00	0.0	394.56
05/09/2023 04:00	0.0	394.56
05/09/2023 03:00	0.0	394.56
05/09/2023 02:00	0.0	394.56
05/09/2023 01:00	0.0	394.56
05/09/2023 00:00	0.0	398.91
04/09/2023 23:00	0.0	398.91
04/09/2023 22:00	0.0	394.56
04/09/2023 21:00	0.0	398.91
04/09/2023 20:00	0.0	403.28
04/09/2023 19:00	0.0	412.07
04/09/2023 18:00	0.0	420.94
04/09/2023 17:00	0.0	434.4
04/09/2023 16:00	0.0	448.04
04/09/2023 15:00	0.0	471.18
04/09/2023 14:00	0.0	494.81
04/09/2023 13:00	0.0	524.26
04/09/2023 12:00	0.0	549.06
04/09/2023 11:00	0.0	559.12
04/09/2023 10:00	0.0	559.12
04/09/2023 09:00	0.0	549.06
04/09/2023 08:00	0.0	524.26
04/09/2023 07:00	0.0	499.6
04/09/2023 06:00	0.0	490.05
04/09/2023 05:00	0.0	490.05
04/09/2023 04:00	0.0	490.05
04/09/2023 03:00	0.0	490.05
04/09/2023 02:00	0.0	490.05
04/09/2023 01:00	0.0	490.05
04/09/2023 00:00	0.0	490.05
03/09/2023 23:00	0.0	485.3
03/09/2023 22:00	0.0	480.57
03/09/2023 21:00	0.0	475.87
03/09/2023 20:00	0.0	466.51
03/09/2023 19:00	0.0	466.51
03/09/2023 18:00	0.0	461.87
03/09/2023 17:00	0.0	461.87
03/09/2023 16:00	0.0	461.87
03/09/2023 15:00	0.0	471.18
03/09/2023 14:00	0.0	490.05
03/09/2023 13:00	0.0	519.36
03/09/2023 12:00	0.0	544.07
03/09/2023 11:00	0.0	564.18
03/09/2023 10:00	0.0	574.35
03/09/2023 09:00	0.0	564.18
03/09/2023 08:00	0.0	549.06
03/09/2023 07:00	0.0	524.26
03/09/2023 06:00	0.0	514.07
03/09/2023 05:00	0.0	514.07
03/09/2023 04:00	0.0	514.07
03/09/2023 03:00	0.0	514.07
03/09/2023 02:00	0.0	519.36
03/09/2023 01:00	0.0	519.36
03/09/2023 00:00	0.0	514.07
02/09/2023 23:00	0.0	509.23
02/09/2023 22:00	0.0	504.4
02/09/2023 21:00	0.0	499.6
02/09/2023 20:00	0.0	499.6
02/09/2023 19:00	0.0	499.6
02/09/2023 18:00	0.0	494.81
02/09/2023 17:00	0.0	494.81
02/09/2023 16:00	0.0	494.81
02/09/2023 15:00	0.0	494.81
02/09/2023 14:00	0.0	494.81
02/09/2023 13:00	0.0	499.6
02/09/2023 12:00	0.0	509.23
02/09/2023 11:00	0.0	509.23
02/09/2023 10:00	0.0	504.4
02/09/2023 09:00	0.0	504.4
02/09/2023 08:00	0.0	499.6
02/09/2023 07:00	0.0	499.6
02/09/2023 06:00	0.0	490.05
02/09/2023 05:00	0.0	485.3
02/09/2023 04:00	0.0	475.87
02/09/2023 03:00	0.0	461.87
02/09/2023 02:00	0.0	448.04
02/09/2023 01:00	0.0	438.93
02/09/2023 00:00	0.0	429.9
01/09/2023 23:00	0.0	420.94
01/09/2023 22:00	0.0	407.66
01/09/2023 21:00	0.0	398.91
01/09/2023 20:00	0.0	381.65
01/09/2023 19:00	0.0	368.92
01/09/2023 18:00	0.0	360.54
01/09/2023 17:00	0.0	356.38
01/09/2023 16:00	0.0	356.38
01/09/2023 15:00	0.0	364.72
01/09/2023 14:00	0.0	377.39
01/09/2023 13:00	0.0	403.28
01/09/2023 12:00	0.0	420.94
01/09/2023 11:00	0.0	448.04
01/09/2023 10:00	0.0	466.51
01/09/2023 09:00	0.0	485.3
01/09/2023 08:00	0.0	494.81
01/09/2023 07:00	0.0	499.6
01/09/2023 06:00	0.0	490.05
01/09/2023 05:00	0.0	471.18
01/09/2023 04:00	0.0	457.24
01/09/2023 03:00	0.0	452.63
01/09/2023 02:00	0.0	452.63
01/09/2023 01:00	0.0	452.63
01/09/2023 00:00	0.0	452.63
31/08/2023 23:00	0.0	452.63
31/08/2023 22:00	0.0	452.63
31/08/2023 21:00	0.4	448.04
31/08/2023 20:00	0.0	466.51
31/08/2023 19:00	0.0	452.63
31/08/2023 18:00	0.0	457.24
31/08/2023 17:00	0.0	448.04
31/08/2023 16:00	0.0	448.04
31/08/2023 15:00	0.0	443.48
31/08/2023 14:00	0.0	438.93
31/08/2023 13:00	0.0	434.4
31/08/2023 12:00	0.0	429.9
31/08/2023 11:00	0.0	425.41
31/08/2023 10:00	0.0	425.41
31/08/2023 09:00	0.0	429.9
31/08/2023 08:00	0.0	434.4
31/08/2023 07:00	0.0	434.4
31/08/2023 06:00	0.0	434.4
31/08/2023 05:00	0.0	434.4
31/08/2023 04:00	0.0	434.4
31/08/2023 03:00	0.0	434.4
31/08/2023 02:00	0.0	438.93
31/08/2023 01:00	0.0	443.48
31/08/2023 00:00	0.0	438.93
30/08/2023 23:00	0.0	434.4
30/08/2023 22:00	0.0	429.9
30/08/2023 21:00	0.0	420.94
30/08/2023 20:00	0.0	420.94
30/08/2023 19:00	0.0	416.49
30/08/2023 18:00	0.0	420.94
30/08/2023 17:00	0.0	412.07
30/08/2023 16:00	0.0	416.49
30/08/2023 15:00	0.0	416.49
30/08/2023 14:00	0.0	416.49
30/08/2023 13:00	0.0	425.41
30/08/2023 12:00	0.0	429.9
30/08/2023 11:00	0.0	434.4
30/08/2023 10:00	0.0	434.4
30/08/2023 09:00	0.0	434.4
30/08/2023 08:00	0.0	429.9
30/08/2023 07:00	0.0	434.4
30/08/2023 06:00	0.0	434.4
30/08/2023 05:00	0.0	443.48
30/08/2023 04:00	0.0	448.04
30/08/2023 03:00	0.0	452.63
30/08/2023 02:00	0.0	457.24
30/08/2023 01:00	0.0	461.87
30/08/2023 00:00	0.0	457.24
29/08/2023 23:00	0.0	452.63
29/08/2023 22:00	0.0	448.04
29/08/2023 21:00	0.0	438.93
29/08/2023 20:00	0.0	425.41
29/08/2023 19:00	0.0	412.07
29/08/2023 18:00	0.0	390.24
29/08/2023 17:00	0.0	368.92
29/08/2023 16:00	0.0	356.38
29/08/2023 15:00	0.0	352.24
29/08/2023 14:00	0.0	360.54
29/08/2023 13:00	0.0	373.14
29/08/2023 12:00	0.0	390.24
29/08/2023 11:00	0.0	403.28
29/08/2023 10:00	0.0	416.49
29/08/2023 09:00	0.0	425.41
29/08/2023 08:00	0.0	425.41
29/08/2023 07:00	0.0	416.49
29/08/2023 06:00	0.0	407.66
29/08/2023 05:00	0.0	403.28
29/08/2023 04:00	0.0	390.24
29/08/2023 03:00	0.0	390.24
29/08/2023 02:00	0.0	385.93
29/08/2023 01:00	0.0	390.24
29/08/2023 00:00	0.0	394.56
28/08/2023 23:00	0.0	398.91
28/08/2023 22:00	0.0	403.28
28/08/2023 21:00	0.0	398.91
28/08/2023 20:00	0.0	394.56
28/08/2023 19:00	0.0	390.24
25/08/2023 22:00	0.0	292.64
25/08/2023 21:00	0.0	296.46
24/08/2023 11:00	0.0	452.63
24/08/2023 10:00	0.0	448.04
24/08/2023 09:00	0.0	425.41
24/08/2023 08:00	0.0	394.56
24/08/2023 07:00	0.0	373.14
24/08/2023 06:00	0.0	368.92
24/08/2023 05:00	0.0	368.92
24/08/2023 04:00	0.0	364.72
24/08/2023 03:00	0.0	368.92
24/08/2023 02:00	0.0	368.92
24/08/2023 01:00	0.0	364.72
24/08/2023 00:00	0.0	364.72
23/08/2023 23:00	0.0	364.72
23/08/2023 22:00	0.0	360.54
23/08/2023 21:00	0.0	352.24
23/08/2023 20:00	0.0	352.24
23/08/2023 19:00	0.0	348.12
23/08/2023 18:00	0.0	348.12
23/08/2023 17:00	0.0	352.24
23/08/2023 16:00	0.0	344.02
23/08/2023 15:00	0.0	352.24
23/08/2023 14:00	0.0	360.54
23/08/2023 13:00	0.0	368.92
23/08/2023 12:00	0.0	373.14
23/08/2023 11:00	0.0	373.14
