dataHora	chuva	vazao
23/09/2023 16:00	0.0	287.73
23/09/2023 15:00	0.0	287.61
23/09/2023 14:00	0.0	288.34
23/09/2023 13:00	0.0	287.92
23/09/2023 12:00	0.0	288.29
23/09/2023 11:00	0.0	287.94
23/09/2023 10:00	0.0	287.88
23/09/2023 09:00	0.0	288.06
23/09/2023 08:00	0.0	287.99
23/09/2023 07:00	0.0	288.27
23/09/2023 06:00	0.0	287.76
23/09/2023 05:00	0.0	287.6
23/09/2023 04:00	0.0	282.24
23/09/2023 03:00	0.0	230.14
23/09/2023 02:00	0.0	230.8
23/09/2023 01:00	0.0	230.27
23/09/2023 00:00	0.0	228.58
22/09/2023 23:00	0.0	228.12
22/09/2023 22:00	0.0	227.41
22/09/2023 21:00	0.0	230.73
22/09/2023 20:00	0.0	244.91
22/09/2023 19:00	0.0	248.56
22/09/2023 18:00	0.0	256.31
22/09/2023 17:00	0.0	257.04
22/09/2023 16:00	0.0	256.24
22/09/2023 15:00	0.0	256.87
22/09/2023 14:00	0.0	257.7
22/09/2023 13:00	0.0	257.82
22/09/2023 12:00	0.0	257.6
22/09/2023 11:00	0.0	258.45
22/09/2023 10:00	0.0	260.39
22/09/2023 09:00	0.0	287.23
22/09/2023 08:00	0.0	288.27
22/09/2023 07:00	0.0	288.17
22/09/2023 06:00	0.0	287.42
22/09/2023 05:00	0.0	286.46
22/09/2023 04:00	0.0	276.72
22/09/2023 03:00	0.0	229.86
22/09/2023 02:00	0.0	230.08
22/09/2023 01:00	0.0	230.14
22/09/2023 00:00	0.0	230.18
21/09/2023 23:00	0.0	244.54
21/09/2023 22:00	0.0	244.62
21/09/2023 21:00	0.0	210.07
21/09/2023 20:00	0.0	210.84
21/09/2023 19:00	0.0	236.31
21/09/2023 18:00	0.0	256.55
21/09/2023 17:00	0.0	256.97
21/09/2023 16:00	0.0	256.46
21/09/2023 15:00	0.0	256.97
21/09/2023 14:00	0.0	247.6
21/09/2023 13:00	0.0	257.08
21/09/2023 12:00	0.0	257.02
21/09/2023 11:00	0.0	257.16
21/09/2023 10:00	0.0	264.09
21/09/2023 09:00	0.0	327.27
21/09/2023 08:00	0.0	328.11
21/09/2023 07:00	0.0	327.93
21/09/2023 06:00	0.0	327.64
21/09/2023 05:00	0.0	327.49
21/09/2023 04:00	0.0	312.03
21/09/2023 03:00	0.0	182.19
21/09/2023 02:00	0.0	182.75
21/09/2023 01:00	0.0	184.17
21/09/2023 00:00	0.0	184.07
20/09/2023 23:00	0.0	184.12
20/09/2023 22:00	0.0	184.12
20/09/2023 21:00	0.0	183.92
20/09/2023 20:00	0.0	270.74
20/09/2023 19:00	0.0	313.14
20/09/2023 18:00	0.0	305.16
20/09/2023 17:00	0.0	382.56
20/09/2023 16:00	0.0	385.32
20/09/2023 15:00	0.0	386.91
20/09/2023 14:00	0.0	385.08
20/09/2023 13:00	0.0	262.09
20/09/2023 12:00	0.0	261.12
20/09/2023 11:00	0.0	259.92
20/09/2023 10:00	0.0	260.15
20/09/2023 09:00	0.0	261.14
20/09/2023 08:00	0.0	262.71
20/09/2023 07:00	0.0	262.32
20/09/2023 06:00	0.0	259.92
20/09/2023 05:00	0.0	260.48
20/09/2023 04:00	0.0	264.8
20/09/2023 03:00	0.0	288.37
20/09/2023 02:00	0.0	288.55
20/09/2023 01:00	0.0	288.55
20/09/2023 00:00	0.0	288.55
19/09/2023 23:00	0.0	288.63
19/09/2023 22:00	0.0	287.25
19/09/2023 21:00	0.0	287.95
19/09/2023 20:00	0.0	287.56
19/09/2023 19:00	0.0	288.36
19/09/2023 18:00	0.0	288.48
19/09/2023 17:00	0.0	288.04
19/09/2023 16:00	0.0	287.5
19/09/2023 15:00	0.0	288.63
19/09/2023 14:00	0.0	288.62
19/09/2023 13:00	0.0	288.27
19/09/2023 12:00	0.0	288.41
19/09/2023 11:00	0.0	287.3
19/09/2023 10:00	0.0	287.43
19/09/2023 09:00	0.0	288.24
19/09/2023 08:00	0.0	287.61
19/09/2023 07:00	0.0	287.61
19/09/2023 06:00	0.0	287.81
19/09/2023 05:00	0.0	287.95
19/09/2023 04:00	0.0	283.02
19/09/2023 03:00	0.0	256.93
19/09/2023 02:00	0.0	257.36
19/09/2023 01:00	0.0	257.4
19/09/2023 00:00	0.0	257.08
18/09/2023 23:00	0.0	245.25
18/09/2023 22:00	0.0	235.64
18/09/2023 21:00	0.0	236.24
18/09/2023 20:00	0.0	239.0
18/09/2023 19:00	0.0	237.52
18/09/2023 18:00	0.0	237.56
18/09/2023 17:00	0.0	238.51
18/09/2023 16:00	0.0	238.03
18/09/2023 15:00	0.0	238.01
18/09/2023 14:00	0.0	238.36
18/09/2023 13:00	0.0	238.05
18/09/2023 12:00	0.0	171.82
18/09/2023 11:00	0.0	200.85
18/09/2023 10:00	0.0	248.28
18/09/2023 09:00	0.0	335.76
18/09/2023 08:00	0.0	335.71
18/09/2023 07:00	0.0	363.85
18/09/2023 06:00	0.0	365.55
18/09/2023 05:00	0.0	366.06
18/09/2023 04:00	0.0	366.02
18/09/2023 03:00	0.0	366.66
18/09/2023 02:00	0.0	366.35
18/09/2023 01:00	0.0	266.7
18/09/2023 00:00	0.0	205.36
17/09/2023 23:00	0.0	187.6
17/09/2023 22:00	0.0	197.91
17/09/2023 21:00	0.0	271.37
17/09/2023 20:00	0.0	305.84
17/09/2023 19:00	0.0	305.64
17/09/2023 18:00	0.0	273.7
17/09/2023 17:00	0.0	211.94
17/09/2023 16:00	0.0	211.4
17/09/2023 15:00	0.0	211.55
17/09/2023 14:00	0.0	210.75
17/09/2023 13:00	0.0	210.86
17/09/2023 12:00	0.0	211.65
17/09/2023 11:00	0.0	285.77
17/09/2023 10:00	0.0	365.78
17/09/2023 09:00	0.0	365.82
17/09/2023 08:00	0.0	366.23
17/09/2023 07:00	0.0	365.79
17/09/2023 06:00	0.0	366.07
17/09/2023 05:00	0.0	366.23
17/09/2023 04:00	0.0	378.35
17/09/2023 03:00	0.0	435.73
17/09/2023 02:00	0.0	435.47
17/09/2023 01:00	0.0	369.56
17/09/2023 00:00	0.0	287.3
16/09/2023 23:00	0.0	287.56
16/09/2023 22:00	0.0	332.64
16/09/2023 21:00	0.0	365.17
16/09/2023 20:00	0.0	365.15
16/09/2023 19:00	0.0	365.51
16/09/2023 18:00	0.0	312.24
16/09/2023 17:00	0.0	250.77
16/09/2023 16:00	0.0	248.31
16/09/2023 15:00	0.0	247.59
16/09/2023 14:00	0.0	249.93
16/09/2023 13:00	0.0	268.59
16/09/2023 12:00	0.0	263.68
16/09/2023 11:00	0.0	260.46
16/09/2023 10:00	0.0	260.63
16/09/2023 09:00	0.0	260.45
16/09/2023 08:00	0.0	260.69
16/09/2023 07:00	0.0	261.0
16/09/2023 06:00	0.0	260.45
16/09/2023 05:00	0.0	260.78
16/09/2023 04:00	0.0	265.2
16/09/2023 03:00	0.0	284.95
16/09/2023 02:00	0.0	287.67
16/09/2023 01:00	0.0	288.04
16/09/2023 00:00	0.0	288.11
15/09/2023 23:00	0.0	287.63
15/09/2023 22:00	0.2	337.62
15/09/2023 21:00	0.0	331.19
15/09/2023 20:00	0.0	299.35
15/09/2023 19:00	0.0	299.25
15/09/2023 18:00	0.0	299.72
15/09/2023 17:00	0.0	299.75
15/09/2023 16:00	0.0	299.06
15/09/2023 15:00	0.0	299.27
15/09/2023 14:00	0.0	293.49
15/09/2023 13:00	5.8	287.97
15/09/2023 12:00	2.0	287.87
15/09/2023 11:00	0.0	288.1
15/09/2023 10:00	0.0	287.55
15/09/2023 09:00	0.0	289.04
15/09/2023 08:00	0.0	287.89
15/09/2023 07:00	0.0	288.1
15/09/2023 06:00	0.0	287.71
15/09/2023 05:00	0.0	288.11
15/09/2023 04:00	0.0	287.67
15/09/2023 03:00	0.0	287.25
15/09/2023 02:00	0.0	287.28
15/09/2023 01:00	0.0	330.5
15/09/2023 00:00	0.0	364.63
14/09/2023 23:00	0.0	364.7
14/09/2023 22:00	0.0	358.49
14/09/2023 21:00	0.0	288.25
14/09/2023 20:00	0.0	288.74
14/09/2023 19:00	0.0	287.14
14/09/2023 18:00	0.0	286.88
14/09/2023 17:00	0.0	286.42
14/09/2023 16:00	0.0	287.0
14/09/2023 15:00	0.0	287.29
14/09/2023 14:00	0.0	252.55
14/09/2023 13:00	0.0	171.37
14/09/2023 12:00	0.0	170.78
14/09/2023 11:00	0.0	196.51
14/09/2023 10:00	0.0	287.49
14/09/2023 09:00	0.0	287.88
14/09/2023 08:00	0.0	287.45
14/09/2023 07:00	0.0	287.5
14/09/2023 06:00	0.0	287.88
14/09/2023 05:00	0.0	287.82
14/09/2023 04:00	0.0	284.12
14/09/2023 03:00	0.0	249.41
14/09/2023 02:00	0.0	243.43
14/09/2023 01:00	0.0	193.75
14/09/2023 00:00	0.0	192.26
13/09/2023 23:00	0.0	191.12
13/09/2023 22:00	0.0	188.83
13/09/2023 21:00	0.0	189.86
13/09/2023 20:00	0.0	310.23
13/09/2023 19:00	0.0	391.64
13/09/2023 18:00	0.0	391.21
13/09/2023 17:00	0.0	387.99
13/09/2023 16:00	0.0	387.58
13/09/2023 15:00	0.0	387.15
13/09/2023 14:00	0.0	388.15
13/09/2023 13:00	0.0	270.62
13/09/2023 12:00	0.0	260.6
13/09/2023 11:00	0.0	260.59
13/09/2023 10:00	0.0	260.16
13/09/2023 09:00	0.0	261.36
13/09/2023 08:00	0.0	261.2
13/09/2023 07:00	0.0	261.7
13/09/2023 06:00	0.0	261.25
13/09/2023 05:00	0.0	260.93
13/09/2023 04:00	0.0	260.74
13/09/2023 03:00	0.0	260.78
13/09/2023 02:00	0.0	260.77
13/09/2023 01:00	0.0	260.84
13/09/2023 00:00	0.0	261.76
12/09/2023 23:00	0.0	394.93
12/09/2023 22:00	0.0	423.87
12/09/2023 21:00	0.0	317.26
12/09/2023 20:00	0.0	254.12
12/09/2023 19:00	0.0	301.38
12/09/2023 18:00	0.0	303.1
12/09/2023 17:00	0.2	303.69
12/09/2023 16:00	0.0	304.08
12/09/2023 15:00	0.0	303.28
12/09/2023 14:00	0.4	305.0
12/09/2023 13:00	0.0	303.49
12/09/2023 12:00	0.0	303.75
12/09/2023 11:00	0.0	303.29
12/09/2023 10:00	0.0	302.35
12/09/2023 09:00	0.0	303.45
12/09/2023 08:00	0.0	303.73
12/09/2023 07:00	0.0	303.54
12/09/2023 06:00	0.0	303.39
12/09/2023 05:00	0.0	303.21
12/09/2023 04:00	0.0	303.12
12/09/2023 03:00	0.0	302.88
12/09/2023 02:00	0.0	302.48
12/09/2023 01:00	0.0	303.79
12/09/2023 00:00	0.0	302.97
11/09/2023 23:00	0.0	304.45
11/09/2023 22:00	0.0	303.09
11/09/2023 21:00	0.0	302.67
11/09/2023 20:00	0.0	303.24
11/09/2023 19:00	0.0	303.26
11/09/2023 18:00	0.0	303.31
11/09/2023 17:00	0.0	303.11
11/09/2023 16:00	0.0	303.09
11/09/2023 15:00	0.0	303.22
11/09/2023 14:00	0.0	302.98
11/09/2023 13:00	0.0	303.0
11/09/2023 12:00	0.0	300.36
11/09/2023 11:00	0.0	301.11
11/09/2023 10:00	0.0	302.79
11/09/2023 09:00	0.0	302.95
11/09/2023 08:00	0.0	303.28
11/09/2023 07:00	0.0	303.15
11/09/2023 06:00	0.0	303.15
11/09/2023 05:00	0.0	303.15
11/09/2023 04:00	0.0	303.06
11/09/2023 03:00	0.0	302.95
11/09/2023 02:00	0.0	302.81
11/09/2023 01:00	0.0	302.87
11/09/2023 00:00	0.0	303.14
10/09/2023 23:00	0.0	302.67
10/09/2023 22:00	0.0	303.17
10/09/2023 21:00	0.0	303.65
10/09/2023 20:00	0.0	302.73
10/09/2023 19:00	0.0	304.78
10/09/2023 18:00	0.0	304.58
10/09/2023 17:00	0.0	303.47
10/09/2023 16:00	0.0	304.62
10/09/2023 15:00	0.0	305.01
10/09/2023 14:00	0.0	304.14
10/09/2023 13:00	0.0	303.37
10/09/2023 12:00	0.0	301.76
10/09/2023 11:00	0.0	301.19
10/09/2023 10:00	0.0	299.58
10/09/2023 09:00	0.0	302.82
10/09/2023 08:00	0.0	303.5
10/09/2023 07:00	0.0	303.97
10/09/2023 06:00	0.0	314.46
10/09/2023 05:00	0.0	314.26
10/09/2023 04:00	0.0	314.59
10/09/2023 03:00	0.0	316.24
10/09/2023 02:00	0.0	315.03
10/09/2023 01:00	0.0	315.06
10/09/2023 00:00	0.0	315.25
09/09/2023 23:00	0.0	314.97
09/09/2023 22:00	0.0	315.76
09/09/2023 21:00	0.0	315.05
09/09/2023 20:00	0.0	315.32
09/09/2023 19:00	0.0	315.14
09/09/2023 18:00	0.0	315.19
09/09/2023 17:00	0.0	315.49
09/09/2023 16:00	0.0	315.77
09/09/2023 15:00	0.0	315.4
09/09/2023 14:00	0.0	315.6
09/09/2023 13:00	0.0	315.48
09/09/2023 12:00	0.0	316.49
09/09/2023 11:00	0.0	313.87
09/09/2023 10:00	0.0	313.78
09/09/2023 09:00	0.0	315.7
09/09/2023 08:00	0.0	316.04
09/09/2023 07:00	0.0	315.75
09/09/2023 06:00	0.0	315.29
09/09/2023 05:00	0.0	316.23
09/09/2023 04:00	0.0	312.6
09/09/2023 03:00	0.0	300.4
09/09/2023 02:00	0.0	300.52
09/09/2023 01:00	0.0	300.81
09/09/2023 00:00	0.0	301.19
08/09/2023 23:00	0.0	299.79
08/09/2023 22:00	0.0	302.25
08/09/2023 21:00	0.0	299.59
08/09/2023 20:00	0.0	299.41
08/09/2023 19:00	0.0	337.43
08/09/2023 18:00	0.0	343.48
08/09/2023 17:00	0.0	344.27
08/09/2023 16:00	0.0	341.97
08/09/2023 15:00	0.0	343.61
08/09/2023 14:00	0.0	347.77
08/09/2023 13:00	0.0	351.05
08/09/2023 12:00	0.0	351.22
08/09/2023 11:00	0.0	370.21
08/09/2023 10:00	0.2	377.34
08/09/2023 09:00	0.0	378.49
08/09/2023 08:00	0.0	375.83
08/09/2023 07:00	0.0	376.15
08/09/2023 06:00	0.0	376.88
08/09/2023 05:00	0.2	376.61
08/09/2023 04:00	0.0	377.51
08/09/2023 03:00	0.0	377.89
08/09/2023 02:00	0.0	378.13
08/09/2023 01:00	0.0	377.12
08/09/2023 00:00	0.0	376.99
07/09/2023 23:00	0.0	376.77
07/09/2023 22:00	0.0	376.77
07/09/2023 21:00	0.0	375.86
07/09/2023 20:00	0.0	378.25
07/09/2023 19:00	0.0	375.34
07/09/2023 18:00	0.0	375.65
07/09/2023 17:00	0.0	377.56
07/09/2023 16:00	0.0	375.52
07/09/2023 15:00	0.0	406.28
07/09/2023 14:00	0.0	410.23
07/09/2023 13:00	0.0	410.02
07/09/2023 12:00	0.0	410.31
07/09/2023 11:00	0.0	387.76
07/09/2023 10:00	0.0	361.01
07/09/2023 09:00	0.0	366.04
07/09/2023 08:00		365.1
07/09/2023 07:00	0.0	363.99
07/09/2023 06:00	0.0	364.43
07/09/2023 05:00	0.0	363.39
07/09/2023 04:00	0.0	365.01
07/09/2023 03:00	0.0	362.85
07/09/2023 02:00	0.0	364.6
07/09/2023 01:00	0.0	370.77
07/09/2023 00:00	0.0	441.61
06/09/2023 23:00	0.0	442.09
06/09/2023 22:00	0.0	315.08
06/09/2023 21:00	0.0	301.57
06/09/2023 20:00	0.0	304.84
06/09/2023 19:00	0.0	303.1
06/09/2023 18:00	0.0	302.9
06/09/2023 17:00	0.0	303.96
06/09/2023 16:00	0.0	301.84
06/09/2023 15:00	0.0	368.74
06/09/2023 14:00	0.0	373.62
06/09/2023 13:00	0.0	373.51
06/09/2023 12:00	0.2	373.62
06/09/2023 11:00	0.4	372.16
06/09/2023 10:00	0.0	371.98
06/09/2023 09:00	0.0	372.15
06/09/2023 08:00	0.0	372.25
06/09/2023 07:00	0.0	372.08
06/09/2023 06:00	0.0	372.97
06/09/2023 05:00	0.0	369.68
06/09/2023 04:00	0.0	367.7
06/09/2023 03:00	0.0	390.44
06/09/2023 02:00	0.0	443.06
06/09/2023 01:00	0.0	443.66
06/09/2023 00:00	0.0	444.55
05/09/2023 23:00	0.0	428.93
05/09/2023 22:00	0.0	365.3
05/09/2023 21:00	0.0	365.22
05/09/2023 20:00	0.0	454.48
05/09/2023 19:00	0.0	492.41
05/09/2023 18:00	0.0	493.54
05/09/2023 17:00	0.0	493.28
05/09/2023 16:00	0.0	493.09
05/09/2023 15:00	0.0	493.07
05/09/2023 14:00	0.0	484.51
05/09/2023 13:00	0.0	365.4
05/09/2023 12:00	0.0	365.5
05/09/2023 11:00	0.0	366.73
05/09/2023 10:00	0.0	366.15
05/09/2023 09:00	0.0	365.65
05/09/2023 08:00	0.0	364.39
05/09/2023 07:00	0.0	364.61
05/09/2023 06:00	0.0	365.54
05/09/2023 05:00	0.0	365.35
05/09/2023 04:00	0.0	359.5
05/09/2023 03:00	0.0	322.78
05/09/2023 02:00	0.0	422.7
05/09/2023 01:00	0.0	460.43
05/09/2023 00:00	0.0	714.49
04/09/2023 23:00	0.0	714.11
04/09/2023 22:00	0.0	693.76
04/09/2023 21:00	0.0	318.69
04/09/2023 20:00	0.0	308.76
04/09/2023 19:00	0.0	306.99
04/09/2023 18:00	0.0	307.25
04/09/2023 17:00	0.0	307.57
04/09/2023 16:00	0.0	307.18
04/09/2023 15:00	0.0	309.21
04/09/2023 14:00	0.0	411.98
04/09/2023 13:00	0.0	424.1
04/09/2023 12:00	0.0	425.49
04/09/2023 11:00	0.0	422.33
04/09/2023 10:00	0.0	423.28
04/09/2023 09:00	0.0	425.68
04/09/2023 08:00	0.0	425.06
04/09/2023 07:00	0.0	424.53
04/09/2023 06:00	0.0	424.29
04/09/2023 05:00	0.0	424.73
04/09/2023 04:00	0.0	424.28
04/09/2023 03:00	0.0	423.4
04/09/2023 02:00	0.0	657.99
04/09/2023 01:00	0.0	714.87
04/09/2023 00:00	0.0	714.88
03/09/2023 23:00	0.0	714.68
03/09/2023 22:00	0.0	708.18
03/09/2023 21:00	0.0	455.65
03/09/2023 20:00	0.0	444.71
03/09/2023 19:00	0.0	441.95
03/09/2023 18:00	0.0	442.72
03/09/2023 17:00	0.0	443.07
03/09/2023 16:00	0.0	442.53
03/09/2023 15:00	0.0	463.19
03/09/2023 14:00	0.0	613.09
03/09/2023 13:00	0.0	610.54
03/09/2023 12:00	0.0	568.24
03/09/2023 11:00	0.0	481.5
03/09/2023 10:00	0.0	457.65
03/09/2023 09:00	0.0	384.76
03/09/2023 08:00	0.0	352.45
03/09/2023 07:00	0.0	327.48
03/09/2023 06:00	0.0	325.18
03/09/2023 05:00	0.0	326.12
03/09/2023 04:00	0.0	319.86
03/09/2023 03:00	0.0	323.93
03/09/2023 02:00	0.0	326.92
03/09/2023 01:00	0.0	322.33
03/09/2023 00:00	0.0	450.67
02/09/2023 23:00	0.0	692.72
02/09/2023 22:00	0.0	641.96
02/09/2023 21:00	0.0	294.23
02/09/2023 20:00	0.0	293.44
02/09/2023 19:00	0.0	300.48
02/09/2023 18:00	0.0	346.73
02/09/2023 17:00	0.0	345.56
02/09/2023 16:00	0.0	412.54
02/09/2023 15:00	0.0	429.21
02/09/2023 14:00	0.0	428.48
02/09/2023 13:00	0.0	428.48
02/09/2023 12:00	0.0	428.65
02/09/2023 11:00	0.0	427.0
02/09/2023 10:00	0.0	427.73
02/09/2023 09:00	0.0	429.09
02/09/2023 08:00	0.0	427.98
02/09/2023 07:00	0.0	427.7
02/09/2023 06:00	0.0	452.78
02/09/2023 05:00	0.0	458.05
02/09/2023 04:00	0.0	466.65
02/09/2023 03:00	0.0	480.78
02/09/2023 02:00	0.0	481.02
02/09/2023 01:00	0.0	452.88
02/09/2023 00:00	0.0	412.27
01/09/2023 23:00	0.0	411.58
01/09/2023 22:00	0.0	411.54
01/09/2023 21:00	0.0	411.54
01/09/2023 20:00	0.0	413.24
01/09/2023 19:00	0.0	413.12
01/09/2023 18:00	0.0	376.69
01/09/2023 17:00	0.0	365.83
01/09/2023 16:00	0.0	324.22
01/09/2023 15:00	0.0	318.99
01/09/2023 14:00	0.0	318.72
01/09/2023 13:00	0.0	332.03
01/09/2023 12:00	0.0	361.59
01/09/2023 11:00	0.0	362.11
01/09/2023 10:00	0.0	362.33
01/09/2023 09:00	0.0	363.28
01/09/2023 08:00	0.0	363.85
01/09/2023 07:00	0.0	363.37
01/09/2023 06:00	0.0	362.58
01/09/2023 05:00	0.0	362.1
01/09/2023 04:00	0.0	364.51
01/09/2023 03:00	0.0	388.21
01/09/2023 02:00	0.0	405.1
01/09/2023 01:00	0.0	404.97
01/09/2023 00:00	0.0	405.32
31/08/2023 23:00	0.0	405.57
31/08/2023 22:00	0.0	405.65
31/08/2023 21:00	0.0	405.28
31/08/2023 20:00	0.0	715.66
31/08/2023 19:00	0.0	741.59
31/08/2023 18:00	0.0	414.22
31/08/2023 17:00	0.0	404.95
31/08/2023 16:00	0.0	404.67
31/08/2023 15:00	0.0	404.66
31/08/2023 14:00	0.0	404.56
31/08/2023 13:00	0.0	404.54
31/08/2023 12:00	0.0	403.14
31/08/2023 11:00	0.0	402.72
31/08/2023 10:00	0.0	404.05
31/08/2023 09:00	0.0	404.66
31/08/2023 08:00	0.0	404.45
31/08/2023 07:00	0.0	404.18
31/08/2023 06:00	0.0	406.54
31/08/2023 05:00	0.0	436.63
31/08/2023 04:00	0.0	439.4
31/08/2023 03:00	0.0	442.85
31/08/2023 02:00	0.0	442.82
31/08/2023 01:00	0.0	443.19
31/08/2023 00:00	0.0	400.57
30/08/2023 23:00	0.0	353.54
30/08/2023 22:00	0.0	353.41
30/08/2023 21:00	0.0	353.64
30/08/2023 20:00	0.0	354.34
30/08/2023 19:00	0.0	354.69
30/08/2023 18:00	0.0	354.01
30/08/2023 17:00	0.0	354.21
30/08/2023 16:00	0.0	354.21
30/08/2023 15:00	0.0	354.58
30/08/2023 14:00	0.0	355.06
30/08/2023 13:00	0.0	363.02
30/08/2023 12:00	0.0	365.69
30/08/2023 11:00	0.0	364.98
30/08/2023 10:00	0.0	366.28
30/08/2023 09:00	0.0	366.97
30/08/2023 08:00	0.2	366.99
30/08/2023 07:00	0.0	366.94
30/08/2023 06:00	0.2	366.66
30/08/2023 05:00	0.0	366.75
30/08/2023 04:00	0.0	366.71
30/08/2023 03:00	0.0	367.06
30/08/2023 02:00	0.0	366.85
30/08/2023 01:00	0.0	366.53
30/08/2023 00:00	0.0	367.11
29/08/2023 23:00	0.0	366.68
29/08/2023 22:00	0.0	359.69
29/08/2023 21:00	0.0	288.41
29/08/2023 20:00	0.0	369.73
29/08/2023 19:00	0.0	415.25
29/08/2023 18:00	0.0	415.04
29/08/2023 17:00	0.0	415.21
29/08/2023 16:00	0.0	414.77
29/08/2023 15:00	0.0	433.98
29/08/2023 14:00	0.0	502.51
29/08/2023 13:00	0.0	386.03
29/08/2023 12:00	0.0	385.97
29/08/2023 11:00	0.0	386.95
29/08/2023 10:00	0.0	386.89
29/08/2023 09:00	0.0	385.57
29/08/2023 08:00	0.0	385.43
29/08/2023 07:00	0.0	386.09
29/08/2023 06:00	0.0	385.25
29/08/2023 05:00	0.0	385.59
29/08/2023 04:00	0.0	382.7
29/08/2023 03:00	0.0	310.32
29/08/2023 02:00	0.0	306.64
29/08/2023 01:00	0.0	307.14
29/08/2023 00:00	0.0	307.07
28/08/2023 23:00	0.0	306.82
28/08/2023 22:00	0.0	307.17
28/08/2023 21:00	0.0	335.32
28/08/2023 20:00	0.0	702.95
28/08/2023 19:00	0.0	376.66
25/08/2023 22:00	0.0	715.73
25/08/2023 21:00	0.0	564.22
24/08/2023 11:00	0.0	296.45
24/08/2023 10:00	0.0	296.27
24/08/2023 09:00	0.0	297.54
24/08/2023 08:00	0.0	297.54
24/08/2023 07:00	0.0	297.14
24/08/2023 06:00	0.0	291.88
24/08/2023 05:00	0.0	269.98
24/08/2023 04:00	0.0	254.16
24/08/2023 03:00	0.0	222.27
24/08/2023 02:00	0.0	222.42
24/08/2023 01:00	0.0	225.83
24/08/2023 00:00	0.0	268.53
23/08/2023 23:00	0.0	371.37
23/08/2023 22:00	0.0	846.15
23/08/2023 21:00	0.0	863.3
23/08/2023 20:00	0.0	470.43
23/08/2023 19:00	0.0	229.47
23/08/2023 18:00	0.0	226.9
23/08/2023 17:00	0.0	227.17
23/08/2023 16:00	0.0	225.61
23/08/2023 15:00	0.0	281.45
23/08/2023 14:00	0.0	305.81
23/08/2023 13:00	0.0	304.72
