dataHora	chuva	vazao
21/09/2023 12:00	0.0	59.43
21/09/2023 11:00	0.0	58.56
21/09/2023 10:00	0.0	56.83
21/09/2023 09:00	0.0	59.43
21/09/2023 08:00	0.0	58.56
21/09/2023 07:00	0.0	57.69
21/09/2023 06:00	0.0	58.56
21/09/2023 05:00	0.0	59.43
21/09/2023 04:00	0.0	59.43
21/09/2023 03:00	0.0	60.3
21/09/2023 02:00	0.0	60.3
21/09/2023 01:00	0.0	61.19
21/09/2023 00:00	0.0	60.3
20/09/2023 23:00	0.0	61.19
20/09/2023 22:00	0.0	60.3
20/09/2023 21:00	0.0	61.19
20/09/2023 20:00	0.0	60.3
20/09/2023 19:00	0.0	60.3
20/09/2023 18:00	0.0	60.3
20/09/2023 17:00	0.0	59.43
20/09/2023 16:00	0.0	59.43
20/09/2023 15:00	0.0	60.3
20/09/2023 14:00	0.0	59.43
20/09/2023 13:00	0.0	62.97
20/09/2023 12:00	0.0	63.87
20/09/2023 11:00	0.0	63.87
20/09/2023 10:00	0.0	62.97
20/09/2023 09:00	0.0	64.77
20/09/2023 08:00	0.0	64.77
20/09/2023 07:00	0.0	63.87
20/09/2023 06:00	0.0	64.77
20/09/2023 05:00	0.0	64.77
20/09/2023 04:00	0.0	64.77
20/09/2023 03:00	0.0	64.77
20/09/2023 02:00	0.0	64.77
20/09/2023 01:00	0.0	64.77
20/09/2023 00:00	0.0	64.77
19/09/2023 23:00	0.0	65.69
19/09/2023 22:00	0.0	64.77
19/09/2023 21:00	0.0	64.77
19/09/2023 20:00	0.0	63.87
19/09/2023 19:00	0.0	64.77
19/09/2023 18:00	0.0	63.87
19/09/2023 17:00	0.0	64.77
19/09/2023 16:00	0.0	64.77
19/09/2023 15:00	0.0	63.87
19/09/2023 14:00	0.0	63.87
19/09/2023 13:00	0.0	71.27
19/09/2023 12:00	0.0	61.19
19/09/2023 11:00	0.0	61.19
19/09/2023 10:00	0.0	60.3
19/09/2023 09:00	0.0	61.19
19/09/2023 08:00	0.0	62.08
19/09/2023 07:00	0.0	62.08
19/09/2023 05:00	0.0	60.3
19/09/2023 04:00	0.0	59.43
19/09/2023 03:00	0.0	57.69
19/09/2023 02:00	0.0	59.43
19/09/2023 01:00	0.0	59.43
19/09/2023 00:00	0.0	60.3
18/09/2023 23:00	0.0	62.08
18/09/2023 22:00	0.0	58.56
18/09/2023 21:00	0.0	59.43
18/09/2023 20:00	0.0	59.43
18/09/2023 19:00	0.0	58.56
18/09/2023 18:00	0.0	58.56
18/09/2023 17:00	0.0	57.69
18/09/2023 16:00	0.0	58.56
18/09/2023 15:00	0.0	60.3
18/09/2023 14:00	0.0	61.19
18/09/2023 13:00	0.0	58.56
18/09/2023 12:00	0.0	59.43
18/09/2023 11:00	0.0	58.56
18/09/2023 10:00	0.0	60.3
18/09/2023 09:00	0.0	59.43
18/09/2023 08:00	0.0	59.43
18/09/2023 07:00	0.0	63.87
18/09/2023 06:00	0.0	62.97
18/09/2023 05:00	0.0	62.97
18/09/2023 04:00	0.0	70.32
18/09/2023 03:00	0.0	75.1
18/09/2023 01:00	0.0	74.13
18/09/2023 00:00	0.0	73.17
17/09/2023 23:00	0.0	72.22
17/09/2023 22:00	0.0	74.13
17/09/2023 21:00	0.0	70.32
17/09/2023 20:00	0.0	64.77
17/09/2023 19:00	0.0	65.69
17/09/2023 18:00	0.0	64.77
17/09/2023 17:00	0.0	64.77
17/09/2023 16:00	0.0	59.43
17/09/2023 15:00	0.0	58.56
17/09/2023 14:00	0.0	59.43
17/09/2023 13:00	0.0	59.43
17/09/2023 12:00	0.0	59.43
17/09/2023 11:00	0.0	58.56
17/09/2023 10:00	0.0	58.56
17/09/2023 09:00	0.0	59.43
17/09/2023 08:00	0.0	60.3
17/09/2023 07:00	0.0	54.28
17/09/2023 06:00	0.0	55.13
17/09/2023 05:00	0.0	55.97
17/09/2023 04:00	0.0	55.13
17/09/2023 03:00	0.0	55.97
17/09/2023 02:00	0.0	54.28
17/09/2023 01:00	0.0	55.97
17/09/2023 00:00	0.0	55.13
16/09/2023 23:00	0.0	55.97
16/09/2023 22:00	0.0	53.44
16/09/2023 21:00	0.0	55.97
16/09/2023 20:00	0.0	54.28
16/09/2023 19:00	0.0	54.28
16/09/2023 18:00	0.0	54.28
16/09/2023 17:00	0.0	55.97
16/09/2023 16:00	0.0	54.28
16/09/2023 15:00	0.0	55.13
16/09/2023 14:00	0.0	55.13
16/09/2023 13:00	0.0	55.13
16/09/2023 12:00	0.0	55.13
16/09/2023 11:00	0.0	55.13
16/09/2023 10:00	0.0	55.97
16/09/2023 09:00	0.0	55.13
16/09/2023 07:00	0.0	55.97
16/09/2023 06:00	0.0	54.28
16/09/2023 05:00	0.0	55.97
16/09/2023 04:00	0.0	55.97
16/09/2023 03:00	0.0	55.97
16/09/2023 02:00	0.0	55.13
16/09/2023 01:00	0.0	55.97
16/09/2023 00:00	0.0	58.56
15/09/2023 23:00	0.0	58.56
15/09/2023 22:00	0.0	59.43
15/09/2023 21:00	0.0	60.3
15/09/2023 20:00	0.0	60.3
15/09/2023 19:00	0.0	60.3
15/09/2023 18:00	0.0	59.43
15/09/2023 17:00	0.0	62.08
15/09/2023 16:00	0.0	58.56
15/09/2023 15:00	0.0	58.56
15/09/2023 14:00	0.0	58.56
15/09/2023 13:00	0.0	59.43
15/09/2023 12:00	0.0	58.56
15/09/2023 11:00	0.0	58.56
15/09/2023 10:00	0.0	59.43
15/09/2023 08:00	0.0	59.43
15/09/2023 07:00	0.0	59.43
15/09/2023 06:00	0.0	59.43
15/09/2023 05:00	0.0	60.3
15/09/2023 04:00	0.0	62.08
15/09/2023 03:00	0.0	65.69
15/09/2023 02:00	0.0	65.69
15/09/2023 01:00	0.0	65.69
15/09/2023 00:00	0.0	49.34
14/09/2023 23:00	0.0	61.19
14/09/2023 22:00	0.0	60.3
14/09/2023 21:00	0.0	62.08
14/09/2023 20:00	0.0	61.19
14/09/2023 19:00	0.0	61.19
14/09/2023 18:00	0.0	61.19
14/09/2023 17:00	0.0	61.19
14/09/2023 16:00	0.0	61.19
14/09/2023 15:00	0.0	59.43
14/09/2023 14:00	0.0	61.19
14/09/2023 13:00	0.0	62.08
14/09/2023 12:00	0.0	62.08
14/09/2023 11:00	0.0	62.08
14/09/2023 10:00	0.0	61.19
14/09/2023 09:00	0.0	61.19
14/09/2023 08:00	0.0	61.19
14/09/2023 06:00	0.0	62.08
14/09/2023 05:00	0.0	62.97
14/09/2023 04:00	0.0	63.87
14/09/2023 03:00	0.0	66.6
14/09/2023 02:00	0.0	64.77
14/09/2023 01:00	0.0	65.69
14/09/2023 00:00	0.0	65.69
13/09/2023 23:00	0.0	66.6
13/09/2023 22:00	0.0	64.77
13/09/2023 21:00	0.0	64.77
13/09/2023 20:00	0.0	65.69
13/09/2023 19:00	0.0	65.69
13/09/2023 18:00	0.0	64.77
13/09/2023 17:00	0.0	65.69
13/09/2023 16:00	0.0	65.69
13/09/2023 15:00	0.0	65.69
13/09/2023 14:00	0.0	64.77
13/09/2023 13:00	0.0	64.77
13/09/2023 12:00	0.0	64.77
13/09/2023 11:00	0.0	66.6
13/09/2023 10:00	0.0	65.69
13/09/2023 09:00	0.0	66.6
13/09/2023 08:00	0.0	65.69
13/09/2023 07:00	0.0	65.69
13/09/2023 05:00	0.0	65.69
13/09/2023 04:00	0.0	66.6
13/09/2023 03:00	0.0	66.6
13/09/2023 02:00	0.0	65.69
13/09/2023 01:00	0.0	65.69
13/09/2023 00:00	0.0	66.6
12/09/2023 23:00	0.0	65.69
12/09/2023 22:00	0.0	64.77
12/09/2023 21:00	0.0	66.6
12/09/2023 20:00	0.0	63.87
12/09/2023 19:00	0.0	65.69
12/09/2023 18:00	0.0	63.87
12/09/2023 17:00	0.0	65.69
12/09/2023 16:00	0.0	65.69
12/09/2023 15:00	0.0	64.77
12/09/2023 14:00	0.0	63.87
12/09/2023 13:00	0.0	66.6
12/09/2023 12:00	0.0	65.69
12/09/2023 11:00	0.0	65.69
12/09/2023 10:00	0.0	72.22
12/09/2023 09:00	0.0	72.22
12/09/2023 08:00	0.0	70.32
12/09/2023 07:00	0.0	65.69
12/09/2023 06:00	0.0	69.38
12/09/2023 05:00	0.0	69.38
12/09/2023 04:00	0.0	68.45
12/09/2023 03:00	0.0	71.27
12/09/2023 02:00	0.0	70.32
12/09/2023 01:00	0.0	69.38
12/09/2023 00:00	0.0	71.27
11/09/2023 23:00	0.0	70.32
11/09/2023 22:00	0.0	70.32
11/09/2023 21:00	0.0	70.32
11/09/2023 20:00	0.0	69.38
11/09/2023 19:00	0.0	70.32
11/09/2023 18:00	0.0	70.32
11/09/2023 17:00	0.0	70.32
11/09/2023 16:00	0.0	70.32
11/09/2023 15:00	0.0	68.45
11/09/2023 14:00	0.0	68.45
11/09/2023 13:00	0.0	69.38
11/09/2023 12:00	0.0	70.32
11/09/2023 11:00	0.0	70.32
11/09/2023 10:00	0.0	69.38
11/09/2023 09:00	0.0	69.38
11/09/2023 08:00	0.0	75.1
11/09/2023 07:00	0.0	73.17
11/09/2023 06:00	0.0	76.07
11/09/2023 05:00	0.0	74.13
11/09/2023 04:00	0.0	72.22
11/09/2023 03:00	0.0	74.13
11/09/2023 02:00	0.0	73.17
11/09/2023 01:00	0.0	73.17
11/09/2023 00:00	0.0	74.13
10/09/2023 23:00	0.0	71.27
10/09/2023 22:00	0.0	72.22
10/09/2023 21:00	0.0	73.17
10/09/2023 20:00	0.0	73.17
10/09/2023 19:00	0.0	73.17
10/09/2023 18:00	0.0	73.17
10/09/2023 17:00	0.0	74.13
10/09/2023 16:00	0.0	73.17
10/09/2023 15:00	0.0	73.17
10/09/2023 14:00	0.0	74.13
10/09/2023 13:00	0.0	73.17
10/09/2023 12:00	0.0	73.17
10/09/2023 11:00	0.0	73.17
10/09/2023 10:00	0.0	72.22
10/09/2023 09:00	0.0	74.13
10/09/2023 08:00	0.0	74.13
10/09/2023 07:00	0.0	76.07
10/09/2023 06:00	0.0	74.13
10/09/2023 05:00	0.0	74.13
10/09/2023 03:00	0.0	77.05
10/09/2023 02:00	0.0	76.07
10/09/2023 01:00	0.0	73.17
10/09/2023 00:00	0.0	74.13
09/09/2023 23:00	0.0	73.17
09/09/2023 22:00	0.0	75.1
09/09/2023 21:00	0.0	75.1
09/09/2023 20:00	0.0	72.22
09/09/2023 19:00	0.0	74.13
09/09/2023 18:00	0.0	73.17
09/09/2023 17:00	0.0	76.07
09/09/2023 16:00	0.0	72.22
09/09/2023 15:00	0.0	75.1
09/09/2023 14:00	0.0	73.17
09/09/2023 13:00	0.0	74.13
09/09/2023 12:00	0.0	72.22
09/09/2023 11:00	0.0	73.17
09/09/2023 10:00	0.0	76.07
09/09/2023 09:00	0.0	66.6
09/09/2023 08:00	0.0	67.52
09/09/2023 07:00	0.0	68.45
09/09/2023 06:00	0.0	67.52
09/09/2023 05:00	0.0	67.52
09/09/2023 04:00	0.0	68.45
09/09/2023 03:00	0.0	67.52
09/09/2023 02:00	0.0	66.6
09/09/2023 01:00	0.0	67.52
09/09/2023 00:00	0.0	68.45
08/09/2023 23:00	0.0	67.52
08/09/2023 22:00	0.0	67.52
08/09/2023 21:00	0.0	66.6
08/09/2023 20:00	0.0	66.6
08/09/2023 19:00	0.0	67.52
08/09/2023 18:00	0.0	66.6
08/09/2023 17:00	0.0	68.45
08/09/2023 16:00	0.0	65.69
08/09/2023 15:00	0.0	66.6
08/09/2023 14:00	0.0	67.52
08/09/2023 13:00	0.0	69.38
08/09/2023 12:00	0.0	66.6
08/09/2023 11:00	0.0	68.45
08/09/2023 10:00	0.0	67.52
08/09/2023 09:00	0.0	68.45
08/09/2023 08:00	0.0	68.45
08/09/2023 07:00	0.0	68.45
08/09/2023 06:00	0.0	66.6
08/09/2023 05:00	0.0	68.45
08/09/2023 04:00	0.0	67.52
08/09/2023 03:00	0.0	69.38
08/09/2023 02:00	0.0	67.52
08/09/2023 01:00	0.0	66.6
08/09/2023 00:00	0.0	67.52
07/09/2023 23:00	0.0	67.52
07/09/2023 22:00	0.0	66.6
07/09/2023 21:00	0.0	66.6
07/09/2023 20:00	0.0	67.52
07/09/2023 19:00	0.0	67.52
07/09/2023 18:00	0.0	66.6
07/09/2023 17:00	0.0	66.6
07/09/2023 16:00	0.0	67.52
07/09/2023 15:00	0.0	68.45
07/09/2023 14:00	0.0	68.45
07/09/2023 13:00	0.0	66.6
07/09/2023 12:00	0.0	65.69
07/09/2023 11:00	0.0	67.52
07/09/2023 10:00	0.0	67.52
07/09/2023 09:00	0.0	67.52
07/09/2023 08:00	0.0	68.45
07/09/2023 07:00	0.0	68.45
07/09/2023 06:00	0.0	67.52
07/09/2023 05:00	0.0	67.52
07/09/2023 04:00	0.0	66.6
07/09/2023 03:00	0.0	67.52
07/09/2023 02:00	0.0	67.52
07/09/2023 01:00	0.0	69.38
07/09/2023 00:00	0.0	67.52
06/09/2023 23:00	0.0	66.6
06/09/2023 22:00	0.0	66.6
06/09/2023 21:00	0.0	68.45
06/09/2023 20:00	0.0	75.1
06/09/2023 19:00	0.0	71.27
06/09/2023 18:00	0.0	74.13
06/09/2023 17:00	0.0	75.1
06/09/2023 16:00	0.0	74.13
06/09/2023 15:00	0.0	77.05
06/09/2023 14:00	0.0	80.01
06/09/2023 13:00	0.0	82.01
06/09/2023 12:00	0.0	83.02
06/09/2023 11:00	0.0	83.02
06/09/2023 10:00	0.2	80.01
06/09/2023 09:00	0.0	81.01
06/09/2023 08:00	0.6	81.01
06/09/2023 07:00	0.0	81.01
06/09/2023 06:00	0.0	81.01
06/09/2023 05:00	0.0	80.01
06/09/2023 04:00	0.0	81.01
06/09/2023 03:00	0.0	82.01
06/09/2023 02:00	0.0	81.01
06/09/2023 01:00	0.0	82.01
06/09/2023 00:00	0.0	81.01
05/09/2023 23:00	0.0	82.01
05/09/2023 22:00	0.0	81.01
05/09/2023 21:00	0.0	80.01
05/09/2023 20:00	0.0	82.01
05/09/2023 19:00	0.0	80.01
05/09/2023 18:00	0.0	81.01
05/09/2023 17:00	0.0	85.06
05/09/2023 16:00	0.0	80.01
05/09/2023 15:00	0.0	81.01
05/09/2023 14:00	0.0	82.01
05/09/2023 13:00	0.0	81.01
05/09/2023 12:00	0.0	76.07
05/09/2023 11:00	0.0	76.07
05/09/2023 10:00	0.0	73.17
05/09/2023 09:00	0.0	72.22
05/09/2023 08:00	0.0	74.13
05/09/2023 07:00	0.0	73.17
05/09/2023 05:00	0.0	72.22
05/09/2023 04:00	0.0	71.27
05/09/2023 03:00	0.0	72.22
05/09/2023 02:00	0.0	73.17
05/09/2023 01:00	0.0	71.27
05/09/2023 00:00	0.0	71.27
04/09/2023 23:00	0.0	67.52
04/09/2023 22:00	0.0	67.52
04/09/2023 21:00	0.0	67.52
04/09/2023 20:00	0.0	66.6
04/09/2023 19:00	0.0	67.52
04/09/2023 18:00	0.0	68.45
04/09/2023 17:00	0.0	66.6
04/09/2023 16:00	0.0	67.52
04/09/2023 15:00	0.0	67.52
04/09/2023 14:00	0.0	66.6
04/09/2023 13:00	0.0	72.22
04/09/2023 12:00	0.0	78.03
04/09/2023 11:00	0.0	77.05
04/09/2023 10:00	0.0	78.03
04/09/2023 09:00	0.0	78.03
04/09/2023 08:00	0.0	78.03
04/09/2023 07:00	0.0	79.02
04/09/2023 06:00	0.0	78.03
04/09/2023 05:00	0.0	77.05
04/09/2023 04:00	0.0	78.03
04/09/2023 03:00	0.0	76.07
04/09/2023 02:00	0.0	78.03
04/09/2023 01:00	0.0	78.03
04/09/2023 00:00	0.0	78.03
03/09/2023 23:00	0.0	77.05
03/09/2023 22:00	0.0	77.05
03/09/2023 21:00	0.0	78.03
03/09/2023 20:00	0.0	77.05
03/09/2023 19:00	0.0	76.07
03/09/2023 18:00	0.0	76.07
03/09/2023 17:00	0.0	78.03
03/09/2023 15:00	0.0	77.05
03/09/2023 14:00	0.0	78.03
03/09/2023 13:00	0.0	77.05
03/09/2023 12:00	0.0	78.03
03/09/2023 11:00	0.0	77.05
03/09/2023 10:00	0.0	78.03
03/09/2023 09:00	0.0	76.07
03/09/2023 08:00	0.0	79.02
03/09/2023 07:00	0.0	78.03
03/09/2023 06:00	0.0	79.02
03/09/2023 05:00	0.0	77.05
03/09/2023 04:00	0.0	78.03
03/09/2023 03:00	0.0	77.05
03/09/2023 02:00	0.0	77.05
03/09/2023 01:00	0.0	76.07
03/09/2023 00:00	0.0	77.05
02/09/2023 23:00	0.0	77.05
02/09/2023 22:00	0.0	77.05
02/09/2023 21:00	0.0	77.05
02/09/2023 20:00	0.0	78.03
02/09/2023 19:00	0.0	77.05
02/09/2023 18:00	0.0	78.03
02/09/2023 17:00	0.0	77.05
02/09/2023 16:00	0.0	77.05
02/09/2023 15:00	0.0	84.04
02/09/2023 14:00	0.0	84.04
02/09/2023 13:00	0.0	84.04
02/09/2023 12:00	0.0	84.04
02/09/2023 11:00	0.0	84.04
02/09/2023 10:00	0.0	84.04
02/09/2023 09:00	0.0	84.04
02/09/2023 08:00	0.0	83.02
02/09/2023 07:00	0.0	84.04
02/09/2023 06:00	0.0	83.02
02/09/2023 05:00	0.0	85.06
02/09/2023 04:00	0.0	84.04
02/09/2023 03:00	0.0	83.02
02/09/2023 02:00	0.0	85.06
02/09/2023 01:00	0.0	85.06
02/09/2023 00:00	0.0	85.06
01/09/2023 23:00	0.0	83.02
01/09/2023 22:00	0.0	84.04
01/09/2023 21:00	0.0	84.04
01/09/2023 20:00	0.0	84.04
01/09/2023 19:00	0.0	83.02
01/09/2023 18:00	0.0	93.42
01/09/2023 17:00	0.0	93.42
01/09/2023 16:00	0.0	93.42
01/09/2023 15:00	0.0	93.42
01/09/2023 14:00	0.0	92.35
01/09/2023 13:00	0.0	93.42
01/09/2023 12:00	0.0	93.42
01/09/2023 11:00	0.0	92.35
01/09/2023 10:00	0.0	93.42
01/09/2023 09:00	0.0	93.42
01/09/2023 08:00	0.0	94.49
01/09/2023 07:00	0.0	93.42
01/09/2023 06:00	0.0	93.42
01/09/2023 05:00	0.0	93.42
01/09/2023 04:00	0.0	102.12
01/09/2023 03:00	0.0	104.34
01/09/2023 02:00	0.0	104.34
01/09/2023 01:00	0.0	103.23
01/09/2023 00:00	0.0	106.59
31/08/2023 23:00	0.0	111.15
31/08/2023 22:00	0.0	108.86
31/08/2023 21:00	0.0	108.86
31/08/2023 20:00	0.0	111.15
31/08/2023 19:00	0.0	114.63
31/08/2023 18:00	0.0	115.8
31/08/2023 17:00	0.0	113.47
31/08/2023 16:00	0.0	118.15
31/08/2023 15:00	0.0	118.15
31/08/2023 14:00	0.0	119.34
31/08/2023 13:00	0.0	119.34
31/08/2023 12:00	0.0	118.15
31/08/2023 11:00	0.0	119.34
31/08/2023 10:00	0.0	118.15
31/08/2023 09:00	0.0	119.34
31/08/2023 08:00	0.0	119.34
31/08/2023 07:00	0.0	119.34
31/08/2023 06:00	0.0	119.34
31/08/2023 05:00	0.0	118.15
31/08/2023 04:00	0.0	118.15
31/08/2023 03:00	0.0	113.47
31/08/2023 02:00	0.0	115.8
31/08/2023 01:00	0.0	115.8
31/08/2023 00:00	0.0	115.8
30/08/2023 23:00	0.0	114.63
30/08/2023 22:00	0.0	114.63
30/08/2023 21:00	0.0	114.63
30/08/2023 20:00	0.0	114.63
30/08/2023 19:00	0.0	113.47
30/08/2023 18:00	0.0	113.47
30/08/2023 17:00	0.0	113.47
30/08/2023 16:00	0.0	114.63
30/08/2023 15:00	0.0	113.47
30/08/2023 14:00	0.0	114.63
30/08/2023 13:00	0.0	114.63
30/08/2023 12:00	0.0	114.63
30/08/2023 11:00	0.0	115.8
30/08/2023 10:00	0.0	116.97
30/08/2023 09:00	0.0	114.63
30/08/2023 08:00	0.0	116.97
30/08/2023 07:00	0.0	115.8
30/08/2023 06:00	0.0	114.63
30/08/2023 05:00	0.0	115.8
30/08/2023 04:00	0.0	116.97
30/08/2023 03:00	0.2	114.63
30/08/2023 02:00	0.2	115.8
30/08/2023 01:00	0.0	110.01
30/08/2023 00:00	0.2	104.34
29/08/2023 23:00	0.0	102.12
29/08/2023 22:00	0.0	96.64
29/08/2023 21:00	0.0	97.72
29/08/2023 20:00	0.2	96.64
29/08/2023 19:00	0.4	95.56
29/08/2023 18:00	0.0	96.64
29/08/2023 17:00	0.0	96.64
29/08/2023 16:00	0.0	95.56
29/08/2023 15:00	0.0	97.72
29/08/2023 13:00	0.0	96.64
29/08/2023 12:00	0.0	97.72
29/08/2023 11:00	0.0	96.64
29/08/2023 10:00	0.0	97.72
29/08/2023 09:00	0.0	86.09
29/08/2023 08:00	0.0	82.01
29/08/2023 07:00	0.0	81.01
29/08/2023 06:00	0.0	80.01
29/08/2023 05:00	0.2	80.01
29/08/2023 04:00	0.4	80.01
29/08/2023 03:00	0.4	80.01
29/08/2023 02:00	0.2	80.01
29/08/2023 01:00	0.0	80.01
29/08/2023 00:00	0.0	79.02
28/08/2023 23:00	0.0	80.01
28/08/2023 22:00	0.0	80.01
28/08/2023 21:00	0.0	80.01
28/08/2023 20:00	0.0	79.02
28/08/2023 19:00	0.0	79.02
28/08/2023 18:00	0.0	80.01
28/08/2023 17:00	0.0	78.03
28/08/2023 16:00	0.0	79.02
28/08/2023 15:00	0.0	80.01
28/08/2023 14:00	0.0	79.02
28/08/2023 13:00	0.0	79.02
28/08/2023 12:00	0.0	79.02
28/08/2023 11:00	0.0	80.01
28/08/2023 10:00	0.0	79.02
28/08/2023 09:00	0.2	80.01
28/08/2023 08:00	0.4	78.03
28/08/2023 07:00	0.6	79.02
28/08/2023 06:00	0.8	78.03
28/08/2023 05:00	2.6	78.03
28/08/2023 04:00	0.4	78.03
28/08/2023 03:00	0.2	78.03
28/08/2023 02:00	0.0	80.01
28/08/2023 01:00	0.0	78.03
28/08/2023 00:00	0.0	79.02
27/08/2023 23:00	0.0	79.02
27/08/2023 22:00	0.2	78.03
27/08/2023 21:00	0.2	79.02
27/08/2023 20:00	3.8	79.02
27/08/2023 19:00	1.2	80.01
27/08/2023 18:00	0.0	86.09
27/08/2023 17:00	0.0	86.09
27/08/2023 16:00	0.2	85.06
27/08/2023 15:00	0.0	86.09
27/08/2023 14:00	2.2	85.06
27/08/2023 13:00	1.2	86.09
27/08/2023 12:00	0.6	86.09
27/08/2023 11:00	0.0	86.09
27/08/2023 10:00	1.4	85.06
27/08/2023 09:00	0.0	85.06
27/08/2023 08:00	0.2	85.06
