ano	mes	dia	cota
2022	6	1	160.0
2022	5	31	158.0
2022	5	30	158.0
2022	5	29	166.0
2022	5	28	166.0
2022	5	27	166.0
2022	5	26	158.0
2022	5	25	158.0
2022	5	24	158.0
2022	5	23	164.0
2022	5	22	160.0
2022	5	21	158.0
2022	5	20	166.0
2022	5	19	156.0
2022	5	18	164.0
2022	5	17	164.0
2022	5	16	168.0
2022	5	15	168.0
2022	5	14	166.0
2022	5	13	172.0
2022	5	12	170.0
2022	5	11	166.0
2022	5	10	176.0
2022	5	9	188.0
2022	5	8	176.0
2022	5	7	170.0
2022	5	6	166.0
2022	5	5	164.0
2022	5	4	168.0
2022	5	3	165.0
2022	5	2	168.0
2022	5	1	172.0
2022	4	30	176.0
2022	4	29	178.0
2022	4	28	168.0
2022	4	27	171.0
2022	4	26	177.0
2022	4	25	177.0
2022	4	24	180.0
2022	4	23	180.0
2022	4	22	182.0
2022	4	21	178.0
2022	4	20	182.0
2022	4	19	187.0
2022	4	18	195.0
2022	4	17	202.0
2022	4	16	201.0
2022	4	15	185.0
2022	4	14	184.0
2022	4	13	178.0
2022	4	12	181.0
2022	4	11	185.0
2022	4	10	183.0
2022	4	9	183.0
2022	4	8	193.0
2022	4	7	190.0
2022	4	6	187.0
2022	4	5	189.0
2022	4	4	184.0
2022	4	3	179.0
2022	4	2	177.0
2022	4	1	184.0
2022	3	31	186.0
2022	3	30	192.0
2022	3	29	184.0
2022	3	28	186.0
2022	3	27	190.0
2022	3	26	194.0
2022	3	25	194.0
2022	3	24	196.0
2022	3	23	192.0
2022	3	22	196.0
2022	3	21	192.0
2022	3	20	194.0
2022	3	19	196.0
2022	3	18	200.0
2022	3	17	204.0
2022	3	16	204.0
2022	3	15	208.0
2022	3	14	208.0
2022	3	13	210.0
2022	3	12	214.0
2022	3	11	216.0
2022	3	10	222.0
2022	3	9	224.0
2022	3	8	226.0
2022	3	7	225.0
2022	3	6	230.0
2022	3	5	236.0
2022	3	4	240.0
2022	3	3	242.0
2022	3	2	248.0
2022	3	1	260.0
2022	2	28	265.0
2022	2	27	268.0
2022	2	26	282.0
2022	2	25	298.0
2022	2	24	334.0
2022	2	23	354.0
2022	2	22	368.0
2022	2	21	396.0
2022	2	20	380.0
2022	2	19	392.0
2022	2	18	384.0
2022	2	17	352.0
2022	2	16	344.0
2022	2	15	366.0
2022	2	14	388.0
2022	2	13	406.0
2022	2	12	386.0
2022	2	11	364.0
2022	2	10	348.0
2022	2	9	316.0
2022	2	8	326.0
2022	2	7	278.0
2022	2	6	246.0
2022	2	5	254.0
2022	2	4	241.0
2022	2	3	235.0
2022	2	2	227.0
2022	2	1	232.0
2022	1	31	218.0
2022	1	30	210.0
2022	1	29	212.0
2022	1	28	214.0
2022	1	27	210.0
2022	1	26	220.0
2022	1	25	234.0
2022	1	24	228.0
2022	1	23	242.0
2022	1	22	244.0
2022	1	21	240.0
2022	1	20	252.0
2022	1	19	274.0
2022	1	18	280.0
2022	1	17	316.0
2022	1	16	342.0
2022	1	15	408.0
2022	1	14	484.0
2022	1	13	524.0
2022	1	12	582.0
2022	1	11	608.0
2022	1	10	496.0
2022	1	9	374.0
2022	1	8	304.0
2022	1	7	278.0
2022	1	6	300.0
2022	1	5	324.0
2022	1	4	338.0
2022	1	3	342.0
2022	1	2	300.0
2022	1	1	286.0
2021	12	31	244.0
2021	12	30	210.0
2021	12	29	208.0
2021	12	28	216.0
2021	12	27	222.0
2021	12	26	263.0
2021	12	25	248.0
2021	12	24	246.0
2021	12	23	252.0
2021	12	22	273.0
2021	12	21	323.0
2021	12	20	302.0
2021	12	19	234.0
2021	12	18	250.0
2021	12	17	265.0
2021	12	16	248.0
2021	12	15	214.0
2021	12	14	200.0
2021	12	13	205.0
2021	12	12	221.0
2021	12	11	229.0
2021	12	10	251.0
2021	12	9	240.0
2021	12	8	223.0
2021	12	7	228.0
2021	12	6	234.0
2021	12	5	217.0
2021	12	4	218.0
2021	12	3	219.0
2021	12	2	219.0
2021	12	1	222.0
2021	11	30	227.0
2021	11	29	207.0
2021	11	28	183.0
2021	11	27	194.0
2021	11	26	208.0
2021	11	25	231.0
2021	11	24	237.0
2021	11	23	256.0
2021	11	22	248.0
2021	11	21	227.0
2021	11	20	185.0
2021	11	19	188.0
2021	11	18	197.0
2021	11	17	212.0
2021	11	16	240.0
2021	11	15	254.0
2021	11	14	294.0
2021	11	13	278.0
2021	11	12	264.0
2021	11	11	224.0
2021	11	10	209.0
2021	11	9	180.0
2021	11	8	192.0
2021	11	7	200.0
2021	11	6	228.0
2021	11	5	264.0
2021	11	4	298.0
2021	11	3	238.0
2021	11	2	188.0
2021	11	1	141.0
2021	10	31	145.0
2021	10	30	146.0
2021	10	29	156.0
2021	10	28	158.0
2021	10	27	171.0
2021	10	26	179.0
2021	10	25	185.0
2021	10	24	204.0
2021	10	23	235.0
2021	10	22	249.0
2021	10	21	232.0
2021	10	20	172.0
2021	10	19	172.0
2021	10	18	160.0
2021	10	17	171.0
2021	10	16	195.0
2021	10	15	220.0
2021	10	14	201.0
2021	10	13	164.0
2021	10	12	135.0
2021	10	11	138.0
2021	10	10	129.0
2021	10	9	142.0
2021	10	8	130.0
2021	10	7	132.0
2021	10	6	107.0
2021	10	5	106.0
2021	10	4	103.0
2021	10	3	95.0
2021	10	2	96.0
2021	10	1	96.0
2021	9	30	96.0
2021	9	29	101.0
2021	9	28	108.0
2021	9	27	108.0
2021	9	26	108.0
2021	9	25	108.0
2021	9	24	108.0
2021	9	23	106.0
2021	9	22	102.0
2021	9	21	103.0
2021	9	20	102.0
2021	9	19	102.0
2021	9	18	102.0
2021	9	17	106.0
2021	9	16	112.0
2021	9	15	106.0
2021	9	14	110.0
2021	9	13	102.0
2021	9	12	102.0
2021	9	11	102.0
2021	9	10	109.0
2021	9	9	110.0
2021	9	8	110.0
2021	9	7	110.0
2021	9	6	110.0
2021	9	5	114.0
2021	9	4	120.0
2021	9	3	120.0
2021	9	2	122.0
2021	9	1	121.0
2021	8	31	116.0
2021	8	30	116.0
2021	8	29	111.0
2021	8	28	110.0
2021	8	27	110.0
2021	8	26	110.0
2021	8	25	110.0
2021	8	24	114.0
2021	8	23	116.0
2021	8	22	118.0
2021	8	21	121.0
2021	8	20	121.0
2021	8	19	118.0
2021	8	18	125.0
2021	8	17	125.0
2021	8	16	124.0
2021	8	15	117.0
2021	8	14	118.0
2021	8	13	128.0
2021	8	12	121.0
2021	8	11	111.0
2021	8	10	110.0
2021	8	9	109.0
2021	8	8	111.0
2021	8	7	110.0
2021	8	6	110.0
2021	8	5	112.0
2021	8	4	121.0
2021	8	3	121.0
2021	8	2	122.0
2021	8	1	116.0
2021	7	31	129.0
2021	7	30	111.0
2021	7	29	112.0
2021	7	28	115.0
2021	7	27	108.0
2021	7	26	107.0
2021	7	25	123.0
2021	7	24	122.0
2021	7	23	122.0
2021	7	22	122.0
2021	7	21	125.0
2021	7	20	124.0
2021	7	19	119.0
2021	7	18	119.0
2021	7	17	122.0
2021	7	16	116.0
2021	7	15	113.0
2021	7	14	110.0
2021	7	13	120.0
2021	7	12	123.0
2021	7	11	122.0
2021	7	10	122.0
2021	7	9	131.0
2021	7	8	123.0
2021	7	7	128.0
2021	7	6	124.0
2021	7	5	118.0
2021	7	4	121.0
2021	7	3	122.0
2021	7	2	130.0
2021	7	1	124.0
2021	6	30	124.0
2021	6	29	126.0
2021	6	28	127.0
2021	6	27	130.0
2021	6	26	137.0
2021	6	25	114.0
2021	6	24	115.0
2021	6	23	116.0
2021	6	22	118.0
2021	6	21	126.0
2021	6	20	129.0
2021	6	19	131.0
2021	6	18	134.0
2021	6	17	133.0
2021	6	16	134.0
2021	6	15	131.0
2021	6	14	129.0
2021	6	13	131.0
2021	6	12	130.0
2021	6	11	135.0
2021	6	10	134.0
2021	6	9	135.0
2021	6	8	140.0
2021	6	7	140.0
2021	6	6	147.0
2021	6	5	146.0
2021	6	4	129.0
2021	6	3	136.0
2021	6	2	135.0
2021	6	1	135.0
2021	5	31	132.0
2021	5	30	135.0
2021	5	29	136.0
2021	5	28	136.0
2021	5	27	135.0
2021	5	26	133.0
2021	5	25	133.0
2021	5	24	134.0
2021	5	23	133.0
2021	5	22	134.0
2021	5	21	136.0
2021	5	20	137.0
2021	5	19	135.0
2021	5	18	135.0
2021	5	17	135.0
2021	5	16	130.0
2021	5	15	135.0
2021	5	14	136.0
2021	5	13	138.0
2021	5	12	134.0
2021	5	11	138.0
2021	5	10	140.0
2021	5	9	138.0
2021	5	8	139.0
2021	5	7	142.0
2021	5	6	144.0
2021	5	5	149.0
2021	5	4	148.0
2021	5	3	147.0
2021	5	2	146.0
2021	5	1	159.0
2021	4	30	146.0
2021	4	29	140.0
2021	4	28	140.0
2021	4	27	132.0
2021	4	26	146.0
2021	4	25	150.0
2021	4	24	156.0
2021	4	23	148.0
2021	4	22	150.0
2021	4	21	145.0
2021	4	20	146.0
2021	4	19	146.0
2021	4	18	139.0
2021	4	17	158.0
2021	4	16	134.0
2021	4	15	123.0
2021	4	14	144.0
2021	4	13	149.0
2021	4	12	166.0
2021	4	11	164.0
2021	4	10	168.0
2021	4	9	172.0
2021	4	8	178.0
2021	4	7	209.0
2021	4	6	198.0
2021	4	5	200.0
2021	4	4	178.0
2021	4	3	170.0
2021	4	2	164.0
2021	4	1	150.0
2021	3	31	152.0
2021	3	30	165.0
2021	3	29	156.0
2021	3	28	154.0
2021	3	27	160.0
2021	3	26	162.0
2021	3	25	162.0
2021	3	24	164.0
2021	3	23	168.0
2021	3	22	170.0
2021	3	21	170.0
2021	3	20	171.0
2021	3	19	172.0
2021	3	18	192.0
2021	3	17	206.0
2021	3	16	197.0
2021	3	15	209.0
2021	3	14	190.0
2021	3	13	230.0
2021	3	12	212.0
2021	3	11	224.0
2021	3	10	218.0
2021	3	9	178.0
2021	3	8	192.0
2021	3	7	185.0
2021	3	6	186.0
2021	3	5	186.0
2021	3	4	208.0
2021	3	3	218.0
2021	3	2	230.0
2021	3	1	238.0
2021	2	28	233.0
2021	2	27	237.0
2021	2	26	250.0
2021	2	25	293.0
2021	2	24	325.0
2021	2	23	350.0
2021	2	22	360.0
2021	2	21	324.0
2021	2	20	292.0
2021	2	19	233.0
2021	2	18	223.0
2021	2	17	198.0
2021	2	16	191.0
2021	2	15	192.0
2021	2	14	202.0
2021	2	13	228.0
2021	2	12	230.0
2021	2	11	240.0
2021	2	10	268.0
2021	2	9	271.0
2021	2	8	175.0
2021	2	7	152.0
2021	2	6	143.0
2021	2	5	137.0
2021	2	4	139.0
2021	2	3	156.0
2021	2	2	139.0
2021	2	1	141.0
2021	1	31	140.0
2021	1	30	140.0
2021	1	29	156.0
2021	1	28	144.0
2021	1	27	140.0
2021	1	26	150.0
2021	1	25	150.0
2021	1	24	154.0
2021	1	23	162.0
2021	1	22	168.0
2021	1	21	180.0
2021	1	20	178.0
2021	1	19	176.0
2021	1	18	184.0
2021	1	17	190.0
2021	1	16	189.0
2021	1	15	192.0
2021	1	14	206.0
2021	1	13	232.0
2021	1	12	226.0
2021	1	11	222.0
2021	1	10	220.0
2021	1	9	222.0
2021	1	8	238.0
2021	1	7	262.0
2021	1	6	288.0
2021	1	5	284.0
2021	1	4	202.0
2021	1	3	186.0
2021	1	2	162.0
2021	1	1	180.0
2020	12	31	194.0
2020	12	30	222.0
2020	12	29	236.0
2020	12	28	266.0
2020	12	27	280.0
2020	12	26	294.0
2020	12	25	262.0
2020	12	24	240.0
2020	12	23	214.0
2020	12	22	200.0
2020	12	21	160.0
2020	12	20	162.0
2020	12	19	164.0
2020	12	18	176.0
2020	12	17	178.0
2020	12	16	202.0
2020	12	15	230.0
2020	12	14	244.0
2020	12	13	270.0
2020	12	12	270.0
2020	12	11	214.0
2020	12	10	210.0
2020	12	9	204.0
2020	12	8	210.0
2020	12	7	200.0
2020	12	6	172.0
2020	12	5	152.0
2020	12	4	132.0
2020	12	3	134.0
2020	12	2	126.0
2020	12	1	146.0
2020	11	30	132.0
2020	11	29	140.0
2020	11	28	158.0
2020	11	27	154.0
2020	11	26	166.0
2020	11	25	172.0
2020	11	24	178.0
2020	11	23	182.0
2020	11	22	190.0
2020	11	21	186.0
2020	11	20	204.0
2020	11	19	204.0
2020	11	18	200.0
2020	11	17	220.0
2020	11	16	224.0
2020	11	15	182.0
2020	11	14	168.0
2020	11	13	150.0
2020	11	12	148.0
2020	11	11	150.0
2020	11	10	154.0
2020	11	9	166.0
2020	11	8	168.0
2020	11	7	168.0
2020	11	6	182.0
2020	11	5	198.0
2020	11	4	210.0
2020	11	3	230.0
2020	11	2	236.0
2020	11	1	224.0
2020	10	31	180.0
2020	10	30	186.0
2020	10	29	201.0
2020	10	28	221.0
2020	10	27	192.0
2020	10	26	196.0
2020	10	25	154.0
2020	10	24	134.0
2020	10	23	128.0
2020	10	22	126.0
2020	10	21	126.0
2020	10	20	126.0
2020	10	19	128.0
2020	10	18	125.0
2020	10	17	122.0
2020	10	16	120.0
2020	10	15	107.0
2020	10	14	105.0
2020	10	13	107.0
2020	10	12	107.0
2020	10	11	105.0
2020	10	10	104.0
2020	10	9	105.0
2020	10	8	118.0
2020	10	7	119.0
2020	10	6	121.0
2020	10	5	120.0
2020	10	4	117.0
2020	10	3	119.0
2020	10	2	122.0
2020	10	1	125.0
2020	9	30	126.0
2020	9	29	134.0
2020	9	28	132.0
2020	9	27	130.0
2020	9	26	126.0
2020	9	25	128.0
2020	9	24	128.0
2020	9	23	118.0
2020	9	22	118.0
2020	9	21	120.0
2020	9	20	120.0
2020	9	19	118.0
2020	9	18	120.0
2020	9	17	120.0
2020	9	16	118.0
2020	9	15	119.0
2020	9	14	122.0
2020	9	13	122.0
2020	9	12	120.0
2020	9	11	122.0
2020	9	10	114.0
2020	9	9	114.0
2020	9	8	116.0
2020	9	7	120.0
2020	9	6	120.0
2020	9	5	120.0
2020	9	4	132.0
2020	9	3	118.0
2020	9	2	130.0
2020	9	1	134.0
2020	8	31	134.0
2020	8	30	136.0
2020	8	29	137.0
2020	8	28	145.0
2020	8	27	137.0
2020	8	26	135.0
2020	8	25	139.0
2020	8	24	127.0
2020	8	23	131.0
2020	8	22	127.0
2020	8	21	122.0
2020	8	20	127.0
2020	8	19	124.0
2020	8	18	123.0
2020	8	17	125.0
2020	8	16	135.0
2020	8	15	135.0
2020	8	14	140.0
2020	8	13	138.0
2020	8	12	135.0
2020	8	11	135.0
2020	8	10	136.0
2020	8	9	135.0
2020	8	8	133.0
2020	8	7	137.0
2020	8	6	136.0
2020	8	5	137.0
2020	8	4	137.0
2020	8	3	139.0
2020	8	2	142.0
2020	8	1	143.0
2020	7	31	138.0
2020	7	30	147.0
2020	7	29	141.0
2020	7	28	141.0
2020	7	27	135.0
2020	7	26	140.0
2020	7	25	139.0
2020	7	24	141.0
2020	7	23	146.0
2020	7	22	144.0
2020	7	21	154.0
2020	7	20	130.0
2020	7	19	143.0
2020	7	18	138.0
2020	7	17	137.0
2020	7	16	145.0
2020	7	15	142.0
2020	7	14	142.0
2020	7	13	145.0
2020	7	12	146.0
2020	7	11	145.0
2020	7	10	145.0
2020	7	9	144.0
2020	7	8	153.0
2020	7	7	152.0
2020	7	6	150.0
2020	7	5	152.0
2020	7	4	144.0
2020	7	3	148.0
2020	7	2	153.0
2020	7	1	150.0
2020	6	30	150.0
2020	6	29	152.0
2020	6	28	154.0
2020	6	27	150.0
2020	6	26	149.0
2020	6	25	151.0
2020	6	24	149.0
2020	6	23	151.0
2020	6	22	153.0
2020	6	21	154.0
2020	6	20	153.0
2020	6	19	156.0
2020	6	18	153.0
2020	6	17	151.0
2020	6	16	152.0
2020	6	15	152.0
2020	6	14	151.0
2020	6	13	151.0
2020	6	12	155.0
2020	6	11	151.0
2020	6	10	153.0
2020	6	9	152.0
2020	6	8	161.0
2020	6	7	151.0
2020	6	6	155.0
2020	6	5	153.0
2020	6	4	159.0
2020	6	3	159.0
2020	6	2	162.0
2020	6	1	162.0
2020	5	31	164.0
2020	5	30	166.0
2020	5	29	170.0
2020	5	28	170.0
2020	5	27	174.0
2020	5	26	176.0
2020	5	25	174.0
2020	5	24	168.0
2020	5	23	170.0
2020	5	22	172.0
2020	5	21	178.0
2020	5	20	180.0
2020	5	19	198.0
2020	5	18	200.0
2020	5	17	176.0
2020	5	16	166.0
2020	5	15	165.0
2020	5	14	162.0
2020	5	13	161.0
2020	5	12	162.0
2020	5	11	162.0
2020	5	10	162.0
2020	5	9	164.0
2020	5	8	165.0
2020	5	7	165.0
2020	5	6	166.0
2020	5	5	164.0
2020	5	4	166.0
2020	5	3	164.0
2020	5	2	160.0
2020	5	1	160.0
2020	4	30	166.0
2020	4	29	169.0
2020	4	28	175.0
2020	4	27	175.0
2020	4	26	178.0
2020	4	25	180.0
2020	4	24	181.0
2020	4	23	194.0
2020	4	22	191.0
2020	4	21	190.0
2020	4	20	195.0
2020	4	19	200.0
2020	4	18	208.0
2020	4	17	206.0
2020	4	16	214.0
2020	4	15	232.0
2020	4	14	265.0
2020	4	13	226.0
2020	4	12	234.0
2020	4	11	228.0
2020	4	10	216.0
2020	4	9	204.0
2020	4	8	198.0
2020	4	7	200.0
2020	4	6	209.0
2020	4	5	212.0
2020	4	4	201.0
2020	4	3	200.0
2020	4	2	199.0
2020	4	1	200.0
2020	3	31	206.0
2020	3	30	214.0
2020	3	29	214.0
2020	3	28	224.0
2020	3	27	252.0
2020	3	26	260.0
2020	3	25	282.0
2020	3	24	326.0
2020	3	23	310.0
2020	3	22	232.0
2020	3	21	218.0
2020	3	20	210.0
2020	3	19	226.0
2020	3	18	220.0
2020	3	17	224.0
2020	3	16	230.0
2020	3	15	246.0
2020	3	14	260.0
2020	3	13	260.0
2020	3	12	278.0
2020	3	11	288.0
2020	3	10	310.0
2020	3	9	342.0
2020	3	8	368.0
2020	3	7	380.0
2020	3	6	405.0
2020	3	5	410.0
2020	3	4	389.0
2020	3	3	366.0
2020	3	2	348.0
2020	3	1	322.0
2020	2	29	247.0
2020	2	28	205.0
2020	2	27	205.0
2020	2	26	223.0
2020	2	25	232.0
2020	2	24	213.0
2020	2	23	199.0
2020	2	22	201.0
2020	2	21	210.0
2020	2	20	219.0
2020	2	19	228.0
2020	2	18	253.0
2020	2	17	301.0
2020	2	16	365.0
2020	2	15	342.0
2020	2	14	248.0
2020	2	13	223.0
2020	2	12	222.0
2020	2	11	229.0
2020	2	10	229.0
2020	2	9	230.0
2020	2	8	225.0
2020	2	7	251.0
2020	2	6	210.0
2020	2	5	215.0
2020	2	4	224.0
2020	2	3	225.0
2020	2	2	246.0
2020	2	1	269.0
2020	1	31	288.0
2020	1	30	308.0
2020	1	29	408.0
2020	1	28	496.0
2020	1	27	582.0
2020	1	26	460.0
2020	1	25	285.0
2020	1	24	244.0
2020	1	23	234.0
2020	1	22	225.0
2020	1	21	202.0
2020	1	20	185.0
2020	1	19	170.0
2020	1	18	166.0
2020	1	17	158.0
2020	1	16	150.0
2020	1	15	146.0
2020	1	14	151.0
2020	1	13	146.0
2020	1	12	167.0
2020	1	11	166.0
2020	1	10	176.0
2020	1	9	192.0
2020	1	8	216.0
2020	1	7	194.0
2020	1	6	168.0
2020	1	5	158.0
2020	1	4	138.0
2020	1	3	145.0
2020	1	2	140.0
2020	1	1	140.0
2019	12	31	144.0
2019	12	30	148.0
2019	12	29	162.0
2019	12	28	171.0
2019	12	27	177.0
2019	12	26	177.0
2019	12	25	147.0
2019	12	24	143.0
2019	12	23	146.0
2019	12	22	146.0
2019	12	21	151.0
2019	12	20	159.0
2019	12	19	163.0
2019	12	18	177.0
2019	12	17	194.0
2019	12	16	220.0
2019	12	15	247.0
2019	12	14	222.0
2019	12	13	194.0
2019	12	12	207.0
2019	12	11	238.0
2019	12	10	274.0
2019	12	9	249.0
2019	12	8	243.0
2019	12	7	243.0
2019	12	6	248.0
2019	12	5	293.0
2019	12	4	296.0
2019	12	3	265.0
2019	12	2	210.0
2019	12	1	194.0
2019	11	30	176.0
2019	11	29	150.0
2019	11	28	166.0
2019	11	27	164.0
2019	11	26	182.0
2019	11	25	187.0
2019	11	24	178.0
2019	11	23	185.0
2019	11	22	208.0
2019	11	21	166.0
2019	11	20	164.0
2019	11	19	136.0
2019	11	18	120.0
2019	11	17	120.0
2019	11	16	122.0
2019	11	15	116.0
2019	11	14	108.0
2019	11	13	107.0
2019	11	12	108.0
2019	11	11	105.0
2019	11	10	100.0
2019	11	9	103.0
2019	11	8	108.0
2019	11	7	105.0
2019	11	6	108.0
2019	11	5	108.0
2019	11	4	106.0
2019	11	3	105.0
2019	11	2	108.0
2019	11	1	106.0
2019	10	31	105.0
2019	10	30	96.0
2019	10	29	98.0
2019	10	28	100.0
2019	10	27	101.0
2019	10	26	103.0
2019	10	25	107.0
2019	10	24	96.0
2019	10	23	91.0
2019	10	22	81.0
2019	10	21	88.0
2019	10	20	95.0
2019	10	19	91.0
2019	10	18	94.0
2019	10	17	98.0
2019	10	16	101.0
2019	10	15	102.0
2019	10	14	104.0
2019	10	13	93.0
2019	10	12	90.0
2019	10	11	90.0
2019	10	10	92.0
2019	10	9	94.0
2019	10	8	92.0
2019	10	7	96.0
2019	10	6	96.0
2019	10	5	98.0
2019	10	4	108.0
2019	10	3	108.0
2019	10	2	106.0
2019	10	1	99.0
2019	9	30	90.0
2019	9	29	90.0
2019	9	28	92.0
2019	9	27	90.0
2019	9	26	94.0
2019	9	25	98.0
2019	9	24	98.0
2019	9	23	96.0
2019	9	22	92.0
2019	9	21	98.0
2019	9	20	98.0
2019	9	19	92.0
2019	9	18	92.0
2019	9	17	98.0
2019	9	16	92.0
2019	9	15	100.0
2019	9	14	104.0
2019	9	13	98.0
2019	9	12	94.0
2019	9	11	100.0
2019	9	10	106.0
2019	9	9	96.0
2019	9	8	93.0
2019	9	7	94.0
2019	9	6	93.0
2019	9	5	94.0
2019	9	4	96.0
2019	9	3	104.0
2019	9	2	98.0
2019	9	1	100.0
2019	8	31	104.0
2019	8	30	96.0
2019	8	29	96.0
2019	8	28	98.0
2019	8	27	94.0
2019	8	26	94.0
2019	8	25	96.0
2019	8	24	94.0
2019	8	23	106.0
2019	8	22	108.0
2019	8	21	106.0
2019	8	20	101.0
2019	8	19	106.0
2019	8	18	106.0
2019	8	17	106.0
2019	8	16	100.0
2019	8	15	96.0
2019	8	14	98.0
2019	8	13	100.0
2019	8	12	100.0
2019	8	11	104.0
2019	8	10	108.0
2019	8	9	110.0
2019	8	8	98.0
2019	8	7	96.0
2019	8	6	96.0
2019	8	5	96.0
2019	8	4	98.0
2019	8	3	100.0
2019	8	2	106.0
2019	8	1	108.0
2019	7	31	109.0
2019	7	30	110.0
2019	7	29	108.0
2019	7	28	109.0
2019	7	27	107.0
2019	7	26	111.0
2019	7	25	109.0
2019	7	24	102.0
2019	7	23	97.0
2019	7	22	98.0
2019	7	21	98.0
2019	7	20	98.0
2019	7	19	98.0
2019	7	18	97.0
2019	7	17	100.0
2019	7	16	100.0
2019	7	15	100.0
2019	7	14	100.0
2019	7	13	100.0
2019	7	12	100.0
2019	7	11	100.0
2019	7	10	104.0
2019	7	9	112.0
2019	7	8	111.0
2019	7	7	113.0
2019	7	6	112.0
2019	7	5	113.0
2019	7	4	114.0
2019	7	3	113.0
2019	7	2	113.0
2019	7	1	112.0
2019	6	30	116.0
2019	6	29	118.0
2019	6	28	106.0
2019	6	27	104.0
2019	6	26	104.0
2019	6	25	104.0
2019	6	24	109.0
2019	6	23	107.0
2019	6	22	108.0
2019	6	21	108.0
2019	6	20	119.0
2019	6	19	120.0
2019	6	18	123.0
2019	6	17	125.0
2019	6	16	126.0
2019	6	15	121.0
2019	6	14	120.0
2019	6	13	121.0
2019	6	12	123.0
2019	6	11	109.0
2019	6	10	111.0
2019	6	9	118.0
2019	6	8	110.0
2019	6	7	108.0
2019	6	6	108.0
2019	6	5	112.0
2019	6	4	122.0
2019	6	3	123.0
2019	6	2	124.0
2019	6	1	124.0
2019	5	31	124.0
2019	5	30	131.0
2019	5	29	128.0
2019	5	28	136.0
2019	5	27	135.0
2019	5	26	136.0
2019	5	25	135.0
2019	5	24	133.0
2019	5	23	134.0
2019	5	22	136.0
2019	5	21	144.0
2019	5	20	152.0
2019	5	19	159.0
2019	5	18	146.0
2019	5	17	138.0
2019	5	16	126.0
2019	5	15	131.0
2019	5	14	136.0
2019	5	13	129.0
2019	5	12	128.0
2019	5	11	121.0
