dataHora	chuva	nivel	vazao
2023-12-19 10:00:00		180.0	11.95
2023-12-19 09:00:00		174.0	9.52
2023-12-19 08:00:00		163.0	5.75
2023-12-19 07:00:00		166.0	6.69
2023-12-19 06:00:00		170.0	8.05
2023-12-19 05:00:00		175.0	9.91
2023-12-19 04:00:00		179.0	11.53
2023-12-19 03:00:00		182.0	12.82
2023-12-19 02:00:00		184.0	13.71
2023-12-19 01:00:00		186.0	14.63
2023-12-19 00:00:00		184.0	13.71
2023-12-18 23:00:00		181.0	12.38
2023-12-18 22:00:00		175.0	9.91
2023-12-18 21:00:00		166.0	6.69
2023-12-18 20:00:00		165.0	6.37
2023-12-18 19:00:00		180.0	11.95
2023-12-18 18:00:00		180.0	11.95
2023-12-18 17:00:00		179.0	11.53
2023-12-18 16:00:00		178.0	11.11
2023-12-18 15:00:00		177.0	10.7
2023-12-18 14:00:00		174.0	9.52
2023-12-18 13:00:00		168.0	7.36
2023-12-18 12:00:00		168.0	7.36
2023-12-18 11:00:00		168.0	7.36
2023-12-16 20:00:00		160.0	4.88
2023-12-16 19:00:00		160.0	4.88
2023-12-16 18:00:00		183.0	13.26
2023-12-16 17:00:00		179.0	11.53
2023-12-16 16:00:00		177.0	10.7
2023-12-16 15:00:00		176.0	10.3
2023-12-16 14:00:00		176.0	10.3
2023-12-16 13:00:00		169.0	7.7
2023-12-16 12:00:00		169.0	7.7
2023-12-16 11:00:00		169.0	7.7
2023-12-16 10:00:00		169.0	7.7
2023-12-16 09:00:00		165.0	6.37
2023-12-16 08:00:00		153.0	3.11
2023-12-16 07:00:00		153.0	3.11
2023-12-16 06:00:00		154.0	3.34
2023-12-16 05:00:00		154.0	3.34
2023-12-16 04:00:00		155.0	3.58
2023-12-16 03:00:00		156.0	3.82
2023-12-16 02:00:00		157.0	4.08
2023-12-16 01:00:00		157.0	4.08
2023-12-16 00:00:00		158.0	4.34
2023-12-15 23:00:00		159.0	4.6
2023-12-15 22:00:00		161.0	5.16
2023-12-15 21:00:00		162.0	5.45
2023-12-15 20:00:00		166.0	6.69
2023-12-15 19:00:00		192.0	17.57
2023-12-15 18:00:00		192.0	17.57
2023-12-15 17:00:00		196.0	19.67
2023-12-15 16:00:00		200.0	22.05
2023-12-15 15:00:00		203.0	23.98
2023-12-15 14:00:00		204.0	24.63
2023-12-15 13:00:00		198.0	20.78
2023-12-15 12:00:00		198.0	20.78
2023-12-15 11:00:00		197.0	20.16
2023-12-15 10:00:00		193.0	18.09
2023-12-15 09:00:00		178.0	11.11
2023-12-15 08:00:00		169.0	7.7
2023-12-15 07:00:00		167.0	7.02
2023-12-15 06:00:00		167.0	7.02
2023-12-15 05:00:00		167.0	7.02
2023-12-15 04:00:00		167.0	7.02
2023-12-15 03:00:00		167.0	7.02
2023-12-14 08:00:00		155.0	3.58
2023-12-14 06:00:00		155.0	3.58
2023-12-14 05:00:00		156.0	3.82
2023-12-14 04:00:00		157.0	4.08
2023-12-14 03:00:00		157.0	4.08
2023-12-14 02:00:00		158.0	4.34
2023-12-14 01:00:00		158.0	4.34
2023-12-14 00:00:00		159.0	4.6
2023-12-13 23:00:00		159.0	4.6
2023-12-13 22:00:00		160.0	4.88
2023-12-13 21:00:00		160.0	4.88
2023-12-13 20:00:00		185.0	14.17
2023-12-13 19:00:00		182.0	12.82
2023-12-13 18:00:00		186.0	14.63
2023-12-13 17:00:00		184.0	13.71
2023-12-13 16:00:00		183.0	13.26
2023-12-13 15:00:00		183.0	13.26
2023-12-13 14:00:00		182.0	12.82
2023-12-13 13:00:00		175.0	9.91
2023-12-13 12:00:00		175.0	9.91
2023-12-13 11:00:00		176.0	10.3
2023-12-13 10:00:00		176.0	10.3
2023-12-13 09:00:00		163.0	5.75
2023-12-13 08:00:00		161.0	5.16
2023-12-13 07:00:00		162.0	5.45
2023-12-13 06:00:00		164.0	6.06
2023-12-13 05:00:00		166.0	6.69
2023-12-13 04:00:00		169.0	7.7
2023-12-13 03:00:00		170.0	8.05
2023-12-13 02:00:00		171.0	8.41
2023-12-13 01:00:00		173.0	9.14
2023-12-13 00:00:00		173.0	9.14
2023-12-12 23:00:00		173.0	9.14
2023-12-12 22:00:00		174.0	9.52
2023-12-12 21:00:00		174.0	9.52
2023-12-12 20:00:00		181.0	12.38
2023-12-12 19:00:00		198.0	20.78
2023-12-12 18:00:00		197.0	20.16
2023-12-12 17:00:00		197.0	20.16
2023-12-12 16:00:00		198.0	20.78
2023-12-12 15:00:00		196.0	19.67
2023-12-12 14:00:00		197.0	20.16
2023-12-12 13:00:00		196.0	19.67
2023-12-12 12:00:00		188.0	15.59
2023-12-12 11:00:00		188.0	15.59
2023-12-12 10:00:00		188.0	15.59
2023-12-12 09:00:00		185.0	14.17
2023-12-12 08:00:00		170.0	8.05
2023-12-12 07:00:00		170.0	8.05
2023-12-12 06:00:00		170.0	8.05
2023-12-12 05:00:00		171.0	8.41
2023-12-12 04:00:00		171.0	8.41
2023-12-12 03:00:00		172.0	8.77
2023-12-12 02:00:00		172.0	8.77
2023-12-12 01:00:00		173.0	9.14
2023-12-12 00:00:00		173.0	9.14
2023-12-11 23:00:00		173.0	9.14
2023-12-11 22:00:00		174.0	9.52
2023-12-11 21:00:00		174.0	9.52
2023-12-11 20:00:00		187.0	15.11
2023-12-11 19:00:00		200.0	22.05
2023-12-11 18:00:00		199.0	21.41
2023-12-11 17:00:00		197.0	20.16
2023-12-11 16:00:00		196.0	19.67
2023-12-11 15:00:00		194.0	18.61
2023-12-11 14:00:00		192.0	17.57
2023-12-11 13:00:00		184.0	13.71
2023-12-11 12:00:00		183.0	13.26
2023-12-11 11:00:00		181.0	12.38
2023-12-11 10:00:00		173.0	9.14
2023-12-11 09:00:00		173.0	9.14
2023-12-11 08:00:00		161.0	5.16
2023-12-11 07:00:00		162.0	5.45
2023-12-11 06:00:00		164.0	6.06
2023-12-11 05:00:00		167.0	7.02
2023-12-11 04:00:00		170.0	8.05
2023-12-11 03:00:00		173.0	9.14
2023-12-11 02:00:00		175.0	9.91
2023-12-11 01:00:00		176.0	10.3
2023-12-11 00:00:00		178.0	11.11
2023-12-10 23:00:00		180.0	11.95
2023-12-10 22:00:00		181.0	12.38
2023-12-10 21:00:00		183.0	13.26
2023-12-10 20:00:00		188.0	15.59
2023-12-10 19:00:00		213.0	30.72
2023-12-10 18:00:00		217.0	33.53
2023-12-10 17:00:00		222.0	37.14
2023-12-10 16:00:00		214.0	31.42
2023-12-10 15:00:00		216.0	32.82
2023-12-10 14:00:00		216.0	32.82
2023-12-10 13:00:00		213.0	30.72
2023-12-10 12:00:00		206.0	25.96
2023-12-10 11:00:00		196.0	19.67
2023-12-10 10:00:00		184.0	13.71
2023-12-10 09:00:00		165.0	6.37
2023-12-10 08:00:00		164.0	6.06
2023-12-10 07:00:00		165.0	6.37
2023-12-10 06:00:00		167.0	7.02
2023-12-10 05:00:00		169.0	7.7
2023-12-10 04:00:00		172.0	8.77
2023-12-10 03:00:00		174.0	9.52
2023-12-10 02:00:00		175.0	9.91
2023-12-10 01:00:00		176.0	10.3
2023-12-10 00:00:00		177.0	10.7
2023-12-09 23:00:00		178.0	11.11
2023-12-09 22:00:00		179.0	11.53
2023-12-09 21:00:00		180.0	11.95
2023-12-09 20:00:00		184.0	13.71
2023-12-09 19:00:00		209.0	27.97
2023-12-09 18:00:00		211.0	29.34
2023-12-09 17:00:00		203.0	23.98
2023-12-09 16:00:00		204.0	24.63
2023-12-09 15:00:00		205.0	25.29
2023-12-09 14:00:00		203.0	23.98
2023-12-09 13:00:00		199.0	21.41
2023-12-09 12:00:00		192.0	17.57
2023-12-09 11:00:00		183.0	13.26
2023-12-09 10:00:00		180.0	11.95
2023-12-09 09:00:00		172.0	8.77
2023-12-09 08:00:00		165.0	6.37
2023-12-09 07:00:00		165.0	6.37
2023-12-09 06:00:00		167.0	7.02
2023-12-09 05:00:00		169.0	7.7
2023-12-09 04:00:00		172.0	8.77
2023-12-09 03:00:00		173.0	9.14
2023-12-09 02:00:00		175.0	9.91
2023-12-09 01:00:00		175.0	9.91
2023-12-09 00:00:00		176.0	10.3
2023-12-08 23:00:00		177.0	10.7
2023-12-08 22:00:00		178.0	11.11
2023-12-08 21:00:00		180.0	11.95
2023-12-08 20:00:00		183.0	13.26
2023-12-08 19:00:00		198.0	20.78
2023-12-08 18:00:00		210.0	28.65
2023-12-08 17:00:00		209.0	27.97
2023-12-08 16:00:00		207.0	26.62
2023-12-08 15:00:00		205.0	25.29
2023-12-08 14:00:00		193.0	18.09
2023-12-08 13:00:00		191.0	17.07
2023-12-08 12:00:00		190.0	16.57
2023-12-08 11:00:00		190.0	16.57
2023-12-08 10:00:00		190.0	16.57
2023-12-08 09:00:00		174.0	9.52
2023-12-08 08:00:00		171.0	8.41
2023-12-08 07:00:00		171.0	8.41
2023-12-08 06:00:00		172.0	8.77
2023-12-08 05:00:00		173.0	9.14
2023-12-08 04:00:00		173.0	9.14
2023-12-08 03:00:00		173.0	9.14
2023-12-08 02:00:00		174.0	9.52
2023-12-08 01:00:00		174.0	9.52
2023-12-08 00:00:00		174.0	9.52
2023-12-07 23:00:00		174.0	9.52
2023-12-07 22:00:00		175.0	9.91
2023-12-07 21:00:00		176.0	10.3
2023-12-07 20:00:00		179.0	11.53
2023-12-07 19:00:00		206.0	25.96
2023-12-07 18:00:00		200.0	22.05
2023-12-07 17:00:00		199.0	21.41
2023-12-07 16:00:00		199.0	21.41
2023-12-07 15:00:00		198.0	20.78
2023-12-07 14:00:00		198.0	20.78
2023-12-07 13:00:00		190.0	16.57
2023-12-07 12:00:00		190.0	16.57
2023-12-07 11:00:00		190.0	16.57
2023-12-07 10:00:00		190.0	16.57
2023-12-07 09:00:00		174.0	9.52
2023-12-07 08:00:00		172.0	8.77
2023-12-07 07:00:00		172.0	8.77
2023-12-07 06:00:00		173.0	9.14
2023-12-07 05:00:00		173.0	9.14
2023-12-07 04:00:00		174.0	9.52
2023-12-07 03:00:00		174.0	9.52
2023-12-07 02:00:00		175.0	9.91
2023-12-07 01:00:00		176.0	10.3
2023-12-07 00:00:00		176.0	10.3
2023-12-06 23:00:00		177.0	10.7
2023-12-06 22:00:00		178.0	11.11
2023-12-06 21:00:00		178.0	11.11
2023-12-06 20:00:00		180.0	11.95
2023-12-06 19:00:00		197.0	20.16
2023-12-06 18:00:00		207.0	26.62
2023-12-06 17:00:00		204.0	24.63
2023-12-06 16:00:00		204.0	24.63
2023-12-06 15:00:00		202.0	23.33
2023-12-06 14:00:00		201.0	22.69
2023-12-06 13:00:00		189.0	16.07
2023-12-06 12:00:00		187.0	15.11
2023-12-06 11:00:00		185.0	14.17
2023-12-06 10:00:00		185.0	14.17
2023-12-06 09:00:00		173.0	9.14
2023-12-06 08:00:00		168.0	7.36
2023-12-06 07:00:00		168.0	7.36
2023-12-06 06:00:00		169.0	7.7
2023-12-06 04:00:00		173.0	9.14
2023-12-06 03:00:00		175.0	9.91
2023-12-06 02:00:00		176.0	10.3
2023-12-06 01:00:00		177.0	10.7
2023-12-06 00:00:00		178.0	11.11
2023-12-05 23:00:00		179.0	11.53
2023-12-05 22:00:00		180.0	11.95
2023-12-05 21:00:00		180.0	11.95
2023-12-05 20:00:00		183.0	13.26
2023-12-05 19:00:00		208.0	27.29
2023-12-05 18:00:00		207.0	26.62
2023-12-05 17:00:00		207.0	26.62
2023-12-05 16:00:00		206.0	25.96
2023-12-05 15:00:00		207.0	26.62
2023-12-05 14:00:00		206.0	25.96
2023-12-05 13:00:00		197.0	20.16
2023-12-05 12:00:00		196.0	19.67
2023-12-05 11:00:00		203.0	23.98
2023-12-05 10:00:00		196.0	19.67
2023-12-05 09:00:00		186.0	14.63
2023-12-05 08:00:00		178.0	11.11
2023-12-05 07:00:00		177.0	10.7
2023-12-05 06:00:00		177.0	10.7
2023-12-05 05:00:00		177.0	10.7
2023-12-05 04:00:00		177.0	10.7
2023-12-05 03:00:00		178.0	11.11
2023-12-05 02:00:00		180.0	11.95
2023-12-05 01:00:00		181.0	12.38
2023-12-05 00:00:00		182.0	12.82
2023-12-04 23:00:00		183.0	13.26
2023-12-04 22:00:00		183.0	13.26
2023-12-04 21:00:00		183.0	13.26
2023-12-04 20:00:00		211.0	29.34
2023-12-04 19:00:00		214.0	31.42
2023-12-04 18:00:00		208.0	27.29
2023-12-04 17:00:00		209.0	27.97
2023-12-04 16:00:00		209.0	27.97
2023-12-04 15:00:00		210.0	28.65
2023-12-04 14:00:00		210.0	28.65
2023-12-04 13:00:00		202.0	23.33
2023-12-04 12:00:00		202.0	23.33
2023-12-04 11:00:00		202.0	23.33
2023-12-04 10:00:00		201.0	22.69
2023-12-04 09:00:00		190.0	16.57
2023-12-04 08:00:00		182.0	12.82
2023-12-04 07:00:00		182.0	12.82
2023-12-04 06:00:00		182.0	12.82
2023-12-04 05:00:00		183.0	13.26
2023-12-04 04:00:00		184.0	13.71
2023-12-04 03:00:00		184.0	13.71
2023-12-04 02:00:00		184.0	13.71
2023-12-04 01:00:00		185.0	14.17
2023-12-04 00:00:00		186.0	14.63
2023-12-03 23:00:00		187.0	15.11
2023-12-03 22:00:00		188.0	15.59
2023-12-03 21:00:00		188.0	15.59
2023-12-03 20:00:00		191.0	17.07
2023-12-03 19:00:00		221.0	36.41
2023-12-03 18:00:00		215.0	32.12
2023-12-03 17:00:00		215.0	32.12
2023-12-03 16:00:00		215.0	32.12
2023-12-03 15:00:00		214.0	31.42
2023-12-03 14:00:00		216.0	32.82
2023-12-03 13:00:00		206.0	25.96
2023-12-03 12:00:00		206.0	25.96
2023-12-03 11:00:00		206.0	25.96
2023-12-03 10:00:00		202.0	23.33
2023-12-03 09:00:00		191.0	17.07
2023-12-03 08:00:00		184.0	13.71
2023-12-03 07:00:00		186.0	14.63
2023-12-03 06:00:00		187.0	15.11
2023-12-03 05:00:00		188.0	15.59
2023-12-03 04:00:00		189.0	16.07
2023-12-03 03:00:00		189.0	16.07
2023-12-03 02:00:00		190.0	16.57
2023-12-03 01:00:00		190.0	16.57
2023-12-03 00:00:00		191.0	17.07
2023-12-02 23:00:00		191.0	17.07
2023-12-02 22:00:00		192.0	17.57
2023-12-02 21:00:00		193.0	18.09
2023-12-02 20:00:00		220.0	35.68
2023-12-02 19:00:00		222.0	37.14
2023-12-02 18:00:00		222.0	37.14
2023-12-02 17:00:00		219.0	34.96
2023-12-02 16:00:00		226.0	40.09
2023-12-02 15:00:00		224.0	38.61
2023-12-02 14:00:00		224.0	38.61
2023-12-02 13:00:00		227.0	40.84
2023-12-02 12:00:00		213.0	30.72
2023-12-02 11:00:00		218.0	34.25
2023-12-02 10:00:00		215.0	32.12
2023-12-02 09:00:00		208.0	27.29
2023-12-02 08:00:00		195.0	19.14
2023-12-02 07:00:00		195.0	19.14
2023-12-02 06:00:00		195.0	19.14
2023-12-02 05:00:00		195.0	19.14
2023-12-02 04:00:00		195.0	19.14
2023-12-02 03:00:00		196.0	19.67
2023-12-02 02:00:00		197.0	20.16
2023-12-02 01:00:00		198.0	20.78
2023-12-02 00:00:00		199.0	21.41
2023-12-01 23:00:00		200.0	22.05
2023-12-01 22:00:00		201.0	22.69
2023-12-01 21:00:00		202.0	23.33
2023-12-01 20:00:00		210.0	28.65
2023-12-01 19:00:00		243.0	53.28
2023-12-01 18:00:00		245.0	54.89
2023-12-01 17:00:00		234.0	46.17
2023-12-01 16:00:00		234.0	46.17
2023-12-01 15:00:00		234.0	46.17
2023-12-01 14:00:00		234.0	46.17
2023-12-01 13:00:00		224.0	38.61
2023-12-01 12:00:00		223.0	37.87
2023-12-01 11:00:00		224.0	38.61
2023-12-01 10:00:00		223.0	37.87
2023-12-01 09:00:00		211.0	29.34
2023-12-01 08:00:00		203.0	23.98
2023-12-01 07:00:00		203.0	23.98
2023-12-01 06:00:00		204.0	24.63
2023-12-01 05:00:00		205.0	25.29
2023-12-01 04:00:00		205.0	25.29
2023-12-01 03:00:00		206.0	25.96
2023-12-01 02:00:00		206.0	25.96
2023-12-01 01:00:00		207.0	26.62
2023-12-01 00:00:00		208.0	27.29
2023-11-30 23:00:00		209.0	27.97
2023-11-30 22:00:00		212.0	30.02
2023-11-30 21:00:00		213.0	30.72
2023-11-30 20:00:00		216.0	32.82
2023-11-30 12:00:00		237.0	48.51
2023-11-30 11:00:00		237.0	48.51
2023-11-30 10:00:00		237.0	48.51
2023-11-30 08:00:00		215.0	32.12
2023-11-30 07:00:00		214.0	31.42
2023-11-30 06:00:00		215.0	32.12
2023-11-30 05:00:00		216.0	32.82
2023-11-30 04:00:00		216.0	32.82
2023-11-30 03:00:00		217.0	33.53
2023-11-30 02:00:00		217.0	33.53
2023-11-30 01:00:00		217.0	33.53
2023-11-30 00:00:00		218.0	34.25
2023-11-29 23:00:00		219.0	34.96
2023-11-29 22:00:00		219.0	34.96
2023-11-29 21:00:00		219.0	34.96
2023-11-29 20:00:00		222.0	37.14
2023-11-29 19:00:00		250.0	58.98
2023-11-29 18:00:00		247.0	56.52
2023-11-29 17:00:00		246.0	55.7
2023-11-29 16:00:00		234.0	46.17
2023-11-29 15:00:00		232.0	44.63
2023-11-29 14:00:00		230.0	43.1
2023-11-29 13:00:00		227.0	40.84
2023-11-29 12:00:00		225.0	39.35
2023-11-29 11:00:00		222.0	37.14
2023-11-29 10:00:00		221.0	36.41
2023-11-29 09:00:00		203.0	23.98
2023-11-29 08:00:00		194.0	18.61
2023-11-29 07:00:00		189.0	16.07
2023-11-29 06:00:00		187.0	15.11
2023-11-29 05:00:00		185.0	14.17
2023-11-29 04:00:00		183.0	13.26
2023-11-29 03:00:00		181.0	12.38
2023-11-29 02:00:00		180.0	11.95
2023-11-29 01:00:00		179.0	11.53
2023-11-29 00:00:00		178.0	11.11
2023-11-28 23:00:00		177.0	10.7
2023-11-28 22:00:00		177.0	10.7
2023-11-28 21:00:00		177.0	10.7
2023-11-28 20:00:00		178.0	11.11
2023-11-28 19:00:00		188.0	15.59
2023-11-28 18:00:00		203.0	23.98
2023-11-28 17:00:00		202.0	23.33
2023-11-28 16:00:00		203.0	23.98
2023-11-28 15:00:00		202.0	23.33
2023-11-28 14:00:00		201.0	22.69
2023-11-28 13:00:00		190.0	16.57
2023-11-28 12:00:00		189.0	16.07
2023-11-28 11:00:00		187.0	15.11
2023-11-28 10:00:00		187.0	15.11
2023-11-28 09:00:00		182.0	12.82
2023-11-28 08:00:00		169.0	7.7
2023-11-28 07:00:00		168.0	7.36
2023-11-28 06:00:00		169.0	7.7
2023-11-28 05:00:00		169.0	7.7
2023-11-28 04:00:00		170.0	8.05
2023-11-28 03:00:00		171.0	8.41
2023-11-28 02:00:00		173.0	9.14
2023-11-28 01:00:00		173.0	9.14
2023-11-28 00:00:00		175.0	9.91
2023-11-27 23:00:00		176.0	10.3
2023-11-27 22:00:00		177.0	10.7
2023-11-27 21:00:00		177.0	10.7
2023-11-27 20:00:00		180.0	11.95
2023-11-27 19:00:00		213.0	
2023-11-27 18:00:00		226.0	
2023-11-27 17:00:00		227.0	40.84
2023-11-27 16:00:00		226.0	40.09
2023-11-27 15:00:00		227.0	40.84
2023-11-27 14:00:00		228.0	
2023-11-27 13:00:00		221.0	36.41
2023-11-27 12:00:00		223.0	37.87
2023-11-27 11:00:00		224.0	38.61
2023-11-27 10:00:00		223.0	37.87
2023-11-27 09:00:00		213.0	30.72
2023-11-27 08:00:00		201.0	22.69
2023-11-27 07:00:00		197.0	20.16
2023-11-27 06:00:00		194.0	18.61
2023-11-27 05:00:00		192.0	17.57
2023-11-27 04:00:00		192.0	17.57
2023-11-27 03:00:00		193.0	18.09
2023-11-27 02:00:00		193.0	
2023-11-27 01:00:00		193.0	
2023-11-27 00:00:00		194.0	
2023-11-26 23:00:00		194.0	
2023-11-26 22:00:00		195.0	19.14
2023-11-26 21:00:00		195.0	19.14
2023-11-26 20:00:00		207.0	26.62
2023-11-26 19:00:00		219.0	34.96
2023-11-26 18:00:00		220.0	35.68
2023-11-26 17:00:00		219.0	34.96
2023-11-26 16:00:00		218.0	34.25
2023-11-26 15:00:00		218.0	34.25
2023-11-26 14:00:00		210.0	28.65
2023-11-26 13:00:00		209.0	27.97
2023-11-26 12:00:00		209.0	27.97
2023-11-26 11:00:00		210.0	28.65
2023-11-26 10:00:00		210.0	28.65
2023-11-26 09:00:00		196.0	19.67
2023-11-26 08:00:00		192.0	17.57
2023-11-26 07:00:00		192.0	17.57
2023-11-26 06:00:00		193.0	18.09
2023-11-26 05:00:00		193.0	18.09
2023-11-26 04:00:00		194.0	18.61
2023-11-26 03:00:00		195.0	19.14
2023-11-26 01:00:00		199.0	21.41
2023-11-26 00:00:00		201.0	22.69
2023-11-25 23:00:00		203.0	23.98
2023-11-25 22:00:00		206.0	25.96
2023-11-25 21:00:00		208.0	27.29
2023-11-25 20:00:00		215.0	32.12
2023-11-25 19:00:00		240.0	50.88
2023-11-25 16:00:00		240.0	50.88
2023-11-25 15:00:00		238.0	49.3
2023-11-25 14:00:00		226.0	40.09
2023-11-25 13:00:00		222.0	37.14
2023-11-25 11:00:00		214.0	31.42
2023-11-25 10:00:00		204.0	24.63
2023-11-25 09:00:00		202.0	23.33
2023-11-25 08:00:00		193.0	18.09
2023-11-25 07:00:00		192.0	17.57
2023-11-25 06:00:00		192.0	17.57
2023-11-25 05:00:00		192.0	17.57
2023-11-25 04:00:00		193.0	18.09
2023-11-25 03:00:00		193.0	18.09
2023-11-25 02:00:00		193.0	18.09
2023-11-25 01:00:00		194.0	18.61
2023-11-25 00:00:00		194.0	18.61
2023-11-24 23:00:00		194.0	18.61
2023-11-24 22:00:00		195.0	19.14
2023-11-24 21:00:00		196.0	19.67
2023-11-24 20:00:00		215.0	32.12
2023-11-24 19:00:00		229.0	42.35
2023-11-24 18:00:00		224.0	38.61
2023-11-24 17:00:00		219.0	34.96
2023-11-24 16:00:00		219.0	34.96
2023-11-24 15:00:00		217.0	33.53
2023-11-24 14:00:00		210.0	28.65
2023-11-24 13:00:00		210.0	28.65
2023-11-24 12:00:00		210.0	28.65
2023-11-24 11:00:00		210.0	28.65
2023-11-24 10:00:00		210.0	28.65
2023-11-24 09:00:00		197.0	20.16
2023-11-24 08:00:00		192.0	17.57
2023-11-24 07:00:00		192.0	17.57
2023-11-24 06:00:00		192.0	17.57
2023-11-24 05:00:00		192.0	17.57
2023-11-24 04:00:00		193.0	18.09
2023-11-24 03:00:00		193.0	18.09
2023-11-24 02:00:00		193.0	18.09
2023-11-24 01:00:00		192.0	17.57
2023-11-24 00:00:00		192.0	17.57
2023-11-23 23:00:00		191.0	17.07
2023-11-23 22:00:00		190.0	16.57
2023-11-23 21:00:00		188.0	15.59
2023-11-23 20:00:00		186.0	14.63
2023-11-23 19:00:00		200.0	22.05
2023-11-23 18:00:00		205.0	25.29
2023-11-23 17:00:00		193.0	18.09
2023-11-23 16:00:00		190.0	16.57
2023-11-23 15:00:00		188.0	15.59
2023-11-23 14:00:00		181.0	12.38
2023-11-23 13:00:00		181.0	12.38
2023-11-23 12:00:00		181.0	12.38
2023-11-23 11:00:00		181.0	12.38
2023-11-23 10:00:00		181.0	12.38
2023-11-23 09:00:00		170.0	8.05
2023-11-23 08:00:00		166.0	6.69
2023-11-23 07:00:00		166.0	6.69
2023-11-23 06:00:00		167.0	7.02
2023-11-23 05:00:00		168.0	7.36
2023-11-23 04:00:00		168.0	7.36
2023-11-23 03:00:00		169.0	7.7
2023-11-23 02:00:00		170.0	8.05
2023-11-23 01:00:00		171.0	8.41
2023-11-23 00:00:00		172.0	8.77
2023-11-22 23:00:00		173.0	9.14
2023-11-22 22:00:00		175.0	9.91
2023-11-22 21:00:00		177.0	10.7
2023-11-22 20:00:00		180.0	11.95
