iter	Passed	Remaining
816	1255	281
817	1258	279
818	1259	278
819	1262	277
820	1264	275
821	1265	274
822	1266	272
823	1267	270
824	1268	269
825	1269	267
826	1270	265
827	1272	264
828	1273	262
829	1276	261
830	1278	260
831	1279	258
832	1281	256
833	1282	255
834	1283	253
835	1283	251
836	1286	250
837	1289	249
838	1291	247
839	1293	246
840	1295	244
841	1296	243
842	1297	241
843	1298	240
844	1299	238
845	1302	237
846	1310	236
847	1311	235
848	1312	233
849	1312	231
850	1313	230
851	1314	228
852	1316	226
853	1321	225
854	1323	224
855	1324	222
856	1325	221
857	1327	219
858	1327	217
859	1328	216
860	1329	214
861	1333	213
862	1335	211
863	1336	210
864	1337	208
865	1338	207
866	1339	205
867	1340	203
868	1340	202
869	1341	200
870	1342	198
871	1343	197
872	1344	195
873	1345	194
874	1348	192
875	1350	191
876	1351	189
877	1353	188
878	1354	186
879	1355	184
880	1356	183
881	1357	181
882	1357	179
883	1358	178
884	1359	176
885	1362	175
886	1364	173
887	1365	172
888	1367	170
889	1368	169
890	1368	167
891	1369	165
892	1370	164
893	1370	162
894	1371	160
895	1372	159
896	1373	157
897	1374	156
898	1376	154
899	1379	153
900	1382	151
901	1384	150
902	1385	148
903	1386	147
904	1386	145
905	1387	143
906	1388	142
907	1389	140
908	1392	139
909	1394	137
910	1396	136
911	1398	134
912	1399	133
913	1400	131
914	1401	130
915	1401	128
916	1402	126
917	1403	125
918	1403	123
919	1404	122
920	1406	120
921	1408	119
922	1411	117
923	1413	116
924	1414	114
925	1416	113
926	1417	111
927	1418	110
928	1418	108
929	1419	106
930	1420	105
931	1421	103
932	1423	102
933	1425	100
934	1427	99
935	1429	97
936	1430	96
937	1431	94
938	1432	93
939	1433	91
940	1433	89
941	1434	88
942	1436	86
943	1441	85
944	1446	84
945	1448	82
946	1448	81
947	1449	79
948	1450	77
949	1451	76
950	1455	74
951	1458	73
952	1460	72
953	1461	70
954	1461	68
955	1462	67
956	1463	65
957	1463	64
958	1464	62
959	1465	61
960	1465	59
961	1466	57
962	1467	56
963	1468	54
964	1470	53
965	1474	51
966	1476	50
967	1476	48
968	1477	47
969	1478	45
970	1479	44
971	1480	42
972	1480	41
973	1481	39
974	1482	38
975	1482	36
976	1483	34
977	1484	33
978	1485	31
979	1486	30
980	1486	28
981	1487	27
982	1488	25
983	1489	24
984	1489	22
985	1490	21
986	1491	19
987	1491	18
988	1492	16
989	1493	15
990	1494	13
991	1494	12
992	1495	10
993	1495	9
994	1496	7
995	1496	6
996	1497	4
997	1498	3
998	1498	1
999	1499	0
