dataHora	chuva	nivel	vazao
2023-12-24 16:00:00	0.0	154.0	61.11
2023-12-24 15:00:00	0.0	154.0	61.11
2023-12-24 14:00:00	0.0	154.0	61.11
2023-12-24 13:00:00	0.0	154.0	61.11
2023-12-24 12:00:00	0.0	154.0	61.11
2023-12-24 11:00:00	0.0	154.0	61.11
2023-12-24 10:00:00	0.0	154.0	61.11
2023-12-24 09:00:00	0.0	154.0	61.11
2023-12-24 08:00:00	0.0	154.0	61.11
2023-12-24 07:00:00	0.0	154.0	61.11
2023-12-24 06:00:00	0.0	154.0	61.11
2023-12-24 05:00:00	0.0	154.0	61.11
2023-12-24 04:00:00	0.0	153.0	60.37
2023-12-24 03:00:00	0.0	151.0	59.62
2023-12-24 02:00:00	0.0	148.0	57.41
2023-12-24 01:00:00	0.0	146.0	55.94
2023-12-24 00:00:00	0.0	147.0	55.22
2023-12-23 23:00:00	0.0	147.0	55.94
2023-12-23 22:00:00	0.0	147.0	55.94
2023-12-23 21:00:00	0.0	148.0	56.67
2023-12-23 20:00:00	0.0	148.0	56.67
2023-12-23 19:00:00	0.0	148.0	56.67
2023-12-23 18:00:00	0.0	148.0	56.67
2023-12-23 17:00:00	0.0	148.0	56.67
2023-12-23 16:00:00	0.0	147.0	55.94
2023-12-23 15:00:00	0.0	147.0	56.67
2023-12-23 14:00:00	0.0	147.0	55.94
2023-12-23 13:00:00	0.0	147.0	55.94
2023-12-23 12:00:00	0.0	147.0	55.94
2023-12-23 11:00:00	0.0	146.0	55.94
2023-12-23 10:00:00	0.0	144.0	55.22
2023-12-23 09:00:00	0.0	144.0	53.77
2023-12-23 08:00:00	0.0	144.0	53.77
2023-12-23 07:00:00	0.0	144.0	53.77
2023-12-23 06:00:00	0.0	144.0	53.77
2023-12-23 05:00:00	0.0	144.0	53.77
2023-12-23 04:00:00	0.0	144.0	53.77
2023-12-23 03:00:00	0.0	144.0	53.77
2023-12-23 02:00:00	0.0	144.0	53.77
2023-12-23 01:00:00	0.0	144.0	53.77
2023-12-23 00:00:00	0.0	144.0	53.77
2023-12-22 23:00:00	0.0	146.0	54.49
2023-12-22 22:00:00	0.0	153.0	56.67
2023-12-22 21:00:00	0.0	169.0	63.37
2023-12-22 20:00:00	0.0	192.0	81.39
2023-12-22 19:00:00	0.0	195.0	94.65
2023-12-22 18:00:00	0.0	191.0	92.96
2023-12-22 17:00:00	0.0	192.0	89.61
2023-12-22 16:00:00	0.0	192.0	91.28
2023-12-22 15:00:00	0.0	191.0	91.28
2023-12-22 14:00:00	0.0	192.0	90.45
2023-12-22 13:00:00	0.0	192.0	91.28
2023-12-22 12:00:00	0.0	191.0	91.28
2023-12-22 11:00:00	0.0	193.0	91.28
2023-12-22 10:00:00	0.0	195.0	92.96
2023-12-22 09:00:00	0.0	197.0	94.65
2023-12-22 08:00:00	0.0	198.0	95.5
2023-12-22 07:00:00	0.0	197.0	96.35
2023-12-22 06:00:00	0.0	194.0	94.65
2023-12-22 05:00:00	0.0	190.0	91.28
2023-12-22 04:00:00	0.0	191.0	89.61
2023-12-22 03:00:00	0.0	191.0	90.45
2023-12-22 02:00:00	0.0	191.0	90.45
2023-12-22 01:00:00	0.0	193.0	91.28
2023-12-22 00:00:00	0.0	193.0	92.12
2023-12-21 23:00:00	0.0	193.0	92.12
2023-12-21 22:00:00	0.0	194.0	92.12
2023-12-21 21:00:00	0.0	194.0	92.12
2023-12-21 20:00:00	0.0	195.0	93.8
2023-12-21 19:00:00	0.0	194.0	92.96
2023-12-21 18:00:00	0.0	195.0	93.8
2023-12-21 17:00:00	0.0	196.0	94.65
2023-12-21 16:00:00	0.0	196.0	94.65
2023-12-21 15:00:00	0.0	194.0	93.8
2023-12-21 14:00:00	0.0	195.0	93.8
2023-12-21 13:00:00	0.0	195.0	92.96
2023-12-21 12:00:00	0.0	197.0	94.65
2023-12-21 11:00:00	0.0	196.0	95.5
2023-12-21 10:00:00	0.0	196.0	94.65
2023-12-21 09:00:00	0.0	195.0	94.65
2023-12-21 08:00:00	0.0	196.0	93.8
2023-12-21 07:00:00	0.0	196.0	94.65
2023-12-21 06:00:00	0.0	196.0	94.65
2023-12-21 05:00:00	0.0	193.0	93.8
2023-12-21 04:00:00	0.0	191.0	91.28
2023-12-21 03:00:00	0.0	191.0	90.45
2023-12-21 02:00:00	0.0	190.0	89.61
2023-12-21 01:00:00	0.0	190.0	89.61
2023-12-21 00:00:00	0.0	190.0	89.61
2023-12-20 23:00:00	0.0	190.0	89.61
2023-12-20 22:00:00	0.0	190.0	89.61
2023-12-20 21:00:00	0.0	193.0	90.45
2023-12-20 20:00:00	0.0	197.0	93.8
2023-12-20 19:00:00	0.0	198.0	96.35
2023-12-20 18:00:00	0.0	199.0	97.2
2023-12-20 17:00:00	0.0	198.0	97.2
2023-12-20 16:00:00	0.0	198.0	96.35
2023-12-20 15:00:00	0.0	198.0	96.35
2023-12-20 14:00:00	0.0	197.0	95.5
2023-12-20 13:00:00	0.0	198.0	96.35
2023-12-20 12:00:00	0.0	199.0	97.2
2023-12-20 11:00:00	0.0	197.0	96.35
2023-12-20 10:00:00	0.0	197.0	95.5
2023-12-20 09:00:00	0.0	199.0	95.5
2023-12-20 08:00:00	0.0	199.0	97.2
2023-12-20 07:00:00	0.0	197.0	96.35
2023-12-20 06:00:00	0.0	196.0	94.65
2023-12-20 05:00:00	0.0	196.0	94.65
2023-12-20 04:00:00	0.0	197.0	94.65
2023-12-20 03:00:00	0.0	197.0	95.5
2023-12-20 02:00:00	0.0	199.0	96.35
2023-12-20 01:00:00	0.0	199.0	97.2
2023-12-20 00:00:00	0.0	198.0	97.2
2023-12-19 23:00:00	0.0	197.0	95.5
2023-12-19 22:00:00	0.0	197.0	94.65
2023-12-19 21:00:00	0.0	198.0	95.5
2023-12-19 20:00:00	0.0	200.0	97.2
2023-12-19 19:00:00	0.0	201.0	98.91
2023-12-19 18:00:00	0.0	201.0	98.91
2023-12-19 17:00:00	0.0	202.0	99.77
2023-12-19 16:00:00	0.0	204.0	99.77
2023-12-19 15:00:00	0.0	205.0	102.35
2023-12-19 14:00:00	0.0	204.0	102.35
2023-12-19 13:00:00	0.0	204.0	101.49
2023-12-19 12:00:00	0.0	204.0	101.49
2023-12-19 11:00:00	0.0	202.0	101.49
2023-12-19 10:00:00	0.0	202.0	99.77
2023-12-19 09:00:00	0.0	203.0	100.63
2023-12-19 08:00:00	0.0	202.0	99.77
2023-12-19 07:00:00	0.0	202.0	99.77
2023-12-19 06:00:00	0.0	204.0	100.63
2023-12-19 05:00:00	0.0	206.0	101.49
2023-12-19 04:00:00	0.0	207.0	104.09
2023-12-19 03:00:00	0.0	204.0	104.09
2023-12-19 02:00:00	0.0	201.0	100.63
2023-12-19 01:00:00	0.0	199.0	98.05
2023-12-19 00:00:00	0.0	198.0	96.35
2023-12-18 23:00:00	0.0	198.0	96.35
2023-12-18 22:00:00	0.0	198.0	95.5
2023-12-18 21:00:00	3.0	200.0	97.2
2023-12-18 20:00:00	0.0	199.0	97.2
2023-12-18 19:00:00	0.0	199.0	97.2
2023-12-18 18:00:00	0.0	199.0	97.2
2023-12-18 17:00:00	0.0	199.0	97.2
2023-12-18 16:00:00	0.0	199.0	97.2
2023-12-18 15:00:00	0.0	198.0	97.2
2023-12-18 14:00:00	0.0	194.0	95.5
2023-12-18 13:00:00	0.0	191.0	90.45
2023-12-18 12:00:00	0.0	191.0	91.28
2023-12-18 11:00:00	0.0	190.0	90.45
2023-12-16 20:00:00	0.0	188.0	87.95
2023-12-16 19:00:00	0.0	188.0	87.95
2023-12-16 18:00:00	0.0	192.0	88.78
2023-12-16 17:00:00	0.0	194.0	92.12
2023-12-16 16:00:00	0.0	194.0	92.96
2023-12-16 15:00:00	0.0	194.0	92.96
2023-12-16 14:00:00	0.0	193.0	92.12
2023-12-16 13:00:00	0.0	193.0	92.12
2023-12-16 12:00:00	0.0	192.0	92.12
2023-12-16 11:00:00	0.0	193.0	91.28
2023-12-16 10:00:00	0.0	195.0	92.96
2023-12-16 09:00:00	0.0	195.0	93.8
2023-12-16 08:00:00	0.0	195.0	93.8
2023-12-16 07:00:00	0.0	195.0	93.8
2023-12-16 06:00:00	0.0	194.0	93.8
2023-12-16 05:00:00	0.0	193.0	92.96
2023-12-16 04:00:00	0.0	193.0	92.12
2023-12-16 03:00:00	0.0	194.0	92.12
2023-12-16 02:00:00	0.0	197.0	92.96
2023-12-16 01:00:00	0.0	198.0	96.35
2023-12-16 00:00:00	0.0	198.0	96.35
2023-12-15 23:00:00	0.0	196.0	95.5
2023-12-15 22:00:00	0.0	196.0	94.65
2023-12-15 21:00:00	0.0	192.0	93.8
2023-12-15 20:00:00	0.0	190.0	90.45
2023-12-15 19:00:00	0.0	190.0	89.61
2023-12-15 18:00:00	0.0	191.0	89.61
2023-12-15 17:00:00	0.0	189.0	90.45
2023-12-15 16:00:00	0.0	188.0	88.78
2023-12-15 15:00:00	0.0	186.0	87.12
2023-12-15 14:00:00	0.0	179.0	84.65
2023-12-15 13:00:00	0.0	170.0	78.17
2023-12-15 12:00:00	0.0	168.0	71.83
2023-12-15 11:00:00	0.0	168.0	71.83
2023-12-15 10:00:00	0.0	168.0	71.83
2023-12-15 09:00:00	0.0	168.0	71.83
2023-12-15 08:00:00	0.0	167.0	71.83
2023-12-15 07:00:00	0.0	167.0	71.05
2023-12-15 06:00:00	0.0	166.0	71.05
2023-12-15 05:00:00	0.0	166.0	70.27
2023-12-15 04:00:00	0.0	166.0	70.27
2023-12-15 03:00:00	0.0	167.0	70.27
2023-12-14 08:00:00	0.0	197.0	95.5
2023-12-14 06:00:00	0.0	197.0	95.5
2023-12-14 05:00:00	0.0	196.0	94.65
2023-12-14 04:00:00	0.0	196.0	94.65
2023-12-14 03:00:00	0.0	196.0	94.65
2023-12-14 02:00:00	0.0	196.0	94.65
2023-12-14 01:00:00	0.0	196.0	94.65
2023-12-14 00:00:00	0.0	196.0	94.65
2023-12-13 23:00:00	0.0	196.0	94.65
2023-12-13 22:00:00	0.0	196.0	94.65
2023-12-13 21:00:00	0.0	196.0	94.65
2023-12-13 20:00:00	0.0	196.0	94.65
2023-12-13 19:00:00	0.0	195.0	94.65
2023-12-13 18:00:00	0.0	191.0	92.96
2023-12-13 17:00:00	0.0	189.0	88.78
2023-12-13 16:00:00	0.0	188.0	88.78
2023-12-13 15:00:00	0.0	189.0	88.78
2023-12-13 14:00:00	0.0	187.0	87.95
2023-12-13 13:00:00	0.0	182.0	86.3
2023-12-13 12:00:00	0.0	174.0	80.58
2023-12-13 11:00:00	0.0	172.0	74.98
2023-12-13 10:00:00	0.0	173.0	74.98
2023-12-13 09:00:00	0.0	174.0	76.57
2023-12-13 08:00:00	0.0	173.0	76.57
2023-12-13 07:00:00	0.0	171.0	74.98
2023-12-13 06:00:00	0.0	171.0	74.19
2023-12-13 05:00:00	0.0	171.0	74.19
2023-12-13 04:00:00	0.0	171.0	74.19
2023-12-13 03:00:00	0.0	171.0	73.4
2023-12-13 02:00:00	0.0	171.0	74.19
2023-12-13 01:00:00	0.0	170.0	74.19
2023-12-13 00:00:00	0.0	170.0	73.4
2023-12-12 23:00:00	0.0	169.0	72.61
2023-12-12 22:00:00	0.0	167.0	71.83
2023-12-12 21:00:00	0.0	169.0	71.83
2023-12-12 20:00:00	0.0	169.0	72.61
2023-12-12 19:00:00	0.0	169.0	71.83
2023-12-12 18:00:00	0.0	169.0	72.61
2023-12-12 17:00:00	0.0	169.0	72.61
2023-12-12 16:00:00	0.0	169.0	72.61
2023-12-12 15:00:00	0.0	169.0	72.61
2023-12-12 14:00:00	0.0	170.0	73.4
2023-12-12 13:00:00	0.0	169.0	72.61
2023-12-12 12:00:00	0.0	170.0	73.4
2023-12-12 11:00:00	0.0	170.0	72.61
2023-12-12 10:00:00	0.0	173.0	74.19
2023-12-12 09:00:00	0.0	174.0	75.77
2023-12-12 08:00:00	0.0	173.0	76.57
2023-12-12 07:00:00	0.0	173.0	75.77
2023-12-12 06:00:00	0.0	173.0	75.77
2023-12-12 05:00:00	0.0	172.0	74.98
2023-12-12 04:00:00	0.0	172.0	74.98
2023-12-12 03:00:00	0.0	173.0	74.19
2023-12-12 02:00:00	0.0	173.0	75.77
2023-12-12 01:00:00	0.0	173.0	75.77
2023-12-12 00:00:00	0.0	173.0	75.77
2023-12-11 23:00:00	0.0	173.0	75.77
2023-12-11 22:00:00	0.0	173.0	75.77
2023-12-11 21:00:00	0.0	173.0	75.77
2023-12-11 20:00:00	0.0	173.0	75.77
2023-12-11 19:00:00	0.0	173.0	75.77
2023-12-11 18:00:00	0.0	173.0	75.77
2023-12-11 17:00:00	0.0	174.0	75.77
2023-12-11 16:00:00	0.0	174.0	75.77
2023-12-11 15:00:00	0.0	174.0	76.57
2023-12-11 14:00:00	0.0	173.0	75.77
2023-12-11 13:00:00	0.0	173.0	74.98
2023-12-11 12:00:00	0.0	173.0	75.77
2023-12-11 11:00:00	0.0	173.0	75.77
2023-12-11 10:00:00	0.0	173.0	75.77
2023-12-11 09:00:00	0.0	173.0	75.77
2023-12-11 08:00:00	0.0	173.0	75.77
2023-12-11 07:00:00	0.0	173.0	75.77
2023-12-11 06:00:00	0.0	173.0	75.77
2023-12-11 05:00:00	0.0	173.0	75.77
2023-12-11 04:00:00	0.0	172.0	74.98
2023-12-11 03:00:00	0.0	173.0	74.98
2023-12-11 02:00:00	0.0	172.0	75.77
2023-12-11 01:00:00	0.0	172.0	74.98
2023-12-11 00:00:00	0.0	172.0	74.98
2023-12-10 23:00:00	0.0	172.0	74.19
2023-12-10 22:00:00	0.0	173.0	74.98
2023-12-10 21:00:00	0.0	174.0	76.57
2023-12-10 20:00:00	0.0	173.0	75.77
2023-12-10 19:00:00	0.0	174.0	76.57
2023-12-10 18:00:00	0.0	174.0	76.57
2023-12-10 17:00:00	0.0	174.0	76.57
2023-12-10 16:00:00	0.0	175.0	77.37
2023-12-10 15:00:00	0.0	174.0	77.37
2023-12-10 14:00:00	0.0	174.0	76.57
2023-12-10 13:00:00	0.0	173.0	75.77
2023-12-10 12:00:00	0.0	172.0	74.98
2023-12-10 11:00:00	0.0	173.0	74.98
2023-12-10 10:00:00	0.0	173.0	75.77
2023-12-10 09:00:00	0.0	174.0	75.77
2023-12-10 08:00:00	0.0	173.0	76.57
2023-12-10 07:00:00	0.0	173.0	76.57
2023-12-10 06:00:00	0.0	173.0	75.77
2023-12-10 05:00:00	0.0	173.0	75.77
2023-12-10 04:00:00	0.0	172.0	74.98
2023-12-10 03:00:00	0.0	172.0	74.98
2023-12-10 02:00:00	0.0	172.0	74.98
2023-12-10 01:00:00	0.0	172.0	74.19
2023-12-10 00:00:00	0.0	172.0	74.98
2023-12-09 23:00:00	0.0	172.0	74.98
2023-12-09 22:00:00	0.0	172.0	74.98
2023-12-09 21:00:00	0.0	172.0	74.98
2023-12-09 20:00:00	0.0	172.0	74.98
2023-12-09 19:00:00	0.0	172.0	74.98
2023-12-09 18:00:00	0.0	172.0	74.98
2023-12-09 17:00:00	0.0	172.0	74.98
2023-12-09 16:00:00	0.0	172.0	74.98
2023-12-09 15:00:00	0.0	172.0	74.98
2023-12-09 14:00:00	0.0	173.0	74.98
2023-12-09 13:00:00	0.0	174.0	75.77
2023-12-09 12:00:00	0.0	173.0	76.57
2023-12-09 11:00:00	0.0	173.0	75.77
2023-12-09 10:00:00	0.0	173.0	75.77
2023-12-09 09:00:00	0.0	173.0	75.77
2023-12-09 08:00:00	0.0	173.0	75.77
2023-12-09 07:00:00	0.0	173.0	75.77
2023-12-09 06:00:00	0.0	173.0	75.77
2023-12-09 05:00:00	0.0	174.0	76.57
2023-12-09 04:00:00	0.0	173.0	76.57
2023-12-09 03:00:00	0.0	174.0	75.77
2023-12-09 02:00:00	0.0	175.0	76.57
2023-12-09 01:00:00	0.0	174.0	77.37
2023-12-09 00:00:00	0.0	174.0	76.57
2023-12-08 23:00:00	0.0	174.0	76.57
2023-12-08 22:00:00	0.0	174.0	76.57
2023-12-08 21:00:00	0.0	174.0	76.57
2023-12-08 20:00:00	0.0	174.0	77.37
2023-12-08 19:00:00	0.0	174.0	76.57
2023-12-08 18:00:00	0.0	175.0	76.57
2023-12-08 17:00:00	0.0	175.0	77.37
2023-12-08 16:00:00	0.0	175.0	77.37
2023-12-08 15:00:00	0.0	175.0	77.37
2023-12-08 14:00:00	0.0	174.0	76.57
2023-12-08 13:00:00	0.0	173.0	76.57
2023-12-08 12:00:00	0.0	173.0	75.77
2023-12-08 11:00:00	0.0	173.0	75.77
2023-12-08 10:00:00	0.0	174.0	76.57
2023-12-08 09:00:00	0.0	174.0	76.57
2023-12-08 08:00:00	0.0	174.0	76.57
2023-12-08 07:00:00	0.0	174.0	76.57
2023-12-08 06:00:00	0.0	174.0	76.57
2023-12-08 05:00:00	0.0	174.0	76.57
2023-12-08 04:00:00	0.0	174.0	76.57
2023-12-08 03:00:00	0.0	173.0	75.77
2023-12-08 02:00:00	0.0	173.0	75.77
2023-12-08 01:00:00	0.0	173.0	75.77
2023-12-08 00:00:00	0.0	173.0	75.77
2023-12-07 23:00:00	0.0	174.0	75.77
2023-12-07 22:00:00	0.0	173.0	75.77
2023-12-07 21:00:00	0.0	174.0	75.77
2023-12-07 20:00:00	0.0	174.0	76.57
2023-12-07 19:00:00	0.0	175.0	76.57
2023-12-07 18:00:00	0.0	176.0	77.37
2023-12-07 17:00:00	0.0	176.0	78.17
2023-12-07 16:00:00	1.0	176.0	77.37
2023-12-07 15:00:00	0.0	177.0	78.97
2023-12-07 14:00:00	0.0	176.0	78.97
2023-12-07 13:00:00	0.0	175.0	77.37
2023-12-07 12:00:00	0.0	177.0	78.97
2023-12-07 11:00:00	0.0	175.0	78.17
2023-12-07 10:00:00	0.0	175.0	77.37
2023-12-07 09:00:00	0.0	176.0	78.17
2023-12-07 08:00:00	0.0	177.0	78.97
2023-12-07 07:00:00	0.0	177.0	78.97
2023-12-07 06:00:00	0.0	178.0	78.97
2023-12-07 05:00:00	0.0	180.0	80.58
2023-12-07 04:00:00	0.0	176.0	81.39
2023-12-07 03:00:00	0.0	174.0	76.57
2023-12-07 02:00:00	0.0	175.0	76.57
2023-12-07 01:00:00	0.0	174.0	76.57
2023-12-07 00:00:00	0.0	174.0	76.57
2023-12-06 23:00:00	0.0	173.0	76.57
2023-12-06 22:00:00	0.0	173.0	74.98
2023-12-06 21:00:00	0.0	173.0	75.77
2023-12-06 20:00:00	0.0	173.0	75.77
2023-12-06 19:00:00	0.0	174.0	75.77
2023-12-06 18:00:00	0.0	174.0	76.57
2023-12-06 17:00:00	0.0	173.0	76.57
2023-12-06 16:00:00	0.0	173.0	74.98
2023-12-06 15:00:00	0.0	174.0	75.77
2023-12-06 14:00:00	0.0	174.0	76.57
2023-12-06 13:00:00	0.0	174.0	76.57
2023-12-06 12:00:00	0.0	174.0	76.57
2023-12-06 11:00:00	0.0	172.0	75.77
2023-12-06 10:00:00	1.0	172.0	74.98
2023-12-06 09:00:00	0.0	172.0	74.98
2023-12-06 08:00:00	0.0	173.0	74.98
2023-12-06 07:00:00	1.0	172.0	74.98
2023-12-06 06:00:00	0.0	172.0	74.98
2023-12-06 04:00:00	1.0	173.0	74.98
2023-12-06 03:00:00	1.0	173.0	75.77
2023-12-06 02:00:00	0.0	173.0	75.77
2023-12-06 01:00:00	0.0	173.0	75.77
2023-12-06 00:00:00	0.0	172.0	75.77
2023-12-05 23:00:00	0.0	170.0	74.19
2023-12-05 22:00:00	0.0	170.0	73.4
2023-12-05 21:00:00	0.0	171.0	73.4
2023-12-05 20:00:00	0.0	172.0	74.19
2023-12-05 19:00:00	0.0	172.0	74.98
2023-12-05 18:00:00	0.0	173.0	75.77
2023-12-05 17:00:00	0.0	172.0	74.98
2023-12-05 16:00:00	0.0	172.0	74.98
2023-12-05 15:00:00	0.0	173.0	75.77
2023-12-05 14:00:00	0.0	173.0	75.77
2023-12-05 13:00:00	0.0	172.0	74.98
2023-12-05 12:00:00	0.0	174.0	75.77
2023-12-05 11:00:00	0.0	173.0	76.57
2023-12-05 10:00:00	0.0	172.0	75.77
2023-12-05 09:00:00	0.0	172.0	74.98
