dataHora	chuva	nivel	vazao
2023-12-24 20:00:00		80792.0	140.9
2023-12-24 19:00:00		80793.0	140.93
2023-12-24 18:00:00		80793.0	140.89
2023-12-24 17:00:00		80793.0	140.9
2023-12-24 16:00:00		80793.0	140.84
2023-12-24 15:00:00		80794.0	140.85
2023-12-24 14:00:00		80793.0	140.92
2023-12-24 13:00:00		80793.0	140.92
2023-12-24 12:00:00		80794.0	140.88
2023-12-24 11:00:00		80794.0	140.88
2023-12-24 10:00:00		80794.0	140.83
2023-12-24 09:00:00		80794.0	140.87
2023-12-24 08:00:00		80795.0	140.9
2023-12-24 07:00:00		80795.0	140.9
2023-12-24 06:00:00		80795.0	140.81
2023-12-24 05:00:00		80796.0	140.79
2023-12-24 04:00:00		80796.0	140.88
2023-12-24 03:00:00		80796.0	140.91
2023-12-24 02:00:00		80796.0	140.95
2023-12-24 01:00:00		80796.0	140.98
2023-12-24 00:00:00		80796.0	140.67
2023-12-23 23:00:00		80797.0	140.93
2023-12-23 22:00:00		80797.0	140.88
2023-12-23 21:00:00		80797.0	140.95
2023-12-23 20:00:00		80797.0	140.84
2023-12-23 19:00:00		80797.0	140.79
2023-12-23 18:00:00		80798.0	140.8
2023-12-23 17:00:00		80798.0	140.86
2023-12-23 16:00:00		80797.0	140.73
2023-12-23 15:00:00		80798.0	140.72
2023-12-23 14:00:00		80798.0	140.77
2023-12-23 13:00:00		80798.0	140.74
2023-12-23 12:00:00		80798.0	140.81
2023-12-23 11:00:00		80798.0	140.8
2023-12-23 10:00:00		80799.0	140.77
2023-12-23 09:00:00		80799.0	140.76
2023-12-23 08:00:00		80799.0	140.76
2023-12-23 07:00:00		80799.0	140.76
2023-12-23 06:00:00		80799.0	140.77
2023-12-23 05:00:00		80799.0	140.72
2023-12-23 04:00:00		80799.0	140.78
2023-12-23 03:00:00		80799.0	140.87
2023-12-23 02:00:00		80799.0	126.57
2023-12-23 01:00:00		80799.0	107.86
2023-12-23 00:00:00		80798.0	107.88
2023-12-22 23:00:00		80797.0	107.9
2023-12-22 22:00:00		80797.0	107.88
2023-12-22 21:00:00		80797.0	107.85
2023-12-22 20:00:00		80796.0	107.86
2023-12-22 19:00:00		80796.0	107.85
2023-12-22 18:00:00		80796.0	107.99
2023-12-22 17:00:00		80795.0	155.62
2023-12-22 16:00:00		80795.0	163.19
2023-12-22 15:00:00		80795.0	163.27
2023-12-22 14:00:00		80795.0	163.18
2023-12-22 13:00:00		80794.0	163.27
2023-12-22 12:00:00		80795.0	144.99
2023-12-22 11:00:00		80795.0	135.37
2023-12-22 10:00:00		80795.0	135.35
2023-12-22 09:00:00		80795.0	135.38
2023-12-22 08:00:00		80795.0	135.36
2023-12-22 07:00:00		80795.0	135.38
2023-12-22 06:00:00		80795.0	135.43
2023-12-22 05:00:00		80795.0	135.43
2023-12-22 04:00:00		80795.0	135.46
2023-12-22 03:00:00		80795.0	135.5
2023-12-22 02:00:00		80795.0	135.54
2023-12-22 01:00:00		80795.0	135.65
2023-12-22 00:00:00		80795.0	135.54
2023-12-21 23:00:00		80795.0	135.54
2023-12-21 22:00:00		80794.0	135.54
2023-12-21 21:00:00		80794.0	135.46
2023-12-21 20:00:00		80794.0	135.45
2023-12-21 19:00:00		80794.0	142.06
2023-12-21 18:00:00		80794.0	163.31
2023-12-21 17:00:00		80794.0	159.68
2023-12-21 16:00:00		80795.0	163.25
2023-12-21 15:00:00		80795.0	163.28
2023-12-21 14:00:00		80795.0	163.28
2023-12-21 13:00:00		80795.0	163.15
2023-12-21 12:00:00		80796.0	143.38
2023-12-21 11:00:00		80796.0	135.44
2023-12-21 10:00:00		80796.0	135.35
2023-12-21 09:00:00		80796.0	135.38
2023-12-21 08:00:00		80796.0	135.37
2023-12-21 07:00:00		80796.0	135.41
2023-12-21 06:00:00		80796.0	135.43
2023-12-21 05:00:00		80796.0	135.49
2023-12-21 04:00:00		80796.0	135.48
2023-12-21 03:00:00		80796.0	135.48
2023-12-21 02:00:00		80796.0	135.49
2023-12-21 01:00:00		80796.0	135.55
2023-12-21 00:00:00		80796.0	135.51
2023-12-20 23:00:00		80796.0	135.52
2023-12-20 22:00:00		80796.0	135.53
2023-12-20 21:00:00		80795.0	135.51
2023-12-20 20:00:00		80796.0	135.56
2023-12-20 19:00:00		80796.0	142.19
2023-12-20 18:00:00		80795.0	163.41
2023-12-20 17:00:00		80795.0	163.49
2023-12-20 16:00:00		80796.0	159.96
2023-12-20 15:00:00		80796.0	157.73
2023-12-20 14:00:00		80796.0	157.65
2023-12-20 13:00:00		80796.0	155.05
2023-12-20 12:00:00		80797.0	122.47
2023-12-20 11:00:00		80797.0	121.77
2023-12-20 10:00:00		80797.0	121.79
2023-12-20 09:00:00		80797.0	121.77
2023-12-20 08:00:00		80797.0	121.81
2023-12-20 07:00:00		80796.0	121.85
2023-12-20 06:00:00		80796.0	121.85
2023-12-20 05:00:00		80796.0	121.85
2023-12-20 04:00:00		80797.0	121.83
2023-12-20 03:00:00		80796.0	121.85
2023-12-20 02:00:00		80796.0	121.94
2023-12-20 01:00:00		80795.0	121.93
2023-12-20 00:00:00		80795.0	121.94
2023-12-19 23:00:00		80795.0	121.94
2023-12-19 22:00:00		80795.0	121.97
2023-12-19 21:00:00		80794.0	121.95
2023-12-19 20:00:00		80794.0	121.98
2023-12-19 19:00:00		80794.0	128.9
2023-12-19 18:00:00		80793.0	163.44
2023-12-19 17:00:00		80793.0	163.36
2023-12-19 16:00:00		80794.0	163.31
2023-12-19 15:00:00		80794.0	163.41
2023-12-19 14:00:00		80794.0	163.71
2023-12-19 13:00:00		80794.0	163.23
2023-12-19 12:00:00		80795.0	136.12
2023-12-19 11:00:00		80796.0	121.69
2023-12-19 10:00:00		80795.0	121.67
2023-12-19 09:00:00		80795.0	121.81
2023-12-19 08:00:00		80794.0	121.75
2023-12-19 07:00:00		80794.0	121.74
2023-12-19 06:00:00		80794.0	121.8
2023-12-19 05:00:00		80794.0	121.85
2023-12-19 04:00:00		80793.0	121.8
2023-12-19 03:00:00		80794.0	121.85
2023-12-19 02:00:00		80793.0	121.92
2023-12-19 01:00:00		80793.0	121.95
2023-12-19 00:00:00		80791.0	122.0
2023-12-18 23:00:00		80792.0	121.95
2023-12-18 22:00:00		80793.0	121.93
2023-12-18 21:00:00		80791.0	122.0
2023-12-18 20:00:00		80791.0	121.96
2023-12-18 19:00:00		80791.0	122.09
2023-12-18 18:00:00		80791.0	154.26
2023-12-18 17:00:00		80790.0	163.55
2023-12-18 16:00:00		80791.0	163.56
2023-12-18 15:00:00		80791.0	163.48
2023-12-18 14:00:00		80792.0	163.57
2023-12-18 13:00:00		80792.0	159.57
2023-12-18 12:00:00		80793.0	149.56
2023-12-18 11:00:00		80793.0	149.46
2023-12-16 20:00:00		80794.0	149.51
2023-12-16 19:00:00		80794.0	149.43
2023-12-16 18:00:00		80794.0	149.47
2023-12-16 17:00:00		80794.0	149.4
2023-12-16 16:00:00		80794.0	149.48
2023-12-16 15:00:00		80794.0	149.45
2023-12-16 14:00:00		80793.0	149.47
2023-12-16 13:00:00		80793.0	149.4
2023-12-16 12:00:00		80793.0	149.46
2023-12-16 11:00:00		80793.0	149.44
2023-12-16 10:00:00		80794.0	149.43
2023-12-16 09:00:00		80793.0	149.48
2023-12-16 08:00:00		80793.0	149.5
2023-12-16 07:00:00		80793.0	149.52
2023-12-16 06:00:00		80793.0	149.51
2023-12-16 05:00:00		80793.0	149.54
2023-12-16 04:00:00		80792.0	149.59
2023-12-16 03:00:00		80792.0	149.57
2023-12-16 02:00:00		80792.0	149.71
2023-12-16 01:00:00		80792.0	149.69
2023-12-16 00:00:00		80791.0	149.6
2023-12-15 23:00:00		80791.0	149.63
2023-12-15 22:00:00		80791.0	149.6
2023-12-15 21:00:00		80791.0	149.55
2023-12-15 20:00:00		80791.0	149.4
2023-12-15 19:00:00		80791.0	161.19
2023-12-15 18:00:00		80790.0	177.45
2023-12-15 17:00:00		80791.0	177.44
2023-12-15 16:00:00		80791.0	177.43
2023-12-15 15:00:00		80791.0	177.43
2023-12-15 14:00:00		80791.0	177.42
2023-12-15 13:00:00		80791.0	177.42
2023-12-15 12:00:00		80791.0	177.38
2023-12-15 11:00:00		80792.0	177.36
2023-12-15 10:00:00		80792.0	177.32
2023-12-15 09:00:00		80793.0	177.37
2023-12-15 08:00:00		80793.0	177.36
2023-12-15 07:00:00		80793.0	177.3
2023-12-15 06:00:00		80793.0	177.37
2023-12-15 05:00:00		80793.0	177.34
2023-12-15 04:00:00		80793.0	177.51
2023-12-15 03:00:00		80793.0	177.4
2023-12-14 08:00:00		80793.0	177.38
2023-12-14 06:00:00		80792.0	177.41
2023-12-14 05:00:00		80792.0	177.46
2023-12-14 04:00:00		80793.0	177.38
2023-12-14 03:00:00		80793.0	177.33
2023-12-14 02:00:00		80792.0	177.41
2023-12-14 01:00:00		80792.0	177.41
2023-12-14 00:00:00		80792.0	177.45
2023-12-13 23:00:00		80793.0	177.5
2023-12-13 22:00:00		80793.0	177.38
2023-12-13 21:00:00		80792.0	177.4
2023-12-13 20:00:00		80792.0	177.73
2023-12-13 19:00:00		80792.0	177.4
2023-12-13 18:00:00		80793.0	177.35
2023-12-13 17:00:00		80793.0	177.39
2023-12-13 16:00:00		80793.0	177.3
2023-12-13 15:00:00		80793.0	177.29
2023-12-13 14:00:00		80793.0	177.3
2023-12-13 13:00:00		80794.0	177.24
2023-12-13 12:00:00		80794.0	177.31
2023-12-13 11:00:00		80794.0	177.31
2023-12-13 10:00:00		80794.0	177.2
2023-12-13 09:00:00		80794.0	177.3
2023-12-13 08:00:00		80794.0	177.22
2023-12-13 07:00:00		80794.0	177.19
2023-12-13 06:00:00		80795.0	177.29
2023-12-13 05:00:00		80794.0	177.35
2023-12-13 04:00:00		80795.0	177.36
2023-12-13 03:00:00		80795.0	177.42
2023-12-13 02:00:00		80794.0	177.4
2023-12-13 01:00:00		80795.0	177.39
2023-12-13 00:00:00		80795.0	177.39
2023-12-12 23:00:00		80796.0	177.39
2023-12-12 22:00:00		80795.0	177.29
2023-12-12 21:00:00		80794.0	177.21
2023-12-12 20:00:00		80795.0	177.27
2023-12-12 19:00:00		80795.0	177.26
2023-12-12 18:00:00		80795.0	177.16
2023-12-12 17:00:00		80795.0	177.21
2023-12-12 16:00:00		80795.0	177.16
2023-12-12 15:00:00		80795.0	177.17
2023-12-12 14:00:00		80795.0	177.18
2023-12-12 13:00:00		80795.0	177.2
2023-12-12 12:00:00		80795.0	177.18
2023-12-12 11:00:00		80795.0	177.23
2023-12-12 10:00:00		80795.0	177.18
2023-12-12 09:00:00		80795.0	177.2
2023-12-12 08:00:00		80796.0	177.22
2023-12-12 07:00:00		80795.0	177.2
2023-12-12 06:00:00		80795.0	177.24
2023-12-12 05:00:00		80795.0	177.23
2023-12-12 04:00:00		80795.0	177.25
2023-12-12 03:00:00		80795.0	177.28
2023-12-12 02:00:00		80795.0	177.31
2023-12-12 01:00:00		80794.0	177.29
2023-12-12 00:00:00		80795.0	177.29
2023-12-11 23:00:00		80795.0	177.27
2023-12-11 22:00:00		80795.0	177.23
2023-12-11 21:00:00		80795.0	177.23
2023-12-11 20:00:00		80795.0	177.26
2023-12-11 19:00:00		80795.0	177.24
2023-12-11 18:00:00		80794.0	177.16
2023-12-11 17:00:00		80794.0	177.08
2023-12-11 16:00:00		80794.0	177.09
2023-12-11 15:00:00		80794.0	177.04
2023-12-11 14:00:00		80794.0	177.07
2023-12-11 13:00:00		80794.0	177.09
2023-12-11 12:00:00		80795.0	177.11
2023-12-11 11:00:00		80794.0	177.07
2023-12-11 10:00:00		80794.0	177.07
2023-12-11 09:00:00		80795.0	177.07
2023-12-11 08:00:00		80793.0	177.09
2023-12-11 07:00:00		80793.0	177.1
2023-12-11 06:00:00		80792.0	177.09
2023-12-11 05:00:00		80793.0	177.11
2023-12-11 04:00:00		80793.0	177.07
2023-12-11 03:00:00		80793.0	177.16
2023-12-11 02:00:00		80793.0	176.83
2023-12-11 01:00:00		80793.0	162.82
2023-12-11 00:00:00		80792.0	154.74
2023-12-10 23:00:00		80792.0	154.76
2023-12-10 22:00:00		80791.0	154.79
2023-12-10 21:00:00		80791.0	154.84
2023-12-10 20:00:00		80790.0	154.81
2023-12-10 19:00:00		80790.0	154.83
2023-12-10 18:00:00		80790.0	154.86
2023-12-10 17:00:00		80789.0	154.88
2023-12-10 16:00:00		80789.0	154.95
2023-12-10 15:00:00		80788.0	154.95
2023-12-10 14:00:00		80787.0	155.07
2023-12-10 13:00:00		80787.0	155.14
2023-12-10 12:00:00		80787.0	184.46
2023-12-10 11:00:00		80786.0	239.52
2023-12-10 10:00:00		80787.0	239.39
2023-12-10 09:00:00		80787.0	239.39
2023-12-10 08:00:00		80788.0	239.34
2023-12-10 07:00:00		80789.0	239.37
2023-12-10 06:00:00		80789.0	239.28
2023-12-10 05:00:00		80790.0	239.23
2023-12-10 04:00:00		80791.0	239.27
2023-12-10 03:00:00		80791.0	239.16
2023-12-10 02:00:00		80791.0	239.17
2023-12-10 01:00:00		80793.0	239.08
2023-12-10 00:00:00		80792.0	239.01
2023-12-09 23:00:00		80793.0	238.97
2023-12-09 22:00:00		80794.0	238.94
2023-12-09 21:00:00		80794.0	238.92
2023-12-09 20:00:00		80794.0	238.92
2023-12-09 19:00:00		80794.0	238.99
2023-12-09 18:00:00		80794.0	238.81
2023-12-09 17:00:00		80795.0	238.84
2023-12-09 16:00:00		80795.0	238.83
2023-12-09 15:00:00		80796.0	238.84
2023-12-09 14:00:00		80796.0	238.88
2023-12-09 13:00:00		80796.0	238.91
2023-12-09 12:00:00		80796.0	238.91
2023-12-09 11:00:00		80797.0	238.9
2023-12-09 10:00:00		80796.0	238.91
2023-12-09 09:00:00		80797.0	238.94
2023-12-09 08:00:00		80796.0	238.92
2023-12-09 07:00:00		80797.0	238.93
2023-12-09 06:00:00		80797.0	204.48
2023-12-09 05:00:00		80795.0	232.67
2023-12-09 04:00:00		80796.0	233.52
2023-12-09 03:00:00		80796.0	233.67
2023-12-09 02:00:00		80796.0	227.05
2023-12-09 01:00:00		80797.0	218.16
2023-12-09 00:00:00		80797.0	202.26
2023-12-08 23:00:00		80796.0	202.38
2023-12-08 22:00:00		80795.0	202.53
2023-12-08 21:00:00		80795.0	202.62
2023-12-08 20:00:00		80794.0	202.82
2023-12-08 19:00:00		80794.0	210.42
2023-12-08 18:00:00		80793.0	274.32
2023-12-08 17:00:00		80791.0	337.45
2023-12-08 16:00:00		80791.0	338.32
2023-12-08 15:00:00		80793.0	338.34
2023-12-08 14:00:00		80793.0	338.39
2023-12-08 13:00:00		80794.0	338.22
2023-12-08 12:00:00		80795.0	338.45
2023-12-08 11:00:00		80795.0	363.46
2023-12-08 10:00:00		80795.0	367.53
2023-12-08 09:00:00		80795.0	367.63
2023-12-08 08:00:00		80796.0	367.49
2023-12-08 07:00:00		80797.0	367.25
2023-12-08 06:00:00		80798.0	367.02
2023-12-08 05:00:00		80798.0	366.97
2023-12-08 04:00:00		80799.0	367.06
2023-12-08 03:00:00		80799.0	366.81
2023-12-08 02:00:00		80799.0	366.63
2023-12-08 01:00:00		80799.0	352.03
2023-12-08 00:00:00		80801.0	324.64
2023-12-07 23:00:00		80799.0	289.3
2023-12-07 22:00:00		80799.0	260.57
2023-12-07 21:00:00		80799.0	258.16
2023-12-07 20:00:00		80797.0	260.77
2023-12-07 19:00:00		80797.0	424.82
2023-12-07 18:00:00		80794.0	504.67
2023-12-07 17:00:00		80796.0	482.38
2023-12-07 16:00:00		80798.0	388.09
2023-12-07 15:00:00		80798.0	334.56
2023-12-07 14:00:00		80799.0	334.07
2023-12-07 13:00:00		80798.0	311.29
2023-12-07 12:00:00		80798.0	305.47
2023-12-07 11:00:00		80798.0	305.19
2023-12-07 10:00:00		80798.0	305.26
2023-12-07 09:00:00		80798.0	305.18
2023-12-07 08:00:00		80799.0	305.03
2023-12-07 07:00:00		80798.0	298.78
2023-12-07 06:00:00		80800.0	276.05
2023-12-07 05:00:00		80799.0	275.97
2023-12-07 04:00:00		80799.0	255.27
2023-12-07 03:00:00		80799.0	247.51
2023-12-07 02:00:00		80799.0	247.52
2023-12-07 01:00:00		80799.0	247.48
2023-12-07 00:00:00		80798.0	247.5
2023-12-06 23:00:00		80798.0	247.45
2023-12-06 22:00:00		80798.0	225.95
2023-12-06 21:00:00		80798.0	219.13
2023-12-06 20:00:00		80796.0	219.29
2023-12-06 19:00:00		80796.0	219.65
2023-12-06 18:00:00		80795.0	258.95
2023-12-06 17:00:00		80796.0	291.45
2023-12-06 16:00:00		80795.0	305.13
2023-12-06 15:00:00		80796.0	304.96
2023-12-06 14:00:00		80797.0	304.65
2023-12-06 13:00:00		80798.0	277.5
2023-12-06 12:00:00		80799.0	232.23
2023-12-06 11:00:00		80799.0	193.33
2023-12-06 10:00:00		80799.0	190.77
2023-12-06 09:00:00		80799.0	172.43
2023-12-06 08:00:00		80801.0	162.73
2023-12-06 07:00:00		80798.0	162.71
2023-12-06 06:00:00		80799.0	162.88
2023-12-06 04:00:00		80796.0	162.75
2023-12-06 03:00:00		80797.0	159.33
2023-12-06 02:00:00		80796.0	135.05
2023-12-06 01:00:00		80797.0	135.04
2023-12-06 00:00:00		80796.0	135.13
2023-12-05 23:00:00		80795.0	135.15
2023-12-05 22:00:00		80795.0	135.1
2023-12-05 21:00:00		80794.0	135.09
2023-12-05 20:00:00		80793.0	135.12
2023-12-05 19:00:00		80794.0	135.14
2023-12-05 18:00:00		80793.0	135.34
2023-12-05 17:00:00		80791.0	135.23
2023-12-05 16:00:00		80791.0	135.22
2023-12-05 15:00:00		80790.0	135.24
2023-12-05 14:00:00		80791.0	135.31
2023-12-05 13:00:00		80791.0	135.3
2023-12-05 12:00:00		80790.0	135.69
2023-12-05 11:00:00		80791.0	160.92
2023-12-05 10:00:00		80790.0	164.51
2023-12-05 09:00:00		80790.0	164.5
2023-12-05 08:00:00		80790.0	164.5
2023-12-05 07:00:00		80790.0	164.51
2023-12-05 06:00:00		80790.0	164.46
2023-12-05 05:00:00		80790.0	164.51
2023-12-05 04:00:00		80790.0	164.49
2023-12-05 03:00:00		80790.0	164.5
2023-12-05 02:00:00		80790.0	164.53
2023-12-05 01:00:00		80790.0	164.47
2023-12-05 00:00:00		80791.0	164.48
2023-12-04 23:00:00		80791.0	164.48
2023-12-04 22:00:00		80790.0	164.5
2023-12-04 21:00:00		80790.0	164.43
2023-12-04 20:00:00		80789.0	165.23
2023-12-04 19:00:00		80790.0	146.1
2023-12-04 18:00:00		80789.0	163.24
2023-12-04 17:00:00		80790.0	163.2
2023-12-04 16:00:00		80789.0	163.14
2023-12-04 15:00:00		80790.0	163.17
2023-12-04 14:00:00		80790.0	163.18
2023-12-04 13:00:00		80790.0	163.16
2023-12-04 12:00:00		80790.0	163.16
2023-12-04 11:00:00		80790.0	163.19
2023-12-04 10:00:00		80791.0	163.15
2023-12-04 09:00:00		80791.0	163.18
2023-12-04 08:00:00		80791.0	163.15
2023-12-04 07:00:00		80791.0	163.13
2023-12-04 06:00:00		80791.0	163.14
2023-12-04 05:00:00		80791.0	163.14
2023-12-04 04:00:00		80791.0	163.09
2023-12-04 03:00:00		80792.0	163.08
2023-12-04 02:00:00		80792.0	163.01
2023-12-04 01:00:00		80792.0	163.12
2023-12-04 00:00:00		80791.0	163.05
2023-12-03 23:00:00		80792.0	163.07
2023-12-03 22:00:00		80793.0	162.96
2023-12-03 21:00:00		80791.0	162.92
2023-12-03 20:00:00		80791.0	163.02
2023-12-03 19:00:00		80793.0	163.02
2023-12-03 18:00:00		80792.0	163.04
2023-12-03 17:00:00		80792.0	163.16
2023-12-03 16:00:00		80793.0	163.01
2023-12-03 15:00:00		80793.0	163.01
2023-12-03 14:00:00		80793.0	162.97
2023-12-03 13:00:00		80793.0	162.98
2023-12-03 12:00:00		80794.0	163.04
2023-12-03 11:00:00		80794.0	163.03
2023-12-03 10:00:00		80794.0	162.91
2023-12-03 09:00:00		80795.0	162.97
2023-12-03 08:00:00		80794.0	163.08
2023-12-03 07:00:00		80795.0	162.97
2023-12-03 06:00:00		80794.0	162.97
2023-12-03 05:00:00		80795.0	162.99
2023-12-03 04:00:00		80794.0	163.02
2023-12-03 03:00:00		80794.0	163.01
2023-12-03 02:00:00		80795.0	162.98
2023-12-03 01:00:00		80795.0	163.02
2023-12-03 00:00:00		80795.0	163.0
2023-12-02 23:00:00		80794.0	162.97
2023-12-02 22:00:00		80795.0	163.02
2023-12-02 21:00:00		80794.0	162.98
2023-12-02 20:00:00		80795.0	162.9
2023-12-02 19:00:00		80795.0	162.95
2023-12-02 18:00:00		80794.0	163.01
2023-12-02 17:00:00		80795.0	162.99
2023-12-02 16:00:00		80794.0	162.92
2023-12-02 15:00:00		80794.0	162.96
2023-12-02 14:00:00		80794.0	162.97
2023-12-02 13:00:00		80795.0	162.99
2023-12-02 12:00:00		80795.0	162.96
2023-12-02 11:00:00		80796.0	162.91
2023-12-02 10:00:00		80796.0	162.93
2023-12-02 09:00:00		80795.0	162.93
2023-12-02 08:00:00		80796.0	162.92
2023-12-02 07:00:00		80796.0	162.92
2023-12-02 06:00:00		80796.0	163.01
2023-12-02 05:00:00		80796.0	163.0
