dataHora	chuva	nivel	vazao
2023-12-26 19:00:00		90806.0	44.19
2023-12-26 18:00:00		90806.0	44.46
2023-12-26 17:00:00	0.0	90806.0	44.89
2023-12-26 16:00:00	0.0	90806.0	44.9
2023-12-26 15:00:00	0.0	90806.0	44.84
2023-12-26 14:00:00		90806.0	44.92
2023-12-26 13:00:00	0.0	90806.0	44.93
2023-12-26 12:00:00	0.0	90806.0	44.96
2023-12-26 11:00:00	0.0	90806.0	44.74
2023-12-26 10:00:00	0.0	90805.0	44.7
2023-12-26 09:00:00	0.0	90805.0	44.61
2023-12-26 08:00:00	0.0	90805.0	44.8
2023-12-26 07:00:00	0.0	90805.0	44.77
2023-12-26 06:00:00	0.0	90805.0	44.72
2023-12-26 05:00:00	0.0	90805.0	44.83
2023-12-26 04:00:00	0.0	90805.0	44.73
2023-12-26 03:00:00	0.0	90805.0	44.8
2023-12-26 02:00:00	0.0	90804.0	44.88
2023-12-26 01:00:00	0.0	90804.0	45.0
2023-12-26 00:00:00	0.0	90804.0	44.98
2023-12-25 23:00:00	0.0	90804.0	45.08
2023-12-25 22:00:00	0.0	90804.0	45.46
2023-12-25 21:00:00	0.0	90804.0	45.59
2023-12-25 20:00:00	0.0	90804.0	45.01
2023-12-25 19:00:00	0.0	90803.0	45.65
2023-12-25 18:00:00	0.0	90805.0	45.33
2023-12-25 17:00:00	0.0	90803.0	44.57
2023-12-25 16:00:00	0.0	90803.0	44.44
2023-12-25 15:00:00	0.0	90803.0	44.69
2023-12-25 14:00:00	0.0	90803.0	44.7
2023-12-25 13:00:00	0.0	90803.0	44.57
2023-12-25 12:00:00	0.0	90802.0	44.27
2023-12-25 11:00:00	0.0	90802.0	45.07
2023-12-25 10:00:00	0.0	90802.0	45.62
2023-12-25 09:00:00	0.0	90802.0	45.11
2023-12-25 08:00:00	0.0	90802.0	45.21
2023-12-25 07:00:00	0.0	90802.0	45.12
2023-12-25 06:00:00	0.0	90802.0	45.21
2023-12-25 05:00:00	0.0	90801.0	45.19
2023-12-25 04:00:00	0.0	90801.0	44.65
2023-12-25 03:00:00	0.0	90801.0	44.19
2023-12-25 02:00:00	0.0	90801.0	43.98
2023-12-25 01:00:00	0.0	90801.0	43.81
2023-12-25 00:00:00	0.0	90800.0	44.54
2023-12-24 23:00:00	0.0	90800.0	46.66
2023-12-24 22:00:00	0.0	90800.0	45.01
2023-12-24 21:00:00	0.0	90800.0	44.78
2023-12-24 20:00:00	0.0	90800.0	44.64
2023-12-24 19:00:00	0.0	90799.0	44.6
2023-12-24 18:00:00	0.0	90799.0	45.02
2023-12-24 17:00:00	0.0	90799.0	44.26
2023-12-24 16:00:00		90799.0	44.11
2023-12-24 15:00:00	0.0	90798.0	43.92
2023-12-24 14:00:00	0.0	90797.0	43.44
2023-12-24 13:00:00		90795.0	43.26
2023-12-24 12:00:00		90797.0	43.29
2023-12-24 11:00:00	0.0	90797.0	43.76
2023-12-24 10:00:00	0.0	90797.0	43.99
2023-12-24 09:00:00	0.0	90797.0	44.43
2023-12-24 08:00:00	0.0	90796.0	43.44
2023-12-24 07:00:00	0.0	90796.0	43.39
2023-12-24 06:00:00	0.0	90796.0	43.04
2023-12-24 05:00:00	0.0	90796.0	42.93
2023-12-24 04:00:00	0.0	90796.0	43.02
2023-12-24 03:00:00	0.0	90796.0	42.93
2023-12-24 02:00:00	0.0	90796.0	42.89
2023-12-24 01:00:00	0.0	90796.0	42.87
2023-12-24 00:00:00	0.0	90796.0	42.67
2023-12-23 23:00:00	0.0	90796.0	42.67
2023-12-23 22:00:00	0.0	90796.0	42.69
2023-12-23 21:00:00	0.0	90795.0	43.19
2023-12-23 20:00:00	0.0	90795.0	44.3
2023-12-23 19:00:00	0.0	90795.0	44.08
2023-12-23 18:00:00	0.0	90795.0	43.71
2023-12-23 17:00:00	0.0	90794.0	43.58
2023-12-23 16:00:00	0.0	90794.0	43.2
2023-12-23 15:00:00	0.0	90794.0	43.04
2023-12-23 14:00:00	0.0	90794.0	42.93
2023-12-23 13:00:00	0.0	90794.0	43.09
2023-12-23 12:00:00	0.0	90794.0	42.65
2023-12-23 11:00:00		90794.0	42.9
2023-12-23 10:00:00	0.0	90794.0	43.15
2023-12-23 09:00:00	0.0	90794.0	43.29
2023-12-23 08:00:00	0.0	90794.0	43.26
2023-12-23 07:00:00	0.0	90794.0	43.19
2023-12-23 06:00:00	0.0	90794.0	43.22
2023-12-23 05:00:00	0.0	90794.0	43.27
2023-12-23 04:00:00	0.0	90794.0	43.22
2023-12-23 03:00:00	0.0	90794.0	43.18
2023-12-23 02:00:00	0.0	90793.0	43.45
2023-12-23 01:00:00	0.0	90793.0	43.54
2023-12-23 00:00:00	0.0	90793.0	43.36
2023-12-22 23:00:00	0.0	90793.0	43.54
2023-12-22 22:00:00	0.0	90793.0	43.56
2023-12-22 21:00:00	0.0	90792.0	43.56
2023-12-22 20:00:00		90792.0	42.4
2023-12-22 19:00:00	0.0	90792.0	49.17
2023-12-22 18:00:00		90793.0	69.19
2023-12-22 17:00:00	0.0	90793.0	69.91
2023-12-22 16:00:00	0.0	90793.0	69.07
2023-12-22 15:00:00	0.0	90793.0	69.45
2023-12-22 14:00:00	0.0	90793.0	69.96
2023-12-22 13:00:00	0.0	90793.0	70.11
2023-12-22 12:00:00		90793.0	70.16
2023-12-22 11:00:00		90794.0	70.09
2023-12-22 10:00:00		90794.0	70.22
2023-12-22 09:00:00		90794.0	70.2
2023-12-22 08:00:00		90794.0	70.65
2023-12-22 07:00:00		90794.0	71.26
2023-12-22 06:00:00		90794.0	70.0
2023-12-22 05:00:00		90794.0	70.0
2023-12-22 04:00:00		90794.0	70.18
2023-12-22 03:00:00		90794.0	70.17
2023-12-22 02:00:00		90795.0	70.15
2023-12-22 01:00:00		90795.0	69.65
2023-12-22 00:00:00		90795.0	68.35
2023-12-21 23:00:00		90795.0	67.29
2023-12-21 22:00:00		90796.0	67.73
2023-12-21 21:00:00		90795.0	67.05
2023-12-21 20:00:00	0.0	90795.0	69.04
2023-12-21 19:00:00		90795.0	69.62
2023-12-21 18:00:00		90795.0	68.26
2023-12-21 17:00:00	0.0	90795.0	68.94
2023-12-21 16:00:00		90795.0	68.41
2023-12-21 15:00:00	0.0	90795.0	68.11
2023-12-21 14:00:00	0.0	90795.0	68.42
2023-12-21 13:00:00	0.0	90795.0	66.93
2023-12-21 12:00:00	0.0	90795.0	68.38
2023-12-21 11:00:00	0.0	90795.0	69.92
2023-12-21 10:00:00	0.0	90795.0	70.08
2023-12-21 09:00:00	0.0	90795.0	70.29
2023-12-21 08:00:00	0.0	90795.0	70.43
2023-12-21 07:00:00	0.0	90795.0	70.71
2023-12-21 06:00:00	0.0	90795.0	70.44
2023-12-21 05:00:00	0.0	90796.0	70.57
2023-12-21 04:00:00	0.0	90796.0	69.95
2023-12-21 03:00:00	0.0	90796.0	69.07
2023-12-21 02:00:00	0.0	90796.0	68.98
2023-12-21 01:00:00	0.0	90796.0	69.0
2023-12-21 00:00:00	0.0	90796.0	68.82
2023-12-20 23:00:00	0.0	90796.0	69.04
2023-12-20 22:00:00		90796.0	69.12
2023-12-20 21:00:00	0.0	90796.0	69.83
2023-12-20 20:00:00	0.0	90796.0	72.74
2023-12-20 19:00:00	0.0	90796.0	74.28
2023-12-20 18:00:00		90796.0	73.3
2023-12-20 17:00:00	0.0	90796.0	73.07
2023-12-20 16:00:00	0.0	90796.0	72.42
2023-12-20 15:00:00	0.0	90796.0	73.39
2023-12-20 14:00:00	0.0	90796.0	73.54
2023-12-20 13:00:00	0.0	90796.0	73.61
2023-12-20 12:00:00	0.0	90797.0	73.76
2023-12-20 11:00:00	0.0	90797.0	73.76
2023-12-20 10:00:00	0.0	90796.0	73.41
2023-12-20 09:00:00	0.0	90797.0	73.11
2023-12-20 08:00:00	0.0	90797.0	73.11
2023-12-20 07:00:00	0.0	90797.0	72.7
2023-12-20 06:00:00	0.0	90797.0	72.44
2023-12-20 05:00:00	0.0	90797.0	72.41
2023-12-20 04:00:00	0.0	90797.0	73.3
2023-12-20 03:00:00		90797.0	72.67
2023-12-20 02:00:00	0.0	90798.0	72.54
2023-12-20 01:00:00	0.0	90797.0	72.86
2023-12-20 00:00:00	0.0	90797.0	72.76
2023-12-19 23:00:00		90798.0	72.45
2023-12-19 22:00:00		90798.0	71.51
2023-12-19 21:00:00	0.0	90799.0	73.37
2023-12-19 20:00:00	0.0	90797.0	75.03
2023-12-19 19:00:00	0.0	90797.0	76.05
2023-12-19 18:00:00	0.0	90797.0	74.13
2023-12-19 17:00:00	0.0	90797.0	73.84
2023-12-19 16:00:00	0.0	90797.0	73.25
2023-12-19 15:00:00	0.0	90798.0	73.08
2023-12-19 14:00:00	0.0	90798.0	73.31
2023-12-19 13:00:00	0.0	90798.0	74.23
2023-12-19 12:00:00	0.0	90798.0	74.62
2023-12-19 11:00:00	0.0	90798.0	74.46
2023-12-19 10:00:00	0.0	90798.0	73.62
2023-12-19 09:00:00	0.0	90799.0	73.73
2023-12-19 08:00:00	0.0	90799.0	73.83
2023-12-19 07:00:00	0.0	90799.0	73.66
2023-12-19 06:00:00	0.0	90799.0	74.08
2023-12-19 05:00:00	0.0	90799.0	74.33
2023-12-19 04:00:00	0.0	90799.0	74.48
2023-12-19 03:00:00	0.0	90799.0	74.3
2023-12-19 02:00:00	0.0	90799.0	74.34
2023-12-19 01:00:00	0.0	90799.0	74.27
2023-12-19 00:00:00	0.0	90799.0	73.37
2023-12-18 23:00:00	0.0	90799.0	73.25
2023-12-18 22:00:00	0.0	90799.0	73.33
2023-12-18 21:00:00	0.0	90799.0	74.03
2023-12-18 20:00:00	0.0	90800.0	74.49
2023-12-18 19:00:00	0.0	90799.0	74.72
2023-12-18 18:00:00	0.0	90800.0	74.5
2023-12-18 17:00:00	0.0	90799.0	74.4
2023-12-18 16:00:00	0.0	90799.0	74.08
2023-12-18 15:00:00		90799.0	73.84
2023-12-18 14:00:00	0.0	90799.0	73.88
2023-12-18 13:00:00	0.0	90800.0	67.85
2023-12-18 12:00:00	0.0	90800.0	68.33
2023-12-18 11:00:00	0.0	90800.0	67.41
2023-12-16 20:00:00	0.0	90801.0	66.87
2023-12-16 19:00:00	0.0	90801.0	66.38
2023-12-16 18:00:00	0.0	90801.0	67.25
2023-12-16 17:00:00	0.0	90801.0	67.85
2023-12-16 16:00:00	0.0	90801.0	68.15
2023-12-16 15:00:00	0.0	90801.0	68.25
2023-12-16 14:00:00	0.0	90800.0	67.57
2023-12-16 13:00:00	0.0	90800.0	67.69
2023-12-16 12:00:00	0.0	90800.0	68.01
2023-12-16 11:00:00	0.0	90800.0	66.38
2023-12-16 10:00:00	0.0	90801.0	66.31
2023-12-16 09:00:00	0.0	90801.0	66.29
2023-12-16 08:00:00	0.0	90800.0	67.17
2023-12-16 07:00:00	0.0	90800.0	67.12
2023-12-16 06:00:00	0.0	90800.0	67.16
2023-12-16 05:00:00	0.0	90800.0	67.13
2023-12-16 04:00:00	0.0	90800.0	67.16
2023-12-16 03:00:00	0.0	90800.0	67.12
2023-12-16 02:00:00	0.0	90800.0	67.33
2023-12-16 01:00:00	0.0	90800.0	71.62
2023-12-16 00:00:00	0.0	90800.0	72.46
2023-12-15 23:00:00	0.0	90800.0	72.88
2023-12-15 22:00:00	0.0	90800.0	73.38
2023-12-15 21:00:00	0.0	90800.0	73.39
2023-12-15 20:00:00	0.0	90800.0	72.01
2023-12-15 19:00:00	0.0	90800.0	71.65
2023-12-15 18:00:00	0.0	90800.0	72.72
2023-12-15 17:00:00	0.0	90800.0	75.65
2023-12-15 16:00:00	0.0	90800.0	77.16
2023-12-15 15:00:00	0.0	90800.0	77.13
2023-12-15 14:00:00	0.0	90800.0	75.76
2023-12-15 13:00:00	0.0	90799.0	69.61
2023-12-15 12:00:00	0.0	90799.0	52.78
2023-12-15 11:00:00	0.0	90800.0	51.13
2023-12-15 10:00:00	0.0	90799.0	51.17
2023-12-15 09:00:00	0.0	90799.0	50.8
2023-12-15 08:00:00	0.0	90799.0	51.12
2023-12-15 07:00:00	0.0	90799.0	50.83
2023-12-15 06:00:00	0.0	90798.0	50.93
2023-12-15 05:00:00	0.0	90798.0	50.65
2023-12-15 04:00:00	0.0	90798.0	50.56
2023-12-15 03:00:00	0.0	90798.0	50.87
2023-12-14 08:00:00	0.0	90794.0	68.89
2023-12-14 06:00:00	0.0	90794.0	68.83
2023-12-14 05:00:00	0.0	90794.0	68.52
2023-12-14 04:00:00	0.0	90793.0	68.39
2023-12-14 03:00:00	0.0	90793.0	68.45
2023-12-14 02:00:00	0.0	90793.0	68.24
2023-12-14 01:00:00	0.0	90793.0	67.99
2023-12-14 00:00:00	0.0	90792.0	68.0
2023-12-13 23:00:00	0.0	90792.0	67.94
2023-12-13 22:00:00	0.0	90792.0	67.74
2023-12-13 21:00:00	0.0	90792.0	67.71
2023-12-13 20:00:00	0.0	90791.0	67.42
2023-12-13 19:00:00	0.0	90791.0	67.19
2023-12-13 18:00:00	0.0	90790.0	68.02
2023-12-13 17:00:00	0.0	90790.0	68.74
2023-12-13 16:00:00	0.0	90790.0	69.02
2023-12-13 15:00:00	0.0	90789.0	68.55
2023-12-13 14:00:00	0.0	90789.0	69.68
2023-12-13 13:00:00	0.0	90789.0	69.58
2023-12-13 12:00:00	0.0	90788.0	61.33
2023-12-13 11:00:00	0.0	90788.0	58.01
2023-12-13 10:00:00	0.0	90788.0	57.79
2023-12-13 09:00:00	0.0	90787.0	58.03
2023-12-13 08:00:00	0.0	90787.0	58.53
2023-12-13 07:00:00	0.0	90787.0	57.82
2023-12-13 06:00:00	0.0	90786.0	56.83
2023-12-13 05:00:00	0.0	90786.0	57.1
2023-12-13 04:00:00	0.0	90785.0	57.11
2023-12-13 03:00:00	0.0	90785.0	56.87
2023-12-13 02:00:00	0.0	90785.0	57.06
2023-12-13 01:00:00	0.0	90784.0	57.34
2023-12-13 00:00:00	0.0	90784.0	57.0
2023-12-12 23:00:00	0.0	90784.0	57.32
2023-12-12 22:00:00	0.0	90784.0	56.85
2023-12-12 21:00:00	0.0	90783.0	56.89
2023-12-12 20:00:00	0.0	90782.0	57.56
2023-12-12 19:00:00	0.0	90782.0	57.2
2023-12-12 18:00:00	0.0	90782.0	57.31
2023-12-12 17:00:00	0.0	90781.0	57.61
2023-12-12 16:00:00	0.0	90780.0	56.74
2023-12-12 15:00:00	0.0	90780.0	56.08
2023-12-12 14:00:00	0.0	90780.0	56.72
2023-12-12 13:00:00	0.0	90779.0	54.14
2023-12-12 12:00:00	0.0	90779.0	53.31
2023-12-12 11:00:00	0.0	90779.0	53.87
2023-12-12 10:00:00	0.0	90778.0	53.55
2023-12-12 09:00:00	0.0	90778.0	53.72
2023-12-12 08:00:00	0.0	90778.0	53.94
2023-12-12 07:00:00	0.0	90777.0	53.73
2023-12-12 06:00:00	0.0	90777.0	53.5
2023-12-12 05:00:00	0.0	90776.0	53.58
2023-12-12 04:00:00	0.0	90775.0	53.36
2023-12-12 03:00:00	0.0	90775.0	52.65
2023-12-12 02:00:00	0.0	90774.0	53.48
2023-12-12 01:00:00	0.0	90774.0	53.57
2023-12-12 00:00:00	0.0	90774.0	53.12
2023-12-11 23:00:00	0.0	90774.0	52.94
2023-12-11 22:00:00	0.0	90773.0	53.19
2023-12-11 21:00:00	0.0	90773.0	63.36
2023-12-11 20:00:00	0.0	90772.0	57.2
2023-12-11 19:00:00	0.0	90772.0	57.19
2023-12-11 18:00:00	0.0	90772.0	57.07
2023-12-11 17:00:00		90771.0	57.52
2023-12-11 16:00:00	0.0	90771.0	57.21
2023-12-11 15:00:00	0.0	90771.0	57.46
2023-12-11 14:00:00	0.0	90770.0	57.14
2023-12-11 13:00:00	0.0	90770.0	56.39
2023-12-11 12:00:00	0.0	90770.0	57.49
2023-12-11 11:00:00	0.0	90770.0	56.57
2023-12-11 10:00:00	0.0	90770.0	57.15
2023-12-11 09:00:00	0.0	90769.0	56.87
2023-12-11 08:00:00	0.0	90769.0	57.11
2023-12-11 07:00:00	0.0	90768.0	57.01
2023-12-11 06:00:00	0.0	90768.0	57.14
2023-12-11 05:00:00	0.0	90768.0	57.17
2023-12-11 04:00:00	0.0	90768.0	56.8
2023-12-11 03:00:00	0.0	90767.0	56.72
2023-12-11 02:00:00	0.0	90767.0	57.74
2023-12-11 01:00:00	0.0	90767.0	55.98
2023-12-11 00:00:00	0.0	90767.0	55.99
2023-12-10 23:00:00	0.0	90766.0	55.76
2023-12-10 22:00:00	0.0	90766.0	55.88
2023-12-10 21:00:00	0.0	90766.0	57.09
2023-12-10 20:00:00	0.0	90763.0	56.56
2023-12-10 19:00:00	0.0	90765.0	57.61
2023-12-10 18:00:00	0.0	90764.0	56.74
2023-12-10 17:00:00	0.0	90764.0	58.01
2023-12-10 16:00:00	0.0	90763.0	58.85
2023-12-10 15:00:00	0.0	90763.0	59.05
2023-12-10 14:00:00	0.0	90762.0	58.97
2023-12-10 13:00:00	0.0	90762.0	57.67
2023-12-10 12:00:00	0.0	90762.0	56.68
2023-12-10 11:00:00	0.0	90761.0	57.22
2023-12-10 10:00:00	0.0	90761.0	59.12
2023-12-10 09:00:00	0.0	90761.0	56.61
2023-12-10 08:00:00	0.0	90760.0	57.17
2023-12-10 07:00:00	0.0	90760.0	57.03
2023-12-10 06:00:00	0.0	90759.0	57.04
2023-12-10 05:00:00	0.0	90759.0	56.78
2023-12-10 04:00:00	0.0	90759.0	56.35
2023-12-10 03:00:00	0.0	90758.0	56.53
2023-12-10 02:00:00	0.0	90758.0	56.95
2023-12-10 01:00:00	0.0	90757.0	56.94
2023-12-10 00:00:00	0.0	90757.0	56.87
2023-12-09 23:00:00	0.0	90757.0	56.84
2023-12-09 22:00:00	0.0	90757.0	56.87
2023-12-09 21:00:00	0.0	90756.0	56.82
2023-12-09 20:00:00	0.0	90755.0	56.85
2023-12-09 19:00:00	0.0	90754.0	56.93
2023-12-09 18:00:00	0.0	90753.0	57.27
2023-12-09 17:00:00	0.0	90753.0	57.44
2023-12-09 16:00:00	0.0	90753.0	56.84
2023-12-09 15:00:00	0.0	90752.0	57.64
2023-12-09 14:00:00	0.0	90751.0	57.87
2023-12-09 13:00:00	0.0	90751.0	57.96
2023-12-09 12:00:00	0.0	90750.0	58.43
2023-12-09 11:00:00	0.0	90750.0	56.7
2023-12-09 10:00:00	0.0	90749.0	57.56
2023-12-09 09:00:00	0.0	90748.0	56.92
2023-12-09 08:00:00	0.0	90747.0	56.99
2023-12-09 07:00:00	0.0	90747.0	56.91
2023-12-09 06:00:00	0.0	90747.0	56.75
2023-12-09 05:00:00	0.0	90746.0	56.59
2023-12-09 04:00:00	0.0	90745.0	56.3
2023-12-09 03:00:00	0.0	90744.0	56.21
2023-12-09 02:00:00	0.0	90744.0	56.84
2023-12-09 01:00:00	0.0	90744.0	56.88
2023-12-09 00:00:00	0.0	90742.0	56.78
2023-12-08 23:00:00	0.0	90742.0	57.04
2023-12-08 22:00:00	0.0	90740.0	57.26
2023-12-08 21:00:00	0.0	90739.0	57.26
2023-12-08 20:00:00	0.0	90738.0	57.66
2023-12-08 19:00:00	0.0	90737.0	57.23
2023-12-08 18:00:00	0.0	90736.0	57.22
2023-12-08 17:00:00	0.0	90736.0	57.5
2023-12-08 16:00:00	0.0	90735.0	56.83
2023-12-08 15:00:00	0.0	90735.0	56.89
2023-12-08 14:00:00	0.0	90734.0	56.89
2023-12-08 13:00:00	0.0	90733.0	56.41
2023-12-08 12:00:00	0.0	90732.0	56.21
2023-12-08 11:00:00	0.0	90732.0	56.02
2023-12-08 10:00:00	0.0	90731.0	56.66
2023-12-08 09:00:00	0.0	90730.0	56.94
2023-12-08 08:00:00	0.0	90729.0	56.99
2023-12-08 07:00:00	0.0	90728.0	56.95
2023-12-08 06:00:00	0.0	90727.0	57.01
2023-12-08 05:00:00	0.0	90726.0	57.02
2023-12-08 04:00:00	0.0	90726.0	57.04
2023-12-08 03:00:00	0.0	90724.0	57.03
2023-12-08 02:00:00	0.0	90723.0	57.05
2023-12-08 01:00:00	0.0	90722.0	56.98
2023-12-08 00:00:00	0.0	90722.0	56.91
2023-12-07 23:00:00	0.0	90720.0	56.94
2023-12-07 22:00:00	0.0	90719.0	57.02
2023-12-07 21:00:00	0.0	90718.0	57.35
2023-12-07 20:00:00	0.0	90718.0	57.8
2023-12-07 19:00:00	0.0	90717.0	57.83
2023-12-07 18:00:00	0.0	90716.0	58.07
2023-12-07 17:00:00	0.0	90715.0	58.31
2023-12-07 16:00:00	0.0	90714.0	57.19
2023-12-07 15:00:00	0.0	90712.0	58.12
2023-12-07 14:00:00	0.0	90712.0	57.75
2023-12-07 13:00:00	0.0	90711.0	55.62
2023-12-07 12:00:00	0.0	90710.0	56.93
2023-12-07 11:00:00	0.0	90709.0	56.73
2023-12-07 10:00:00	0.0	90708.0	55.98
2023-12-07 09:00:00	0.0	90707.0	56.15
2023-12-07 08:00:00	0.0	90706.0	56.31
2023-12-07 07:00:00	0.0	90706.0	56.28
2023-12-07 06:00:00	0.0	90705.0	56.41
2023-12-07 05:00:00	0.0	90704.0	56.71
2023-12-07 04:00:00	0.0	90702.0	56.7
2023-12-07 03:00:00	0.0	90702.0	56.84
2023-12-07 02:00:00	0.0	90702.0	56.99
2023-12-07 01:00:00	0.0	90701.0	57.11
2023-12-07 00:00:00	0.0	90700.0	57.0
2023-12-06 23:00:00	0.0	90699.0	57.04
2023-12-06 22:00:00	0.0	90698.0	56.8
2023-12-06 21:00:00	0.0	90698.0	57.02
2023-12-06 20:00:00	0.0	90697.0	57.03
2023-12-06 19:00:00	0.0	90697.0	56.06
2023-12-06 18:00:00	0.0	90696.0	57.18
2023-12-06 17:00:00	0.0	90696.0	57.54
2023-12-06 16:00:00	0.0	90695.0	55.98
2023-12-06 15:00:00	0.0	90695.0	55.81
2023-12-06 14:00:00	0.0	90693.0	56.01
2023-12-06 13:00:00	0.0	90693.0	56.41
2023-12-06 12:00:00	0.0	90692.0	57.02
2023-12-06 11:00:00	0.0	90691.0	56.43
2023-12-06 10:00:00	0.0	90691.0	55.37
2023-12-06 09:00:00	0.0	90690.0	55.54
2023-12-06 08:00:00	0.0	90689.0	55.54
2023-12-06 07:00:00	0.0	90688.0	55.47
2023-12-06 06:00:00	0.0	90688.0	55.29
2023-12-06 04:00:00	0.0	90686.0	55.35
2023-12-06 03:00:00	0.0	90686.0	55.64
2023-12-06 02:00:00	0.0	90684.0	56.25
2023-12-06 01:00:00	0.0	90684.0	56.5
2023-12-06 00:00:00	0.0	90684.0	56.32
2023-12-05 23:00:00	0.0	90683.0	55.07
2023-12-05 22:00:00	0.0	90683.0	54.48
