dataHora	chuva	nivel	vazao
2023-12-27 00:00:00		88578.0	49.53
2023-12-26 23:00:00		88578.0	49.62
2023-12-26 22:00:00		88578.0	49.66
2023-12-26 21:00:00		88578.0	49.68
2023-12-26 20:00:00		88578.0	49.61
2023-12-26 19:00:00		88578.0	49.58
2023-12-26 18:00:00		88578.0	49.66
2023-12-26 17:00:00		88578.0	49.66
2023-12-26 16:00:00		88578.0	49.67
2023-12-26 15:00:00		88578.0	49.65
2023-12-26 14:00:00		88578.0	49.62
2023-12-26 13:00:00		88578.0	49.63
2023-12-26 12:00:00		88579.0	49.61
2023-12-26 11:00:00		88579.0	49.56
2023-12-26 10:00:00		88579.0	49.6
2023-12-26 09:00:00		88579.0	49.65
2023-12-26 08:00:00		88579.0	49.59
2023-12-26 07:00:00		88579.0	49.62
2023-12-26 06:00:00		88579.0	49.54
2023-12-26 05:00:00		88579.0	49.56
2023-12-26 04:00:00		88579.0	49.55
2023-12-26 03:00:00		88579.0	49.61
2023-12-26 02:00:00		88579.0	49.62
2023-12-26 01:00:00		88579.0	49.64
2023-12-26 00:00:00		88579.0	49.62
2023-12-25 23:00:00		88579.0	49.52
2023-12-25 22:00:00		88579.0	49.62
2023-12-25 21:00:00		88579.0	49.64
2023-12-25 20:00:00		88579.0	49.57
2023-12-25 19:00:00		88579.0	49.66
2023-12-25 18:00:00		88579.0	49.59
2023-12-25 17:00:00		88578.0	49.5
2023-12-25 16:00:00		88579.0	49.56
2023-12-25 15:00:00		88579.0	49.52
2023-12-25 14:00:00		88579.0	49.64
2023-12-25 13:00:00		88579.0	49.61
2023-12-25 12:00:00		88578.0	49.6
2023-12-25 11:00:00		88579.0	49.62
2023-12-25 10:00:00		88579.0	49.65
2023-12-25 09:00:00		88579.0	49.57
2023-12-25 08:00:00		88579.0	49.52
2023-12-25 07:00:00		88579.0	49.5
2023-12-25 06:00:00		88579.0	49.64
2023-12-25 05:00:00		88579.0	49.65
2023-12-25 04:00:00		88579.0	49.67
2023-12-25 03:00:00		88579.0	49.6
2023-12-25 02:00:00		88579.0	49.66
2023-12-25 01:00:00		88579.0	49.59
2023-12-25 00:00:00		88579.0	49.54
2023-12-24 23:00:00		88579.0	49.6
2023-12-24 22:00:00		88579.0	49.61
2023-12-24 21:00:00		88579.0	49.61
2023-12-24 20:00:00		88579.0	49.48
2023-12-24 19:00:00		88579.0	49.52
2023-12-24 18:00:00		88579.0	49.52
2023-12-24 17:00:00		88579.0	49.65
2023-12-24 16:00:00		88579.0	49.66
2023-12-24 15:00:00		88580.0	49.56
2023-12-24 14:00:00		88580.0	49.61
2023-12-24 13:00:00		88579.0	49.62
2023-12-24 12:00:00		88580.0	49.59
2023-12-24 11:00:00		88581.0	49.68
2023-12-24 10:00:00		88581.0	49.65
2023-12-24 09:00:00		88581.0	49.64
2023-12-24 08:00:00		88582.0	49.71
2023-12-24 07:00:00		88582.0	49.72
2023-12-24 06:00:00		88582.0	49.62
2023-12-24 05:00:00		88583.0	49.68
2023-12-24 04:00:00		88583.0	49.68
2023-12-24 03:00:00		88584.0	49.57
2023-12-24 02:00:00		88584.0	48.84
2023-12-24 01:00:00		88584.0	46.69
2023-12-24 00:00:00		88584.0	46.12
2023-12-23 23:00:00		88583.0	46.36
2023-12-23 22:00:00		88583.0	46.14
2023-12-23 21:00:00		88583.0	46.31
2023-12-23 20:00:00		88582.0	46.92
2023-12-23 19:00:00		88582.0	47.09
2023-12-23 18:00:00		88582.0	46.84
2023-12-23 17:00:00		88581.0	46.59
2023-12-23 16:00:00		88581.0	46.35
2023-12-23 15:00:00		88580.0	46.63
2023-12-23 14:00:00		88580.0	46.49
2023-12-23 13:00:00		88580.0	46.48
2023-12-23 12:00:00		88580.0	46.39
2023-12-23 11:00:00		88579.0	46.4
2023-12-23 10:00:00		88579.0	46.32
2023-12-23 09:00:00		88579.0	45.26
2023-12-23 08:00:00		88578.0	44.98
2023-12-23 07:00:00		88577.0	44.9
2023-12-23 06:00:00		88577.0	45.05
2023-12-23 05:00:00		88576.0	45.28
2023-12-23 04:00:00		88575.0	45.19
2023-12-23 03:00:00		88575.0	44.85
2023-12-23 02:00:00		88574.0	45.01
2023-12-23 01:00:00		88573.0	45.24
2023-12-23 00:00:00		88573.0	44.98
2023-12-22 23:00:00		88572.0	44.67
2023-12-22 22:00:00		88571.0	44.45
2023-12-22 21:00:00		88570.0	44.96
2023-12-22 20:00:00		88570.0	50.09
2023-12-22 19:00:00		88571.0	72.81
2023-12-22 18:00:00		88575.0	73.95
2023-12-22 17:00:00		88576.0	70.34
2023-12-22 16:00:00		88575.0	70.3
2023-12-22 15:00:00		88575.0	71.66
2023-12-22 14:00:00		88575.0	70.11
2023-12-22 13:00:00		88574.0	69.91
2023-12-22 12:00:00		88574.0	71.38
2023-12-22 11:00:00		88574.0	70.22
2023-12-22 10:00:00		88573.0	71.04
2023-12-22 09:00:00		88573.0	73.54
2023-12-22 08:00:00		88573.0	73.71
2023-12-22 07:00:00		88573.0	74.85
2023-12-22 06:00:00		88574.0	74.69
2023-12-22 05:00:00		88574.0	73.44
2023-12-22 04:00:00		88574.0	69.75
2023-12-22 03:00:00		88573.0	69.35
2023-12-22 02:00:00		88573.0	70.41
2023-12-22 01:00:00		88572.0	69.54
2023-12-22 00:00:00		88572.0	71.5
2023-12-21 23:00:00		88572.0	71.8
2023-12-21 22:00:00		88573.0	70.75
2023-12-21 21:00:00		88573.0	71.52
2023-12-21 20:00:00		88573.0	71.25
2023-12-21 19:00:00		88573.0	73.03
2023-12-21 18:00:00		88574.0	72.06
2023-12-21 17:00:00		88574.0	71.92
2023-12-21 16:00:00		88574.0	73.79
2023-12-21 15:00:00		88575.0	73.31
2023-12-21 14:00:00		88575.0	72.62
2023-12-21 13:00:00		88576.0	72.43
2023-12-21 12:00:00		88576.0	72.04
2023-12-21 11:00:00		88577.0	74.54
2023-12-21 10:00:00		88577.0	74.15
2023-12-21 09:00:00		88577.0	74.4
2023-12-21 08:00:00		88578.0	72.88
2023-12-21 07:00:00		88578.0	73.71
2023-12-21 06:00:00		88578.0	72.04
2023-12-21 05:00:00		88578.0	74.25
2023-12-21 04:00:00		88578.0	72.1
2023-12-21 03:00:00		88578.0	70.68
2023-12-21 02:00:00		88578.0	70.78
2023-12-21 01:00:00		88578.0	69.23
2023-12-21 00:00:00		88577.0	69.14
2023-12-20 23:00:00		88577.0	70.12
2023-12-20 22:00:00		88576.0	69.14
2023-12-20 21:00:00		88576.0	69.76
2023-12-20 20:00:00		88576.0	71.11
2023-12-20 19:00:00		88575.0	74.16
2023-12-20 18:00:00		88574.0	74.77
2023-12-20 17:00:00		88574.0	75.62
2023-12-20 16:00:00		88574.0	75.61
2023-12-20 15:00:00		88574.0	75.64
2023-12-20 14:00:00		88574.0	74.74
2023-12-20 13:00:00		88573.0	73.9
2023-12-20 12:00:00		88573.0	74.85
2023-12-20 11:00:00		88573.0	75.96
2023-12-20 10:00:00		88573.0	74.43
2023-12-20 09:00:00		88572.0	73.45
2023-12-20 08:00:00		88572.0	75.53
2023-12-20 07:00:00		88572.0	75.73
2023-12-20 06:00:00		88572.0	74.56
2023-12-20 05:00:00		88572.0	73.93
2023-12-20 04:00:00		88572.0	73.43
2023-12-20 03:00:00		88571.0	74.38
2023-12-20 02:00:00		88571.0	73.56
2023-12-20 01:00:00		88571.0	74.69
2023-12-20 00:00:00		88571.0	76.05
2023-12-19 23:00:00		88571.0	75.24
2023-12-19 22:00:00		88571.0	73.62
2023-12-19 21:00:00		88571.0	73.6
2023-12-19 20:00:00		88572.0	73.69
2023-12-19 19:00:00		88570.0	76.05
2023-12-19 18:00:00		88570.0	76.68
2023-12-19 17:00:00		88570.0	76.96
2023-12-19 16:00:00		88570.0	76.94
2023-12-19 15:00:00		88570.0	78.38
2023-12-19 14:00:00		88571.0	79.97
2023-12-19 13:00:00		88572.0	79.19
2023-12-19 12:00:00		88572.0	79.37
2023-12-19 11:00:00		88572.0	79.27
2023-12-19 10:00:00		88573.0	77.77
2023-12-19 09:00:00		88573.0	78.13
2023-12-19 08:00:00		88574.0	78.44
2023-12-19 07:00:00		88574.0	77.53
2023-12-19 06:00:00		88574.0	77.27
2023-12-19 05:00:00		88574.0	78.56
2023-12-19 04:00:00		88575.0	80.07
2023-12-19 03:00:00		88575.0	81.8
2023-12-19 02:00:00		88576.0	79.66
2023-12-19 01:00:00		88577.0	77.97
2023-12-19 00:00:00		88577.0	75.39
2023-12-18 23:00:00		88577.0	75.0
2023-12-18 22:00:00		88576.0	74.28
2023-12-18 21:00:00		88576.0	74.03
2023-12-18 20:00:00		88575.0	74.56
2023-12-18 19:00:00		88573.0	75.12
2023-12-18 18:00:00		88572.0	75.43
2023-12-18 17:00:00		88572.0	75.3
2023-12-18 16:00:00		88572.0	75.86
2023-12-18 15:00:00		88572.0	74.96
2023-12-18 14:00:00		88572.0	76.55
2023-12-18 13:00:00		88572.0	71.05
2023-12-18 12:00:00		88572.0	70.46
2023-12-18 11:00:00		88572.0	71.12
2023-12-16 20:00:00		88573.0	69.22
2023-12-16 19:00:00		88573.0	68.37
2023-12-16 18:00:00		88573.0	67.52
2023-12-16 17:00:00		88573.0	70.43
2023-12-16 16:00:00		88572.0	72.24
2023-12-16 15:00:00		88573.0	72.3
2023-12-16 14:00:00		88573.0	71.59
2023-12-16 13:00:00		88573.0	71.52
2023-12-16 12:00:00		88573.0	72.16
2023-12-16 11:00:00		88574.0	71.56
2023-12-16 10:00:00		88574.0	72.11
2023-12-16 09:00:00		88575.0	72.48
2023-12-16 08:00:00		88576.0	73.18
2023-12-16 07:00:00		88576.0	73.39
2023-12-16 06:00:00		88577.0	73.08
2023-12-16 05:00:00		88578.0	72.67
2023-12-16 04:00:00		88578.0	71.26
2023-12-16 03:00:00		88579.0	71.43
2023-12-16 02:00:00		88579.0	71.44
2023-12-16 01:00:00		88579.0	74.4
2023-12-16 00:00:00		88579.0	74.93
2023-12-15 23:00:00		88579.0	74.07
2023-12-15 22:00:00		88579.0	73.59
2023-12-15 21:00:00		88578.0	75.11
2023-12-15 20:00:00		88578.0	71.49
2023-12-15 19:00:00		88577.0	69.31
2023-12-15 18:00:00		88576.0	69.48
2023-12-15 17:00:00		88575.0	69.87
2023-12-15 16:00:00		88574.0	68.73
2023-12-15 15:00:00		88571.0	69.02
2023-12-15 14:00:00		88569.0	68.47
2023-12-15 13:00:00		88567.0	63.92
2023-12-15 12:00:00		88564.0	55.91
2023-12-15 11:00:00		88564.0	55.21
2023-12-15 10:00:00		88565.0	55.26
2023-12-15 09:00:00		88565.0	54.95
2023-12-15 08:00:00		88566.0	56.25
2023-12-15 07:00:00		88566.0	55.06
2023-12-15 06:00:00		88567.0	55.28
2023-12-15 05:00:00		88567.0	54.63
2023-12-15 04:00:00		88567.0	53.91
2023-12-15 03:00:00		88568.0	53.62
2023-12-14 08:00:00		88568.0	74.49
2023-12-14 06:00:00		88569.0	74.62
2023-12-14 05:00:00		88570.0	74.31
2023-12-14 04:00:00		88571.0	73.49
2023-12-14 03:00:00		88571.0	73.45
2023-12-14 02:00:00		88572.0	73.71
2023-12-14 01:00:00		88572.0	73.35
2023-12-14 00:00:00		88573.0	73.1
2023-12-13 23:00:00		88573.0	73.58
2023-12-13 22:00:00		88574.0	73.14
2023-12-13 21:00:00		88575.0	73.98
2023-12-13 20:00:00		88575.0	74.29
2023-12-13 19:00:00		88576.0	72.92
2023-12-13 18:00:00		88577.0	74.13
2023-12-13 17:00:00		88577.0	70.42
2023-12-13 16:00:00		88577.0	69.75
2023-12-13 15:00:00		88576.0	68.21
2023-12-13 14:00:00		88576.0	69.47
2023-12-13 13:00:00		88575.0	69.38
2023-12-13 12:00:00		88575.0	65.37
2023-12-13 11:00:00		88576.0	58.14
2023-12-13 10:00:00		88575.0	57.36
2023-12-13 09:00:00		88575.0	57.67
2023-12-13 08:00:00		88575.0	58.99
2023-12-13 07:00:00		88574.0	58.6
2023-12-13 06:00:00		88574.0	56.53
2023-12-13 05:00:00		88574.0	56.94
2023-12-13 04:00:00		88574.0	57.01
2023-12-13 03:00:00		88573.0	56.63
2023-12-13 02:00:00		88573.0	56.67
2023-12-13 01:00:00		88573.0	57.11
2023-12-13 00:00:00		88572.0	56.32
2023-12-12 23:00:00		88572.0	55.7
2023-12-12 22:00:00		88571.0	54.85
2023-12-12 21:00:00		88571.0	53.76
2023-12-12 20:00:00		88569.0	55.67
2023-12-12 19:00:00		88569.0	54.98
2023-12-12 18:00:00		88568.0	54.99
2023-12-12 17:00:00		88567.0	55.89
2023-12-12 16:00:00		88566.0	55.43
2023-12-12 15:00:00		88566.0	54.91
2023-12-12 14:00:00		88565.0	55.94
2023-12-12 13:00:00		88565.0	55.3
2023-12-12 12:00:00		88565.0	54.34
2023-12-12 11:00:00		88565.0	55.67
2023-12-12 10:00:00		88565.0	55.17
2023-12-12 09:00:00		88565.0	57.48
2023-12-12 08:00:00		88565.0	58.99
2023-12-12 07:00:00		88566.0	58.53
2023-12-12 06:00:00		88567.0	57.95
2023-12-12 05:00:00		88567.0	58.15
2023-12-12 04:00:00		88568.0	57.31
2023-12-12 03:00:00		88568.0	56.41
2023-12-12 02:00:00		88569.0	57.55
2023-12-12 01:00:00		88569.0	58.13
2023-12-12 00:00:00		88569.0	58.1
2023-12-11 23:00:00		88570.0	58.35
2023-12-11 22:00:00		88571.0	58.63
2023-12-11 21:00:00		88570.0	58.59
2023-12-11 20:00:00		88570.0	58.07
2023-12-11 19:00:00		88569.0	58.28
2023-12-11 18:00:00		88569.0	58.09
2023-12-11 17:00:00		88569.0	59.1
2023-12-11 16:00:00		88569.0	58.32
2023-12-11 15:00:00		88569.0	58.63
2023-12-11 14:00:00		88569.0	58.99
2023-12-11 13:00:00		88569.0	53.98
2023-12-11 12:00:00		88569.0	58.23
2023-12-11 11:00:00		88569.0	57.6
2023-12-11 10:00:00		88569.0	57.72
2023-12-11 09:00:00		88569.0	57.6
2023-12-11 08:00:00		88569.0	57.99
2023-12-11 07:00:00		88569.0	57.64
2023-12-11 06:00:00		88569.0	57.85
2023-12-11 05:00:00		88569.0	58.09
2023-12-11 04:00:00		88569.0	58.2
2023-12-11 03:00:00		88569.0	56.65
2023-12-11 02:00:00		88569.0	58.12
2023-12-11 01:00:00		88569.0	57.44
2023-12-11 00:00:00		88569.0	57.84
2023-12-10 23:00:00		88569.0	56.53
2023-12-10 22:00:00		88569.0	57.05
2023-12-10 21:00:00		88569.0	57.59
2023-12-10 20:00:00		88569.0	59.05
2023-12-10 19:00:00		88570.0	58.46
2023-12-10 18:00:00		88569.0	58.49
2023-12-10 17:00:00		88570.0	59.16
2023-12-10 16:00:00		88569.0	58.85
2023-12-10 15:00:00		88569.0	59.67
2023-12-10 14:00:00		88569.0	59.42
2023-12-10 13:00:00		88569.0	59.31
2023-12-10 12:00:00		88569.0	57.83
2023-12-10 11:00:00		88570.0	56.72
2023-12-10 10:00:00		88569.0	57.56
2023-12-10 09:00:00		88569.0	57.32
2023-12-10 08:00:00		88569.0	58.8
2023-12-10 07:00:00		88569.0	58.54
2023-12-10 06:00:00		88569.0	58.5
2023-12-10 05:00:00		88569.0	57.95
2023-12-10 04:00:00		88569.0	58.5
2023-12-10 03:00:00		88569.0	57.96
2023-12-10 02:00:00		88569.0	57.87
2023-12-10 01:00:00		88570.0	57.52
2023-12-10 00:00:00		88569.0	57.41
2023-12-09 23:00:00		88569.0	57.48
2023-12-09 22:00:00		88570.0	57.4
2023-12-09 21:00:00		88569.0	57.54
2023-12-09 20:00:00		88569.0	57.61
2023-12-09 19:00:00		88569.0	57.27
2023-12-09 18:00:00		88569.0	56.74
2023-12-09 17:00:00		88568.0	57.77
2023-12-09 16:00:00		88568.0	56.79
2023-12-09 15:00:00		88568.0	57.05
2023-12-09 14:00:00		88568.0	57.55
2023-12-09 13:00:00		88567.0	57.6
2023-12-09 12:00:00		88567.0	58.38
2023-12-09 11:00:00		88567.0	57.82
2023-12-09 10:00:00		88567.0	58.25
2023-12-09 09:00:00		88567.0	57.95
2023-12-09 08:00:00		88567.0	58.51
2023-12-09 07:00:00		88567.0	57.8
2023-12-09 06:00:00		88567.0	57.42
2023-12-09 05:00:00		88567.0	57.79
2023-12-09 04:00:00		88567.0	59.27
2023-12-09 03:00:00		88568.0	57.8
2023-12-09 02:00:00		88568.0	58.57
2023-12-09 01:00:00		88568.0	59.46
2023-12-09 00:00:00		88568.0	59.18
2023-12-08 23:00:00		88568.0	58.78
2023-12-08 22:00:00		88568.0	59.19
2023-12-08 21:00:00		88568.0	58.21
2023-12-08 20:00:00		88568.0	59.3
2023-12-08 19:00:00		88568.0	59.01
2023-12-08 18:00:00		88568.0	58.48
2023-12-08 17:00:00		88568.0	59.68
2023-12-08 16:00:00		88568.0	59.08
2023-12-08 15:00:00		88569.0	59.39
2023-12-08 14:00:00		88569.0	59.85
2023-12-08 13:00:00		88569.0	59.34
2023-12-08 12:00:00		88569.0	58.51
2023-12-08 11:00:00		88570.0	57.94
2023-12-08 10:00:00		88570.0	57.85
2023-12-08 09:00:00		88570.0	58.34
2023-12-08 08:00:00		88570.0	58.63
2023-12-08 07:00:00		88570.0	58.7
2023-12-08 06:00:00		88570.0	58.65
2023-12-08 05:00:00		88570.0	58.46
2023-12-08 04:00:00		88570.0	58.95
2023-12-08 03:00:00		88570.0	59.12
2023-12-08 02:00:00		88570.0	58.33
2023-12-08 01:00:00		88570.0	58.19
2023-12-08 00:00:00		88570.0	58.13
2023-12-07 23:00:00		88570.0	58.09
2023-12-07 22:00:00		88570.0	58.35
2023-12-07 21:00:00		88570.0	57.6
2023-12-07 20:00:00		88570.0	57.63
2023-12-07 19:00:00		88570.0	58.0
2023-12-07 18:00:00		88570.0	58.93
2023-12-07 17:00:00		88570.0	60.24
2023-12-07 16:00:00		88570.0	59.3
2023-12-07 15:00:00		88570.0	59.02
2023-12-07 14:00:00		88570.0	61.34
2023-12-07 13:00:00		88570.0	59.89
2023-12-07 12:00:00		88571.0	58.86
2023-12-07 11:00:00		88571.0	60.17
2023-12-07 10:00:00		88571.0	58.22
2023-12-07 09:00:00		88571.0	58.34
2023-12-07 08:00:00		88571.0	58.78
2023-12-07 07:00:00		88572.0	58.74
2023-12-07 06:00:00		88572.0	58.18
2023-12-07 05:00:00		88572.0	58.7
2023-12-07 04:00:00		88572.0	58.25
2023-12-07 03:00:00		88571.0	58.3
2023-12-07 02:00:00		88571.0	58.35
2023-12-07 01:00:00		88571.0	58.98
2023-12-07 00:00:00		88572.0	58.3
2023-12-06 23:00:00		88572.0	58.39
2023-12-06 22:00:00		88572.0	57.15
2023-12-06 21:00:00		88571.0	57.4
2023-12-06 20:00:00		88571.0	57.7
2023-12-06 19:00:00		88571.0	57.75
2023-12-06 18:00:00		88571.0	58.7
2023-12-06 17:00:00		88571.0	58.53
2023-12-06 16:00:00		88571.0	57.36
2023-12-06 15:00:00		88571.0	56.69
2023-12-06 14:00:00		88571.0	58.34
2023-12-06 13:00:00		88571.0	58.2
2023-12-06 12:00:00		88571.0	59.29
2023-12-06 11:00:00		88571.0	58.65
2023-12-06 10:00:00		88572.0	57.09
2023-12-06 09:00:00		88572.0	57.32
2023-12-06 08:00:00		88572.0	57.27
2023-12-06 07:00:00		88571.0	57.7
2023-12-06 06:00:00		88571.0	57.11
2023-12-06 04:00:00		88571.0	56.93
2023-12-06 03:00:00		88571.0	56.53
2023-12-06 02:00:00		88571.0	57.02
2023-12-06 01:00:00		88570.0	57.37
2023-12-06 00:00:00		88569.0	58.08
2023-12-05 23:00:00		88569.0	57.43
2023-12-05 22:00:00		88569.0	55.94
2023-12-05 21:00:00		88569.0	55.79
2023-12-05 20:00:00		88569.0	55.35
2023-12-05 19:00:00		88569.0	56.31
2023-12-05 18:00:00		88570.0	57.02
2023-12-05 17:00:00		88570.0	57.62
2023-12-05 16:00:00		88570.0	57.26
2023-12-05 15:00:00		88570.0	57.53
2023-12-05 14:00:00		88570.0	57.71
2023-12-05 13:00:00		88570.0	57.78
2023-12-05 12:00:00		88571.0	56.54
2023-12-05 11:00:00		88571.0	58.75
2023-12-05 10:00:00		88571.0	58.31
2023-12-05 09:00:00		88571.0	57.6
2023-12-05 08:00:00		88572.0	57.87
2023-12-05 07:00:00		88572.0	57.89
2023-12-05 06:00:00		88573.0	57.84
2023-12-05 05:00:00		88573.0	57.0
2023-12-05 04:00:00		88573.0	57.62
2023-12-05 03:00:00		88573.0	55.59
2023-12-05 02:00:00		88573.0	55.29
2023-12-05 01:00:00		88573.0	55.91
2023-12-05 00:00:00		88573.0	56.05
2023-12-04 23:00:00		88573.0	55.73
2023-12-04 22:00:00		88573.0	55.09
2023-12-04 21:00:00		88573.0	55.37
2023-12-04 20:00:00		88573.0	56.17
2023-12-04 19:00:00		88573.0	55.33
2023-12-04 18:00:00		88573.0	54.73
2023-12-04 17:00:00		88572.0	56.13
2023-12-04 16:00:00		88573.0	56.15
2023-12-04 15:00:00		88573.0	56.13
2023-12-04 14:00:00		88573.0	56.48
2023-12-04 13:00:00		88573.0	54.83
2023-12-04 12:00:00		88572.0	54.56
2023-12-04 11:00:00		88572.0	56.09
2023-12-04 10:00:00		88572.0	54.95
2023-12-04 09:00:00		88571.0	55.23
2023-12-04 08:00:00		88571.0	56.11
2023-12-04 07:00:00		88571.0	57.0
2023-12-04 06:00:00		88570.0	56.79
2023-12-04 05:00:00		88570.0	56.46
2023-12-04 04:00:00		88570.0	56.07
2023-12-04 03:00:00		88569.0	55.71
2023-12-04 02:00:00		88569.0	55.15
2023-12-04 01:00:00		88569.0	55.3
2023-12-04 00:00:00		88568.0	55.8
2023-12-03 23:00:00		88568.0	54.53
2023-12-03 22:00:00		88568.0	56.14
2023-12-03 21:00:00		88568.0	56.01
2023-12-03 20:00:00		88567.0	56.44
2023-12-03 19:00:00		88567.0	56.58
2023-12-03 18:00:00		88567.0	56.72
2023-12-03 17:00:00		88567.0	56.96
2023-12-03 16:00:00		88566.0	56.08
2023-12-03 15:00:00		88566.0	56.48
2023-12-03 14:00:00		88566.0	56.1
2023-12-03 13:00:00		88566.0	56.4
2023-12-03 12:00:00		88566.0	55.91
2023-12-03 11:00:00		88566.0	55.69
2023-12-03 10:00:00		88566.0	56.63
2023-12-03 09:00:00		88565.0	57.28
2023-12-03 08:00:00		88565.0	57.28
2023-12-03 07:00:00		88565.0	56.46
2023-12-03 06:00:00		88565.0	56.15
2023-12-03 05:00:00		88564.0	56.45
2023-12-03 04:00:00		88564.0	56.37
2023-12-03 03:00:00		88564.0	56.35
2023-12-03 02:00:00		88563.0	56.74
2023-12-03 01:00:00		88563.0	56.01
2023-12-03 00:00:00		88563.0	55.73
2023-12-02 23:00:00		88563.0	55.25
2023-12-02 22:00:00		88563.0	54.52
2023-12-02 21:00:00		88562.0	56.12
2023-12-02 20:00:00		88562.0	56.26
2023-12-02 19:00:00		88562.0	55.94
2023-12-02 18:00:00		88562.0	56.9
2023-12-02 17:00:00		88562.0	53.5
2023-12-02 16:00:00		88561.0	52.4
2023-12-02 15:00:00		88560.0	53.19
2023-12-02 14:00:00		88559.0	53.42
2023-12-02 13:00:00		88558.0	53.22
2023-12-02 12:00:00		88557.0	52.91
2023-12-02 11:00:00		88556.0	52.86
2023-12-02 10:00:00		88556.0	52.67
2023-12-02 09:00:00		88555.0	52.89
2023-12-02 08:00:00		88554.0	52.83
2023-12-02 07:00:00		88553.0	52.55
2023-12-02 06:00:00		88552.0	52.67
