dataHora	chuva	nivel	vazao
2023-12-22 15:00:00	0.4	156.0	70.41
2023-12-22 14:00:00	0.2	156.0	71.35
2023-12-22 13:00:00	1.0	156.0	71.35
2023-12-22 12:00:00	0.0	156.0	70.41
2023-12-22 11:00:00	0.0	155.0	70.41
2023-12-22 10:00:00	0.0	153.0	68.52
2023-12-22 09:00:00	0.0	151.0	66.64
2023-12-22 08:00:00	0.0	148.0	63.83
2023-12-22 07:00:00	0.0	147.0	61.97
2023-12-22 06:00:00	0.0	146.0	61.97
2023-12-22 05:00:00	0.0	145.0	61.04
2023-12-22 04:00:00	0.0	145.0	61.04
2023-12-22 03:00:00	0.0	145.0	60.11
2023-12-22 02:00:00	0.0	145.0	59.19
2023-12-22 01:00:00	0.0	144.0	60.11
2023-12-22 00:00:00	0.0	144.0	59.19
2023-12-21 23:00:00	0.2	144.0	59.19
2023-12-21 22:00:00	1.0	143.0	59.19
2023-12-21 21:00:00	0.0	143.0	59.19
2023-12-21 20:00:00	0.0	143.0	59.19
2023-12-21 19:00:00	0.0	143.0	59.19
2023-12-21 18:00:00	0.0	143.0	59.19
2023-12-21 17:00:00	0.2	143.0	59.19
2023-12-21 16:00:00	0.0	143.0	59.19
2023-12-21 15:00:00	0.4	143.0	58.26
2023-12-21 14:00:00	0.4	143.0	58.26
2023-12-21 13:00:00	0.0	142.0	58.26
2023-12-21 12:00:00	0.0	143.0	57.34
2023-12-21 11:00:00	0.0	142.0	58.26
2023-12-21 10:00:00	0.0	142.0	58.26
2023-12-21 09:00:00	0.0	143.0	57.34
2023-12-21 08:00:00	0.0	142.0	58.26
2023-12-21 07:00:00	0.0	142.0	58.26
2023-12-21 06:00:00	0.0	142.0	58.26
2023-12-21 05:00:00	0.0	143.0	58.26
2023-12-21 04:00:00	0.0	143.0	58.26
2023-12-21 03:00:00	0.0	143.0	58.26
2023-12-21 02:00:00	0.0	143.0	59.19
2023-12-21 01:00:00	0.0	143.0	59.19
2023-12-21 00:00:00	0.0	143.0	59.19
2023-12-20 23:00:00	0.0	142.0	58.26
2023-12-20 22:00:00	0.0	142.0	58.26
2023-12-20 21:00:00	0.0	142.0	58.26
2023-12-20 20:00:00	0.2	141.0	57.34
2023-12-20 19:00:00	0.0	141.0	57.34
2023-12-20 18:00:00	0.0	140.0	56.42
2023-12-20 17:00:00	0.0	140.0	56.42
2023-12-20 16:00:00	0.0	139.0	55.55
2023-12-20 15:00:00	0.8	139.0	55.55
2023-12-20 14:00:00	2.2	139.0	55.55
2023-12-20 13:00:00	0.0	139.0	55.55
2023-12-20 12:00:00	0.0	139.0	54.71
2023-12-20 11:00:00	0.0	138.0	54.71
2023-12-20 10:00:00	0.0	139.0	54.71
2023-12-20 09:00:00	0.0	138.0	54.71
2023-12-20 08:00:00	0.0	138.0	54.71
2023-12-20 07:00:00	0.0	139.0	54.71
2023-12-20 06:00:00	0.0	139.0	54.71
2023-12-20 05:00:00	0.0	139.0	55.55
2023-12-20 04:00:00	0.0	139.0	55.55
2023-12-20 03:00:00	0.0	139.0	55.55
2023-12-20 02:00:00	0.0	139.0	54.71
2023-12-20 01:00:00	0.0	139.0	55.55
2023-12-20 00:00:00	0.0	140.0	55.55
2023-12-19 23:00:00	0.0	140.0	56.42
2023-12-19 22:00:00	0.2	140.0	56.42
2023-12-19 21:00:00	0.2	141.0	56.42
2023-12-19 20:00:00	0.0	141.0	56.42
2023-12-19 19:00:00	0.0	142.0	56.42
2023-12-19 18:00:00	0.4	141.0	57.34
2023-12-19 17:00:00	0.6	141.0	57.34
2023-12-19 16:00:00	0.0	141.0	57.34
2023-12-19 15:00:00	0.0	142.0	56.42
2023-12-19 14:00:00	0.4	141.0	56.42
2023-12-19 13:00:00	0.2	141.0	57.34
2023-12-19 12:00:00	0.0	141.0	56.42
2023-12-19 11:00:00	0.2	141.0	56.42
2023-12-19 10:00:00	0.0	141.0	56.42
2023-12-19 09:00:00	0.0	141.0	56.42
2023-12-19 08:00:00	0.0	140.0	56.42
2023-12-19 07:00:00	0.0	141.0	56.42
2023-12-19 06:00:00	0.0	141.0	56.42
2023-12-19 05:00:00	0.0	141.0	57.34
2023-12-19 04:00:00	0.0	141.0	57.34
2023-12-19 03:00:00	0.0	141.0	57.34
2023-12-19 02:00:00	0.0	142.0	57.34
2023-12-19 01:00:00	0.0	143.0	57.34
2023-12-19 00:00:00	0.0	142.0	58.26
2023-12-18 23:00:00	0.0	142.0	58.26
2023-12-18 22:00:00	0.0	143.0	58.26
2023-12-18 21:00:00	2.2	143.0	58.26
2023-12-18 20:00:00	0.0	143.0	58.26
2023-12-18 19:00:00	0.6	143.0	59.19
2023-12-18 18:00:00	0.0	144.0	59.19
2023-12-18 17:00:00	0.2	144.0	59.19
2023-12-18 16:00:00	0.0	144.0	59.19
2023-12-18 15:00:00	0.0	144.0	60.11
2023-12-18 14:00:00	0.0	144.0	59.19
2023-12-18 13:00:00	0.0	144.0	60.11
2023-12-18 12:00:00	0.0	144.0	60.11
2023-12-18 11:00:00	0.0	144.0	60.11
2023-12-16 20:00:00	0.0	154.0	68.52
2023-12-16 19:00:00	0.4	154.0	69.46
2023-12-16 18:00:00	0.0	154.0	69.46
2023-12-16 17:00:00	0.6	155.0	70.41
2023-12-16 16:00:00	0.0	155.0	70.41
2023-12-16 15:00:00	0.0	155.0	70.41
2023-12-16 14:00:00	0.0	156.0	70.41
2023-12-16 13:00:00	0.0	156.0	71.35
2023-12-16 12:00:00	0.0	156.0	71.35
2023-12-16 11:00:00	0.0	157.0	71.35
2023-12-16 10:00:00	0.0	158.0	71.35
2023-12-16 09:00:00	0.0	158.0	71.35
2023-12-16 08:00:00	0.0	157.0	72.3
2023-12-16 07:00:00	0.0	159.0	72.3
2023-12-16 06:00:00	0.0	159.0	74.2
2023-12-16 05:00:00	0.0	160.0	74.2
2023-12-16 04:00:00	0.0	161.0	75.15
2023-12-16 03:00:00	0.0	162.0	76.11
2023-12-16 02:00:00	0.0	163.0	77.06
2023-12-16 01:00:00	0.0	164.0	78.02
2023-12-16 00:00:00	0.0	165.0	78.98
2023-12-15 23:00:00	0.0	166.0	80.9
2023-12-15 22:00:00	0.0	168.0	80.9
2023-12-15 21:00:00	0.0	169.0	82.82
2023-12-15 20:00:00	0.0	170.0	83.79
2023-12-15 19:00:00	0.0	171.0	85.72
2023-12-15 18:00:00	0.0	173.0	85.72
2023-12-15 17:00:00	0.0	173.0	86.69
2023-12-15 16:00:00	0.0	174.0	86.69
2023-12-15 15:00:00	0.0	174.0	87.66
2023-12-15 14:00:00	0.0	175.0	87.66
2023-12-15 13:00:00	0.0	175.0	88.63
2023-12-15 12:00:00	0.0	176.0	88.63
2023-12-15 11:00:00	0.0	175.0	89.6
2023-12-15 10:00:00	0.0	175.0	89.6
2023-12-15 09:00:00	0.0	174.0	88.63
2023-12-15 08:00:00	0.0	174.0	88.63
2023-12-15 07:00:00	0.0	174.0	87.66
2023-12-15 06:00:00	0.0	174.0	87.66
2023-12-15 05:00:00	0.0	174.0	87.66
2023-12-15 04:00:00	0.0	173.0	87.66
2023-12-15 03:00:00	0.0	173.0	87.66
2023-12-14 08:00:00	0.0	175.0	87.66
2023-12-14 06:00:00	0.0	172.0	86.69
2023-12-14 05:00:00	0.0	171.0	85.72
2023-12-14 04:00:00	0.0	170.0	84.75
2023-12-14 03:00:00	0.0	169.0	83.79
2023-12-14 02:00:00	0.0	168.0	81.86
2023-12-14 01:00:00	0.0	167.0	80.9
2023-12-14 00:00:00	0.0	166.0	79.94
2023-12-13 23:00:00	1.2	165.0	78.98
2023-12-13 22:00:00	0.0	165.0	78.98
2023-12-13 21:00:00	0.0	164.0	78.98
2023-12-13 20:00:00	0.0	165.0	78.02
2023-12-13 19:00:00	0.0	165.0	78.98
2023-12-13 18:00:00	0.0	165.0	78.98
2023-12-13 17:00:00	0.0	165.0	78.98
2023-12-13 16:00:00	0.0	165.0	79.94
2023-12-13 15:00:00	0.0	166.0	79.94
2023-12-13 14:00:00	0.0	166.0	79.94
2023-12-13 13:00:00	0.0	166.0	79.94
2023-12-13 12:00:00	0.0	166.0	79.94
2023-12-13 11:00:00	0.0	166.0	79.94
2023-12-13 10:00:00	0.0	166.0	79.94
2023-12-13 09:00:00	0.0	166.0	79.94
2023-12-13 08:00:00	0.0	166.0	79.94
2023-12-13 07:00:00	0.0	167.0	80.9
2023-12-13 06:00:00	0.0	167.0	80.9
2023-12-13 05:00:00	0.0	168.0	81.86
2023-12-13 04:00:00	0.0	168.0	82.82
2023-12-13 03:00:00	0.0	169.0	82.82
2023-12-13 02:00:00	0.0	169.0	82.82
2023-12-13 01:00:00	0.2	169.0	82.82
2023-12-13 00:00:00	0.4	169.0	82.82
2023-12-12 23:00:00	2.4	169.0	82.82
2023-12-12 22:00:00	0.6	169.0	82.82
2023-12-12 21:00:00	0.0	169.0	82.82
2023-12-12 20:00:00	0.2	169.0	83.79
2023-12-12 19:00:00	2.4	171.0	84.75
2023-12-12 18:00:00	0.0	171.0	84.75
2023-12-12 17:00:00	0.0	171.0	84.75
2023-12-12 16:00:00	0.0	171.0	85.72
2023-12-12 15:00:00	0.0	172.0	85.72
2023-12-12 14:00:00	0.0	171.0	85.72
2023-12-12 13:00:00	0.0	171.0	84.75
2023-12-12 12:00:00	0.0	171.0	84.75
2023-12-12 11:00:00	0.0	171.0	84.75
2023-12-12 10:00:00	0.0	172.0	84.75
2023-12-12 09:00:00	0.0	172.0	85.72
2023-12-12 08:00:00	0.0	172.0	86.69
2023-12-12 07:00:00	0.0	173.0	86.69
2023-12-12 06:00:00	0.0	173.0	87.66
2023-12-12 05:00:00	0.0	175.0	87.66
2023-12-12 04:00:00		175.0	88.63
2023-12-12 03:00:00	0.0	176.0	89.6
2023-12-12 02:00:00	0.0	176.0	89.6
2023-12-12 01:00:00	0.0	176.0	90.58
2023-12-12 00:00:00	0.0	176.0	90.58
2023-12-11 23:00:00	0.0	177.0	90.58
2023-12-11 22:00:00	0.0	177.0	91.55
2023-12-11 21:00:00	0.0	177.0	91.55
2023-12-11 20:00:00	0.0	177.0	91.55
2023-12-11 19:00:00	0.0	177.0	91.55
2023-12-11 18:00:00	0.0	177.0	91.55
2023-12-11 17:00:00	0.4	178.0	91.55
2023-12-11 16:00:00	1.2	178.0	91.55
2023-12-11 15:00:00	0.6	178.0	92.53
2023-12-11 14:00:00	0.2	178.0	92.53
2023-12-11 13:00:00	0.0	178.0	92.53
2023-12-11 12:00:00	0.0	178.0	92.53
2023-12-11 11:00:00	0.0	179.0	92.53
2023-12-11 10:00:00	0.0	179.0	93.51
2023-12-11 09:00:00	0.0	180.0	93.51
2023-12-11 08:00:00	0.0	180.0	94.49
2023-12-11 07:00:00	0.6	182.0	95.47
2023-12-11 06:00:00	0.0	182.0	96.45
2023-12-11 05:00:00	0.0	184.0	97.43
2023-12-11 04:00:00	0.0	184.0	98.42
2023-12-11 03:00:00	0.0	186.0	99.4
2023-12-11 02:00:00	0.0	187.0	100.39
2023-12-11 01:00:00	0.0	188.0	101.38
2023-12-11 00:00:00	0.0	189.0	102.37
2023-12-10 23:00:00	0.0	190.0	104.35
2023-12-10 22:00:00	0.0	191.0	104.35
2023-12-10 21:00:00	0.4	192.0	106.34
2023-12-10 20:00:00	0.0	193.0	107.33
2023-12-10 19:00:00	0.0	194.0	107.33
2023-12-10 18:00:00	0.0	194.0	107.33
2023-12-10 17:00:00	0.0	194.0	107.33
2023-12-10 16:00:00	0.0	194.0	108.33
2023-12-10 15:00:00	0.0	193.0	107.33
2023-12-10 14:00:00	0.0	193.0	106.34
2023-12-10 13:00:00	0.4	192.0	106.34
2023-12-10 12:00:00	0.0	192.0	105.34
2023-12-10 11:00:00	0.0	191.0	105.34
2023-12-10 10:00:00	0.0	192.0	105.34
2023-12-10 09:00:00	0.0	191.0	105.34
2023-12-10 08:00:00	0.2	192.0	106.34
2023-12-10 07:00:00	0.0	192.0	105.34
2023-12-10 06:00:00	0.0	193.0	107.33
2023-12-10 05:00:00	0.2	194.0	108.33
2023-12-10 04:00:00	0.4	195.0	108.33
2023-12-10 03:00:00	0.0	196.0	109.33
2023-12-10 02:00:00	0.0	197.0	110.32
2023-12-10 01:00:00	1.4	198.0	111.32
2023-12-10 00:00:00		199.0	112.32
2023-12-09 20:00:00	0.0		
2023-12-09 19:00:00	0.0	205.0	119.36
2023-12-09 18:00:00	0.0	206.0	120.37
2023-12-09 17:00:00	0.0	208.0	121.38
2023-12-09 16:00:00	0.0	209.0	122.39
2023-12-09 15:00:00	0.0	210.0	123.4
2023-12-09 14:00:00	0.6	212.0	125.43
2023-12-09 13:00:00	0.4	213.0	126.44
2023-12-09 12:00:00	0.2	215.0	129.5
2023-12-09 11:00:00	0.0	217.0	131.54
2023-12-09 10:00:00	0.0	220.0	133.58
2023-12-09 09:00:00	0.0	223.0	136.65
2023-12-09 08:00:00	0.0	226.0	139.73
2023-12-09 07:00:00	0.0	228.0	142.82
2023-12-09 06:00:00	0.0	230.0	143.86
2023-12-09 05:00:00	0.0	231.0	144.89
2023-12-09 04:00:00	0.0	230.0	144.89
2023-12-09 03:00:00	0.0	230.0	143.86
2023-12-09 02:00:00	0.0	231.0	144.89
2023-12-09 01:00:00	0.0	232.0	146.96
2023-12-09 00:00:00	0.0	234.0	147.99
2023-12-08 23:00:00	0.2	236.0	151.1
2023-12-08 22:00:00	0.0	239.0	153.18
2023-12-08 21:00:00	0.0	242.0	156.31
2023-12-08 20:00:00	0.0	244.0	159.44
2023-12-08 19:00:00	0.0	247.0	161.53
2023-12-08 18:00:00	14.2	251.0	165.73
2023-12-08 17:00:00	0.0	254.0	168.88
2023-12-08 16:00:00	0.0	258.0	173.1
2023-12-08 15:00:00	0.0	262.0	177.33
2023-12-08 14:00:00	0.0	266.0	182.64
2023-12-08 13:00:00	0.0	271.0	186.9
2023-12-08 12:00:00	0.0	276.0	192.24
2023-12-08 11:00:00	0.0	281.0	197.59
2023-12-08 10:00:00	0.0	285.0	201.89
2023-12-08 09:00:00	0.0	289.0	206.21
2023-12-08 08:00:00	0.0	291.0	207.28
2023-12-08 07:00:00	0.0	291.0	208.37
2023-12-08 06:00:00	0.0	291.0	208.37
2023-12-08 05:00:00	0.0	292.0	209.45
2023-12-08 04:00:00	0.0	293.0	210.53
2023-12-08 03:00:00	0.0	294.0	212.69
2023-12-08 02:00:00	0.0	298.0	215.95
2023-12-08 01:00:00	0.0	302.0	220.29
2023-12-08 00:00:00	0.0	308.0	227.92
2023-12-07 23:00:00	0.0	315.0	234.49
2023-12-07 22:00:00	0.0	322.0	241.08
2023-12-07 21:00:00	0.0	327.0	247.69
2023-12-07 20:00:00	5.4	331.0	252.11
2023-12-07 19:00:00	0.0	336.0	258.76
2023-12-07 18:00:00	0.0	340.0	262.1
2023-12-07 17:00:00	0.2	341.0	263.21
2023-12-07 16:00:00	0.0	342.0	264.32
2023-12-07 15:00:00	0.0	342.0	264.32
2023-12-07 14:00:00	0.0	343.0	264.32
2023-12-07 13:00:00	0.0	343.0	265.43
2023-12-07 12:00:00	0.0	344.0	266.55
2023-12-07 11:00:00	0.0	341.0	262.1
2023-12-07 10:00:00	0.0	334.0	255.44
2023-12-07 09:00:00	0.0	319.0	237.78
2023-12-07 08:00:00	0.0	296.0	213.78
2023-12-07 07:00:00	0.0	279.0	196.52
2023-12-07 06:00:00	0.0	267.0	183.7
2023-12-07 05:00:00	0.0	254.0	169.94
2023-12-07 04:00:00	0.4	244.0	158.4
2023-12-07 03:00:00	0.0	238.0	152.14
2023-12-07 02:00:00	0.0	233.0	147.99
2023-12-07 01:00:00	0.0	230.0	144.89
2023-12-07 00:00:00	0.0	230.0	142.82
2023-12-06 23:00:00	0.0	229.0	143.86
2023-12-06 22:00:00	0.0	232.0	145.92
2023-12-06 21:00:00	0.2	234.0	149.03
2023-12-06 20:00:00	0.0	236.0	150.07
2023-12-06 19:00:00	0.4	238.0	152.14
2023-12-06 18:00:00	0.0	239.0	153.18
2023-12-06 17:00:00	0.4	239.0	153.18
2023-12-06 16:00:00	0.2	239.0	154.22
2023-12-06 15:00:00	0.0	240.0	154.22
2023-12-06 14:00:00	0.0	239.0	154.22
2023-12-06 13:00:00	0.0	232.0	146.96
2023-12-06 12:00:00	0.0	215.0	128.48
2023-12-06 11:00:00	0.0	192.0	105.34
2023-12-06 10:00:00	0.0	178.0	92.53
2023-12-06 09:00:00	0.4	172.0	86.69
2023-12-06 08:00:00	0.0	171.0	83.79
2023-12-06 07:00:00	0.2	170.0	83.79
2023-12-06 06:00:00	0.0	169.0	82.82
2023-12-06 04:00:00	0.0	165.0	78.98
2023-12-06 03:00:00	0.4	161.0	76.11
2023-12-06 02:00:00	0.0	161.0	75.15
2023-12-06 01:00:00	0.0	162.0	75.15
2023-12-06 00:00:00	0.0	161.0	76.11
2023-12-05 23:00:00	0.0	162.0	76.11
2023-12-05 22:00:00	0.0	163.0	77.06
2023-12-05 21:00:00	0.0	163.0	78.02
2023-12-05 20:00:00	0.0	164.0	78.98
2023-12-05 19:00:00	0.0	165.0	78.98
2023-12-05 18:00:00	0.0	165.0	79.94
2023-12-05 17:00:00	0.0	166.0	79.94
2023-12-05 16:00:00	0.0	166.0	79.94
2023-12-05 15:00:00	0.0	167.0	80.9
2023-12-05 14:00:00	0.0	167.0	81.86
2023-12-05 13:00:00	0.0	168.0	81.86
2023-12-05 12:00:00	0.0	168.0	82.82
2023-12-05 11:00:00	0.0	168.0	82.82
2023-12-05 10:00:00	0.0	169.0	81.86
2023-12-05 09:00:00	0.0	169.0	82.82
2023-12-05 08:00:00	0.0	170.0	82.82
2023-12-05 07:00:00	0.0	170.0	83.79
2023-12-05 06:00:00	0.0	170.0	84.75
2023-12-05 05:00:00	0.0	170.0	84.75
