dataHora	chuva	nivel	vazao
2023-12-24 07:00:00		261.0	63.17
2023-12-24 06:00:00		261.0	63.17
2023-12-24 05:00:00		261.0	63.17
2023-12-24 04:00:00		261.0	63.17
2023-12-24 03:00:00		261.0	63.17
2023-12-24 02:00:00		261.0	63.17
2023-12-24 01:00:00		261.0	63.17
2023-12-24 00:00:00		260.0	62.41
2023-12-23 23:00:00		259.0	61.65
2023-12-23 22:00:00		257.0	60.14
2023-12-23 21:00:00		255.0	58.64
2023-12-23 20:00:00		253.0	57.15
2023-12-23 19:00:00		251.0	55.67
2023-12-23 18:00:00		249.0	54.21
2023-12-23 17:00:00		248.0	53.48
2023-12-23 16:00:00		247.0	52.75
2023-12-23 15:00:00		246.0	52.03
2023-12-23 14:00:00		246.0	52.03
2023-12-23 13:00:00		246.0	52.03
2023-12-23 12:00:00		247.0	52.75
2023-12-23 11:00:00		247.0	52.75
2023-12-23 10:00:00		248.0	53.48
2023-12-23 09:00:00		249.0	54.21
2023-12-23 08:00:00		250.0	54.94
2023-12-23 07:00:00		251.0	55.67
2023-12-23 06:00:00		252.0	56.41
2023-12-23 05:00:00		253.0	57.15
2023-12-23 04:00:00		253.0	57.15
2023-12-23 03:00:00		254.0	57.89
2023-12-23 02:00:00		254.0	57.89
2023-12-23 01:00:00		254.0	57.89
2023-12-23 00:00:00		254.0	57.89
2023-12-22 23:00:00		254.0	57.89
2023-12-22 22:00:00		253.0	57.15
2023-12-22 21:00:00		252.0	56.41
2023-12-22 20:00:00		251.0	55.67
2023-12-22 19:00:00		251.0	55.67
2023-12-22 18:00:00		250.0	54.94
2023-12-22 17:00:00		250.0	54.94
2023-12-22 16:00:00		250.0	54.94
2023-12-22 15:00:00		251.0	55.67
2023-12-22 14:00:00		251.0	55.67
2023-12-22 13:00:00		251.0	55.67
2023-12-22 12:00:00		251.0	55.67
2023-12-22 11:00:00		250.0	54.94
2023-12-22 10:00:00		250.0	54.94
2023-12-22 09:00:00		250.0	54.94
2023-12-22 08:00:00		250.0	54.94
2023-12-22 07:00:00		250.0	54.94
2023-12-22 06:00:00		250.0	54.94
2023-12-22 05:00:00		250.0	54.94
2023-12-22 04:00:00		249.0	54.21
2023-12-22 03:00:00		247.0	52.75
2023-12-22 02:00:00		246.0	52.03
2023-12-22 01:00:00		245.0	51.31
2023-12-22 00:00:00		243.0	49.88
2023-12-21 22:00:00		242.0	49.17
2023-12-21 21:00:00		242.0	49.17
2023-12-21 20:00:00		241.0	48.46
2023-12-21 19:00:00		241.0	48.46
2023-12-21 18:00:00		241.0	48.46
2023-12-21 17:00:00		241.0	48.46
2023-12-21 16:00:00		241.0	48.46
2023-12-21 15:00:00		241.0	48.46
2023-12-21 14:00:00		240.0	47.76
2023-12-21 13:00:00		240.0	47.76
2023-12-21 12:00:00		241.0	48.46
2023-12-21 11:00:00		241.0	48.46
2023-12-21 10:00:00		241.0	48.46
2023-12-21 09:00:00		241.0	48.46
2023-12-21 08:00:00		241.0	48.46
2023-12-21 07:00:00		241.0	48.46
2023-12-21 06:00:00		241.0	48.46
2023-12-21 05:00:00		241.0	48.46
2023-12-21 04:00:00		240.0	47.76
2023-12-21 03:00:00		240.0	47.76
2023-12-21 02:00:00		240.0	47.76
2023-12-21 01:00:00		241.0	48.46
2023-12-21 00:00:00		241.0	48.46
2023-12-20 23:00:00		241.0	48.46
2023-12-20 22:00:00		241.0	48.46
2023-12-20 21:00:00		241.0	48.46
2023-12-20 20:00:00		242.0	49.17
2023-12-20 19:00:00		242.0	49.17
2023-12-20 18:00:00		242.0	49.17
2023-12-20 17:00:00		242.0	49.17
2023-12-20 16:00:00		241.0	48.46
2023-12-20 15:00:00		241.0	48.46
2023-12-20 14:00:00		240.0	47.76
2023-12-20 13:00:00		240.0	47.76
2023-12-20 12:00:00		239.0	47.05
2023-12-20 11:00:00		238.0	46.36
2023-12-20 10:00:00		237.0	45.66
2023-12-20 09:00:00		236.0	44.97
2023-12-20 08:00:00		236.0	44.97
2023-12-20 07:00:00		235.0	44.28
2023-12-20 06:00:00		235.0	44.28
2023-12-20 05:00:00		235.0	44.28
2023-12-20 04:00:00		235.0	44.28
2023-12-20 03:00:00		235.0	44.28
2023-12-20 02:00:00		235.0	44.28
2023-12-20 01:00:00		235.0	44.28
2023-12-20 00:00:00		235.0	44.28
2023-12-19 23:00:00		236.0	44.97
2023-12-19 22:00:00		236.0	44.97
2023-12-19 21:00:00		236.0	44.97
2023-12-19 20:00:00		236.0	44.97
2023-12-19 19:00:00		237.0	45.66
2023-12-19 18:00:00		237.0	45.66
2023-12-19 17:00:00		237.0	45.66
2023-12-19 16:00:00		237.0	45.66
2023-12-19 15:00:00		237.0	45.66
2023-12-19 14:00:00		238.0	46.36
2023-12-19 13:00:00		238.0	46.36
2023-12-19 12:00:00		238.0	46.36
2023-12-19 11:00:00		238.0	46.36
2023-12-19 10:00:00		238.0	46.36
2023-12-19 09:00:00		238.0	46.36
2023-12-19 08:00:00		238.0	46.36
2023-12-19 07:00:00		238.0	46.36
2023-12-19 06:00:00		238.0	46.36
2023-12-19 05:00:00		238.0	46.36
2023-12-19 04:00:00		238.0	46.36
2023-12-19 03:00:00		238.0	46.36
2023-12-19 02:00:00		238.0	46.36
2023-12-19 01:00:00		238.0	46.36
2023-12-19 00:00:00		238.0	46.36
2023-12-18 23:00:00		239.0	47.05
2023-12-18 22:00:00		239.0	47.05
2023-12-18 21:00:00		239.0	47.05
2023-12-18 20:00:00		239.0	47.05
2023-12-18 19:00:00		239.0	47.05
2023-12-18 18:00:00		240.0	47.76
2023-12-18 17:00:00		240.0	47.76
2023-12-18 16:00:00		240.0	47.76
2023-12-18 15:00:00		240.0	47.76
2023-12-18 14:00:00		240.0	47.76
2023-12-18 13:00:00		241.0	48.46
2023-12-18 12:00:00		241.0	48.46
2023-12-18 11:00:00		241.0	48.46
2023-12-18 10:00:00		241.0	48.46
2023-12-18 09:00:00		241.0	48.46
2023-12-18 08:00:00		242.0	49.17
2023-12-18 07:00:00		242.0	49.17
2023-12-18 06:00:00		242.0	49.17
2023-12-18 05:00:00		242.0	49.17
2023-12-18 04:00:00		243.0	49.88
2023-12-18 03:00:00		243.0	49.88
2023-12-18 02:00:00		243.0	49.88
2023-12-18 01:00:00		243.0	49.88
2023-12-18 00:00:00		243.0	49.88
2023-12-17 23:00:00		243.0	49.88
2023-12-17 22:00:00		243.0	49.88
2023-12-17 21:00:00		244.0	50.59
2023-12-17 20:00:00		244.0	50.59
2023-12-17 19:00:00		244.0	50.59
2023-12-17 18:00:00		245.0	51.31
2023-12-17 17:00:00		245.0	51.31
2023-12-17 16:00:00		246.0	52.03
2023-12-17 15:00:00		246.0	52.03
2023-12-17 14:00:00		247.0	52.75
2023-12-17 13:00:00		247.0	52.75
2023-12-17 12:00:00		248.0	53.48
2023-12-17 11:00:00		248.0	53.48
2023-12-17 10:00:00		249.0	54.21
2023-12-17 09:00:00		249.0	54.21
2023-12-17 08:00:00		249.0	54.21
2023-12-17 07:00:00		249.0	54.21
2023-12-17 06:00:00		249.0	54.21
2023-12-17 05:00:00		249.0	54.21
2023-12-17 04:00:00		250.0	54.94
2023-12-17 03:00:00		250.0	54.94
2023-12-16 20:00:00		251.0	55.67
2023-12-16 19:00:00		252.0	56.41
2023-12-16 18:00:00		252.0	56.41
2023-12-16 17:00:00		252.0	56.41
2023-12-16 16:00:00		253.0	57.15
2023-12-16 15:00:00		253.0	57.15
2023-12-16 14:00:00		253.0	57.15
2023-12-16 13:00:00		254.0	57.89
2023-12-16 12:00:00		255.0	58.64
2023-12-16 11:00:00		255.0	58.64
2023-12-16 10:00:00		255.0	58.64
2023-12-16 09:00:00		256.0	59.39
2023-12-16 08:00:00		256.0	59.39
2023-12-16 07:00:00		257.0	60.14
2023-12-16 06:00:00		257.0	60.14
2023-12-16 05:00:00		258.0	60.89
2023-12-16 04:00:00		258.0	60.89
2023-12-16 03:00:00		259.0	61.65
2023-12-16 02:00:00		259.0	61.65
2023-12-16 01:00:00		260.0	62.41
2023-12-16 00:00:00		261.0	63.17
2023-12-15 23:00:00		262.0	63.94
2023-12-15 22:00:00		263.0	64.7
2023-12-15 21:00:00		264.0	65.47
2023-12-15 20:00:00		265.0	66.25
2023-12-15 19:00:00		267.0	67.8
2023-12-15 18:00:00		268.0	68.58
2023-12-15 17:00:00		269.0	69.36
2023-12-15 16:00:00		271.0	70.94
2023-12-15 15:00:00		273.0	72.52
2023-12-15 14:00:00		274.0	73.32
2023-12-15 13:00:00		275.0	74.12
2023-12-15 12:00:00		276.0	74.92
2023-12-15 11:00:00		278.0	76.53
2023-12-15 10:00:00		279.0	77.34
2023-12-15 09:00:00		280.0	78.15
2023-12-15 08:00:00		280.0	78.15
2023-12-15 07:00:00		281.0	78.96
2023-12-15 06:00:00		281.0	78.96
2023-12-15 05:00:00		282.0	79.78
2023-12-15 04:00:00		282.0	79.78
2023-12-15 03:00:00		282.0	79.78
2023-12-14 08:00:00		281.0	78.96
2023-12-14 07:00:00		281.0	78.96
2023-12-14 06:00:00		281.0	78.96
2023-12-14 05:00:00		281.0	78.96
2023-12-14 04:00:00		281.0	78.96
2023-12-14 03:00:00		281.0	78.96
2023-12-14 02:00:00		281.0	78.96
2023-12-14 01:00:00		280.0	78.15
2023-12-14 00:00:00		279.0	77.34
2023-12-13 23:00:00		277.0	75.72
2023-12-13 22:00:00		276.0	74.92
2023-12-13 21:00:00		274.0	73.32
2023-12-13 20:00:00		272.0	71.73
2023-12-13 19:00:00		270.0	70.15
2023-12-13 18:00:00		269.0	69.36
2023-12-13 17:00:00		268.0	68.58
2023-12-13 16:00:00		266.0	67.02
2023-12-13 15:00:00		266.0	67.02
2023-12-13 14:00:00		266.0	67.02
2023-12-13 13:00:00		266.0	67.02
2023-12-13 12:00:00		266.0	67.02
2023-12-13 11:00:00		266.0	67.02
2023-12-13 10:00:00		266.0	67.02
2023-12-13 09:00:00		267.0	67.8
2023-12-13 08:00:00		267.0	67.8
2023-12-13 07:00:00		267.0	67.8
2023-12-13 06:00:00		268.0	68.58
2023-12-13 05:00:00		268.0	68.58
2023-12-13 04:00:00		268.0	68.58
2023-12-13 03:00:00		268.0	68.58
2023-12-13 02:00:00		268.0	68.58
2023-12-13 01:00:00		268.0	68.58
2023-12-13 00:00:00		269.0	69.36
2023-12-12 23:00:00		269.0	69.36
2023-12-12 22:00:00		270.0	70.15
2023-12-12 21:00:00		271.0	70.94
2023-12-12 20:00:00		271.0	70.94
2023-12-12 19:00:00		271.0	70.94
2023-12-12 18:00:00		271.0	70.94
2023-12-12 17:00:00		270.0	70.15
2023-12-12 16:00:00		270.0	70.15
2023-12-12 15:00:00		269.0	69.36
2023-12-12 14:00:00		269.0	69.36
2023-12-12 13:00:00		269.0	69.36
2023-12-12 12:00:00		269.0	69.36
2023-12-12 11:00:00		269.0	69.36
2023-12-12 10:00:00		270.0	70.15
2023-12-12 09:00:00		270.0	70.15
2023-12-12 08:00:00		271.0	70.94
2023-12-12 07:00:00		271.0	70.94
2023-12-12 06:00:00		272.0	71.73
2023-12-12 05:00:00		273.0	72.52
2023-12-12 04:00:00		274.0	73.32
2023-12-12 03:00:00		274.0	73.32
2023-12-12 02:00:00		275.0	74.12
2023-12-12 01:00:00		276.0	74.92
2023-12-12 00:00:00		276.0	74.92
2023-12-11 23:00:00		277.0	75.72
2023-12-11 22:00:00		278.0	76.53
2023-12-11 21:00:00		279.0	77.34
2023-12-11 20:00:00		279.0	77.34
2023-12-11 19:00:00		280.0	78.15
2023-12-11 18:00:00		280.0	78.15
2023-12-11 17:00:00		281.0	78.96
2023-12-11 16:00:00		281.0	78.96
2023-12-11 15:00:00		281.0	78.96
2023-12-11 14:00:00		281.0	78.96
2023-12-11 13:00:00		281.0	78.96
2023-12-11 12:00:00		281.0	78.96
2023-12-11 11:00:00		281.0	78.96
2023-12-11 10:00:00		282.0	79.78
2023-12-11 09:00:00		282.0	79.78
2023-12-11 08:00:00		282.0	79.78
2023-12-11 07:00:00		282.0	79.78
2023-12-11 06:00:00		282.0	79.78
2023-12-11 05:00:00		282.0	79.78
2023-12-11 04:00:00		283.0	80.6
2023-12-11 03:00:00		283.0	80.6
2023-12-11 02:00:00		284.0	81.42
2023-12-11 01:00:00		285.0	82.24
2023-12-11 00:00:00		286.0	83.07
2023-12-10 23:00:00		287.0	83.9
2023-12-10 22:00:00		288.0	84.73
2023-12-10 21:00:00		289.0	85.56
2023-12-10 20:00:00		291.0	87.23
2023-12-10 19:00:00		292.0	88.07
2023-12-10 18:00:00		293.0	88.92
2023-12-10 17:00:00		294.0	89.76
2023-12-10 16:00:00		296.0	91.46
2023-12-10 15:00:00		296.0	91.46
2023-12-10 14:00:00		297.0	92.31
2023-12-10 13:00:00		298.0	93.17
2023-12-10 12:00:00		298.0	93.17
2023-12-10 11:00:00		298.0	93.17
2023-12-10 10:00:00		298.0	93.17
2023-12-10 09:00:00		297.0	92.31
2023-12-10 08:00:00		296.0	91.46
2023-12-10 07:00:00		295.0	90.61
2023-12-10 06:00:00		295.0	90.61
2023-12-10 05:00:00		294.0	89.76
2023-12-10 04:00:00		293.0	88.92
2023-12-10 03:00:00		293.0	88.92
2023-12-10 02:00:00		293.0	88.92
2023-12-10 01:00:00		294.0	89.76
2023-12-10 00:00:00		295.0	90.61
2023-12-09 23:00:00		295.0	90.61
2023-12-09 22:00:00		296.0	91.46
2023-12-09 21:00:00		297.0	92.31
2023-12-09 20:00:00		298.0	93.17
2023-12-09 19:00:00		299.0	94.02
2023-12-09 18:00:00		300.0	94.88
2023-12-09 17:00:00		302.0	96.61
2023-12-09 16:00:00		303.0	97.47
2023-12-09 15:00:00		304.0	98.34
2023-12-09 14:00:00		305.0	99.21
2023-12-09 13:00:00		306.0	100.08
2023-12-09 12:00:00		307.0	100.96
2023-12-09 11:00:00		308.0	101.83
2023-12-09 10:00:00		309.0	102.71
2023-12-09 09:00:00		310.0	103.59
2023-12-09 08:00:00		311.0	104.48
2023-12-09 07:00:00		312.0	105.36
2023-12-09 06:00:00		313.0	106.25
2023-12-09 05:00:00		314.0	107.14
2023-12-09 04:00:00		317.0	109.82
2023-12-09 03:00:00		319.0	111.62
2023-12-09 02:00:00		322.0	114.34
2023-12-09 01:00:00		324.0	116.16
2023-12-09 00:00:00		326.0	117.99
2023-12-08 23:00:00		328.0	119.83
2023-12-08 22:00:00		330.0	121.67
2023-12-08 21:00:00		332.0	123.53
2023-12-08 20:00:00		334.0	125.39
2023-12-08 19:00:00		337.0	128.2
2023-12-08 18:00:00		339.0	130.08
2023-12-08 17:00:00		342.0	132.92
2023-12-08 16:00:00		345.0	135.77
2023-12-08 15:00:00		348.0	138.65
2023-12-08 14:00:00		351.0	141.54
2023-12-08 13:00:00		355.0	145.42
2023-12-08 12:00:00		358.0	148.36
2023-12-08 11:00:00		361.0	151.3
2023-12-08 10:00:00		365.0	155.26
2023-12-08 09:00:00		370.0	160.25
2023-12-08 08:00:00		374.0	164.28
2023-12-08 07:00:00		381.0	171.39
2023-12-08 06:00:00		388.0	178.59
2023-12-08 05:00:00		394.0	184.84
2023-12-08 04:00:00		400.0	191.14
2023-12-08 03:00:00		404.0	195.38
2023-12-08 02:00:00		405.0	196.44
2023-12-08 01:00:00		401.0	192.2
2023-12-08 00:00:00		398.0	189.03
2023-12-07 23:00:00		398.0	189.03
2023-12-07 22:00:00		399.0	190.08
2023-12-07 21:00:00		403.0	194.31
2023-12-07 20:00:00		408.0	199.64
2023-12-07 19:00:00		415.0	207.17
2023-12-07 18:00:00		421.0	213.68
2023-12-07 17:00:00		427.0	220.25
2023-12-07 16:00:00		433.0	226.89
2023-12-07 15:00:00		438.0	232.46
2023-12-07 14:00:00		442.0	236.94
2023-12-07 13:00:00		445.0	240.32
2023-12-07 12:00:00		446.0	241.45
2023-12-07 11:00:00		443.0	238.07
2023-12-07 10:00:00		438.0	232.46
2023-12-07 09:00:00		431.0	224.67
2023-12-07 08:00:00		424.0	216.96
2023-12-07 07:00:00		418.0	210.42
2023-12-07 06:00:00		411.0	202.86
2023-12-07 05:00:00		403.0	194.31
2023-12-07 04:00:00		391.0	181.71
2023-12-07 03:00:00		372.0	162.26
2023-12-07 02:00:00		362.0	152.29
2023-12-07 01:00:00		357.0	147.38
2023-12-07 00:00:00		355.0	145.42
2023-12-06 23:00:00		352.0	142.51
2023-12-06 22:00:00		350.0	140.57
2023-12-06 21:00:00		345.0	135.77
2023-12-06 20:00:00		339.0	130.08
2023-12-06 19:00:00		330.0	121.67
2023-12-06 18:00:00		327.0	118.91
2023-12-06 17:00:00		326.0	117.99
2023-12-06 16:00:00		327.0	118.91
2023-12-06 15:00:00		330.0	121.67
2023-12-06 14:00:00		333.0	124.46
2023-12-06 13:00:00		334.0	125.39
2023-12-06 12:00:00		331.0	122.6
2023-12-06 11:00:00		316.0	108.93
2023-12-06 10:00:00		298.0	93.17
2023-12-06 09:00:00		295.0	90.61
2023-12-06 08:00:00		297.0	92.31
2023-12-06 07:00:00		290.0	86.4
2023-12-06 06:00:00		283.0	80.6
2023-12-06 05:00:00		275.0	74.12
2023-12-06 04:00:00		268.0	68.58
2023-12-06 03:00:00		262.0	63.94
2023-12-06 02:00:00		261.0	63.17
2023-12-06 01:00:00		261.0	63.17
2023-12-06 00:00:00		261.0	63.17
2023-12-05 23:00:00		261.0	63.17
2023-12-05 22:00:00		261.0	63.17
2023-12-05 21:00:00		262.0	63.94
2023-12-05 20:00:00		262.0	63.94
2023-12-05 19:00:00		263.0	64.7
2023-12-05 18:00:00		264.0	65.47
2023-12-05 17:00:00		264.0	65.47
2023-12-05 16:00:00		265.0	66.25
2023-12-05 15:00:00		266.0	67.02
2023-12-05 14:00:00		266.0	67.02
2023-12-05 13:00:00		267.0	67.8
2023-12-05 12:00:00		268.0	68.58
2023-12-05 11:00:00		269.0	69.36
2023-12-05 10:00:00		269.0	69.36
2023-12-05 09:00:00		270.0	70.15
2023-12-05 08:00:00		271.0	70.94
2023-12-05 07:00:00		272.0	71.73
2023-12-05 06:00:00		272.0	71.73
2023-12-05 05:00:00		272.0	71.73
2023-12-05 04:00:00		273.0	72.52
2023-12-05 03:00:00		274.0	73.32
2023-12-05 02:00:00		275.0	74.12
2023-12-05 01:00:00		275.0	74.12
2023-12-05 00:00:00		276.0	74.92
2023-12-04 23:00:00		276.0	74.92
2023-12-04 22:00:00		277.0	75.72
2023-12-04 21:00:00		277.0	75.72
2023-12-04 20:00:00		278.0	76.53
2023-12-04 19:00:00		279.0	77.34
2023-12-04 18:00:00		280.0	78.15
2023-12-04 17:00:00		281.0	78.96
2023-12-04 16:00:00		282.0	79.78
2023-12-04 15:00:00		282.0	79.78
2023-12-04 14:00:00		283.0	80.6
2023-12-04 13:00:00		284.0	81.42
2023-12-04 12:00:00		284.0	81.42
2023-12-04 11:00:00		285.0	82.24
2023-12-04 10:00:00		285.0	82.24
2023-12-04 09:00:00		285.0	82.24
2023-12-04 08:00:00		285.0	82.24
2023-12-04 07:00:00		285.0	82.24
2023-12-04 06:00:00		284.0	81.42
2023-12-04 05:00:00		284.0	81.42
2023-12-04 04:00:00		283.0	80.6
2023-12-04 03:00:00		282.0	79.78
2023-12-04 02:00:00		281.0	78.96
2023-12-04 01:00:00		279.0	77.34
2023-12-04 00:00:00		277.0	75.72
2023-12-03 23:00:00		277.0	75.72
2023-12-03 22:00:00		275.0	74.12
2023-12-03 21:00:00		275.0	74.12
2023-12-03 20:00:00		274.0	73.32
2023-12-03 19:00:00		273.0	72.52
2023-12-03 18:00:00		274.0	73.32
2023-12-03 17:00:00		273.0	72.52
2023-12-03 16:00:00		273.0	72.52
2023-12-03 15:00:00		273.0	72.52
2023-12-03 14:00:00		272.0	71.73
2023-12-03 13:00:00		272.0	71.73
2023-12-03 12:00:00		272.0	71.73
2023-12-03 11:00:00		271.0	70.94
2023-12-03 10:00:00		271.0	70.94
2023-12-03 09:00:00		270.0	70.15
2023-12-03 08:00:00		270.0	70.15
2023-12-03 07:00:00		271.0	70.94
2023-12-03 06:00:00		270.0	70.15
2023-12-03 05:00:00		271.0	70.94
2023-12-03 04:00:00		271.0	70.94
2023-12-03 03:00:00		271.0	70.94
2023-12-03 02:00:00		272.0	71.73
2023-12-03 01:00:00		272.0	71.73
2023-12-03 00:00:00		273.0	72.52
2023-12-02 23:00:00		273.0	72.52
2023-12-02 22:00:00		274.0	73.32
2023-12-02 21:00:00		274.0	73.32
2023-12-02 20:00:00		274.0	73.32
2023-12-02 19:00:00		274.0	73.32
2023-12-02 18:00:00		274.0	73.32
2023-12-02 17:00:00		275.0	74.12
2023-12-02 16:00:00		275.0	74.12
2023-12-02 15:00:00		276.0	74.92
2023-12-02 14:00:00		276.0	74.92
2023-12-02 13:00:00		276.0	74.92
2023-12-02 12:00:00		275.0	74.12
2023-12-02 11:00:00		275.0	74.12
2023-12-02 10:00:00		275.0	74.12
2023-12-02 09:00:00		276.0	74.92
2023-12-02 08:00:00		277.0	75.72
2023-12-02 07:00:00		277.0	75.72
2023-12-02 06:00:00		277.0	75.72
2023-12-02 05:00:00		277.0	75.72
2023-12-02 04:00:00		277.0	75.72
