dataHora	chuva	nivel	vazao
2023-12-28 21:00:00	0.0	148.0	15.05
2023-12-28 20:00:00	0.0	148.0	15.05
2023-12-28 19:00:00	0.0	148.0	14.69
2023-12-28 18:00:00	0.0	148.0	14.69
2023-12-28 17:00:00	0.0	148.0	14.69
2023-12-28 16:00:00	0.0	147.0	14.69
2023-12-28 15:00:00	0.0	147.0	14.34
2023-12-28 14:00:00	0.0	147.0	14.34
2023-12-28 13:00:00	0.0	146.0	14.34
2023-12-28 12:00:00	0.0	146.0	14.34
2023-12-28 11:00:00	0.0	146.0	13.99
2023-12-28 10:00:00	0.0	146.0	13.99
2023-12-28 09:00:00	0.0	146.0	13.99
2023-12-28 08:00:00	0.0	146.0	13.99
2023-12-28 07:00:00	0.0	145.0	13.99
2023-12-28 06:00:00	0.0	146.0	13.99
2023-12-28 05:00:00	0.0	145.0	13.99
2023-12-28 04:00:00	0.0	145.0	13.99
2023-12-28 03:00:00	0.0	145.0	13.99
2023-12-28 02:00:00	0.0	145.0	13.99
2023-12-28 01:00:00	0.0	145.0	13.99
2023-12-28 00:00:00	0.0	145.0	13.99
2023-12-27 23:00:00	0.0	145.0	13.99
2023-12-27 22:00:00	0.0	145.0	13.99
2023-12-27 21:00:00	0.0	146.0	14.34
2023-12-27 20:00:00	0.0	146.0	13.99
2023-12-27 19:00:00	0.0	146.0	13.99
2023-12-27 18:00:00	0.0	146.0	14.34
2023-12-27 17:00:00	0.0	146.0	13.99
2023-12-27 16:00:00	0.0	146.0	14.34
2023-12-27 15:00:00		146.0	14.34
2023-12-27 14:00:00	0.0		
2023-12-27 13:00:00	0.0	146.0	14.34
2023-12-27 12:00:00	0.0	146.0	13.99
2023-12-27 11:00:00	0.0	146.0	14.34
2023-12-27 10:00:00	0.0	147.0	14.69
2023-12-27 09:00:00	0.0	147.0	14.34
2023-12-27 08:00:00	0.0	147.0	14.34
2023-12-27 07:00:00	0.0	146.0	14.34
2023-12-27 06:00:00	0.0	146.0	14.34
2023-12-27 05:00:00	0.0	147.0	14.34
2023-12-27 04:00:00	0.2	146.0	14.34
2023-12-27 03:00:00	0.0	147.0	14.34
2023-12-27 02:00:00	0.2	147.0	14.34
2023-12-27 01:00:00	0.0	147.0	14.34
2023-12-27 00:00:00	0.0	147.0	14.34
2023-12-26 23:00:00	0.0	147.0	14.34
2023-12-26 22:00:00	0.0	147.0	14.69
2023-12-26 21:00:00		147.0	14.69
2023-12-26 20:00:00	0.0		
2023-12-26 19:00:00	0.0	147.0	14.69
2023-12-26 18:00:00	0.0	147.0	14.69
2023-12-26 17:00:00	0.0	147.0	14.69
2023-12-26 16:00:00	0.0	147.0	14.69
2023-12-26 15:00:00	0.0	147.0	14.34
2023-12-26 14:00:00	0.0	147.0	14.34
2023-12-26 13:00:00	0.0	147.0	14.34
2023-12-26 12:00:00	0.0	147.0	14.34
2023-12-26 11:00:00	0.0	146.0	13.99
2023-12-26 10:00:00	0.0	146.0	14.34
2023-12-26 09:00:00	0.0	146.0	14.34
2023-12-26 08:00:00	0.0	146.0	14.34
2023-12-26 07:00:00	0.0	146.0	13.99
2023-12-26 06:00:00	0.0	146.0	14.34
2023-12-26 05:00:00	0.0	146.0	13.99
2023-12-26 04:00:00	0.0	145.0	13.99
2023-12-26 03:00:00	0.0	146.0	14.34
2023-12-26 02:00:00	0.0	146.0	14.34
2023-12-26 01:00:00	0.0	146.0	13.99
2023-12-26 00:00:00	0.0	146.0	13.99
2023-12-25 23:00:00	0.0	146.0	13.99
2023-12-25 22:00:00	0.0	146.0	13.99
2023-12-25 21:00:00	0.0	146.0	14.34
2023-12-25 20:00:00	0.0	146.0	14.34
2023-12-25 19:00:00	0.0	146.0	13.99
2023-12-25 18:00:00	0.0	146.0	14.34
2023-12-25 17:00:00	0.0	146.0	13.99
2023-12-25 16:00:00	0.0	146.0	13.99
2023-12-25 15:00:00	0.0	146.0	13.99
2023-12-25 14:00:00		146.0	14.34
2023-12-25 12:00:00	0.0		
2023-12-25 11:00:00	0.0	146.0	13.99
2023-12-25 10:00:00	0.0	146.0	14.34
2023-12-25 09:00:00	0.0	146.0	14.34
2023-12-25 08:00:00	0.0	146.0	14.34
2023-12-25 07:00:00	0.0	146.0	14.34
2023-12-25 06:00:00	0.0	146.0	14.34
2023-12-25 05:00:00	0.0	146.0	14.34
2023-12-25 04:00:00	0.0	146.0	14.34
2023-12-25 03:00:00	0.0	146.0	14.34
2023-12-25 02:00:00	0.0	146.0	14.34
2023-12-25 01:00:00	0.0	146.0	14.34
2023-12-25 00:00:00	0.0	147.0	14.34
2023-12-24 23:00:00	0.0	147.0	14.34
2023-12-24 22:00:00	0.0	147.0	14.69
2023-12-24 21:00:00	0.0	147.0	14.69
2023-12-24 20:00:00	0.0	147.0	14.69
2023-12-24 19:00:00	0.0	147.0	14.34
2023-12-24 18:00:00	0.0	147.0	14.69
2023-12-24 17:00:00	0.0	147.0	14.69
2023-12-24 16:00:00	0.0	147.0	14.69
2023-12-24 15:00:00	0.0	147.0	14.69
2023-12-24 14:00:00	0.0	147.0	14.69
2023-12-24 13:00:00	0.0	147.0	14.69
2023-12-24 12:00:00	0.0	147.0	14.69
2023-12-24 11:00:00	0.4	147.0	14.69
2023-12-24 10:00:00	0.0	147.0	14.69
2023-12-24 09:00:00	0.0	147.0	14.69
2023-12-24 08:00:00	0.0	147.0	14.69
2023-12-24 07:00:00	0.0	147.0	14.69
2023-12-24 06:00:00	0.0	148.0	15.05
2023-12-24 05:00:00	0.0	148.0	15.05
2023-12-24 04:00:00	0.0	147.0	14.69
2023-12-24 03:00:00	0.0	148.0	14.69
2023-12-24 02:00:00	0.0	148.0	14.69
2023-12-24 01:00:00	0.0	148.0	14.69
2023-12-24 00:00:00	0.0	148.0	14.69
2023-12-23 23:00:00	0.0	148.0	15.05
2023-12-23 22:00:00	0.0	148.0	15.05
2023-12-23 21:00:00	0.0	148.0	15.05
2023-12-23 20:00:00	0.0	149.0	15.05
2023-12-23 19:00:00	0.0	149.0	15.4
2023-12-23 18:00:00	0.0	149.0	15.4
2023-12-23 17:00:00	0.0	149.0	15.4
2023-12-23 16:00:00	0.0	149.0	15.4
2023-12-23 15:00:00	0.0	149.0	15.4
2023-12-23 14:00:00	0.2	150.0	15.4
2023-12-23 13:00:00	0.0	150.0	15.4
2023-12-23 12:00:00		150.0	15.76
2023-12-23 11:00:00	0.0	150.0	15.76
2023-12-23 10:00:00	0.0	150.0	15.76
2023-12-23 09:00:00	0.0	150.0	15.4
2023-12-23 08:00:00	0.0	150.0	15.4
2023-12-23 07:00:00	0.2	149.0	15.4
2023-12-23 06:00:00	0.8	150.0	15.76
2023-12-23 05:00:00	0.0	150.0	15.76
2023-12-23 04:00:00	0.0	151.0	16.13
2023-12-23 03:00:00	0.0	151.0	16.13
2023-12-23 02:00:00	0.0	152.0	16.49
2023-12-23 01:00:00	0.0	152.0	16.49
2023-12-23 00:00:00	0.2	151.0	16.13
2023-12-22 23:00:00	0.0	152.0	16.13
2023-12-22 22:00:00	0.0	152.0	16.49
2023-12-22 21:00:00	0.2	151.0	16.13
2023-12-22 20:00:00	0.4	150.0	15.76
2023-12-22 19:00:00	5.2	150.0	15.76
2023-12-22 18:00:00	0.0	148.0	15.05
2023-12-22 17:00:00	0.0	147.0	14.69
2023-12-22 16:00:00	0.0	147.0	14.69
2023-12-22 15:00:00	0.0	147.0	14.69
2023-12-22 14:00:00	0.0	148.0	15.05
2023-12-22 13:00:00	0.0	147.0	14.69
2023-12-22 12:00:00	0.0	147.0	14.69
2023-12-22 11:00:00	0.0	148.0	14.69
2023-12-22 10:00:00	0.0	147.0	14.69
2023-12-22 09:00:00	0.0	147.0	14.69
2023-12-22 08:00:00	0.0	148.0	15.05
2023-12-22 07:00:00	0.0	148.0	14.69
2023-12-22 06:00:00	0.0	148.0	14.69
2023-12-22 05:00:00	0.0	148.0	15.05
2023-12-22 04:00:00	0.0	148.0	15.05
2023-12-22 03:00:00	0.0	148.0	15.05
2023-12-22 02:00:00	0.0	148.0	15.05
2023-12-22 01:00:00	0.0	148.0	15.05
2023-12-22 00:00:00	0.0	149.0	15.05
2023-12-21 23:00:00	0.0	149.0	15.4
2023-12-21 22:00:00	0.0	149.0	15.05
2023-12-21 21:00:00	0.0	149.0	15.05
2023-12-21 20:00:00	0.0	149.0	15.4
2023-12-21 19:00:00	0.0	149.0	15.4
2023-12-21 18:00:00	0.0	149.0	15.4
2023-12-21 17:00:00	0.0	149.0	15.4
2023-12-21 16:00:00	0.0	149.0	15.4
2023-12-21 15:00:00	0.0	150.0	15.4
2023-12-21 14:00:00	0.0	150.0	15.4
2023-12-21 13:00:00	0.0	149.0	15.4
2023-12-21 12:00:00	0.0	149.0	15.4
2023-12-21 11:00:00	0.0	150.0	15.4
2023-12-21 10:00:00	0.0	149.0	15.4
2023-12-21 09:00:00	0.0	150.0	15.4
2023-12-21 08:00:00	0.0	150.0	15.4
2023-12-21 07:00:00	0.0	149.0	15.4
2023-12-21 06:00:00	0.0	149.0	15.4
2023-12-21 05:00:00	0.0	149.0	15.4
2023-12-21 04:00:00	0.0	149.0	15.4
2023-12-21 03:00:00	0.0	149.0	15.4
2023-12-21 02:00:00	0.0	149.0	15.4
2023-12-21 01:00:00	0.0	149.0	15.05
2023-12-21 00:00:00	0.0	149.0	15.4
2023-12-20 23:00:00	0.0	149.0	15.05
2023-12-20 22:00:00	0.0	149.0	15.4
2023-12-20 21:00:00	0.0	149.0	15.4
2023-12-20 20:00:00	0.0	149.0	15.4
2023-12-20 19:00:00	0.0	149.0	15.05
2023-12-20 18:00:00	0.0	149.0	15.05
2023-12-20 17:00:00	0.0	149.0	15.4
2023-12-20 16:00:00	0.0	149.0	15.4
2023-12-20 15:00:00	0.0	149.0	15.4
2023-12-20 14:00:00	0.0	149.0	15.4
2023-12-20 13:00:00	0.0	149.0	15.05
2023-12-20 12:00:00	0.0	149.0	15.05
2023-12-20 11:00:00	0.0	149.0	15.4
2023-12-20 10:00:00	0.0	149.0	15.4
2023-12-20 09:00:00	0.0	149.0	15.4
2023-12-20 08:00:00	0.0	149.0	15.4
2023-12-20 07:00:00	0.0	150.0	15.4
2023-12-20 06:00:00	0.0	150.0	15.76
2023-12-20 05:00:00	0.0	150.0	15.76
2023-12-20 04:00:00	0.0	150.0	15.76
2023-12-20 03:00:00	0.0	151.0	15.76
2023-12-20 02:00:00	0.0	151.0	16.13
2023-12-20 01:00:00	0.0	151.0	16.13
2023-12-20 00:00:00	0.0	151.0	16.13
2023-12-19 23:00:00	0.0	151.0	16.13
2023-12-19 22:00:00	0.0	151.0	16.13
2023-12-19 21:00:00	0.0	152.0	16.13
2023-12-19 20:00:00	0.0	152.0	16.49
2023-12-19 19:00:00	0.0	152.0	16.49
2023-12-19 18:00:00	0.0	152.0	16.49
2023-12-19 17:00:00	0.0	152.0	16.49
2023-12-19 16:00:00	0.0	152.0	16.49
2023-12-19 15:00:00	0.0	152.0	16.49
2023-12-19 14:00:00	0.0	151.0	16.13
2023-12-19 13:00:00	0.0	152.0	16.49
2023-12-19 12:00:00	0.0	152.0	16.49
2023-12-19 11:00:00	0.0	152.0	16.49
2023-12-19 10:00:00	0.0	151.0	16.13
2023-12-19 09:00:00		151.0	16.13
2023-12-19 08:00:00	0.0	152.0	16.49
2023-12-19 07:00:00	0.0	151.0	16.13
2023-12-19 06:00:00	0.0	151.0	16.13
2023-12-19 05:00:00	0.0	152.0	16.13
2023-12-19 04:00:00	0.0	152.0	16.13
2023-12-19 03:00:00	0.0	152.0	16.13
2023-12-19 02:00:00	0.0	152.0	16.13
2023-12-19 01:00:00	0.0	152.0	16.49
2023-12-19 00:00:00	0.0	152.0	16.13
2023-12-18 23:00:00	0.0	152.0	16.49
2023-12-18 22:00:00	0.4	152.0	16.49
2023-12-18 21:00:00	0.0	152.0	16.49
2023-12-18 20:00:00	0.0	152.0	16.49
2023-12-18 19:00:00	0.0	153.0	16.49
2023-12-18 18:00:00	0.0	153.0	16.86
2023-12-18 17:00:00	0.0	153.0	16.49
2023-12-18 16:00:00	0.0	153.0	16.49
2023-12-18 15:00:00	0.0	153.0	16.86
2023-12-18 14:00:00	0.0		
2023-12-18 13:00:00	0.0	153.0	16.86
2023-12-18 12:00:00	0.0	153.0	16.49
2023-12-18 11:00:00	0.0	153.0	16.86
2023-12-16 20:00:00	0.0	159.0	19.11
2023-12-16 19:00:00	0.0	159.0	19.11
2023-12-16 18:00:00	0.0	159.0	19.11
2023-12-16 17:00:00	0.0	160.0	19.11
2023-12-16 16:00:00	0.0	160.0	19.49
2023-12-16 15:00:00	0.0	160.0	19.49
2023-12-16 14:00:00	0.0	160.0	19.49
2023-12-16 13:00:00	0.0	161.0	19.49
2023-12-16 12:00:00	0.0	161.0	19.49
2023-12-16 11:00:00	0.0	161.0	19.49
2023-12-16 10:00:00	0.0	161.0	19.88
2023-12-16 09:00:00	0.0	161.0	19.88
2023-12-16 08:00:00	0.0	162.0	19.88
2023-12-16 07:00:00	0.0	162.0	20.26
2023-12-16 06:00:00	0.0	162.0	20.26
2023-12-16 05:00:00	0.0	163.0	20.26
2023-12-16 04:00:00	0.0	163.0	20.26
2023-12-16 03:00:00	0.0	163.0	20.65
2023-12-16 02:00:00	0.0	163.0	20.65
2023-12-16 01:00:00	0.0	164.0	21.04
2023-12-16 00:00:00	0.0	164.0	21.04
2023-12-15 23:00:00	0.0	165.0	21.44
2023-12-15 22:00:00	0.0	166.0	21.83
2023-12-15 21:00:00	0.0	166.0	21.44
2023-12-15 20:00:00	0.0	167.0	21.83
2023-12-15 19:00:00	0.0	167.0	21.83
2023-12-15 18:00:00	0.0	167.0	22.23
2023-12-15 17:00:00	0.0	168.0	22.23
2023-12-15 16:00:00	0.0	168.0	22.63
2023-12-15 15:00:00	0.0	168.0	22.63
2023-12-15 14:00:00	0.0	169.0	23.03
2023-12-15 13:00:00	0.0	169.0	22.63
2023-12-15 12:00:00	0.0	170.0	23.44
2023-12-15 11:00:00	0.0	170.0	23.03
2023-12-15 10:00:00	0.0	170.0	23.44
2023-12-15 09:00:00	0.0	171.0	23.44
2023-12-15 08:00:00	0.0	171.0	23.85
2023-12-15 07:00:00	0.0	171.0	23.44
2023-12-15 06:00:00	0.0	171.0	23.85
2023-12-15 05:00:00	0.0	172.0	24.25
2023-12-15 04:00:00	0.0	173.0	24.25
2023-12-15 03:00:00	0.0	173.0	24.25
2023-12-14 08:00:00	0.0	181.0	28.02
2023-12-14 06:00:00	0.0	182.0	28.45
2023-12-14 05:00:00	0.0	183.0	28.45
2023-12-14 04:00:00	0.0	183.0	28.45
2023-12-14 03:00:00	0.0	183.0	28.88
2023-12-14 02:00:00	0.0	184.0	29.31
2023-12-14 01:00:00	0.0	184.0	29.31
2023-12-14 00:00:00	0.0	184.0	29.31
2023-12-13 23:00:00	0.0	185.0	29.75
2023-12-13 22:00:00	0.0	185.0	29.75
2023-12-13 21:00:00	0.0	186.0	29.75
2023-12-13 20:00:00	0.0	187.0	30.62
2023-12-13 19:00:00	0.0	187.0	30.18
2023-12-13 18:00:00	0.0	187.0	30.62
2023-12-13 17:00:00	0.0	188.0	30.62
2023-12-13 16:00:00	0.0	188.0	30.62
2023-12-13 15:00:00	0.0	189.0	31.06
2023-12-13 14:00:00	0.0	189.0	31.5
2023-12-13 13:00:00	0.0	190.0	31.5
2023-12-13 12:00:00	0.0	189.0	31.5
2023-12-13 11:00:00	0.0	190.0	31.95
2023-12-13 10:00:00	0.0	191.0	32.39
2023-12-13 09:00:00	0.0	191.0	32.39
2023-12-13 08:00:00	0.0	192.0	32.84
2023-12-13 07:00:00	0.0	191.0	32.39
2023-12-13 06:00:00	0.0	192.0	32.39
2023-12-13 05:00:00	0.0	193.0	32.84
2023-12-13 04:00:00	0.0	193.0	32.84
2023-12-13 03:00:00	0.0	193.0	33.29
2023-12-13 02:00:00	0.0	193.0	32.84
2023-12-13 01:00:00	0.0	193.0	32.84
2023-12-13 00:00:00	0.0	193.0	32.84
2023-12-12 23:00:00	0.0	192.0	32.84
2023-12-12 22:00:00	0.0	192.0	32.39
2023-12-12 21:00:00	0.0	191.0	32.39
2023-12-12 20:00:00	0.0	191.0	31.95
2023-12-12 19:00:00	0.0	190.0	31.95
2023-12-12 18:00:00	0.0	189.0	31.5
2023-12-12 17:00:00	0.0	189.0	31.06
2023-12-12 16:00:00	0.0	189.0	31.06
2023-12-12 15:00:00	0.0	189.0	31.5
2023-12-12 14:00:00	0.0	189.0	31.06
2023-12-12 13:00:00	0.0	189.0	31.06
2023-12-12 12:00:00	0.0	189.0	31.5
2023-12-12 11:00:00	0.0	189.0	31.5
2023-12-12 10:00:00	0.0	189.0	31.5
2023-12-12 09:00:00	0.0	189.0	31.5
2023-12-12 08:00:00	0.0	188.0	31.06
2023-12-12 07:00:00	0.0	189.0	31.5
2023-12-12 06:00:00	0.0	189.0	31.5
2023-12-12 05:00:00	0.0	189.0	31.5
2023-12-12 04:00:00		188.0	31.06
2023-12-12 03:00:00	0.0	188.0	31.06
2023-12-12 02:00:00	0.0	187.0	30.62
2023-12-12 01:00:00	0.0	187.0	30.62
2023-12-12 00:00:00	0.0	186.0	30.18
2023-12-11 23:00:00	0.0	186.0	30.18
2023-12-11 22:00:00	0.0	186.0	30.18
2023-12-11 21:00:00	0.0	187.0	30.62
2023-12-11 20:00:00	0.0	188.0	31.06
2023-12-11 19:00:00	0.0	189.0	31.06
2023-12-11 18:00:00	0.0	190.0	31.5
2023-12-11 17:00:00	0.0	192.0	32.39
2023-12-11 16:00:00	0.0	192.0	32.84
2023-12-11 15:00:00		194.0	33.74
2023-12-11 14:00:00	0.0		
2023-12-11 13:00:00	0.0	194.0	33.74
2023-12-11 12:00:00	0.0	195.0	33.74
2023-12-11 11:00:00	0.6	195.0	34.19
2023-12-11 10:00:00	0.2	195.0	34.19
2023-12-11 09:00:00	0.2	196.0	34.65
2023-12-11 08:00:00	2.0	196.0	34.65
2023-12-11 07:00:00	4.0	197.0	34.65
2023-12-11 06:00:00	1.0		
2023-12-11 05:00:00	0.0	196.0	34.65
2023-12-11 04:00:00	0.0	197.0	35.1
2023-12-11 03:00:00	0.0	198.0	35.1
2023-12-11 02:00:00	0.0	198.0	35.56
2023-12-11 01:00:00	0.0	198.0	35.1
2023-12-11 00:00:00	0.0	198.0	35.56
2023-12-10 23:00:00	0.0	199.0	36.02
2023-12-10 22:00:00	0.0	199.0	36.02
2023-12-10 21:00:00	0.0	199.0	36.02
2023-12-10 20:00:00	0.0	200.0	36.02
2023-12-10 19:00:00	0.0	200.0	36.48
2023-12-10 18:00:00	0.0	199.0	36.02
2023-12-10 17:00:00	0.0	200.0	36.02
2023-12-10 16:00:00	0.0	200.0	36.02
2023-12-10 15:00:00	0.0	199.0	36.02
2023-12-10 14:00:00	0.0	198.0	35.56
2023-12-10 13:00:00	0.0	199.0	35.56
2023-12-10 12:00:00	0.0	198.0	35.56
2023-12-10 11:00:00	0.0	197.0	35.1
2023-12-10 10:00:00	0.0	196.0	34.65
2023-12-10 09:00:00	0.0	196.0	34.65
2023-12-10 08:00:00	0.0	194.0	33.74
2023-12-10 07:00:00	0.0	193.0	33.29
2023-12-10 06:00:00	0.0	191.0	32.39
2023-12-10 05:00:00	0.0	190.0	31.5
2023-12-10 04:00:00	0.0	188.0	31.06
2023-12-10 03:00:00	0.0	187.0	30.62
2023-12-10 02:00:00	0.0	186.0	30.18
2023-12-10 01:00:00	0.0	186.0	29.75
2023-12-10 00:00:00		185.0	29.75
2023-12-09 20:00:00	0.0		
2023-12-09 19:00:00	0.0	180.0	27.6
2023-12-09 18:00:00	0.0	178.0	26.75
2023-12-09 17:00:00	0.0	177.0	26.33
2023-12-09 16:00:00	0.0	177.0	26.33
2023-12-09 15:00:00	0.0	177.0	25.91
2023-12-09 14:00:00	0.0	178.0	26.75
2023-12-09 13:00:00	0.0	178.0	26.75
2023-12-09 12:00:00	0.0	178.0	26.75
2023-12-09 11:00:00	0.2	179.0	27.17
2023-12-09 10:00:00	0.0	179.0	27.17
2023-12-09 09:00:00	0.0	180.0	27.17
2023-12-09 08:00:00	0.0	181.0	27.6
2023-12-09 07:00:00	0.0	181.0	28.02
2023-12-09 06:00:00	0.0	182.0	28.02
2023-12-09 05:00:00	0.0	182.0	28.45
2023-12-09 04:00:00	0.0	183.0	28.88
2023-12-09 03:00:00	0.0	184.0	29.31
2023-12-09 02:00:00	0.0		
2023-12-09 01:00:00	0.0	185.0	29.75
2023-12-09 00:00:00	0.0	186.0	29.75
2023-12-08 23:00:00	0.0	186.0	30.18
2023-12-08 22:00:00	0.0	187.0	30.62
2023-12-08 21:00:00	0.0	188.0	31.06
2023-12-08 20:00:00	0.0	189.0	31.5
2023-12-08 19:00:00	0.0	189.0	31.5
2023-12-08 18:00:00	0.2	190.0	31.5
2023-12-08 17:00:00	0.0	190.0	31.95
2023-12-08 16:00:00	0.0	190.0	31.95
2023-12-08 15:00:00	0.0	191.0	31.95
2023-12-08 14:00:00	0.0	192.0	32.84
2023-12-08 13:00:00	0.0		
2023-12-08 12:00:00	0.0	193.0	33.29
2023-12-08 11:00:00	0.0	194.0	33.74
2023-12-08 10:00:00	0.0	195.0	34.19
2023-12-08 09:00:00	0.0	196.0	34.65
2023-12-08 08:00:00	0.0	197.0	35.1
2023-12-08 07:00:00	0.0	198.0	35.56
2023-12-08 06:00:00	0.0	199.0	36.02
2023-12-08 05:00:00	0.0	200.0	36.48
2023-12-08 04:00:00	0.0	202.0	37.41
2023-12-08 03:00:00	0.0	203.0	37.87
2023-12-08 02:00:00	0.0	204.0	38.34
2023-12-08 01:00:00	0.0	206.0	38.81
2023-12-08 00:00:00	0.0	207.0	39.76
2023-12-07 23:00:00	0.0	209.0	40.71
2023-12-07 22:00:00	0.0	211.0	41.67
2023-12-07 21:00:00	0.0	212.0	42.15
2023-12-07 20:00:00	0.0	214.0	43.12
2023-12-07 19:00:00	0.0	215.0	43.6
2023-12-07 18:00:00	0.0	216.0	44.09
2023-12-07 17:00:00	0.0	218.0	45.07
2023-12-07 16:00:00	0.0	219.0	45.56
2023-12-07 15:00:00	0.0	220.0	46.06
2023-12-07 14:00:00	0.0	220.0	46.06
2023-12-07 13:00:00	0.0	221.0	46.55
2023-12-07 12:00:00	0.0	222.0	46.55
2023-12-07 11:00:00	0.0	222.0	47.05
2023-12-07 10:00:00	0.0	222.0	47.05
2023-12-07 09:00:00	0.0	223.0	47.05
2023-12-07 08:00:00	0.0	222.0	47.05
2023-12-07 07:00:00	0.0	223.0	47.05
2023-12-07 06:00:00	0.2	222.0	47.05
2023-12-07 05:00:00	0.4	222.0	47.05
2023-12-07 04:00:00	0.4	222.0	47.05
2023-12-07 03:00:00	0.0	222.0	47.05
2023-12-07 02:00:00	0.0	223.0	47.55
2023-12-07 01:00:00	0.0	224.0	47.55
2023-12-07 00:00:00	0.0	225.0	48.55
2023-12-06 23:00:00	0.0	227.0	49.56
2023-12-06 22:00:00	0.0	229.0	50.58
2023-12-06 21:00:00	0.0	231.0	51.6
2023-12-06 20:00:00	0.0	233.0	52.62
2023-12-06 19:00:00	0.0	234.0	53.14
2023-12-06 18:00:00	0.0	234.0	53.14
2023-12-06 17:00:00	0.0	233.0	52.62
2023-12-06 16:00:00	0.0	229.0	50.58
2023-12-06 15:00:00	0.0	225.0	48.55
2023-12-06 14:00:00	0.0	220.0	46.06
2023-12-06 13:00:00	0.2	215.0	43.6
2023-12-06 12:00:00	0.0	212.0	42.15
2023-12-06 11:00:00	0.0	208.0	40.23
2023-12-06 10:00:00	0.6	208.0	39.76
2023-12-06 09:00:00	0.4	210.0	41.19
2023-12-06 08:00:00	1.4	212.0	42.15
2023-12-06 07:00:00	1.0	205.0	38.81
2023-12-06 06:00:00	2.4	202.0	37.41
2023-12-06 04:00:00	0.6	203.0	37.87
2023-12-06 03:00:00	0.6	204.0	38.34
2023-12-06 02:00:00	15.6	195.0	33.74
2023-12-06 01:00:00	17.0		
2023-12-06 00:00:00	0.2	189.0	31.06
2023-12-05 23:00:00	0.0	189.0	31.5
2023-12-05 22:00:00	0.0	190.0	31.95
2023-12-05 21:00:00	0.0	190.0	31.95
2023-12-05 20:00:00	0.0	192.0	32.39
2023-12-05 19:00:00	0.0	192.0	32.39
2023-12-05 18:00:00	0.0	192.0	32.39
2023-12-05 17:00:00	0.0	192.0	32.84
2023-12-05 16:00:00	0.0	191.0	32.39
2023-12-05 15:00:00	0.0	190.0	31.95
2023-12-05 14:00:00	0.0	188.0	31.06
2023-12-05 13:00:00	0.0	187.0	30.18
2023-12-05 12:00:00	0.0	185.0	29.75
2023-12-05 11:00:00	0.0	182.0	28.45
2023-12-05 10:00:00	0.0	180.0	27.6
2023-12-05 09:00:00	0.0	178.0	26.33
2023-12-05 08:00:00	0.2		
2023-12-05 07:00:00	0.0	173.0	24.67
2023-12-05 06:00:00	0.0	171.0	23.85
2023-12-05 05:00:00	0.0	169.0	23.03
2023-12-05 04:00:00	0.0	166.0	21.83
2023-12-05 03:00:00	0.0	163.0	20.65
2023-12-05 02:00:00	0.0	160.0	19.49
2023-12-05 01:00:00	0.0	157.0	18.35
2023-12-05 00:00:00	0.0	155.0	17.6
