data	cota
2020-05-09	81.0
2020-05-08	82.0
2020-05-07	81.0
2020-05-06	81.0
2020-05-05	81.0
2020-05-04	81.0
2020-05-03	81.0
2020-05-02	82.0
2020-05-01	82.0
2020-04-30	82.0
2020-04-29	82.0
2020-04-28	83.0
2020-04-27	83.0
2020-04-26	83.0
2020-04-25	84.0
2020-04-24	85.0
2020-04-23	86.0
2020-04-22	87.0
2020-04-21	87.0
2020-04-20	88.0
2020-04-19	88.0
2020-04-18	89.0
2020-04-17	90.0
2020-04-16	91.0
2020-04-15	92.0
2020-04-14	91.0
2020-04-13	92.0
2020-04-12	93.0
2020-04-11	94.0
2020-04-10	95.0
2020-04-09	99.0
2020-04-08	107.0
2020-04-07	100.0
2020-04-06	99.0
2020-04-05	103.0
2020-04-04	106.0
2020-04-03	109.0
2020-04-02	107.0
2020-04-01	106.0
2020-03-31	109.0
2020-03-30	101.0
2020-03-29	100.0
2020-03-28	102.0
2020-03-27	103.0
2020-03-26	107.0
2020-03-25	111.0
2020-03-24	120.0
2020-03-23	140.0
2020-03-22	150.0
2020-03-21	131.0
2020-03-20	109.0
2020-03-19	113.0
2020-03-18	116.0
2020-03-17	125.0
2020-03-16	126.0
2020-03-15	108.0
2020-03-14	108.0
2020-03-13	111.0
2020-03-12	115.0
2020-03-11	120.0
2020-03-10	121.0
2020-03-09	131.0
2020-03-08	126.0
2020-03-07	132.0
2020-03-06	142.0
2020-03-05	175.0
2020-03-04	212.0
2020-03-03	246.0
2020-03-02	271.0
2020-03-01	246.0
2020-02-29	242.0
2020-02-28	211.0
2020-02-27	204.0
2020-02-26	165.0
2020-02-25	156.0
2020-02-24	183.0
2020-02-23	185.0
2020-02-22	194.0
2020-02-21	152.0
2020-02-20	154.0
2020-02-19	199.0
2020-02-18	260.0
2020-02-17	239.0
2020-02-16	222.0
2020-02-15	240.0
2020-02-14	235.0
2020-02-13	304.0
2020-02-12	223.0
2020-02-11	196.0
2020-02-10	158.0
2020-02-09	177.0
2020-02-08	195.0
2020-02-07	203.0
2020-02-06	165.0
2020-02-05	144.0
2020-02-04	129.0
2020-02-03	95.0
2020-02-02	108.0
2020-02-01	93.0
2020-01-31	92.0
2020-01-30	111.0
2020-01-29	120.0
2020-01-28	88.0
2020-01-27	92.0
2020-01-26	103.0
2020-01-25	110.0
2020-01-24	92.0
2020-01-23	89.0
2020-01-22	88.0
2020-01-21	89.0
2020-01-20	92.0
2020-01-19	89.0
2020-01-18	88.0
2020-01-17	91.0
2020-01-16	99.0
2020-01-15	103.0
2020-01-14	104.0
2020-01-13	107.0
2020-01-12	115.0
2020-01-11	125.0
2020-01-10	134.0
2020-01-09	142.0
2020-01-08	145.0
2020-01-07	134.0
2020-01-06	128.0
2020-01-05	123.0
2020-01-04	122.0
2020-01-03	113.0
2020-01-02	93.0
2020-01-01	85.0
2019-12-31	78.0
2019-12-30	79.0
2019-12-29	83.0
2019-12-28	87.0
2019-12-27	96.0
2019-12-26	111.0
2019-12-25	108.0
2019-12-24	117.0
2019-12-23	118.0
2019-12-22	107.0
2019-12-21	135.0
2019-12-20	104.0
2019-12-19	83.0
2019-12-18	84.0
2019-12-17	91.0
2019-12-16	109.0
2019-12-15	129.0
2019-12-14	140.0
2019-12-13	162.0
2019-12-12	144.0
2019-12-11	105.0
2019-12-10	79.0
2019-12-09	81.0
2019-12-08	87.0
2019-12-07	97.0
2019-12-06	82.0
2019-12-05	73.0
2019-12-04	76.0
2019-12-03	77.0
2019-12-02	74.0
2019-12-01	75.0
2019-11-30	74.0
2019-11-29	75.0
2019-11-28	7.0
2019-11-27	83.0
2019-11-26	89.0
2019-11-25	106.0
2019-11-24	111.0
2019-11-23	93.0
2019-11-22	78.0
2019-11-21	86.0
2019-11-20	91.0
2019-11-19	70.0
2019-11-18	72.0
2019-11-17	75.0
2019-11-16	77.0
2019-11-15	82.0
2019-11-14	70.0
2019-11-13	78.0
2019-11-12	95.0
2019-11-11	89.0
2019-11-10	84.0
2019-11-09	80.0
2019-11-08	67.0
2019-11-07	64.0
2019-11-06	64.0
2019-11-05	63.0
2019-11-04	64.0
2019-11-03	69.0
2019-11-02	73.0
2019-11-01	78.0
2019-10-31	77.0
2019-10-30	87.0
2019-10-29	108.0
2019-10-28	101.0
2019-10-27	70.0
2019-10-26	64.0
2019-10-25	63.0
2019-10-24	63.0
2019-10-23	61.0
2019-10-22	61.0
2019-10-21	62.0
2019-10-20	62.0
2019-10-19	63.0
2019-10-18	63.0
2019-10-17	63.0
2019-10-16	65.0
2019-10-15	66.0
2019-10-14	68.0
2019-10-13	70.0
2019-10-12	73.0
2019-10-11	76.0
2019-10-10	80.0
2019-10-09	76.0
2019-10-08	67.0
2019-10-07	63.0
2019-10-06	63.0
2019-10-05	64.0
2019-10-04	66.0
2019-10-03	67.0
2019-10-02	68.0
2019-10-01	72.0
2019-08-31	62.0
2019-08-30	62.0
2019-08-29	63.0
2019-08-28	63.0
2019-08-27	63.0
2019-08-26	63.0
2019-08-25	64.0
2019-08-24	64.0
2019-08-23	63.0
2019-08-22	62.0
2019-08-21	63.0
2019-08-20	61.0
2019-08-19	61.0
2019-08-18	61.0
2019-08-17	61.0
2019-08-16	61.0
2019-08-15	61.0
2019-08-14	62.0
2019-08-13	62.0
2019-08-12	63.0
2019-08-11	64.0
2019-08-10	64.0
2019-08-09	64.0
2019-08-08	65.0
2019-08-07	65.0
2019-08-06	65.0
2019-08-05	65.0
2019-08-04	64.0
2019-08-03	64.0
2019-08-02	63.0
2019-08-01	63.0
2019-07-31	63.0
2019-07-30	63.0
2019-07-29	63.0
2019-07-28	63.0
2019-07-27	63.0
2019-07-26	63.0
2019-07-25	64.0
2019-07-24	64.0
2019-07-23	64.0
2019-07-22	64.0
2019-07-21	64.0
2019-07-20	64.0
2019-07-19	63.0
2019-07-18	64.0
2019-07-17	64.0
2019-07-16	64.0
2019-07-15	65.0
2019-07-14	65.0
2019-07-13	65.0
2019-07-12	65.0
2019-07-11	66.0
2019-07-10	67.0
2019-07-09	67.0
2019-07-08	68.0
2019-07-07	66.0
2019-07-06	66.0
2019-07-05	65.0
2019-07-04	64.0
2019-07-03	64.0
2019-07-02	65.0
2019-07-01	65.0
2019-06-30	67.0
2019-06-29	65.0
2019-06-28	65.0
2019-06-27	65.0
2019-06-26	66.0
2019-06-25	66.0
2019-06-24	66.0
2019-06-23	66.0
2019-06-22	67.0
2019-06-21	67.0
2019-06-20	67.0
2019-06-19	67.0
2019-06-18	67.0
2019-06-17	68.0
2019-06-16	68.0
2019-06-15	68.0
2019-06-14	68.0
2019-06-13	68.0
2019-06-12	69.0
2019-06-11	69.0
2019-06-10	69.0
2019-06-09	70.0
2019-06-08	70.0
2019-06-07	70.0
2019-06-06	71.0
2019-06-05	72.0
2019-06-04	72.0
2019-06-03	69.0
2019-06-02	70.0
2019-06-01	70.0
2019-05-31	70.0
2019-05-30	70.0
2019-05-29	71.0
2019-05-28	71.0
2019-05-27	71.0
2019-05-26	72.0
2019-05-25	73.0
2019-05-24	73.0
2019-05-23	74.0
2019-05-22	75.0
2019-05-21	77.0
2019-05-20	78.0
2019-05-19	79.0
2019-05-18	77.0
2019-05-17	73.0
2019-05-16	73.0
2019-05-15	73.0
2019-05-14	72.0
2019-05-13	73.0
2019-05-12	73.0
2019-05-11	73.0
2019-05-10	73.0
2019-05-09	73.0
2019-05-08	74.0
2019-05-07	74.0
2019-05-06	74.0
2019-05-05	74.0
2019-05-04	75.0
2019-05-03	75.0
2019-05-02	76.0
2019-05-01	76.0
2019-04-30	77.0
2019-04-29	78.0
2019-04-28	78.0
2019-04-27	79.0
2019-04-26	79.0
2019-04-25	80.0
2019-04-24	82.0
2019-04-23	83.0
2019-04-22	83.0
2019-04-21	88.0
2019-04-20	93.0
2019-04-19	97.0
2019-04-18	105.0
2019-04-17	106.0
2019-04-16	84.0
2019-04-15	84.0
2019-04-14	84.0
2019-04-13	85.0
2019-04-12	89.0
2019-04-11	96.0
2019-04-10	101.0
2019-04-09	95.0
2019-04-08	87.0
2019-04-07	82.0
2019-04-06	82.0
2019-04-05	83.0
2019-04-04	84.0
2019-04-03	84.0
2019-04-02	85.0
2019-04-01	86.0
2019-03-31	87.0
2019-03-30	88.0
2019-03-29	89.0
2019-03-28	91.0
2019-03-27	94.0
2019-03-26	97.0
2019-03-25	100.0
2019-03-24	104.0
2019-03-23	109.0
2019-03-22	113.0
2019-03-21	120.0
2019-03-20	137.0
2019-03-19	163.0
2019-03-18	167.0
2019-03-17	118.0
2019-03-16	143.0
2019-03-15	145.0
2019-03-14	142.0
2019-03-13	168.0
2019-03-12	123.0
2019-03-11	139.0
2019-03-10	111.0
2019-03-09	122.0
2019-03-08	157.0
2019-03-07	154.0
2019-03-06	176.0
2019-03-05	192.0
2019-03-04	196.0
2019-03-03	184.0
2019-03-02	157.0
2019-03-01	105.0
2019-02-28	97.0
2019-02-27	111.0
2019-02-26	84.0
2019-02-25	88.0
2019-02-24	92.0
2019-02-23	102.0
2019-02-22	108.0
2019-02-21	111.0
2019-02-20	117.0
2019-02-19	128.0
2019-02-18	111.0
2019-02-17	112.0
2019-02-16	87.0
2019-02-15	87.0
2019-02-14	100.0
2019-02-13	88.0
2019-02-12	76.0
2019-02-11	78.0
2019-02-10	82.0
2019-02-09	88.0
2019-02-08	89.0
2019-02-07	89.0
2019-02-06	102.0
2019-02-05	131.0
2019-02-04	96.0
2019-02-03	73.0
2019-02-02	74.0
2019-02-01	75.0
2019-01-31	77.0
2019-01-30	79.0
2019-01-29	80.0
2019-01-28	83.0
2019-01-27	87.0
2019-01-26	84.0
2019-01-25	82.0
2019-01-24	88.0
2019-01-23	103.0
2019-01-22	117.0
2019-01-21	106.0
2019-01-20	102.0
2019-01-19	107.0
2019-01-18	80.0
2019-01-17	81.0
2019-01-16	85.0
2019-01-15	82.0
2019-01-14	84.0
2019-01-13	111.0
2019-01-12	82.0
2019-01-11	86.0
2019-01-10	89.0
2019-01-09	94.0
2019-01-08	104.0
2019-01-07	118.0
2019-01-06	119.0
2019-01-05	124.0
2019-01-04	112.0
2019-01-03	94.0
2019-01-02	98.0
2019-01-01	100.0
2018-12-31	96.0
2018-12-30	115.0
2018-12-29	113.0
2018-12-28	111.0
2018-12-27	122.0
2018-12-26	153.0
2018-12-25	131.0
2018-12-24	93.0
2018-12-23	102.0
2018-12-22	92.0
2018-12-21	98.0
2018-12-20	104.0
2018-12-19	103.0
2018-12-18	102.0
2018-12-17	118.0
2018-12-16	83.0
2018-12-15	79.0
2018-12-14	79.0
2018-12-13	80.0
2018-12-12	83.0
2018-12-11	86.0
2018-12-10	90.0
2018-12-09	96.0
2018-12-08	110.0
2018-12-07	100.0
2018-12-06	101.0
2018-12-05	111.0
2018-12-04	141.0
2018-12-03	178.0
2018-12-02	213.0
2018-12-01	95.0
2018-11-30	60.0
2018-11-29	50.0
2018-11-28	50.0
2018-11-27	52.0
2018-11-26	56.0
2018-11-25	62.0
2018-11-24	67.0
2018-11-23	72.0
2018-11-22	76.0
2018-11-21	70.0
2018-11-20	64.0
2018-11-19	65.0
2018-11-18	67.0
2018-11-17	70.0
2018-11-16	56.0
2018-11-15	47.0
2018-11-14	42.0
2018-11-13	42.0
2018-11-12	43.0
2018-11-11	43.0
2018-11-10	44.0
2018-11-09	44.0
2018-11-08	45.0
2018-11-07	45.0
2018-11-06	46.0
2018-11-05	46.0
2018-11-04	46.0
2018-11-03	46.0
2018-11-02	47.0
2018-11-01	47.0
2018-10-31	68.0
2018-10-30	70.0
2018-10-29	76.0
2018-10-28	79.0
2018-10-27	78.0
2018-10-26	74.0
2018-10-25	72.0
2018-10-24	66.0
2018-10-23	69.0
2018-10-22	71.0
2018-10-21	83.0
2018-10-20	103.0
2018-10-19	83.0
2018-10-18	78.0
2018-10-17	68.0
2018-10-16	66.0
2018-10-15	69.0
2018-10-14	68.0
2018-10-13	71.0
2018-10-12	74.0
2018-10-11	75.0
2018-10-10	74.0
2018-10-09	70.0
2018-10-08	68.0
2018-10-07	66.0
2018-10-06	62.0
2018-10-05	67.0
2018-10-04	73.0
2018-10-03	81.0
2018-10-02	80.0
2018-10-01	66.0
2018-09-30	60.0
2018-09-29	50.0
2018-09-28	50.0
2018-09-27	51.0
2018-09-26	55.0
2018-09-25	60.0
2018-09-24	66.0
2018-09-23	71.0
2018-09-22	74.0
2018-09-21	72.0
2018-09-20	64.0
2018-09-19	65.0
2018-09-18	66.0
2018-09-17	72.0
2018-09-16	59.0
2018-09-15	48.0
2018-09-14	42.0
2018-09-13	42.0
2018-09-12	42.0
2018-09-11	43.0
2018-09-10	43.0
2018-09-09	44.0
2018-09-08	44.0
2018-09-07	45.0
2018-09-06	45.0
2018-09-05	46.0
2018-09-04	46.0
2018-09-03	46.0
2018-09-02	46.0
2018-09-01	47.0
2018-08-31	60.0
2018-08-30	61.0
2018-08-29	61.0
2018-08-28	62.0
2018-08-27	62.0
2018-08-26	61.0
2018-08-25	61.0
2018-08-24	62.0
2018-08-23	62.0
2018-08-22	63.0
2018-08-21	64.0
2018-08-20	65.0
2018-08-19	68.0
2018-08-18	64.0
2018-08-17	62.0
2018-08-16	62.0
2018-08-15	63.0
2018-08-14	64.0
2018-08-13	64.0
2018-08-12	66.0
2018-08-11	67.0
2018-08-10	70.0
2018-08-09	76.0
2018-08-08	69.0
2018-08-07	78.0
2018-08-06	83.0
2018-08-05	88.0
2018-08-04	80.0
2018-08-03	63.0
2018-08-02	62.0
2018-08-01	58.0
2018-07-31	58.0
2018-07-30	58.0
2018-07-29	58.0
2018-07-28	58.0
2018-07-27	59.0
2018-07-26	59.0
2018-07-25	59.0
2018-07-24	59.0
2018-07-23	59.0
2018-07-22	59.0
2018-07-21	59.0
2018-07-20	59.0
2018-07-19	60.0
2018-07-18	60.0
2018-07-17	60.0
2018-07-16	60.0
2018-07-15	60.0
2018-07-14	61.0
2018-07-13	61.0
2018-07-12	61.0
2018-07-11	61.0
2018-07-10	60.0
2018-07-09	60.0
2018-07-08	61.0
2018-07-07	61.0
2018-07-06	61.0
2018-07-05	62.0
2018-07-04	62.0
2018-07-03	62.0
2018-07-02	62.0
2018-07-01	62.0
2018-06-30	63.0
2018-06-29	63.0
2018-06-28	63.0
2018-06-27	63.0
2018-06-26	64.0
2018-06-25	64.0
2018-06-24	65.0
2018-06-23	65.0
2018-06-22	66.0
2018-06-21	66.0
2018-06-20	67.0
2018-06-19	67.0
2018-06-18	68.0
2018-06-17	68.0
2018-06-16	65.0
2018-06-15	65.0
2018-06-14	65.0
2018-06-13	65.0
2018-06-12	66.0
2018-06-11	67.0
2018-06-10	67.0
2018-06-09	68.0
2018-06-08	69.0
2018-06-07	66.0
2018-06-06	65.0
2018-06-05	63.0
2018-06-04	64.0
2018-06-03	64.0
2018-06-02	65.0
2018-06-01	65.0
2018-05-31	65.0
2018-05-30	65.0
2018-05-29	65.0
2018-05-28	66.0
2018-05-27	66.0
2018-05-26	67.0
2018-05-25	67.0
2018-05-24	67.0
2018-05-23	68.0
2018-05-22	69.0
2018-05-21	69.0
2018-05-20	69.0
2018-05-19	70.0
2018-05-18	69.0
2018-05-17	64.0
2018-05-16	65.0
2018-05-15	65.0
2018-05-14	65.0
2018-05-13	64.0
2018-05-12	64.0
2018-05-11	64.0
2018-05-10	65.0
2018-05-09	65.0
2018-05-08	65.0
2018-05-07	65.0
2018-05-06	66.0
2018-05-05	66.0
2018-05-04	66.0
2018-05-03	66.0
2018-05-02	67.0
2018-05-01	67.0
2018-04-30	67.0
2018-04-29	68.0
2018-04-28	68.0
2018-04-27	69.0
2018-04-26	68.0
2018-04-25	69.0
2018-04-24	69.0
2018-04-23	69.0
2018-04-22	69.0
2018-04-21	70.0
2018-04-20	70.0
2018-04-19	70.0
2018-04-18	70.0
2018-04-17	71.0
2018-04-16	72.0
2018-04-15	71.0
2018-04-14	72.0
2018-04-13	72.0
2018-04-12	73.0
2018-04-11	74.0
2018-04-10	75.0
2018-04-09	77.0
2018-04-08	78.0
2018-04-07	79.0
2018-04-06	82.0
2018-04-05	78.0
2018-04-04	88.0
2018-04-03	75.0
2018-04-02	74.0
2018-04-01	74.0
2018-03-31	125.0
2018-03-30	102.0
2018-03-29	98.0
2018-03-28	102.0
2018-03-27	102.0
2018-03-26	121.0
2018-03-25	123.0
2018-03-24	104.0
2018-03-23	90.0
2018-03-22	88.0
2018-03-21	91.0
2018-03-20	93.0
2018-03-19	103.0
2018-03-18	116.0
2018-03-17	135.0
2018-03-16	140.0
2018-03-15	145.0
2018-03-14	110.0
2018-03-13	110.0
2018-03-12	129.0
2018-03-11	153.0
2018-03-10	164.0
2018-03-09	194.0
2018-03-08	235.0
