dataHora	chuva	nivel	vazao
2023-12-15 23:00:00		32567.0	7171.0
2023-12-15 22:00:00		32568.0	7490.1
2023-12-15 21:00:00		32569.0	6228.7
2023-12-15 20:00:00		32571.0	4852.4
2023-12-15 19:00:00		32572.0	3390.6
2023-12-15 18:00:00		32570.0	2875.7
2023-12-15 17:00:00		32570.0	2525.8
2023-12-15 16:00:00		32569.0	1960.8
2023-12-15 15:00:00		32568.0	2309.0
2023-12-15 14:00:00		32568.0	2199.0
2023-12-15 13:00:00		32567.0	2722.7
2023-12-15 12:00:00		32566.0	2381.3
2023-12-15 11:00:00		32567.0	2163.1
2023-12-15 10:00:00		32568.0	2578.8
2023-12-15 09:00:00		32567.0	2371.3
2023-12-15 08:00:00		32567.0	2760.4
2023-12-15 07:00:00		32566.0	2901.7
2023-12-15 06:00:00		32565.0	4036.7
2023-12-15 05:00:00		32566.0	4943.2
2023-12-15 04:00:00		32566.0	5220.1
2023-12-15 03:00:00		32567.0	5799.4
2023-12-14 06:00:00		32567.0	2713.7
2023-12-14 05:00:00		32567.0	4494.0
2023-12-14 04:00:00		32567.0	5017.8
2023-12-14 03:00:00		32567.0	5202.3
2023-12-14 02:00:00		32567.0	6440.0
2023-12-14 01:00:00		32567.0	5756.1
2023-12-14 00:00:00		32567.0	5756.0
2023-12-13 23:00:00		32567.0	5787.0
2023-12-13 22:00:00		32567.0	5644.7
2023-12-13 21:00:00		32568.0	5381.9
2023-12-13 20:00:00		32569.0	5210.4
2023-12-13 19:00:00		32569.0	4601.6
2023-12-13 18:00:00		32569.0	3760.0
2023-12-13 17:00:00		32569.0	3250.9
2023-12-13 16:00:00		32569.0	2383.5
2023-12-13 15:00:00		32569.0	2186.6
2023-12-13 14:00:00		32569.0	2114.3
2023-12-13 13:00:00		32568.0	2183.5
2023-12-13 12:00:00		32568.0	2044.4
2023-12-13 11:00:00		32568.0	1781.4
2023-12-13 10:00:00		32669.0	1571.2
2023-12-13 09:00:00		32569.0	1615.7
2023-12-13 08:00:00		32569.0	2116.2
2023-12-13 07:00:00		32569.0	2249.7
2023-12-13 06:00:00		32569.0	2235.0
2023-12-13 05:00:00		32569.0	3526.0
2023-12-13 04:00:00		32569.0	3722.2
2023-12-13 03:00:00		32569.0	3806.3
2023-12-13 02:00:00		32569.0	4148.1
2023-12-13 01:00:00		32569.0	4466.1
2023-12-13 00:00:00		32568.0	5584.2
2023-12-12 23:00:00		32568.0	6738.4
2023-12-12 22:00:00		32568.0	5624.0
2023-12-12 21:00:00		32569.0	3496.7
2023-12-12 20:00:00		32570.0	4367.9
2023-12-12 19:00:00		32570.0	4653.4
2023-12-12 18:00:00		32570.0	3905.9
2023-12-12 17:00:00		32571.0	4038.1
2023-12-12 16:00:00		32571.0	2823.0
2023-12-12 15:00:00		32570.0	2869.5
2023-12-12 14:00:00		32570.0	3099.8
2023-12-12 13:00:00		32571.0	2794.6
2023-12-12 12:00:00		32573.0	2229.3
2023-12-12 11:00:00		32574.0	1763.0
2023-12-12 10:00:00		32575.0	2097.4
2023-12-12 09:00:00		32575.0	2364.0
2023-12-12 08:00:00		32575.0	3396.0
2023-12-12 07:00:00		32575.0	3212.9
2023-12-12 06:00:00		32575.0	3016.4
2023-12-12 05:00:00		32575.0	3620.5
2023-12-12 04:00:00		32575.0	4153.9
2023-12-12 03:00:00		32575.0	4898.1
2023-12-12 02:00:00		32576.0	5649.7
2023-12-12 01:00:00		32577.0	6683.2
2023-12-12 00:00:00		32578.0	6120.6
2023-12-11 23:00:00		32578.0	6200.0
2023-12-11 22:00:00		32578.0	6468.9
2023-12-11 21:00:00		32578.0	6787.2
2023-12-11 20:00:00		32578.0	6459.9
2023-12-11 19:00:00		32578.0	5005.3
2023-12-11 18:00:00		32578.0	4247.4
2023-12-11 17:00:00		32578.0	4230.3
2023-12-11 16:00:00		32577.0	4640.8
2023-12-11 15:00:00		32577.0	3090.2
2023-12-11 14:00:00		32576.0	2753.3
2023-12-11 13:00:00		32577.0	2260.4
2023-12-11 12:00:00		32578.0	1913.9
2023-12-11 11:00:00		32580.0	1751.8
2023-12-11 10:00:00		32581.0	1941.7
2023-12-11 09:00:00		32581.0	1887.4
2023-12-11 08:00:00		32579.0	2115.0
2023-12-11 07:00:00		32578.0	2352.5
2023-12-11 06:00:00		32578.0	2256.4
2023-12-11 05:00:00		32578.0	2409.5
2023-12-11 04:00:00		32578.0	2509.3
2023-12-11 03:00:00		32575.0	2258.6
2023-12-11 02:00:00		32574.0	2609.5
2023-12-11 01:00:00		32574.0	2397.8
2023-12-11 00:00:00		32574.0	2691.6
2023-12-10 23:00:00		32574.0	2908.1
2023-12-10 22:00:00		32574.0	2447.5
2023-12-10 21:00:00		32575.0	1929.5
2023-12-10 20:00:00		32575.0	2682.9
2023-12-10 19:00:00		32575.0	1878.5
2023-12-10 18:00:00		32575.0	2808.5
2023-12-10 17:00:00		32575.0	2486.5
2023-12-10 16:00:00		32575.0	2102.2
2023-12-10 15:00:00		32575.0	2412.4
2023-12-10 14:00:00		32575.0	2481.6
2023-12-10 13:00:00		32573.0	2497.4
2023-12-10 12:00:00		32573.0	1660.7
2023-12-10 11:00:00		32573.0	1864.1
2023-12-10 10:00:00		32575.0	2754.0
2023-12-10 09:00:00		32575.0	2165.5
2023-12-10 08:00:00		32576.0	3194.8
2023-12-10 07:00:00		32576.0	2968.4
2023-12-10 06:00:00		32576.0	4605.1
2023-12-10 05:00:00		32577.0	4106.7
2023-12-10 04:00:00		32578.0	4677.5
2023-12-10 03:00:00		32577.0	4366.8
2023-12-10 02:00:00		32578.0	4738.0
2023-12-10 01:00:00		32578.0	4650.7
2023-12-10 00:00:00		32578.0	4466.6
2023-12-09 23:00:00		32578.0	5334.7
2023-12-09 22:00:00		32578.0	4617.5
2023-12-09 21:00:00		32578.0	3273.1
2023-12-09 20:00:00		32578.0	2911.5
2023-12-09 19:00:00		32578.0	2526.1
2023-12-09 18:00:00		32578.0	2008.9
2023-12-09 17:00:00		32578.0	1728.4
2023-12-09 16:00:00		32578.0	1692.1
2023-12-09 15:00:00		32578.0	1688.9
2023-12-09 14:00:00		32578.0	1690.2
2023-12-09 13:00:00		32578.0	1690.3
2023-12-09 12:00:00		32578.0	1801.6
2023-12-09 11:00:00		32578.0	2057.4
2023-12-09 10:00:00		32578.0	1705.0
2023-12-09 09:00:00		32578.0	1721.8
2023-12-09 08:00:00		32678.0	1697.1
2023-12-09 07:00:00		32677.0	1696.2
2023-12-09 06:00:00		32576.0	2148.2
2023-12-09 05:00:00		32576.0	3025.6
2023-12-09 04:00:00		32577.0	4662.1
2023-12-09 03:00:00		32576.0	3542.2
2023-12-09 02:00:00		32576.0	3627.0
2023-12-09 01:00:00		32576.0	3748.9
2023-12-09 00:00:00		32576.0	3982.5
2023-12-08 23:00:00		32575.0	3737.7
2023-12-08 22:00:00		32575.0	4684.9
2023-12-08 21:00:00		32575.0	4618.3
2023-12-08 20:00:00		32575.0	4579.6
2023-12-08 19:00:00		32575.0	4440.5
2023-12-08 18:00:00		32576.0	3890.5
2023-12-08 17:00:00		32576.0	3828.7
2023-12-08 16:00:00		32576.0	3726.1
2023-12-08 15:00:00		32576.0	3318.1
2023-12-08 14:00:00		32576.0	2778.4
2023-12-08 13:00:00		32577.0	2571.4
2023-12-08 12:00:00		32577.0	2336.8
2023-12-08 11:00:00		32577.0	2247.9
2023-12-08 10:00:00		32577.0	2070.6
2023-12-08 09:00:00		32577.0	2381.0
2023-12-08 08:00:00		32576.0	2415.5
2023-12-08 07:00:00		32574.0	2427.1
2023-12-08 06:00:00		32573.0	0.0
2023-12-08 05:00:00		32572.0	3381.5
2023-12-08 04:00:00		32572.0	4320.3
2023-12-08 03:00:00		32571.0	6012.9
2023-12-08 02:00:00		32571.0	5450.7
2023-12-08 01:00:00		32572.0	5783.5
2023-12-08 00:00:00		32572.0	5220.0
2023-12-07 23:00:00		32573.0	4833.6
2023-12-07 22:00:00		32573.0	6369.9
2023-12-07 21:00:00		32573.0	5057.5
2023-12-07 20:00:00		32573.0	5782.6
2023-12-07 19:00:00		32572.0	5225.1
2023-12-07 18:00:00		32574.0	5622.5
2023-12-07 17:00:00		32576.0	5268.1
2023-12-07 16:00:00		32576.0	3136.5
2023-12-07 15:00:00		32576.0	2444.8
2023-12-07 14:00:00		32576.0	3216.2
2023-12-07 13:00:00		32576.0	3279.1
2023-12-07 12:00:00		32576.0	2136.4
2023-12-07 11:00:00		32577.0	3164.1
2023-12-07 10:00:00		32578.0	2187.2
2023-12-07 09:00:00		32578.0	2131.2
2023-12-07 08:00:00		32577.0	3101.3
2023-12-07 07:00:00		32576.0	3214.3
2023-12-07 06:00:00		32576.0	3268.8
2023-12-07 05:00:00		32577.0	4284.4
2023-12-07 04:00:00		32578.0	5218.8
2023-12-07 03:00:00		32578.0	6461.4
2023-12-07 02:00:00		32577.0	7683.6
2023-12-07 01:00:00		32577.0	7720.6
2023-12-07 00:00:00		32577.0	6696.5
2023-12-06 23:00:00		32578.0	6713.3
2023-12-06 22:00:00		32579.0	5344.3
2023-12-06 21:00:00		32580.0	6063.2
2023-12-06 20:00:00		32581.0	5991.5
2023-12-06 19:00:00		32582.0	4211.7
2023-12-06 18:00:00		32583.0	3031.8
2023-12-06 17:00:00		32583.0	3495.1
2023-12-06 16:00:00		32583.0	2166.1
2023-12-06 15:00:00		32583.0	1657.5
2023-12-06 14:00:00		32583.0	1749.8
2023-12-06 13:00:00		32582.0	0.0
2023-12-06 12:00:00		32582.0	1890.3
2023-12-06 11:00:00		32582.0	2155.8
2023-12-06 10:00:00		32583.0	1549.2
2023-12-06 09:00:00		32583.0	1614.6
2023-12-06 08:00:00		32582.0	1604.8
2023-12-06 07:00:00		32581.0	2175.9
2023-12-06 06:00:00		32580.0	1550.0
2023-12-06 05:00:00		32581.0	1895.9
2023-12-06 04:00:00		32582.0	3029.0
2023-12-06 03:00:00		32583.0	3038.0
2023-12-06 02:00:00		32583.0	4846.2
2023-12-06 01:00:00		32579.0	5890.6
2023-12-06 00:00:00		32580.0	6914.0
2023-12-05 23:00:00		32579.0	5681.8
2023-12-05 22:00:00		32579.0	5074.8
2023-12-05 21:00:00		32580.0	4884.4
2023-12-05 20:00:00		32580.0	5671.5
2023-12-05 19:00:00		32580.0	5690.7
2023-12-05 18:00:00		32581.0	5440.5
2023-12-05 17:00:00		32582.0	3659.1
2023-12-05 16:00:00		32582.0	2571.5
2023-12-05 15:00:00		32582.0	2161.2
2023-12-05 14:00:00		32582.0	2441.1
2023-12-05 13:00:00		32582.0	2447.3
2023-12-05 12:00:00		32582.0	2246.0
2023-12-05 11:00:00		32582.0	2448.5
2023-12-05 10:00:00		32582.0	2186.3
2023-12-05 09:00:00		32580.0	2197.6
2023-12-05 08:00:00		32580.0	3814.0
2023-12-05 07:00:00		32580.0	3168.4
2023-12-05 06:00:00		32580.0	3427.7
2023-12-05 05:00:00		32581.0	3446.1
2023-12-05 04:00:00		32581.0	4204.0
2023-12-05 03:00:00		32581.0	4342.5
2023-12-05 02:00:00		32581.0	4533.0
2023-12-05 01:00:00		32581.0	5015.3
2023-12-05 00:00:00		32582.0	5824.4
2023-12-04 23:00:00		32581.0	5273.4
2023-12-04 22:00:00		32580.0	5333.6
2023-12-04 21:00:00		32579.0	4605.0
2023-12-04 20:00:00		32580.0	0.0
2023-12-04 19:00:00		32580.0	4767.9
2023-12-04 18:00:00		32580.0	3817.2
2023-12-04 17:00:00		32581.0	4501.9
2023-12-04 16:00:00		32580.0	3972.5
2023-12-04 15:00:00		32580.0	3902.4
2023-12-04 14:00:00		32580.0	4427.6
2023-12-04 13:00:00		32580.0	4214.7
2023-12-04 12:00:00		32580.0	3645.0
2023-12-04 11:00:00		32580.0	3754.3
2023-12-04 10:00:00		32580.0	5388.1
2023-12-04 09:00:00		32579.0	5083.0
2023-12-04 08:00:00		32581.0	5740.4
2023-12-04 07:00:00		32582.0	6030.2
2023-12-04 06:00:00		32583.0	6185.5
2023-12-04 05:00:00		32583.0	5888.6
2023-12-04 04:00:00		32583.0	5480.6
2023-12-04 03:00:00		32583.0	6509.9
2023-12-04 02:00:00		32584.0	5646.1
2023-12-04 01:00:00		32584.0	6085.3
2023-12-04 00:00:00		32584.0	6863.5
2023-12-03 23:00:00		32584.0	5494.8
2023-12-03 22:00:00		32584.0	6579.9
2023-12-03 21:00:00		32584.0	5396.3
2023-12-03 20:00:00		32586.0	4438.3
2023-12-03 19:00:00		32587.0	2404.1
2023-12-03 18:00:00		32589.0	1625.2
