dataHora	chuva	nivel	vazao
2023-12-28 05:00:00	0.0	378.0	126.62
2023-12-28 04:00:00	0.0	382.0	132.42
2023-12-28 03:00:00	0.0	399.0	158.31
2023-12-28 02:00:00	0.0	414.0	182.84
2023-12-28 01:00:00	0.0	415.0	184.53
2023-12-28 00:00:00	0.0	405.0	167.94
2023-12-27 23:00:00	0.0	354.0	94.28
2023-12-27 22:00:00	0.0	322.0	66.39
2023-12-27 21:00:00	0.0	302.0	51.25
2023-12-27 20:00:00	0.0	299.0	49.1
2023-12-27 19:00:00	0.0	299.0	49.1
2023-12-27 18:00:00	0.0	298.0	48.39
2023-12-27 17:00:00	0.0	300.0	49.81
2023-12-27 16:00:00	0.0	301.0	50.53
2023-12-27 15:00:00	0.0	302.0	51.25
2023-12-27 14:00:00	0.0	304.0	52.71
2023-12-27 13:00:00	0.0	305.0	53.44
2023-12-27 12:00:00	0.0	305.0	53.44
2023-12-27 11:00:00	0.0	306.0	54.17
2023-12-27 10:00:00	0.0	308.0	55.65
2023-12-27 09:00:00	0.0	314.0	60.18
2023-12-27 08:00:00	0.0	355.0	95.55
2023-12-27 07:00:00	0.0	362.0	104.59
2023-12-27 06:00:00	0.0	371.0	116.76
2023-12-27 05:00:00	0.0	377.0	125.19
2023-12-27 04:00:00	0.0	382.0	132.42
2023-12-27 03:00:00	0.0	398.0	156.74
2023-12-27 02:00:00	0.0	412.0	179.48
2023-12-27 01:00:00	0.0	414.0	182.84
2023-12-27 00:00:00	0.0	404.0	166.32
2023-12-26 23:00:00	0.0	347.0	87.08
2023-12-26 22:00:00	0.0	315.0	60.94
2023-12-26 21:00:00	0.0	296.0	46.98
2023-12-26 20:00:00	0.0	293.0	44.89
2023-12-26 19:00:00	0.0	293.0	44.89
2023-12-26 18:00:00	0.0	294.0	45.58
2023-12-26 17:00:00	0.0	294.0	45.58
2023-12-26 16:00:00	0.0	294.0	45.58
2023-12-26 15:00:00	0.0	295.0	46.28
2023-12-26 14:00:00	0.0	297.0	47.68
2023-12-26 13:00:00	0.0	299.0	49.1
2023-12-26 12:00:00	0.0	300.0	49.81
2023-12-26 11:00:00	0.0	300.0	49.81
2023-12-26 10:00:00	0.0	300.0	49.81
2023-12-26 09:00:00	0.0	300.0	49.81
2023-12-26 08:00:00	0.0	300.0	49.81
2023-12-26 07:00:00	0.0	300.0	49.81
2023-12-26 06:00:00	0.0	300.0	49.81
2023-12-26 05:00:00	0.0	300.0	49.81
2023-12-26 04:00:00	0.0	300.0	49.81
2023-12-26 03:00:00	0.0	299.0	49.1
2023-12-26 02:00:00	0.0	299.0	49.1
2023-12-26 01:00:00	0.0	299.0	49.1
2023-12-26 00:00:00	0.0	298.0	48.39
2023-12-25 23:00:00	0.0	298.0	48.39
2023-12-25 22:00:00	0.0	297.0	47.68
2023-12-25 21:00:00	0.0	297.0	47.68
2023-12-25 20:00:00	0.0	296.0	46.98
2023-12-25 19:00:00	0.0	296.0	46.98
2023-12-25 18:00:00	0.0	296.0	46.98
2023-12-25 17:00:00	0.0	298.0	48.39
2023-12-25 16:00:00	0.0	299.0	49.1
2023-12-25 15:00:00	0.0	299.0	49.1
2023-12-25 14:00:00	0.0	300.0	49.81
2023-12-25 13:00:00	0.0	301.0	50.53
2023-12-25 12:00:00	0.0	302.0	51.25
2023-12-25 11:00:00	0.0	302.0	51.25
2023-12-25 10:00:00	0.0	302.0	51.25
2023-12-25 09:00:00	0.0	303.0	51.98
2023-12-25 08:00:00	0.0	303.0	51.98
2023-12-25 07:00:00	0.0	302.0	51.25
2023-12-25 06:00:00	0.0	302.0	51.25
2023-12-25 05:00:00	0.0	303.0	51.98
2023-12-25 04:00:00	0.0	303.0	51.98
2023-12-25 03:00:00	0.0	304.0	52.71
2023-12-25 02:00:00	0.0	304.0	52.71
2023-12-25 01:00:00	0.0	303.0	51.98
2023-12-25 00:00:00	0.0	304.0	52.71
2023-12-24 23:00:00	0.0	303.0	51.98
2023-12-24 22:00:00	0.0	304.0	52.71
2023-12-24 21:00:00	0.0	305.0	53.44
2023-12-24 20:00:00	0.0	308.0	55.65
2023-12-24 19:00:00	0.0	311.0	57.9
2023-12-24 18:00:00	0.0	315.0	60.94
2023-12-24 17:00:00	0.0	318.0	63.26
2023-12-24 16:00:00	0.0	320.0	64.82
2023-12-24 15:00:00	0.0	323.0	67.18
2023-12-24 14:00:00	0.0	325.0	68.77
2023-12-24 13:00:00	0.0	329.0	71.99
2023-12-24 12:00:00	0.0	331.0	73.62
2023-12-24 11:00:00	0.0	334.0	76.08
2023-12-24 10:00:00	0.0	341.0	81.94
2023-12-24 09:00:00	0.0	355.0	95.55
2023-12-24 08:00:00	0.0	364.0	107.25
2023-12-24 07:00:00	0.0	375.0	122.35
2023-12-24 06:00:00	0.2	380.0	129.51
2023-12-24 05:00:00	0.0	383.0	133.88
2023-12-24 04:00:00	0.2	399.0	158.31
2023-12-24 03:00:00	0.0	417.0	187.94
2023-12-24 02:00:00	0.0	427.0	205.35
2023-12-24 01:00:00	0.2	428.0	207.13
2023-12-24 00:00:00	2.2	423.0	198.3
2023-12-23 23:00:00	1.0	413.0	181.16
2023-12-23 22:00:00	1.0	363.0	105.92
2023-12-23 21:00:00	1.4	343.0	83.64
2023-12-23 20:00:00	0.0	322.0	66.39
2023-12-23 19:00:00	0.0	311.0	57.9
2023-12-23 18:00:00	0.0	311.0	57.9
2023-12-23 17:00:00	0.0	314.0	60.18
2023-12-23 16:00:00	0.0	318.0	63.26
2023-12-23 15:00:00	0.0	321.0	65.6
2023-12-23 14:00:00	0.0	322.0	66.39
2023-12-23 13:00:00	0.0	324.0	67.97
2023-12-23 12:00:00	0.0	326.0	69.57
2023-12-23 11:00:00	0.0	329.0	71.99
2023-12-23 10:00:00	0.0	335.0	76.91
2023-12-23 09:00:00	0.0	354.0	94.28
2023-12-23 08:00:00	0.0	362.0	104.59
2023-12-23 07:00:00	0.0	373.0	119.54
2023-12-23 06:00:00	0.0	379.0	128.06
2023-12-23 05:00:00	0.0	382.0	132.42
2023-12-23 04:00:00	0.0	394.0	150.49
2023-12-23 03:00:00	0.0	413.0	181.16
2023-12-23 02:00:00	0.0	425.0	201.82
2023-12-23 01:00:00	0.0	427.0	205.35
2023-12-23 00:00:00	0.0	422.0	196.56
2023-12-22 23:00:00	0.0	411.0	177.81
2023-12-22 22:00:00	0.0	359.0	100.67
2023-12-22 21:00:00	0.0	355.0	95.55
2023-12-22 20:00:00	0.0	342.0	82.79
2023-12-22 19:00:00	0.0	324.0	67.97
2023-12-22 18:00:00	0.0	322.0	66.39
2023-12-22 17:00:00	0.0	324.0	67.97
2023-12-22 16:00:00	0.0	324.0	67.97
2023-12-22 15:00:00	0.0	327.0	70.37
2023-12-22 14:00:00	0.0	330.0	72.8
2023-12-22 13:00:00	0.0	334.0	76.08
2023-12-22 12:00:00	0.0	340.0	81.1
2023-12-22 11:00:00	0.0	352.0	91.78
2023-12-22 10:00:00	0.0	356.0	96.82
2023-12-22 09:00:00	0.6	365.0	108.58
2023-12-22 08:00:00	1.0	376.0	123.77
2023-12-22 07:00:00	0.6	381.0	130.96
2023-12-22 06:00:00	2.0	390.0	144.35
2023-12-22 05:00:00	3.2	408.0	172.85
2023-12-22 04:00:00	6.2	429.0	208.92
2023-12-22 03:00:00	11.2	444.0	236.51
2023-12-22 02:00:00	0.0	446.0	240.31
2023-12-22 01:00:00	0.0	444.0	236.51
2023-12-22 00:00:00	0.0	442.0	232.75
2023-12-21 23:00:00	0.0	438.0	225.29
2023-12-21 22:00:00	0.0	429.0	208.92
2023-12-21 21:00:00	0.0	409.0	174.49
2023-12-21 20:00:00	0.0	360.0	101.97
2023-12-21 19:00:00	1.8	354.0	94.28
2023-12-21 18:00:00	7.0	351.0	90.56
2023-12-21 17:00:00	0.0	314.0	60.18
2023-12-21 16:00:00	2.6	315.0	60.94
2023-12-21 15:00:00	0.0	315.0	60.94
2023-12-21 14:00:00	0.0	317.0	62.48
2023-12-21 13:00:00	0.0	322.0	66.39
2023-12-21 12:00:00	0.0	354.0	94.28
2023-12-21 11:00:00	0.0	363.0	105.92
2023-12-21 10:00:00	0.0	372.0	118.14
2023-12-21 09:00:00	0.0	379.0	128.06
2023-12-21 08:00:00	0.0	385.0	136.84
2023-12-21 07:00:00	0.0	404.0	166.32
2023-12-21 06:00:00	0.0	424.0	200.06
2023-12-21 05:00:00	0.0	439.0	227.15
2023-12-21 04:00:00	0.0	445.0	238.41
2023-12-21 03:00:00	0.0	445.0	238.41
2023-12-21 02:00:00	0.0	445.0	238.41
2023-12-21 01:00:00	0.0	444.0	236.51
2023-12-21 00:00:00	0.0	442.0	232.75
2023-12-20 23:00:00	0.0	439.0	227.15
2023-12-20 22:00:00	0.0	431.0	212.51
2023-12-20 21:00:00	0.0	415.0	184.53
2023-12-20 20:00:00	0.0	404.0	166.32
2023-12-20 19:00:00	0.0	397.0	155.16
2023-12-20 18:00:00	0.0	357.0	98.09
2023-12-20 17:00:00	0.0	354.0	94.28
2023-12-20 16:00:00	0.0	327.0	70.37
2023-12-20 15:00:00	0.0	316.0	61.71
2023-12-20 14:00:00	0.0	317.0	62.48
2023-12-20 13:00:00	0.0	319.0	64.03
2023-12-20 12:00:00	0.0	323.0	67.18
2023-12-20 11:00:00	0.2	330.0	72.8
2023-12-20 10:00:00	0.6	355.0	95.55
2023-12-20 09:00:00	2.0	364.0	107.25
2023-12-20 08:00:00	3.6	375.0	122.35
2023-12-20 07:00:00	4.2	379.0	128.06
2023-12-20 06:00:00	3.6	385.0	136.84
2023-12-20 05:00:00	3.4	396.0	153.6
2023-12-20 04:00:00	1.0	417.0	187.94
2023-12-20 03:00:00	4.2	433.0	216.13
2023-12-20 02:00:00	0.0	445.0	238.41
2023-12-20 01:00:00	0.0	447.0	242.21
2023-12-20 00:00:00	1.8	447.0	242.21
2023-12-19 23:00:00	1.2	447.0	242.21
2023-12-19 22:00:00	0.6	446.0	240.31
2023-12-19 21:00:00	6.2	447.0	242.21
2023-12-19 20:00:00	0.2	444.0	236.51
2023-12-19 19:00:00	0.0	442.0	232.75
2023-12-19 18:00:00	0.0	435.0	219.78
2023-12-19 17:00:00	0.0	420.0	193.09
2023-12-19 16:00:00	0.0	360.0	101.97
2023-12-19 15:00:00	0.0	346.0	86.22
2023-12-19 14:00:00	0.0	323.0	67.18
2023-12-19 13:00:00	0.0	309.0	56.4
2023-12-19 12:00:00	0.0	311.0	57.9
2023-12-19 11:00:00	0.0	311.0	57.9
2023-12-19 10:00:00	0.0	352.0	91.78
2023-12-19 09:00:00	0.0	360.0	101.97
2023-12-19 08:00:00	0.0	370.0	115.38
2023-12-19 07:00:00	0.0	378.0	126.62
2023-12-19 06:00:00	0.0	385.0	136.84
2023-12-19 05:00:00	0.0	405.0	167.94
2023-12-19 04:00:00	0.0	428.0	207.13
2023-12-19 03:00:00	0.0	444.0	236.51
2023-12-19 02:00:00	0.0	446.0	240.31
2023-12-19 01:00:00	0.0	446.0	240.31
2023-12-19 00:00:00	0.0	446.0	240.31
2023-12-18 23:00:00	0.0	445.0	238.41
2023-12-18 22:00:00	0.0	445.0	238.41
2023-12-18 21:00:00	0.0	445.0	238.41
2023-12-18 20:00:00	0.0	444.0	236.51
2023-12-18 19:00:00	0.0	439.0	227.15
2023-12-18 18:00:00	0.0	431.0	212.51
2023-12-18 17:00:00	0.0	417.0	187.94
2023-12-18 16:00:00	0.0	356.0	96.82
2023-12-18 15:00:00	0.0	340.0	81.1
2023-12-18 14:00:00	0.0	315.0	60.94
2023-12-18 13:00:00	0.0	305.0	53.44
2023-12-18 12:00:00	0.0	306.0	54.17
2023-12-18 11:00:00	0.0	307.0	54.91
2023-12-16 20:00:00	0.0	355.0	95.55
2023-12-16 19:00:00	0.0	349.0	88.81
2023-12-16 18:00:00	0.0	319.0	64.03
2023-12-16 17:00:00	0.0	303.0	51.98
2023-12-16 16:00:00	0.0	304.0	52.71
2023-12-16 15:00:00	0.0	305.0	53.44
2023-12-16 14:00:00	0.0	306.0	54.17
2023-12-16 13:00:00	0.0	307.0	54.91
2023-12-16 12:00:00	0.0	308.0	55.65
2023-12-16 11:00:00	0.0	310.0	57.15
2023-12-16 10:00:00	0.0	313.0	59.41
2023-12-16 09:00:00	0.0	355.0	95.55
2023-12-16 08:00:00	0.0	363.0	105.92
2023-12-16 07:00:00	0.0	372.0	118.14
2023-12-16 06:00:00	0.0	380.0	129.51
2023-12-16 05:00:00	0.0	390.0	144.35
2023-12-16 04:00:00	0.0	410.0	176.15
2023-12-16 03:00:00	0.0	429.0	208.92
2023-12-16 02:00:00	0.0	441.0	230.87
2023-12-16 01:00:00	0.0	444.0	236.51
2023-12-16 00:00:00	0.0	444.0	236.51
2023-12-15 23:00:00	0.0	445.0	238.41
2023-12-15 22:00:00	0.0	444.0	236.51
2023-12-15 21:00:00	0.0	443.0	234.63
2023-12-15 20:00:00	0.0	441.0	230.87
2023-12-15 19:00:00	0.0	438.0	225.29
2023-12-15 18:00:00	0.0	430.0	210.71
2023-12-15 17:00:00	0.0	419.0	191.36
2023-12-15 16:00:00	0.0	397.0	155.16
2023-12-15 15:00:00	0.0	355.0	95.55
2023-12-15 14:00:00	0.0	329.0	71.99
2023-12-15 13:00:00	0.0	309.0	56.4
2023-12-15 12:00:00	0.0	308.0	55.65
2023-12-15 11:00:00	0.0	310.0	57.15
2023-12-15 10:00:00	0.0	312.0	58.66
2023-12-15 09:00:00	0.0	354.0	94.28
2023-12-15 08:00:00	0.0	363.0	105.92
2023-12-15 07:00:00	0.0	372.0	118.14
2023-12-15 06:00:00	0.0	379.0	128.06
2023-12-15 05:00:00	0.0	390.0	144.35
2023-12-15 04:00:00	0.0	412.0	179.48
2023-12-15 03:00:00	0.0	432.0	214.32
2023-12-14 08:00:00	0.0	370.0	115.38
2023-12-14 06:00:00	0.0	382.0	132.42
2023-12-14 05:00:00	0.0	393.0	148.94
2023-12-14 04:00:00	0.0	413.0	181.16
2023-12-14 03:00:00	0.0	433.0	216.13
2023-12-14 02:00:00	0.0	445.0	238.41
2023-12-14 01:00:00	0.0	445.0	238.41
2023-12-14 00:00:00	0.0	445.0	238.41
2023-12-13 23:00:00	0.0	445.0	238.41
2023-12-13 22:00:00	0.0	444.0	236.51
2023-12-13 21:00:00	0.0	443.0	234.63
2023-12-13 20:00:00	0.0	439.0	227.15
2023-12-13 19:00:00	0.0	432.0	214.32
2023-12-13 18:00:00	0.0	414.0	182.84
2023-12-13 17:00:00	0.0	355.0	95.55
2023-12-13 16:00:00	0.0	329.0	71.99
2023-12-13 15:00:00	0.0	311.0	57.9
2023-12-13 14:00:00	0.0	307.0	54.91
2023-12-13 13:00:00	0.0	308.0	55.65
2023-12-13 12:00:00	0.0	309.0	56.4
2023-12-13 11:00:00	0.0	311.0	57.9
2023-12-13 10:00:00	0.0	344.0	84.5
2023-12-13 09:00:00	0.0	360.0	101.97
2023-12-13 08:00:00	0.0	370.0	115.38
2023-12-13 07:00:00	0.0	378.0	126.62
2023-12-13 06:00:00	0.0	385.0	136.84
2023-12-13 05:00:00	0.0	404.0	166.32
2023-12-13 04:00:00	0.0	425.0	201.82
2023-12-13 03:00:00	0.0	440.0	229.01
2023-12-13 02:00:00	0.0	442.0	232.75
2023-12-13 01:00:00	0.0	443.0	234.63
2023-12-13 00:00:00	0.0	442.0	232.75
2023-12-12 23:00:00	0.0	442.0	232.75
2023-12-12 22:00:00	0.0	442.0	232.75
2023-12-12 21:00:00	0.0	442.0	232.75
2023-12-12 20:00:00	0.0	441.0	230.87
2023-12-12 19:00:00	0.0	438.0	225.29
2023-12-12 18:00:00	0.0	431.0	212.51
2023-12-12 17:00:00	0.0	416.0	186.23
2023-12-12 16:00:00	0.0	358.0	99.38
2023-12-12 15:00:00	0.0	354.0	94.28
2023-12-12 14:00:00	0.0	329.0	71.99
2023-12-12 13:00:00	0.0	313.0	59.41
2023-12-12 12:00:00	0.0	312.0	58.66
2023-12-12 11:00:00	0.0	357.0	98.09
2023-12-12 10:00:00	0.0	367.0	111.28
2023-12-12 09:00:00	0.0	376.0	123.77
2023-12-12 08:00:00	0.0	383.0	133.88
2023-12-12 07:00:00	0.0	400.0	159.9
2023-12-12 06:00:00	0.0	421.0	194.82
2023-12-12 05:00:00	0.0	436.0	221.61
2023-12-12 04:00:00	0.0	443.0	234.63
2023-12-12 03:00:00	0.0	445.0	238.41
2023-12-12 02:00:00	0.0	445.0	238.41
2023-12-12 01:00:00	0.0	444.0	236.51
2023-12-12 00:00:00	0.0	445.0	238.41
2023-12-11 23:00:00	0.0	444.0	236.51
2023-12-11 22:00:00	0.0	444.0	236.51
2023-12-11 21:00:00	0.0	445.0	238.41
2023-12-11 20:00:00	0.0	443.0	234.63
2023-12-11 19:00:00	0.0	441.0	230.87
2023-12-11 18:00:00	0.0	436.0	221.61
2023-12-11 17:00:00	0.0	423.0	198.3
2023-12-11 16:00:00	0.0	355.0	95.55
2023-12-11 15:00:00	0.0	344.0	84.5
2023-12-11 14:00:00	0.0	316.0	61.71
2023-12-11 13:00:00	0.0	297.0	47.68
2023-12-11 12:00:00	0.0	297.0	47.68
2023-12-11 11:00:00	0.0	298.0	48.39
2023-12-11 10:00:00	0.0	299.0	49.1
2023-12-11 09:00:00	0.0	299.0	49.1
2023-12-11 08:00:00	0.0	300.0	49.81
2023-12-11 07:00:00	0.0	300.0	49.81
2023-12-11 06:00:00	0.0	299.0	49.1
2023-12-11 05:00:00	0.0	299.0	49.1
2023-12-11 04:00:00	0.0	299.0	49.1
2023-12-11 03:00:00	0.0	299.0	49.1
2023-12-11 02:00:00	0.0	299.0	49.1
2023-12-11 01:00:00	0.0	299.0	49.1
2023-12-11 00:00:00	0.0	300.0	49.81
2023-12-10 23:00:00	0.0	299.0	49.1
2023-12-10 22:00:00	0.0	299.0	49.1
2023-12-10 21:00:00	0.0	299.0	49.1
2023-12-10 20:00:00	0.0	299.0	49.1
2023-12-10 19:00:00	0.0	298.0	48.39
2023-12-10 18:00:00	0.0	298.0	48.39
2023-12-10 17:00:00	0.0	299.0	49.1
2023-12-10 16:00:00	0.0	300.0	49.81
2023-12-10 15:00:00	0.0	302.0	51.25
2023-12-10 14:00:00	0.0	303.0	51.98
2023-12-10 13:00:00	0.0	304.0	52.71
2023-12-10 12:00:00	0.0	305.0	53.44
2023-12-10 11:00:00	0.0	306.0	54.17
2023-12-10 10:00:00	0.0	307.0	54.91
2023-12-10 09:00:00	0.0	309.0	56.4
2023-12-10 08:00:00	0.0	314.0	60.18
2023-12-10 07:00:00	0.0	358.0	99.38
2023-12-10 06:00:00	0.0	370.0	115.38
2023-12-10 05:00:00	0.0	379.0	128.06
2023-12-10 04:00:00	0.0	391.0	145.87
2023-12-10 03:00:00	0.0	412.0	179.48
2023-12-10 02:00:00	0.0	430.0	210.71
2023-12-10 01:00:00	0.0	440.0	229.01
2023-12-10 00:00:00	0.0	435.0	219.78
2023-12-09 23:00:00	0.0	422.0	196.56
2023-12-09 22:00:00	0.0	362.0	104.59
2023-12-09 21:00:00	0.0	343.0	83.64
2023-12-09 20:00:00	0.0	315.0	60.94
2023-12-09 19:00:00	0.0	301.0	50.53
2023-12-09 18:00:00	0.0	301.0	50.53
2023-12-09 17:00:00	0.0	301.0	50.53
2023-12-09 16:00:00	0.0	304.0	52.71
2023-12-09 15:00:00	0.0	306.0	54.17
2023-12-09 14:00:00	0.0	308.0	55.65
2023-12-09 13:00:00	0.0	309.0	56.4
2023-12-09 12:00:00	0.0	310.0	57.15
2023-12-09 11:00:00	0.0	311.0	57.9
2023-12-09 10:00:00	0.0	313.0	59.41
2023-12-09 09:00:00	0.0	344.0	84.5
2023-12-09 08:00:00	0.0	362.0	104.59
2023-12-09 07:00:00	0.0	371.0	116.76
2023-12-09 06:00:00	0.0	379.0	128.06
2023-12-09 05:00:00	0.0	385.0	136.84
2023-12-09 04:00:00	0.0	401.0	161.49
2023-12-09 03:00:00	0.0	423.0	198.3
2023-12-09 02:00:00	0.0	440.0	229.01
2023-12-09 01:00:00	0.0	444.0	236.51
2023-12-09 00:00:00	0.0	444.0	236.51
2023-12-08 23:00:00	0.0	444.0	236.51
2023-12-08 22:00:00	0.0	444.0	236.51
2023-12-08 21:00:00	0.0	444.0	236.51
2023-12-08 20:00:00	0.0	443.0	234.63
2023-12-08 19:00:00	0.0	440.0	229.01
2023-12-08 18:00:00	0.0	435.0	219.78
2023-12-08 17:00:00	0.0	421.0	194.82
2023-12-08 16:00:00	0.0	359.0	100.67
2023-12-08 15:00:00	0.0	354.0	94.28
2023-12-08 14:00:00	0.0	326.0	69.57
2023-12-08 13:00:00	0.0	309.0	56.4
2023-12-08 12:00:00	0.0	310.0	57.15
2023-12-08 11:00:00	0.0	312.0	58.66
2023-12-08 10:00:00	0.0	317.0	62.48
2023-12-08 09:00:00	0.0	358.0	99.38
2023-12-08 08:00:00	0.0	369.0	114.0
2023-12-08 07:00:00	0.0	376.0	123.77
2023-12-08 06:00:00	0.0	381.0	130.96
2023-12-08 05:00:00	0.0	386.0	138.33
2023-12-08 04:00:00	0.0	402.0	163.1
2023-12-08 03:00:00	0.0	421.0	194.82
2023-12-08 02:00:00	0.0	436.0	221.61
2023-12-08 01:00:00	0.0	443.0	234.63
2023-12-08 00:00:00	0.0	443.0	234.63
2023-12-07 23:00:00	0.0	443.0	234.63
2023-12-07 22:00:00	0.0	443.0	234.63
2023-12-07 21:00:00	0.0	443.0	234.63
2023-12-07 20:00:00	0.0	442.0	232.75
2023-12-07 19:00:00	0.0	440.0	229.01
2023-12-07 18:00:00	0.0	432.0	214.32
2023-12-07 17:00:00	0.0	416.0	186.23
2023-12-07 16:00:00	0.0	356.0	96.82
2023-12-07 15:00:00	0.0	342.0	82.79
2023-12-07 14:00:00	0.0	318.0	63.26
2023-12-07 13:00:00	0.0	308.0	55.65
2023-12-07 12:00:00	0.0	310.0	57.15
2023-12-07 11:00:00	0.0	312.0	58.66
2023-12-07 10:00:00	0.0	335.0	76.91
2023-12-07 09:00:00	0.0	363.0	105.92
2023-12-07 08:00:00	0.0	373.0	119.54
2023-12-07 07:00:00	0.0	380.0	129.51
2023-12-07 06:00:00	0.0	390.0	144.35
2023-12-07 05:00:00	0.0	411.0	177.81
2023-12-07 04:00:00	0.0	428.0	207.13
2023-12-07 03:00:00	0.0	441.0	230.87
2023-12-07 02:00:00	0.0	443.0	234.63
2023-12-07 01:00:00	0.0	442.0	232.75
2023-12-07 00:00:00	0.0	443.0	234.63
2023-12-06 23:00:00	0.0	442.0	232.75
2023-12-06 22:00:00	0.0	443.0	234.63
2023-12-06 21:00:00	0.0	442.0	232.75
2023-12-06 20:00:00	0.0	441.0	230.87
2023-12-06 19:00:00	0.0	440.0	229.01
2023-12-06 18:00:00	0.0	435.0	219.78
2023-12-06 17:00:00	0.0	422.0	196.56
2023-12-06 16:00:00	0.0	364.0	107.25
2023-12-06 15:00:00	0.0	354.0	94.28
2023-12-06 14:00:00	0.0	324.0	67.97
2023-12-06 13:00:00	0.0	306.0	54.17
2023-12-06 12:00:00	0.0	307.0	54.91
2023-12-06 11:00:00	0.0	308.0	55.65
2023-12-06 10:00:00	0.0	310.0	57.15
2023-12-06 09:00:00	0.0	313.0	59.41
2023-12-06 08:00:00	0.0	345.0	85.35
2023-12-06 07:00:00	0.0	364.0	107.25
2023-12-06 06:00:00	0.0	375.0	122.35
2023-12-06 04:00:00	0.0	400.0	159.9
2023-12-06 03:00:00	0.0	421.0	194.82
2023-12-06 02:00:00	0.0	438.0	225.29
2023-12-06 01:00:00	0.0	444.0	236.51
2023-12-06 00:00:00	0.0	443.0	234.63
2023-12-05 23:00:00	0.0	442.0	232.75
2023-12-05 22:00:00	0.0	441.0	230.87
2023-12-05 21:00:00	0.0	440.0	229.01
2023-12-05 20:00:00	0.0	437.0	223.45
2023-12-05 19:00:00	0.0	428.0	207.13
2023-12-05 18:00:00	0.0	408.0	172.85
2023-12-05 17:00:00	0.0	356.0	96.82
2023-12-05 16:00:00	0.0	353.0	93.03
2023-12-05 15:00:00	0.0	325.0	68.77
2023-12-05 14:00:00	0.0	313.0	59.41
2023-12-05 13:00:00	0.0	309.0	56.4
2023-12-05 12:00:00	0.0	313.0	59.41
2023-12-05 11:00:00	0.0	357.0	98.09
2023-12-05 10:00:00	0.0	367.0	111.28
