dataHora	chuva	nivel	vazao
2023-12-27 03:00:00	0.0	48916.0	95.86
2023-12-27 02:00:00	0.0	48916.0	138.26
2023-12-27 01:00:00	0.0	48916.0	185.99
2023-12-27 00:00:00	0.0	48917.0	215.31
2023-12-26 23:00:00	0.0	48917.0	215.29
2023-12-26 22:00:00	0.0	48918.0	200.77
2023-12-26 21:00:00		48919.0	157.96
2023-12-26 20:00:00		48919.0	113.16
2023-12-26 19:00:00	0.0	48919.0	71.99
2023-12-26 18:00:00		48919.0	50.77
2023-12-26 17:00:00	0.0	48919.0	51.77
2023-12-26 16:00:00	0.0	48919.0	51.3
2023-12-26 15:00:00	0.0	48920.0	51.42
2023-12-26 14:00:00		48920.0	51.41
2023-12-26 13:00:00	0.0	48920.0	51.68
2023-12-26 12:00:00	0.0	48920.0	52.01
2023-12-26 11:00:00	0.0	48920.0	51.63
2023-12-26 10:00:00	0.0	48920.0	51.46
2023-12-26 09:00:00	0.0	48920.0	51.06
2023-12-26 08:00:00	0.0	48920.0	51.94
2023-12-26 07:00:00	0.0	48920.0	51.64
2023-12-26 06:00:00	0.0	48920.0	51.56
2023-12-26 05:00:00	0.0	48920.0	51.68
2023-12-26 04:00:00	0.0	48920.0	51.14
2023-12-26 03:00:00	0.0	48920.0	51.54
2023-12-26 02:00:00	0.0	48920.0	51.97
2023-12-26 01:00:00	0.0	48921.0	52.28
2023-12-26 00:00:00	0.0	48921.0	51.95
2023-12-25 23:00:00	0.0	48920.0	51.7
2023-12-25 22:00:00	0.0	48921.0	52.0
2023-12-25 21:00:00	0.0	48921.0	52.09
2023-12-25 20:00:00	0.0	48921.0	51.86
2023-12-25 19:00:00	0.0	48921.0	52.06
2023-12-25 18:00:00	0.0	48920.0	52.32
2023-12-25 17:00:00	0.0	48921.0	51.61
2023-12-25 16:00:00	0.0	48921.0	51.22
2023-12-25 15:00:00	0.0	48921.0	52.09
2023-12-25 14:00:00	0.0	48921.0	52.1
2023-12-25 13:00:00	0.0	48920.0	51.92
2023-12-25 12:00:00	0.0	48921.0	51.36
2023-12-25 11:00:00	0.0	48921.0	50.99
2023-12-25 10:00:00	0.0	48921.0	52.04
2023-12-25 09:00:00	0.0	48920.0	51.58
2023-12-25 08:00:00	0.0	48920.0	51.49
2023-12-25 07:00:00	0.0	48921.0	51.39
2023-12-25 06:00:00	0.0	48921.0	51.96
2023-12-25 05:00:00	0.0	48920.0	51.89
2023-12-25 04:00:00	0.0	48920.0	52.27
2023-12-25 03:00:00	0.0	48920.0	51.92
2023-12-25 02:00:00	0.0	48921.0	51.61
2023-12-25 01:00:00	0.0	48921.0	51.12
2023-12-25 00:00:00	0.0	48920.0	51.0
2023-12-24 23:00:00	0.0	48921.0	51.48
2023-12-24 22:00:00	0.0	48921.0	51.45
2023-12-24 21:00:00	0.0	48920.0	52.34
2023-12-24 20:00:00	0.0	48920.0	52.28
2023-12-24 19:00:00	0.0	48919.0	51.89
2023-12-24 18:00:00	0.0	48919.0	52.37
2023-12-24 17:00:00	0.0	48920.0	52.25
2023-12-24 16:00:00	0.0	48920.0	51.8
2023-12-24 15:00:00	0.0	48919.0	51.72
2023-12-24 14:00:00	0.0	48919.0	51.64
2023-12-24 13:00:00		48919.0	51.22
2023-12-24 12:00:00		48919.0	51.49
2023-12-24 11:00:00	0.0	48918.0	51.16
2023-12-24 10:00:00	0.0	48918.0	51.71
2023-12-24 09:00:00	0.0	48918.0	52.0
2023-12-24 08:00:00	0.0	48919.0	51.54
2023-12-24 07:00:00	0.0	48918.0	51.61
2023-12-24 06:00:00	0.0	48917.0	51.43
2023-12-24 05:00:00	0.0	48918.0	66.23
2023-12-24 04:00:00	0.0	48917.0	92.62
2023-12-24 03:00:00	0.0	48918.0	134.91
2023-12-24 02:00:00	0.0	48917.0	180.61
2023-12-24 01:00:00	0.0	48918.0	221.69
2023-12-24 00:00:00	1.0	48919.0	229.98
2023-12-23 23:00:00	1.5	48919.0	230.79
2023-12-23 22:00:00	1.5	48920.0	228.1
2023-12-23 21:00:00	2.0	48919.0	203.0
2023-12-23 20:00:00	0.0	48919.0	173.28
2023-12-23 19:00:00	0.0	48919.0	144.75
2023-12-23 18:00:00	0.0	48920.0	111.98
2023-12-23 17:00:00	0.0	48919.0	72.69
2023-12-23 16:00:00	0.5	48920.0	51.85
2023-12-23 15:00:00	2.0	48918.0	51.66
2023-12-23 14:00:00	0.0	48919.0	51.67
2023-12-23 13:00:00	0.0	48919.0	52.43
2023-12-23 12:00:00	0.0	48919.0	52.07
2023-12-23 11:00:00	0.0	48919.0	51.91
2023-12-23 10:00:00	0.0	48919.0	51.86
2023-12-23 09:00:00	0.0	48919.0	51.78
2023-12-23 08:00:00	0.0	48919.0	51.91
2023-12-23 07:00:00	0.0	48919.0	51.68
2023-12-23 06:00:00	0.0	48919.0	51.88
2023-12-23 05:00:00	0.0	48919.0	63.78
2023-12-23 04:00:00	0.0	48919.0	94.42
2023-12-23 03:00:00	0.0	48919.0	118.67
2023-12-23 02:00:00	0.0	48919.0	171.25
2023-12-23 01:00:00	0.0	48920.0	212.67
2023-12-23 00:00:00	0.0	48920.0	231.04
2023-12-22 23:00:00	0.0	48920.0	230.22
2023-12-22 22:00:00	0.0	48921.0	227.68
2023-12-22 21:00:00	0.0	48922.0	202.82
2023-12-22 20:00:00		48922.0	166.58
2023-12-22 19:00:00	0.0	48922.0	141.23
2023-12-22 18:00:00	0.0	48922.0	111.44
2023-12-22 17:00:00	0.0	48923.0	71.71
2023-12-22 16:00:00	0.0	48922.0	52.4
2023-12-22 15:00:00	0.0	48922.0	52.39
2023-12-22 14:00:00	0.0	48922.0	52.47
2023-12-22 13:00:00	0.0	48922.0	52.23
2023-12-22 12:00:00		48921.0	52.41
2023-12-22 11:00:00		48921.0	52.32
2023-12-22 10:00:00		48921.0	52.54
2023-12-22 09:00:00		48920.0	52.28
2023-12-22 08:00:00		48918.0	52.54
2023-12-22 07:00:00		48918.0	53.17
2023-12-22 06:00:00		48918.0	61.34
2023-12-22 05:00:00		48917.0	94.42
2023-12-22 04:00:00		48916.0	138.92
2023-12-22 03:00:00		48917.0	187.01
2023-12-22 02:00:00		48916.0	237.18
2023-12-22 01:00:00		48916.0	256.69
2023-12-22 00:00:00		48915.0	255.85
2023-12-21 23:00:00		48915.0	253.24
2023-12-21 22:00:00		48918.0	253.62
2023-12-21 21:00:00		48919.0	253.99
2023-12-21 20:00:00	0.0	48918.0	232.9
2023-12-21 19:00:00		48920.0	203.23
2023-12-21 18:00:00		48919.0	158.64
2023-12-21 17:00:00	0.0	48921.0	110.62
2023-12-21 16:00:00	0.0	48921.0	59.79
2023-12-21 15:00:00	0.0	48921.0	52.11
2023-12-21 14:00:00		48921.0	52.19
2023-12-21 13:00:00	0.0	48921.0	51.64
2023-12-21 12:00:00	0.0	48921.0	51.52
2023-12-21 11:00:00	0.0	48921.0	52.37
2023-12-21 10:00:00	0.0	48921.0	52.42
2023-12-21 09:00:00	0.0	48921.0	52.43
2023-12-21 08:00:00	0.0	48921.0	63.17
2023-12-21 07:00:00	0.0	48922.0	96.94
2023-12-21 06:00:00	0.0	48922.0	139.02
2023-12-21 05:00:00	0.0	48922.0	186.67
2023-12-21 04:00:00	0.0	48922.0	230.85
2023-12-21 03:00:00	0.0	48923.0	253.7
2023-12-21 02:00:00	0.0	48924.0	253.59
2023-12-21 01:00:00	0.0	48925.0	253.85
2023-12-21 00:00:00	0.0	48926.0	253.26
2023-12-20 23:00:00	0.0	48926.0	252.7
2023-12-20 22:00:00		48927.0	253.96
2023-12-20 21:00:00	0.0	48928.0	253.07
2023-12-20 20:00:00	0.0	48929.0	227.96
2023-12-20 19:00:00	0.0	48929.0	197.95
2023-12-20 18:00:00	0.0	48930.0	186.28
2023-12-20 17:00:00	0.0	48930.0	185.82
2023-12-20 16:00:00	0.0	48931.0	170.15
2023-12-20 15:00:00	0.0	48931.0	125.83
2023-12-20 14:00:00	0.0	48931.0	83.14
2023-12-20 13:00:00	0.0	48931.0	53.14
2023-12-20 12:00:00	0.0	48931.0	52.45
2023-12-20 11:00:00	0.5	48931.0	52.62
2023-12-20 10:00:00	0.5	48931.0	52.56
2023-12-20 09:00:00	2.0	48929.0	52.44
2023-12-20 08:00:00	2.0	48929.0	52.5
2023-12-20 07:00:00	2.0	48928.0	52.62
2023-12-20 06:00:00	5.0	48928.0	52.99
2023-12-20 05:00:00	8.0	48928.0	78.63
2023-12-20 04:00:00	0.5	48928.0	125.53
2023-12-20 03:00:00	14.0	48926.0	165.62
2023-12-20 02:00:00	0.5	48929.0	205.39
2023-12-20 01:00:00	0.0	48927.0	247.71
2023-12-20 00:00:00	4.5	48930.0	256.18
2023-12-19 23:00:00		48929.0	256.02
2023-12-19 22:00:00		48929.0	255.21
2023-12-19 21:00:00	0.0	48932.0	255.79
2023-12-19 20:00:00	0.0	48929.0	256.24
2023-12-19 19:00:00	0.0	48932.0	256.12
2023-12-19 18:00:00	0.0	48933.0	255.76
2023-12-19 17:00:00	0.0	48934.0	256.0
2023-12-19 16:00:00	0.0	48935.0	250.21
2023-12-19 15:00:00	0.0	48937.0	215.94
2023-12-19 14:00:00	0.0	48936.0	172.94
2023-12-19 13:00:00	0.0	48938.0	133.02
2023-12-19 12:00:00	0.0	48937.0	88.22
2023-12-19 11:00:00	0.0	48938.0	57.96
2023-12-19 10:00:00	0.0	48938.0	51.43
2023-12-19 09:00:00	0.0	48937.0	51.5
2023-12-19 08:00:00	0.0	48938.0	51.74
2023-12-19 07:00:00	0.0	48939.0	51.43
2023-12-19 06:00:00	0.0	48939.0	61.46
2023-12-19 05:00:00	0.0	48939.0	93.91
2023-12-19 04:00:00	0.0	48938.0	139.11
2023-12-19 03:00:00	0.0	48941.0	191.44
2023-12-19 02:00:00	0.0	48941.0	243.31
2023-12-19 01:00:00	0.0	48941.0	256.45
2023-12-19 00:00:00	0.0	48943.0	255.91
2023-12-18 23:00:00	0.0	48943.0	255.62
2023-12-18 22:00:00	0.0	48944.0	255.28
2023-12-18 21:00:00	0.0	48945.0	254.41
2023-12-18 20:00:00	0.0	48946.0	256.09
2023-12-18 19:00:00	0.0	48947.0	256.93
2023-12-18 18:00:00	0.0	48948.0	255.8
2023-12-18 17:00:00	0.0	48949.0	248.15
2023-12-18 16:00:00	0.0	48950.0	240.88
2023-12-18 15:00:00		48951.0	212.97
2023-12-18 14:00:00	0.0	48952.0	177.24
2023-12-18 13:00:00	0.0	48953.0	130.63
2023-12-18 12:00:00	0.0	48953.0	84.01
2023-12-18 11:00:00	0.0	48953.0	57.65
2023-12-16 20:00:00	0.0	48969.0	171.09
2023-12-16 19:00:00	0.0	48970.0	170.39
2023-12-16 18:00:00	0.0	48970.0	168.46
2023-12-16 17:00:00	0.0	48971.0	133.16
2023-12-16 16:00:00	0.0	48972.0	91.94
2023-12-16 15:00:00	0.0	48972.0	58.17
2023-12-16 14:00:00	0.0	48973.0	52.23
2023-12-16 13:00:00	0.0	48973.0	51.91
2023-12-16 12:00:00	0.0	48973.0	52.36
2023-12-16 11:00:00	0.0	48973.0	51.81
2023-12-16 10:00:00	0.0	48973.0	51.87
2023-12-16 09:00:00	0.0	48973.0	50.88
2023-12-16 08:00:00	0.0	48973.0	51.31
2023-12-16 07:00:00	0.0	48973.0	51.44
2023-12-16 06:00:00	0.0	48974.0	52.58
2023-12-16 05:00:00	0.0	48973.0	75.41
2023-12-16 04:00:00	0.0	48974.0	117.47
2023-12-16 03:00:00	0.0	48974.0	162.14
2023-12-16 02:00:00	0.0	48975.0	209.35
2023-12-16 01:00:00	0.0	48975.0	246.12
2023-12-16 00:00:00	0.0	48977.0	252.16
2023-12-15 23:00:00	0.0	48977.0	252.41
2023-12-15 22:00:00	0.0	48979.0	252.75
2023-12-15 21:00:00	0.0	48980.0	254.85
2023-12-15 20:00:00	0.0	48981.0	253.15
2023-12-15 19:00:00	0.0	48982.0	252.58
2023-12-15 18:00:00	0.0	48982.0	252.72
2023-12-15 17:00:00	0.0	48984.0	243.49
2023-12-15 16:00:00	0.0	48984.0	236.05
2023-12-15 15:00:00	0.0	48986.0	217.54
2023-12-15 14:00:00	0.0	48986.0	178.15
2023-12-15 13:00:00	0.0	48988.0	131.72
2023-12-15 12:00:00	0.0	48987.0	90.12
2023-12-15 11:00:00	0.0	48987.0	57.96
2023-12-15 10:00:00	0.0	48988.0	52.45
2023-12-15 09:00:00	0.0	48988.0	51.76
2023-12-15 08:00:00	0.0	48988.0	52.58
2023-12-15 07:00:00	0.0	48988.0	52.22
2023-12-15 06:00:00	0.0	48989.0	53.51
2023-12-15 05:00:00	0.0	48988.0	71.26
2023-12-15 04:00:00	0.0	48989.0	113.59
2023-12-15 03:00:00	0.0	48989.0	161.43
2023-12-14 08:00:00	0.0	49003.0	51.94
2023-12-14 06:00:00	0.0	49003.0	63.18
2023-12-14 05:00:00	0.0	49003.0	100.81
2023-12-14 04:00:00	0.0	49004.0	137.75
2023-12-14 03:00:00	0.0	49005.0	157.21
2023-12-14 02:00:00	0.0	49005.0	208.42
2023-12-14 01:00:00	0.0	49006.0	254.56
2023-12-14 00:00:00	0.0	49007.0	254.77
2023-12-13 23:00:00	0.0	49008.0	254.46
2023-12-13 22:00:00	0.0	49009.0	253.77
2023-12-13 21:00:00	0.0	49010.0	254.0
2023-12-13 20:00:00	0.0	49011.0	254.6
2023-12-13 19:00:00	0.0	49012.0	252.08
2023-12-13 18:00:00	0.0	49013.0	254.13
2023-12-13 17:00:00	0.0	49014.0	241.55
2023-12-13 16:00:00	0.0	49014.0	202.58
2023-12-13 15:00:00	0.0	49015.0	155.31
2023-12-13 14:00:00	0.0	49016.0	111.46
2023-12-13 13:00:00	0.0	49017.0	71.57
2023-12-13 12:00:00	0.0	49017.0	51.12
2023-12-13 11:00:00	0.0	49017.0	51.53
2023-12-13 10:00:00	0.0	49017.0	51.21
2023-12-13 09:00:00	0.0	49017.0	51.24
2023-12-13 08:00:00	0.0	49017.0	52.04
2023-12-13 07:00:00	0.0	49017.0	53.41
2023-12-13 06:00:00	0.0	49018.0	61.35
2023-12-13 05:00:00	0.0	49019.0	104.97
2023-12-13 04:00:00	0.0	49018.0	140.94
2023-12-13 03:00:00	0.0	49019.0	193.25
2023-12-13 02:00:00	0.0	49020.0	243.96
2023-12-13 01:00:00	0.0	49021.0	250.46
2023-12-13 00:00:00	0.0	49021.0	250.53
2023-12-12 23:00:00	0.0	49023.0	250.97
2023-12-12 22:00:00	0.0	49024.0	251.16
2023-12-12 21:00:00	0.0	49025.0	249.44
2023-12-12 20:00:00	0.0	49025.0	252.51
2023-12-12 19:00:00	0.0	49026.0	250.86
2023-12-12 18:00:00	0.0	49027.0	250.77
2023-12-12 17:00:00	0.0	49028.0	252.31
2023-12-12 16:00:00	0.0	49029.0	238.56
2023-12-12 15:00:00	0.0	49030.0	205.94
2023-12-12 14:00:00	0.0	49030.0	164.44
2023-12-12 13:00:00	0.0	49031.0	128.8
2023-12-12 12:00:00	0.0	49031.0	92.47
2023-12-12 11:00:00	0.0	49033.0	58.92
2023-12-12 10:00:00	0.0	49032.0	51.8
2023-12-12 09:00:00	0.0	49032.0	52.18
2023-12-12 08:00:00	0.0	49032.0	61.95
2023-12-12 07:00:00	0.0	49033.0	97.34
2023-12-12 06:00:00	0.0	49033.0	138.47
2023-12-12 05:00:00	0.0	49033.0	184.51
2023-12-12 04:00:00	0.0	49034.0	225.08
2023-12-12 03:00:00	0.0	49035.0	250.65
2023-12-12 02:00:00	0.0	49036.0	253.32
2023-12-12 01:00:00	0.0	49037.0	254.25
2023-12-12 00:00:00	0.0	49037.0	253.99
2023-12-11 23:00:00	0.0	49039.0	253.58
2023-12-11 22:00:00	0.0	49040.0	253.54
2023-12-11 21:00:00	0.0	49041.0	254.35
2023-12-11 20:00:00	0.0	49041.0	254.49
2023-12-11 19:00:00	0.0	49042.0	254.13
2023-12-11 18:00:00	0.0	49044.0	253.71
2023-12-11 17:00:00		49044.0	254.28
2023-12-11 16:00:00	0.0	49044.0	252.06
2023-12-11 15:00:00	0.0	49045.0	219.56
2023-12-11 14:00:00	0.0	49047.0	177.11
2023-12-11 13:00:00	0.0	49048.0	128.08
2023-12-11 12:00:00	0.0	49048.0	86.22
2023-12-11 11:00:00	0.0	49048.0	55.85
2023-12-11 10:00:00	0.0	49048.0	50.75
2023-12-11 09:00:00	0.0	49048.0	50.82
2023-12-11 08:00:00	0.0	49048.0	51.33
2023-12-11 07:00:00	0.0	49049.0	51.22
2023-12-11 06:00:00	0.0	49049.0	50.99
2023-12-11 05:00:00	0.0	49049.0	51.45
2023-12-11 04:00:00	0.0	49049.0	51.19
2023-12-11 03:00:00	0.0	49049.0	50.35
2023-12-11 02:00:00	0.0	49049.0	51.82
2023-12-11 01:00:00	0.0	49050.0	50.92
2023-12-11 00:00:00	0.0	49050.0	51.16
2023-12-10 23:00:00	0.0	49050.0	50.61
2023-12-10 22:00:00	0.0	49050.0	51.01
2023-12-10 21:00:00	0.0	49051.0	51.17
2023-12-10 20:00:00	0.0	49051.0	51.68
2023-12-10 19:00:00	0.0	49051.0	51.25
2023-12-10 18:00:00	0.0	49051.0	51.65
2023-12-10 17:00:00	0.0	49051.0	51.62
2023-12-10 16:00:00	0.0	49052.0	51.95
2023-12-10 15:00:00	0.0	49051.0	52.29
2023-12-10 14:00:00	0.0	49052.0	51.9
2023-12-10 13:00:00	0.0	49051.0	51.96
2023-12-10 12:00:00	0.0	49052.0	51.39
2023-12-10 11:00:00	0.0	49053.0	50.29
2023-12-10 10:00:00	0.0	49052.0	51.79
2023-12-10 09:00:00	0.0	49052.0	50.56
2023-12-10 08:00:00	0.0	49053.0	51.72
2023-12-10 07:00:00	0.0	49053.0	51.56
2023-12-10 06:00:00	0.0	49054.0	51.83
2023-12-10 05:00:00	0.0	49052.0	53.22
2023-12-10 04:00:00	0.0	49053.0	73.41
2023-12-10 03:00:00	0.0	49053.0	121.17
2023-12-10 02:00:00	0.0	49054.0	160.78
2023-12-10 01:00:00	0.0	49054.0	208.07
2023-12-10 00:00:00	0.0	49056.0	253.34
2023-12-09 23:00:00	0.0	49056.0	253.35
2023-12-09 22:00:00	0.0	49057.0	250.28
2023-12-09 21:00:00	0.0	49058.0	217.45
2023-12-09 20:00:00	0.0	49059.0	177.41
2023-12-09 19:00:00	0.0	49060.0	128.72
2023-12-09 18:00:00	0.0	49060.0	89.23
2023-12-09 17:00:00	0.0	49061.0	59.05
2023-12-09 16:00:00	0.0	49061.0	51.55
2023-12-09 15:00:00	0.0	49061.0	51.96
2023-12-09 14:00:00	0.0	49061.0	52.0
2023-12-09 13:00:00	0.0	49061.0	52.0
2023-12-09 12:00:00	0.0	49061.0	52.63
2023-12-09 11:00:00	0.0	49061.0	52.12
2023-12-09 10:00:00	0.0	49062.0	52.05
2023-12-09 09:00:00	0.0	49062.0	52.0
2023-12-09 08:00:00	0.0	49062.0	52.38
2023-12-09 07:00:00	0.0	49062.0	52.33
2023-12-09 06:00:00	0.0	49062.0	52.74
2023-12-09 05:00:00	0.0	49062.0	74.13
2023-12-09 04:00:00	0.0	49063.0	116.06
2023-12-09 03:00:00	0.0	49063.0	136.82
2023-12-09 02:00:00	0.0	49063.0	181.84
2023-12-09 01:00:00	0.0	49065.0	241.47
2023-12-09 00:00:00	0.0	49065.0	253.19
2023-12-08 23:00:00	0.0	49066.0	252.77
2023-12-08 22:00:00	0.0	49067.0	253.65
2023-12-08 21:00:00	0.0	49068.0	253.32
2023-12-08 20:00:00	0.0	49069.0	254.08
2023-12-08 19:00:00	0.0	49070.0	254.19
2023-12-08 18:00:00	0.0	49071.0	253.05
2023-12-08 17:00:00	0.0	49072.0	254.64
2023-12-08 16:00:00	0.0	49072.0	248.75
2023-12-08 15:00:00	0.0	49073.0	214.61
2023-12-08 14:00:00	0.0	49074.0	167.49
2023-12-08 13:00:00	0.0	49074.0	131.92
2023-12-08 12:00:00	0.0	49075.0	86.54
2023-12-08 11:00:00	0.0	49076.0	57.62
2023-12-08 10:00:00	0.0	49076.0	51.43
2023-12-08 09:00:00	0.0	49076.0	51.6
2023-12-08 08:00:00	0.0	49076.0	51.81
2023-12-08 07:00:00	0.0	49076.0	52.74
2023-12-08 06:00:00	0.0	49076.0	75.5
2023-12-08 05:00:00	0.0	49076.0	117.47
2023-12-08 04:00:00	0.0	49077.0	124.82
2023-12-08 03:00:00	0.0	49078.0	144.03
2023-12-08 02:00:00	0.0	49078.0	184.93
2023-12-08 01:00:00	0.0	49078.0	227.93
2023-12-08 00:00:00	0.0	49079.0	253.0
2023-12-07 23:00:00	0.0	49080.0	252.48
2023-12-07 22:00:00	0.0	49081.0	253.17
2023-12-07 21:00:00	0.0	49082.0	252.26
2023-12-07 20:00:00	0.0	49083.0	252.4
2023-12-07 19:00:00	0.0	49084.0	252.44
2023-12-07 18:00:00	0.0	49085.0	253.74
2023-12-07 17:00:00	0.0	49086.0	255.22
2023-12-07 16:00:00	0.0	49086.0	240.36
2023-12-07 15:00:00	0.0	49088.0	214.31
2023-12-07 14:00:00	0.0	49088.0	165.3
2023-12-07 13:00:00	0.0	49089.0	103.41
2023-12-07 12:00:00	0.0	49089.0	78.04
2023-12-07 11:00:00	0.0	49089.0	58.75
2023-12-07 10:00:00	0.0	49090.0	51.29
2023-12-07 09:00:00	0.0	49090.0	51.27
2023-12-07 08:00:00	0.0	49090.0	51.99
2023-12-07 07:00:00	0.0	49090.0	59.63
2023-12-07 06:00:00	0.0	49091.0	86.49
2023-12-07 05:00:00	0.0	49091.0	116.56
2023-12-07 04:00:00	0.0	49091.0	160.4
2023-12-07 03:00:00	0.0	49092.0	208.81
2023-12-07 02:00:00	0.0	49092.0	245.57
2023-12-07 01:00:00	0.0	49093.0	251.75
2023-12-07 00:00:00	0.0	49094.0	250.53
2023-12-06 23:00:00	0.0	49095.0	251.35
2023-12-06 22:00:00	0.0	49096.0	250.28
2023-12-06 21:00:00	0.0	49097.0	251.72
2023-12-06 20:00:00	0.0	49098.0	250.57
2023-12-06 19:00:00	0.0	49099.0	251.55
2023-12-06 18:00:00	0.0	49100.0	251.94
2023-12-06 17:00:00	0.0	49100.0	252.43
2023-12-06 16:00:00	0.0	49102.0	248.03
2023-12-06 15:00:00	0.0	49102.0	220.11
2023-12-06 14:00:00	0.0	49104.0	172.29
2023-12-06 13:00:00	0.0	49104.0	130.88
2023-12-06 12:00:00	0.0	49104.0	86.73
2023-12-06 11:00:00	0.0	49104.0	53.6
2023-12-06 10:00:00	0.0	49105.0	51.15
2023-12-06 09:00:00	0.0	49105.0	51.58
2023-12-06 08:00:00	0.0	49105.0	51.19
2023-12-06 07:00:00	0.0	49105.0	51.65
2023-12-06 06:00:00	0.0	49106.0	51.32
2023-12-06 04:00:00	0.0	49106.0	92.42
2023-12-06 03:00:00	0.0	49107.0	133.18
2023-12-06 02:00:00	0.0	49107.0	183.09
2023-12-06 01:00:00	0.0	49107.0	231.71
2023-12-06 00:00:00	0.0	49109.0	254.4
2023-12-05 23:00:00	0.0	49109.0	252.85
2023-12-05 22:00:00	0.0	49110.0	250.24
2023-12-05 21:00:00	0.0	49110.0	250.36
2023-12-05 20:00:00	0.0	49112.0	250.38
2023-12-05 19:00:00	0.0	49113.0	251.0
2023-12-05 18:00:00	0.0	49114.0	251.45
2023-12-05 17:00:00	0.0	49115.0	227.02
2023-12-05 16:00:00	0.0	49115.0	191.53
2023-12-05 15:00:00	0.0	49117.0	163.13
2023-12-05 14:00:00	0.0	49116.0	129.85
2023-12-05 13:00:00	0.0	49117.0	84.81
