data	cota
2022-05-31	158.0
2022-05-30	158.0
2022-05-29	166.0
2022-05-28	166.0
2022-05-27	166.0
2022-05-26	158.0
2022-05-25	158.0
2022-05-24	158.0
2022-05-23	164.0
2022-05-22	160.0
2022-05-21	158.0
2022-05-20	166.0
2022-05-19	156.0
2022-05-18	164.0
2022-05-17	164.0
2022-05-16	168.0
2022-05-15	168.0
2022-05-14	166.0
2022-05-13	172.0
2022-05-12	170.0
2022-05-11	166.0
2022-05-10	176.0
2022-05-09	188.0
2022-05-08	176.0
2022-05-07	170.0
2022-05-06	166.0
2022-05-05	164.0
2022-05-04	168.0
2022-05-03	165.0
2022-05-02	168.0
2022-05-01	172.0
2022-04-30	176.0
2022-04-29	178.0
2022-04-28	168.0
2022-04-27	171.0
2022-04-26	177.0
2022-04-25	177.0
2022-04-24	180.0
2022-04-23	180.0
2022-04-22	182.0
2022-04-21	178.0
2022-04-20	182.0
2022-04-19	187.0
2022-04-18	195.0
2022-04-17	202.0
2022-04-16	201.0
2022-04-15	185.0
2022-04-14	184.0
2022-04-13	178.0
2022-04-12	181.0
2022-04-11	185.0
2022-04-10	183.0
2022-04-09	183.0
2022-04-08	193.0
2022-04-07	190.0
2022-04-06	187.0
2022-04-05	189.0
2022-04-04	184.0
2022-04-03	179.0
2022-04-02	177.0
2022-04-01	184.0
2022-03-31	186.0
2022-03-30	192.0
2022-03-29	184.0
2022-03-28	186.0
2022-03-27	190.0
2022-03-26	194.0
2022-03-25	194.0
2022-03-24	196.0
2022-03-23	192.0
2022-03-22	196.0
2022-03-21	192.0
2022-03-20	194.0
2022-03-19	196.0
2022-03-18	200.0
2022-03-17	204.0
2022-03-16	204.0
2022-03-15	208.0
2022-03-14	208.0
2022-03-13	210.0
2022-03-12	214.0
2022-03-11	216.0
2022-03-10	222.0
2022-03-09	224.0
2022-03-08	226.0
2022-03-07	225.0
2022-03-06	230.0
2022-03-05	236.0
2022-03-04	240.0
2022-03-03	242.0
2022-03-02	248.0
2022-03-01	260.0
2022-02-28	265.0
2022-02-27	268.0
2022-02-26	282.0
2022-02-25	298.0
2022-02-24	334.0
2022-02-23	354.0
2022-02-22	368.0
2022-02-21	396.0
2022-02-20	380.0
2022-02-19	392.0
2022-02-18	384.0
2022-02-17	352.0
2022-02-16	344.0
2022-02-15	366.0
2022-02-14	388.0
2022-02-13	406.0
2022-02-12	386.0
2022-02-11	364.0
2022-02-10	348.0
2022-02-09	316.0
2022-02-08	326.0
2022-02-07	278.0
2022-02-06	246.0
2022-02-05	254.0
2022-02-04	241.0
2022-02-03	235.0
2022-02-02	227.0
2022-02-01	232.0
2022-01-31	218.0
2022-01-30	210.0
2022-01-29	212.0
2022-01-28	214.0
2022-01-27	210.0
2022-01-26	220.0
2022-01-25	234.0
2022-01-24	228.0
2022-01-23	242.0
2022-01-22	244.0
2022-01-21	240.0
2022-01-20	252.0
2022-01-19	274.0
2022-01-18	280.0
2022-01-17	316.0
2022-01-16	342.0
2022-01-15	408.0
2022-01-14	484.0
2022-01-13	524.0
2022-01-12	582.0
2022-01-11	608.0
2022-01-10	496.0
2022-01-09	374.0
2022-01-08	304.0
2022-01-07	278.0
2022-01-06	300.0
2022-01-05	324.0
2022-01-04	338.0
2022-01-03	342.0
2022-01-02	300.0
2022-01-01	286.0
2021-12-31	244.0
2021-12-30	210.0
2021-12-29	208.0
2021-12-28	216.0
2021-12-27	222.0
2021-12-26	263.0
2021-12-25	248.0
2021-12-24	246.0
2021-12-23	252.0
2021-12-22	273.0
2021-12-21	323.0
2021-12-20	302.0
2021-12-19	234.0
2021-12-18	250.0
2021-12-17	265.0
2021-12-16	248.0
2021-12-15	214.0
2021-12-14	200.0
2021-12-13	205.0
2021-12-12	221.0
2021-12-11	229.0
2021-12-10	251.0
2021-12-09	240.0
2021-12-08	223.0
2021-12-07	228.0
2021-12-06	234.0
2021-12-05	217.0
2021-12-04	218.0
2021-12-03	219.0
2021-12-02	219.0
2021-12-01	222.0
2021-11-30	227.0
2021-11-29	207.0
2021-11-28	183.0
2021-11-27	194.0
2021-11-26	208.0
2021-11-25	231.0
2021-11-24	237.0
2021-11-23	256.0
2021-11-22	248.0
2021-11-21	227.0
2021-11-20	185.0
2021-11-19	188.0
2021-11-18	197.0
2021-11-17	212.0
2021-11-16	240.0
2021-11-15	254.0
2021-11-14	294.0
2021-11-13	278.0
2021-11-12	264.0
2021-11-11	224.0
2021-11-10	209.0
2021-11-09	180.0
2021-11-08	192.0
2021-11-07	200.0
2021-11-06	228.0
2021-11-05	264.0
2021-11-04	298.0
2021-11-03	238.0
2021-11-02	188.0
2021-11-01	141.0
2021-10-31	145.0
2021-10-30	146.0
2021-10-29	156.0
2021-10-28	158.0
2021-10-27	171.0
2021-10-26	179.0
2021-10-25	185.0
2021-10-24	204.0
2021-10-23	235.0
2021-10-22	249.0
2021-10-21	232.0
2021-10-20	172.0
2021-10-19	172.0
2021-10-18	160.0
2021-10-17	171.0
2021-10-16	195.0
2021-10-15	220.0
2021-10-14	201.0
2021-10-13	164.0
2021-10-12	135.0
2021-10-11	138.0
2021-10-10	129.0
2021-10-09	142.0
2021-10-08	130.0
2021-10-07	132.0
2021-10-06	107.0
2021-10-05	106.0
2021-10-04	103.0
2021-10-03	95.0
2021-10-02	96.0
2021-10-01	96.0
2021-09-30	96.0
2021-09-29	101.0
2021-09-28	108.0
2021-09-27	108.0
2021-09-26	108.0
2021-09-25	108.0
2021-09-24	108.0
2021-09-23	106.0
2021-09-22	102.0
2021-09-21	103.0
2021-09-20	102.0
2021-09-19	102.0
2021-09-18	102.0
2021-09-17	106.0
2021-09-16	112.0
2021-09-15	106.0
2021-09-14	110.0
2021-09-13	102.0
2021-09-12	102.0
2021-09-11	102.0
2021-09-10	109.0
2021-09-09	110.0
2021-09-08	110.0
2021-09-07	110.0
2021-09-06	110.0
2021-09-05	114.0
2021-09-04	120.0
2021-09-03	120.0
2021-09-02	122.0
2021-09-01	121.0
2021-08-31	116.0
2021-08-30	116.0
2021-08-29	111.0
2021-08-28	110.0
2021-08-27	110.0
2021-08-26	110.0
2021-08-25	110.0
2021-08-24	114.0
2021-08-23	116.0
2021-08-22	118.0
2021-08-21	121.0
2021-08-20	121.0
2021-08-19	118.0
2021-08-18	125.0
2021-08-17	125.0
2021-08-16	124.0
2021-08-15	117.0
2021-08-14	118.0
2021-08-13	128.0
2021-08-12	121.0
2021-08-11	111.0
2021-08-10	110.0
2021-08-09	109.0
2021-08-08	111.0
2021-08-07	110.0
2021-08-06	110.0
2021-08-05	112.0
2021-08-04	121.0
2021-08-03	121.0
2021-08-02	122.0
2021-08-01	116.0
2021-07-31	129.0
2021-07-30	111.0
2021-07-29	112.0
2021-07-28	115.0
2021-07-27	108.0
2021-07-26	107.0
2021-07-25	123.0
2021-07-24	122.0
2021-07-23	122.0
2021-07-22	122.0
2021-07-21	125.0
2021-07-20	124.0
2021-07-19	119.0
2021-07-18	119.0
2021-07-17	122.0
2021-07-16	116.0
2021-07-15	113.0
2021-07-14	110.0
2021-07-13	120.0
2021-07-12	123.0
2021-07-11	122.0
2021-07-10	122.0
2021-07-09	131.0
2021-07-08	123.0
2021-07-07	128.0
2021-07-06	124.0
2021-07-05	118.0
2021-07-04	121.0
2021-07-03	122.0
2021-07-02	130.0
2021-07-01	124.0
2021-06-30	124.0
2021-06-29	126.0
2021-06-28	127.0
2021-06-27	130.0
2021-06-26	137.0
2021-06-25	114.0
2021-06-24	115.0
2021-06-23	116.0
2021-06-22	118.0
2021-06-21	126.0
2021-06-20	129.0
2021-06-19	131.0
2021-06-18	134.0
2021-06-17	133.0
2021-06-16	134.0
2021-06-15	131.0
2021-06-14	129.0
2021-06-13	131.0
2021-06-12	130.0
2021-06-11	135.0
2021-06-10	134.0
2021-06-09	135.0
2021-06-08	140.0
2021-06-07	140.0
2021-06-06	147.0
2021-06-05	146.0
2021-06-04	129.0
2021-06-03	136.0
2021-06-02	135.0
2021-06-01	135.0
2021-05-31	132.0
2021-05-30	135.0
2021-05-29	136.0
2021-05-28	136.0
2021-05-27	135.0
2021-05-26	133.0
2021-05-25	133.0
2021-05-24	134.0
2021-05-23	133.0
2021-05-22	134.0
2021-05-21	136.0
2021-05-20	137.0
2021-05-19	135.0
2021-05-18	135.0
2021-05-17	135.0
2021-05-16	130.0
2021-05-15	135.0
2021-05-14	136.0
2021-05-13	138.0
2021-05-12	134.0
2021-05-11	138.0
2021-05-10	140.0
2021-05-09	138.0
2021-05-08	139.0
2021-05-07	142.0
2021-05-06	144.0
2021-05-05	149.0
2021-05-04	148.0
2021-05-03	147.0
2021-05-02	146.0
2021-05-01	159.0
2021-04-30	146.0
2021-04-29	140.0
2021-04-28	140.0
2021-04-27	132.0
2021-04-26	146.0
2021-04-25	150.0
2021-04-24	156.0
2021-04-23	148.0
2021-04-22	150.0
2021-04-21	145.0
2021-04-20	146.0
2021-04-19	146.0
2021-04-18	139.0
2021-04-17	158.0
2021-04-16	134.0
2021-04-15	123.0
2021-04-14	144.0
2021-04-13	149.0
2021-04-12	166.0
2021-04-11	164.0
2021-04-10	168.0
2021-04-09	172.0
2021-04-08	178.0
2021-04-07	209.0
2021-04-06	198.0
2021-04-05	200.0
2021-04-04	178.0
2021-04-03	170.0
2021-04-02	164.0
2021-04-01	150.0
2021-03-31	152.0
2021-03-30	165.0
2021-03-29	156.0
2021-03-28	154.0
2021-03-27	160.0
2021-03-26	162.0
2021-03-25	162.0
2021-03-24	164.0
2021-03-23	168.0
2021-03-22	170.0
2021-03-21	170.0
2021-03-20	171.0
2021-03-19	172.0
2021-03-18	192.0
2021-03-17	206.0
2021-03-16	197.0
2021-03-15	209.0
2021-03-14	190.0
2021-03-13	230.0
2021-03-12	212.0
2021-03-11	224.0
2021-03-10	218.0
2021-03-09	178.0
2021-03-08	192.0
2021-03-07	185.0
2021-03-06	186.0
2021-03-05	186.0
2021-03-04	208.0
2021-03-03	218.0
2021-03-02	230.0
2021-03-01	238.0
2021-02-28	233.0
2021-02-27	237.0
2021-02-26	250.0
2021-02-25	293.0
2021-02-24	325.0
2021-02-23	350.0
2021-02-22	360.0
2021-02-21	324.0
2021-02-20	292.0
2021-02-19	233.0
2021-02-18	223.0
2021-02-17	198.0
2021-02-16	191.0
2021-02-15	192.0
2021-02-14	202.0
2021-02-13	228.0
2021-02-12	230.0
2021-02-11	240.0
2021-02-10	268.0
2021-02-09	271.0
2021-02-08	175.0
2021-02-07	152.0
2021-02-06	143.0
2021-02-05	137.0
2021-02-04	139.0
2021-02-03	156.0
2021-02-02	139.0
2021-02-01	141.0
2021-01-31	140.0
2021-01-30	140.0
2021-01-29	156.0
2021-01-28	144.0
2021-01-27	140.0
2021-01-26	150.0
2021-01-25	150.0
2021-01-24	154.0
2021-01-23	162.0
2021-01-22	168.0
2021-01-21	180.0
2021-01-20	178.0
2021-01-19	176.0
2021-01-18	184.0
2021-01-17	190.0
2021-01-16	189.0
2021-01-15	192.0
2021-01-14	206.0
2021-01-13	232.0
2021-01-12	226.0
2021-01-11	222.0
2021-01-10	220.0
2021-01-09	222.0
2021-01-08	238.0
2021-01-07	262.0
2021-01-06	288.0
2021-01-05	284.0
2021-01-04	202.0
2021-01-03	186.0
2021-01-02	162.0
2021-01-01	180.0
2020-12-31	194.0
2020-12-30	222.0
2020-12-29	236.0
2020-12-28	266.0
2020-12-27	280.0
2020-12-26	294.0
2020-12-25	262.0
2020-12-24	240.0
2020-12-23	214.0
2020-12-22	200.0
2020-12-21	160.0
2020-12-20	162.0
2020-12-19	164.0
2020-12-18	176.0
2020-12-17	178.0
2020-12-16	202.0
2020-12-15	230.0
2020-12-14	244.0
2020-12-13	270.0
2020-12-12	270.0
2020-12-11	214.0
2020-12-10	210.0
2020-12-09	204.0
2020-12-08	210.0
2020-12-07	200.0
2020-12-06	172.0
2020-12-05	152.0
2020-12-04	132.0
2020-12-03	134.0
2020-12-02	126.0
2020-12-01	146.0
2020-11-30	132.0
2020-11-29	140.0
2020-11-28	158.0
2020-11-27	154.0
2020-11-26	166.0
2020-11-25	172.0
2020-11-24	178.0
2020-11-23	182.0
2020-11-22	190.0
2020-11-21	186.0
2020-11-20	204.0
2020-11-19	204.0
2020-11-18	200.0
2020-11-17	220.0
2020-11-16	224.0
2020-11-15	182.0
2020-11-14	168.0
2020-11-13	150.0
2020-11-12	148.0
2020-11-11	150.0
2020-11-10	154.0
2020-11-09	166.0
2020-11-08	168.0
2020-11-07	168.0
2020-11-06	182.0
2020-11-05	198.0
2020-11-04	210.0
2020-11-03	230.0
2020-11-02	236.0
2020-11-01	224.0
2020-10-31	180.0
2020-10-30	186.0
2020-10-29	201.0
2020-10-28	221.0
2020-10-27	192.0
2020-10-26	196.0
2020-10-25	154.0
2020-10-24	134.0
2020-10-23	128.0
2020-10-22	126.0
2020-10-21	126.0
2020-10-20	126.0
2020-10-19	128.0
2020-10-18	125.0
2020-10-17	122.0
2020-10-16	120.0
2020-10-15	107.0
2020-10-14	105.0
2020-10-13	107.0
2020-10-12	107.0
2020-10-11	105.0
2020-10-10	104.0
2020-10-09	105.0
2020-10-08	118.0
2020-10-07	119.0
2020-10-06	121.0
2020-10-05	120.0
2020-10-04	117.0
2020-10-03	119.0
2020-10-02	122.0
2020-10-01	125.0
2020-09-30	126.0
2020-09-29	134.0
2020-09-28	132.0
2020-09-27	130.0
2020-09-26	126.0
2020-09-25	128.0
2020-09-24	128.0
2020-09-23	118.0
2020-09-22	118.0
2020-09-21	120.0
2020-09-20	120.0
2020-09-19	118.0
2020-09-18	120.0
2020-09-17	120.0
2020-09-16	118.0
2020-09-15	119.0
2020-09-14	122.0
2020-09-13	122.0
2020-09-12	120.0
2020-09-11	122.0
2020-09-10	114.0
2020-09-09	114.0
2020-09-08	116.0
2020-09-07	120.0
2020-09-06	120.0
2020-09-05	120.0
2020-09-04	132.0
2020-09-03	118.0
2020-09-02	130.0
2020-09-01	134.0
2020-08-31	134.0
2020-08-30	136.0
2020-08-29	137.0
2020-08-28	145.0
2020-08-27	137.0
2020-08-26	135.0
2020-08-25	139.0
2020-08-24	127.0
2020-08-23	131.0
2020-08-22	127.0
2020-08-21	122.0
2020-08-20	127.0
2020-08-19	124.0
2020-08-18	123.0
2020-08-17	125.0
2020-08-16	135.0
2020-08-15	135.0
2020-08-14	140.0
2020-08-13	138.0
2020-08-12	135.0
2020-08-11	135.0
2020-08-10	136.0
2020-08-09	135.0
2020-08-08	133.0
2020-08-07	137.0
2020-08-06	136.0
2020-08-05	137.0
2020-08-04	137.0
2020-08-03	139.0
2020-08-02	142.0
2020-08-01	143.0
2020-07-31	138.0
2020-07-30	147.0
2020-07-29	141.0
2020-07-28	141.0
2020-07-27	135.0
2020-07-26	140.0
2020-07-25	139.0
2020-07-24	141.0
2020-07-23	146.0
2020-07-22	144.0
2020-07-21	154.0
2020-07-20	130.0
2020-07-19	143.0
2020-07-18	138.0
2020-07-17	137.0
2020-07-16	145.0
2020-07-15	142.0
2020-07-14	142.0
2020-07-13	145.0
2020-07-12	146.0
2020-07-11	145.0
2020-07-10	145.0
2020-07-09	144.0
2020-07-08	153.0
2020-07-07	152.0
2020-07-06	150.0
2020-07-05	152.0
2020-07-04	144.0
2020-07-03	148.0
2020-07-02	153.0
2020-07-01	150.0
2020-06-30	150.0
2020-06-29	152.0
2020-06-28	154.0
2020-06-27	150.0
2020-06-26	149.0
2020-06-25	151.0
2020-06-24	149.0
2020-06-23	151.0
2020-06-22	153.0
2020-06-21	154.0
2020-06-20	153.0
2020-06-19	156.0
2020-06-18	153.0
2020-06-17	151.0
2020-06-16	152.0
2020-06-15	152.0
2020-06-14	151.0
2020-06-13	151.0
2020-06-12	155.0
2020-06-11	151.0
2020-06-10	153.0
2020-06-09	152.0
2020-06-08	161.0
2020-06-07	151.0
2020-06-06	155.0
2020-06-05	153.0
2020-06-04	159.0
2020-06-03	159.0
2020-06-02	162.0
2020-06-01	162.0
2020-05-31	164.0
2020-05-30	166.0
2020-05-29	170.0
2020-05-28	170.0
2020-05-27	174.0
2020-05-26	176.0
2020-05-25	174.0
2020-05-24	168.0
2020-05-23	170.0
2020-05-22	172.0
2020-05-21	178.0
2020-05-20	180.0
2020-05-19	198.0
2020-05-18	200.0
2020-05-17	176.0
2020-05-16	166.0
2020-05-15	165.0
2020-05-14	162.0
2020-05-13	161.0
2020-05-12	162.0
2020-05-11	162.0
2020-05-10	162.0
2020-05-09	164.0
2020-05-08	165.0
2020-05-07	165.0
2020-05-06	166.0
2020-05-05	164.0
2020-05-04	166.0
2020-05-03	164.0
2020-05-02	160.0
2020-05-01	160.0
2020-04-30	166.0
2020-04-29	169.0
2020-04-28	175.0
2020-04-27	175.0
2020-04-26	178.0
2020-04-25	180.0
2020-04-24	181.0
2020-04-23	194.0
2020-04-22	191.0
2020-04-21	190.0
2020-04-20	195.0
2020-04-19	200.0
2020-04-18	208.0
2020-04-17	206.0
2020-04-16	214.0
2020-04-15	232.0
2020-04-14	265.0
2020-04-13	226.0
2020-04-12	234.0
2020-04-11	228.0
2020-04-10	216.0
2020-04-09	204.0
2020-04-08	198.0
2020-04-07	200.0
2020-04-06	209.0
2020-04-05	212.0
2020-04-04	201.0
2020-04-03	200.0
2020-04-02	199.0
2020-04-01	200.0
2020-03-31	206.0
2020-03-30	214.0
2020-03-29	214.0
2020-03-28	224.0
2020-03-27	252.0
2020-03-26	260.0
2020-03-25	282.0
2020-03-24	326.0
2020-03-23	310.0
2020-03-22	232.0
2020-03-21	218.0
2020-03-20	210.0
2020-03-19	226.0
2020-03-18	220.0
2020-03-17	224.0
2020-03-16	230.0
2020-03-15	246.0
2020-03-14	260.0
2020-03-13	260.0
2020-03-12	278.0
2020-03-11	288.0
2020-03-10	310.0
2020-03-09	342.0
2020-03-08	368.0
2020-03-07	380.0
2020-03-06	405.0
2020-03-05	410.0
2020-03-04	389.0
2020-03-03	366.0
2020-03-02	348.0
2020-03-01	322.0
2020-02-29	247.0
2020-02-28	205.0
2020-02-27	205.0
2020-02-26	223.0
2020-02-25	232.0
2020-02-24	213.0
2020-02-23	199.0
2020-02-22	201.0
2020-02-21	210.0
2020-02-20	219.0
2020-02-19	228.0
2020-02-18	253.0
2020-02-17	301.0
2020-02-16	365.0
2020-02-15	342.0
2020-02-14	248.0
2020-02-13	223.0
2020-02-12	222.0
2020-02-11	229.0
2020-02-10	229.0
2020-02-09	230.0
2020-02-08	225.0
2020-02-07	251.0
2020-02-06	210.0
2020-02-05	215.0
2020-02-04	224.0
2020-02-03	225.0
2020-02-02	246.0
2020-02-01	269.0
2020-01-31	288.0
2020-01-30	308.0
2020-01-29	408.0
2020-01-28	496.0
2020-01-27	582.0
2020-01-26	460.0
2020-01-25	285.0
2020-01-24	244.0
2020-01-23	234.0
2020-01-22	225.0
2020-01-21	202.0
2020-01-20	185.0
2020-01-19	170.0
2020-01-18	166.0
2020-01-17	158.0
2020-01-16	150.0
2020-01-15	146.0
2020-01-14	151.0
2020-01-13	146.0
2020-01-12	167.0
2020-01-11	166.0
2020-01-10	176.0
2020-01-09	192.0
2020-01-08	216.0
2020-01-07	194.0
2020-01-06	168.0
2020-01-05	158.0
2020-01-04	138.0
2020-01-03	145.0
2020-01-02	140.0
2020-01-01	140.0
2019-12-31	144.0
2019-12-30	148.0
2019-12-29	162.0
2019-12-28	171.0
2019-12-27	177.0
2019-12-26	177.0
2019-12-25	147.0
2019-12-24	143.0
2019-12-23	146.0
2019-12-22	146.0
2019-12-21	151.0
2019-12-20	159.0
2019-12-19	163.0
2019-12-18	177.0
2019-12-17	194.0
2019-12-16	220.0
2019-12-15	247.0
2019-12-14	222.0
2019-12-13	194.0
2019-12-12	207.0
2019-12-11	238.0
2019-12-10	274.0
2019-12-09	249.0
2019-12-08	243.0
2019-12-07	243.0
2019-12-06	248.0
2019-12-05	293.0
2019-12-04	296.0
2019-12-03	265.0
2019-12-02	210.0
2019-12-01	194.0
2019-11-30	176.0
2019-11-29	150.0
2019-11-28	166.0
2019-11-27	164.0
2019-11-26	182.0
2019-11-25	187.0
2019-11-24	178.0
2019-11-23	185.0
2019-11-22	208.0
2019-11-21	166.0
2019-11-20	164.0
2019-11-19	136.0
2019-11-18	120.0
2019-11-17	120.0
2019-11-16	122.0
2019-11-15	116.0
2019-11-14	108.0
2019-11-13	107.0
2019-11-12	108.0
2019-11-11	105.0
2019-11-10	100.0
2019-11-09	103.0
2019-11-08	108.0
2019-11-07	105.0
2019-11-06	108.0
2019-11-05	108.0
2019-11-04	106.0
2019-11-03	105.0
2019-11-02	108.0
2019-11-01	106.0
2019-10-31	105.0
2019-10-30	96.0
2019-10-29	98.0
2019-10-28	100.0
2019-10-27	101.0
2019-10-26	103.0
2019-10-25	107.0
2019-10-24	96.0
2019-10-23	91.0
2019-10-22	81.0
2019-10-21	88.0
2019-10-20	95.0
2019-10-19	91.0
2019-10-18	94.0
2019-10-17	98.0
2019-10-16	101.0
2019-10-15	102.0
2019-10-14	104.0
2019-10-13	93.0
2019-10-12	90.0
2019-10-11	90.0
2019-10-10	92.0
2019-10-09	94.0
2019-10-08	92.0
2019-10-07	96.0
2019-10-06	96.0
2019-10-05	98.0
2019-10-04	108.0
2019-10-03	108.0
2019-10-02	106.0
2019-10-01	99.0
2019-09-30	90.0
2019-09-29	90.0
2019-09-28	92.0
2019-09-27	90.0
2019-09-26	94.0
2019-09-25	98.0
2019-09-24	98.0
2019-09-23	96.0
2019-09-22	92.0
2019-09-21	98.0
2019-09-20	98.0
2019-09-19	92.0
2019-09-18	92.0
2019-09-17	98.0
2019-09-16	92.0
2019-09-15	100.0
2019-09-14	104.0
2019-09-13	98.0
2019-09-12	94.0
2019-09-11	100.0
2019-09-10	106.0
2019-09-09	96.0
2019-09-08	93.0
2019-09-07	94.0
2019-09-06	93.0
2019-09-05	94.0
2019-09-04	96.0
2019-09-03	104.0
2019-09-02	98.0
2019-09-01	100.0
2019-08-31	104.0
2019-08-30	96.0
2019-08-29	96.0
2019-08-28	98.0
2019-08-27	94.0
2019-08-26	94.0
2019-08-25	96.0
2019-08-24	94.0
2019-08-23	106.0
2019-08-22	108.0
2019-08-21	106.0
2019-08-20	101.0
2019-08-19	106.0
2019-08-18	106.0
2019-08-17	106.0
2019-08-16	100.0
2019-08-15	96.0
2019-08-14	98.0
2019-08-13	100.0
2019-08-12	100.0
2019-08-11	104.0
2019-08-10	108.0
2019-08-09	110.0
2019-08-08	98.0
2019-08-07	96.0
2019-08-06	96.0
2019-08-05	96.0
2019-08-04	98.0
2019-08-03	100.0
2019-08-02	106.0
2019-08-01	108.0
2019-07-31	109.0
2019-07-30	110.0
2019-07-29	108.0
2019-07-28	109.0
2019-07-27	107.0
2019-07-26	111.0
2019-07-25	109.0
2019-07-24	102.0
2019-07-23	97.0
2019-07-22	98.0
2019-07-21	98.0
2019-07-20	98.0
2019-07-19	98.0
2019-07-18	97.0
2019-07-17	100.0
2019-07-16	100.0
2019-07-15	100.0
2019-07-14	100.0
2019-07-13	100.0
2019-07-12	100.0
2019-07-11	100.0
2019-07-10	104.0
2019-07-09	112.0
2019-07-08	111.0
2019-07-07	113.0
2019-07-06	112.0
2019-07-05	113.0
2019-07-04	114.0
2019-07-03	113.0
2019-07-02	113.0
2019-07-01	112.0
2019-06-30	116.0
2019-06-29	118.0
2019-06-28	106.0
2019-06-27	104.0
2019-06-26	104.0
2019-06-25	104.0
2019-06-24	109.0
2019-06-23	107.0
2019-06-22	108.0
2019-06-21	108.0
2019-06-20	119.0
2019-06-19	120.0
2019-06-18	123.0
2019-06-17	125.0
2019-06-16	126.0
2019-06-15	121.0
2019-06-14	120.0
2019-06-13	121.0
2019-06-12	123.0
2019-06-11	109.0
2019-06-10	111.0
2019-06-09	118.0
2019-06-08	110.0
2019-06-07	108.0
2019-06-06	108.0
2019-06-05	112.0
2019-06-04	122.0
2019-06-03	123.0
2019-06-02	124.0
2019-06-01	124.0
2019-05-31	124.0
2019-05-30	131.0
2019-05-29	128.0
2019-05-28	136.0
2019-05-27	135.0
2019-05-26	136.0
2019-05-25	135.0
2019-05-24	133.0
2019-05-23	134.0
2019-05-22	136.0
2019-05-21	144.0
2019-05-20	152.0
2019-05-19	159.0
2019-05-18	146.0
2019-05-17	138.0
2019-05-16	126.0
2019-05-15	131.0
2019-05-14	136.0
2019-05-13	129.0
2019-05-12	128.0
2019-05-11	121.0
2019-05-10	120.0
