dataHora	chuva	nivel	vazao
2023-12-28 04:00:00	0.0	72.0	23.45
2023-12-28 03:00:00	0.0	73.0	23.96
2023-12-28 02:00:00	0.0	74.0	24.49
2023-12-28 01:00:00	0.0	76.0	25.55
2023-12-28 00:00:00	0.0	76.0	25.55
2023-12-27 23:00:00	0.0	78.0	26.63
2023-12-27 22:00:00	0.0	79.0	27.18
2023-12-27 21:00:00	0.0	80.0	27.73
2023-12-27 20:00:00	0.0	80.0	27.73
2023-12-27 19:00:00	0.0	80.0	27.73
2023-12-27 18:00:00	0.0	77.0	26.09
2023-12-27 17:00:00	0.0	76.0	25.55
2023-12-27 16:00:00	0.0	75.0	25.02
2023-12-27 15:00:00	0.0	75.0	25.02
2023-12-27 14:00:00	0.0	76.0	25.55
2023-12-27 13:00:00	0.0	77.0	26.09
2023-12-27 12:00:00	0.0	78.0	26.63
2023-12-27 11:00:00	0.0	79.0	27.18
2023-12-27 10:00:00	0.2	81.0	28.29
2023-12-27 09:00:00	0.0	83.0	29.42
2023-12-27 08:00:00	0.0	85.0	30.57
2023-12-27 07:00:00	0.0	87.0	31.74
2023-12-27 06:00:00	0.0	89.0	32.93
2023-12-27 05:00:00	0.0	91.0	34.15
2023-12-27 04:00:00	2.6	90.0	33.54
2023-12-27 03:00:00	5.8	89.0	32.93
2023-12-27 02:00:00	0.0	88.0	32.34
2023-12-27 01:00:00	0.0	87.0	31.74
2023-12-27 00:00:00	0.0	86.0	31.16
2023-12-26 23:00:00	0.0	82.0	28.85
2023-12-26 22:00:00	0.0	81.0	28.29
2023-12-26 21:00:00	0.0	80.0	27.73
2023-12-26 20:00:00	0.8	81.0	28.29
2023-12-26 19:00:00	14.0	81.0	28.29
2023-12-26 18:00:00	11.2	77.0	26.09
2023-12-26 17:00:00	0.0	74.0	24.49
2023-12-26 16:00:00	0.0	71.0	22.93
2023-12-26 15:00:00	0.0	69.0	21.92
2023-12-26 14:00:00	0.0	68.0	21.43
2023-12-26 13:00:00	0.0	68.0	21.43
2023-12-26 12:00:00	0.0	68.0	21.43
2023-12-26 11:00:00	0.0	68.0	21.43
2023-12-26 10:00:00	0.0	70.0	22.43
2023-12-26 09:00:00	0.0	72.0	23.45
2023-12-26 08:00:00	0.0	73.0	23.96
2023-12-26 07:00:00	0.0	76.0	25.55
2023-12-26 06:00:00	0.0	79.0	27.18
2023-12-26 05:00:00	0.0	84.0	29.99
2023-12-26 04:00:00	0.0	88.0	32.34
2023-12-26 03:00:00	0.0	89.0	32.93
2023-12-26 02:00:00	0.0	84.0	29.99
2023-12-26 01:00:00	0.2	78.0	26.63
2023-12-26 00:00:00	0.2	77.0	26.09
2023-12-25 23:00:00	11.0	77.0	26.09
2023-12-25 22:00:00	2.0	76.0	25.55
2023-12-25 21:00:00	0.0	75.0	25.02
2023-12-25 20:00:00	0.0	75.0	25.02
2023-12-25 19:00:00	0.0	76.0	25.55
2023-12-25 18:00:00	0.0	76.0	25.55
2023-12-25 17:00:00	0.0	77.0	26.09
2023-12-25 16:00:00	0.0	76.0	25.55
2023-12-25 15:00:00	0.0	76.0	25.55
2023-12-25 14:00:00	0.0	76.0	25.55
2023-12-25 13:00:00	0.0	77.0	26.09
2023-12-25 12:00:00	0.0	76.0	25.55
2023-12-25 11:00:00	0.0	76.0	25.55
2023-12-25 10:00:00	0.0	76.0	25.55
2023-12-25 09:00:00	0.0	76.0	25.55
2023-12-25 08:00:00	0.0	76.0	25.55
2023-12-25 07:00:00	0.0	76.0	25.55
2023-12-25 06:00:00	0.0	77.0	26.09
2023-12-25 05:00:00	0.0	77.0	26.09
2023-12-25 04:00:00	0.0	77.0	26.09
2023-12-25 03:00:00	0.0	78.0	26.63
2023-12-25 02:00:00	0.0	78.0	26.63
2023-12-25 01:00:00	0.0	77.0	26.09
2023-12-25 00:00:00	0.0	77.0	26.09
2023-12-24 23:00:00	0.0	76.0	25.55
2023-12-24 22:00:00	0.0	76.0	25.55
2023-12-24 21:00:00	0.0	75.0	25.02
2023-12-24 20:00:00	0.0	73.0	23.96
2023-12-24 19:00:00	0.0	71.0	22.93
2023-12-24 18:00:00	0.0	70.0	22.43
2023-12-24 17:00:00	0.0	71.0	22.93
2023-12-24 16:00:00	0.0	71.0	22.93
2023-12-24 15:00:00	0.0	71.0	22.93
2023-12-24 14:00:00	0.0	71.0	22.93
2023-12-24 13:00:00	0.0	71.0	22.93
2023-12-24 12:00:00	0.0	71.0	22.93
2023-12-24 11:00:00	0.0	71.0	22.93
2023-12-24 10:00:00	0.0	72.0	23.45
2023-12-24 09:00:00	0.0	73.0	23.96
2023-12-24 08:00:00	0.0	74.0	24.49
2023-12-24 07:00:00	0.0	74.0	24.49
2023-12-24 06:00:00	0.0	72.0	23.45
2023-12-24 05:00:00	0.0	71.0	22.93
2023-12-24 04:00:00	0.0	70.0	22.43
2023-12-24 03:00:00	0.0	70.0	22.43
2023-12-24 02:00:00	0.0	70.0	22.43
2023-12-24 01:00:00	0.0	70.0	22.43
2023-12-24 00:00:00	0.0	70.0	22.43
2023-12-23 23:00:00	0.0	69.0	21.92
2023-12-23 22:00:00	0.0	69.0	21.92
2023-12-23 21:00:00	0.0	70.0	22.43
2023-12-23 20:00:00	0.0	70.0	22.43
2023-12-23 19:00:00	0.0	70.0	22.43
2023-12-23 18:00:00	0.0	71.0	22.93
2023-12-23 17:00:00	0.0	71.0	22.93
2023-12-23 16:00:00	0.0	72.0	23.45
2023-12-23 15:00:00	0.0	72.0	23.45
2023-12-23 14:00:00	0.0	73.0	23.96
2023-12-23 13:00:00	0.0	74.0	24.49
2023-12-23 12:00:00	0.0	76.0	25.55
2023-12-23 11:00:00	0.2	78.0	26.63
2023-12-23 10:00:00	0.0	79.0	27.18
2023-12-23 09:00:00	0.0	81.0	28.29
2023-12-23 08:00:00	0.0	82.0	28.85
2023-12-23 07:00:00	0.0	83.0	29.42
2023-12-23 06:00:00	1.6	82.0	28.85
2023-12-23 05:00:00	2.0	82.0	28.85
2023-12-23 04:00:00	0.0	83.0	29.42
2023-12-23 03:00:00	0.0	86.0	31.16
2023-12-23 02:00:00	0.0	91.0	34.15
2023-12-23 01:00:00	0.0	94.0	36.0
2023-12-23 00:00:00	0.0	88.0	32.34
2023-12-22 23:00:00	9.2	86.0	31.16
2023-12-22 22:00:00	1.4	85.0	30.57
2023-12-22 21:00:00	0.0	86.0	31.16
2023-12-22 20:00:00	0.0	86.0	31.16
2023-12-22 19:00:00	0.0	86.0	31.16
2023-12-22 18:00:00	0.0	86.0	31.16
2023-12-22 17:00:00	0.0	85.0	30.57
2023-12-22 16:00:00	0.0	85.0	30.57
2023-12-22 15:00:00	0.0	85.0	30.57
2023-12-22 14:00:00	0.0	85.0	30.57
2023-12-22 13:00:00	0.0	85.0	30.57
2023-12-22 12:00:00	0.0	83.0	29.42
2023-12-22 11:00:00	0.0	80.0	27.73
2023-12-22 10:00:00	0.2	77.0	26.09
2023-12-22 09:00:00	0.2	75.0	25.02
2023-12-22 08:00:00	0.2	75.0	25.02
2023-12-22 07:00:00	0.0	75.0	25.02
2023-12-22 06:00:00	0.0	75.0	25.02
2023-12-22 05:00:00	0.0	75.0	25.02
2023-12-22 04:00:00	0.0	75.0	25.02
2023-12-22 03:00:00	0.0	74.0	24.49
2023-12-22 02:00:00	0.0	74.0	24.49
2023-12-22 01:00:00	0.0	74.0	24.49
2023-12-22 00:00:00	0.0	74.0	24.49
2023-12-21 23:00:00	0.0	74.0	24.49
2023-12-21 22:00:00	0.0	75.0	25.02
2023-12-21 21:00:00	0.0	74.0	24.49
2023-12-21 20:00:00	0.2	74.0	24.49
2023-12-21 19:00:00	0.0	76.0	25.55
2023-12-21 18:00:00	0.0	78.0	26.63
2023-12-21 17:00:00	10.2	80.0	27.73
2023-12-21 16:00:00	0.0	81.0	28.29
2023-12-21 15:00:00	0.0	82.0	28.85
2023-12-21 14:00:00	0.0	82.0	28.85
2023-12-21 13:00:00	0.0	81.0	28.29
2023-12-21 12:00:00	0.0	77.0	26.09
2023-12-21 11:00:00	0.0	76.0	25.55
2023-12-21 10:00:00	0.0	75.0	25.02
2023-12-21 09:00:00	0.0	74.0	24.49
2023-12-21 08:00:00	0.0	74.0	24.49
2023-12-21 07:00:00	0.2	73.0	23.96
2023-12-21 06:00:00	0.0	74.0	24.49
2023-12-21 05:00:00	0.0	74.0	24.49
2023-12-21 04:00:00	0.0	74.0	24.49
2023-12-21 03:00:00	0.0	75.0	25.02
2023-12-21 02:00:00	0.0	75.0	25.02
2023-12-21 01:00:00	0.0	76.0	25.55
2023-12-21 00:00:00	0.0	76.0	25.55
2023-12-20 23:00:00	0.0	75.0	25.02
2023-12-20 22:00:00	0.0	73.0	23.96
2023-12-20 21:00:00	0.0	71.0	22.93
2023-12-20 20:00:00	0.0	70.0	22.43
2023-12-20 19:00:00	0.0	70.0	22.43
2023-12-20 18:00:00	0.0	71.0	22.93
2023-12-20 17:00:00	0.0	72.0	23.45
2023-12-20 16:00:00	0.0	73.0	23.96
2023-12-20 15:00:00	0.0	75.0	25.02
2023-12-20 14:00:00	0.0	75.0	25.02
2023-12-20 13:00:00	0.0	75.0	25.02
2023-12-20 12:00:00	0.0	74.0	24.49
2023-12-20 11:00:00	0.0	74.0	24.49
2023-12-20 10:00:00	0.0	76.0	25.55
2023-12-20 09:00:00	0.0	77.0	26.09
2023-12-20 08:00:00	0.0	76.0	25.55
2023-12-20 07:00:00	0.0	74.0	24.49
2023-12-20 06:00:00	0.0	71.0	22.93
2023-12-20 05:00:00	0.0	70.0	22.43
2023-12-20 04:00:00	0.0	68.0	21.43
2023-12-20 03:00:00	0.0	66.0	20.45
2023-12-20 02:00:00	0.2	65.0	19.97
2023-12-20 01:00:00	21.4	65.0	19.97
2023-12-20 00:00:00	0.0	62.0	18.55
2023-12-19 23:00:00	0.0	63.0	19.02
2023-12-19 22:00:00	0.0	64.0	19.49
2023-12-19 21:00:00	0.0	64.0	19.49
2023-12-19 20:00:00	0.0	65.0	19.97
2023-12-19 19:00:00	0.0	64.0	19.49
2023-12-19 18:00:00	0.0	63.0	19.02
2023-12-19 17:00:00	0.0	61.0	18.09
2023-12-19 16:00:00	0.0	60.0	17.64
2023-12-19 15:00:00	0.0	60.0	17.64
2023-12-19 14:00:00	0.0	60.0	17.64
2023-12-19 13:00:00	0.0	60.0	17.64
2023-12-19 12:00:00	0.0	60.0	17.64
2023-12-19 11:00:00	0.0	61.0	18.09
2023-12-19 10:00:00	0.0	61.0	18.09
2023-12-19 09:00:00	0.0	62.0	18.55
2023-12-19 08:00:00	0.0	63.0	19.02
2023-12-19 07:00:00	0.0	65.0	19.97
2023-12-19 06:00:00	0.0	65.0	19.97
2023-12-19 05:00:00	0.0	65.0	19.97
2023-12-19 04:00:00	0.0	65.0	19.97
2023-12-19 03:00:00	0.0	64.0	19.49
2023-12-19 02:00:00	0.0	62.0	18.55
2023-12-19 01:00:00	0.0	61.0	18.09
2023-12-19 00:00:00	0.0	59.0	17.19
2023-12-18 23:00:00	0.0	59.0	17.19
2023-12-18 22:00:00	0.0	59.0	17.19
2023-12-18 21:00:00	0.0	59.0	17.19
2023-12-18 20:00:00	0.0	60.0	17.64
2023-12-18 19:00:00	0.0	60.0	17.64
2023-12-18 18:00:00	0.0	60.0	17.64
2023-12-18 17:00:00	0.0	61.0	18.09
2023-12-18 16:00:00	0.0	62.0	18.55
2023-12-18 15:00:00	0.0	62.0	18.55
2023-12-18 14:00:00	0.0	62.0	18.55
2023-12-18 13:00:00	0.0	62.0	18.55
2023-12-18 12:00:00	0.0	62.0	18.55
2023-12-18 11:00:00	0.0	62.0	18.55
2023-12-18 10:00:00	0.0	61.0	18.09
2023-12-18 09:00:00	0.0	61.0	18.09
2023-12-18 08:00:00	0.0	61.0	18.09
2023-12-18 07:00:00	0.0	61.0	18.09
2023-12-18 06:00:00	0.0	61.0	18.09
2023-12-18 05:00:00	0.0	61.0	18.09
2023-12-18 04:00:00	0.0	61.0	18.09
2023-12-18 03:00:00	0.0	61.0	18.09
2023-12-18 02:00:00	0.0	60.0	17.64
2023-12-18 01:00:00	0.0	60.0	17.64
2023-12-18 00:00:00	0.0	59.0	17.19
2023-12-17 23:00:00	0.0	59.0	17.19
2023-12-17 22:00:00	0.0	60.0	17.64
2023-12-17 21:00:00	0.0	60.0	17.64
2023-12-17 20:00:00	0.0	61.0	18.09
2023-12-17 19:00:00	0.0	61.0	18.09
2023-12-17 18:00:00	0.0	62.0	18.55
2023-12-17 17:00:00	0.0	63.0	19.02
2023-12-17 16:00:00	0.0	64.0	19.49
2023-12-17 15:00:00	0.0	65.0	19.97
2023-12-17 14:00:00	0.0	65.0	19.97
2023-12-17 13:00:00	0.0	66.0	20.45
2023-12-17 12:00:00	0.0	66.0	20.45
2023-12-17 11:00:00	0.0	66.0	20.45
2023-12-17 10:00:00	0.0	66.0	20.45
2023-12-17 09:00:00	0.0	66.0	20.45
2023-12-17 08:00:00	0.0	68.0	21.43
2023-12-17 07:00:00	0.0	69.0	21.92
2023-12-17 06:00:00	0.0	69.0	21.92
2023-12-17 05:00:00	0.0	69.0	21.92
2023-12-17 04:00:00	0.0	69.0	21.92
2023-12-17 03:00:00	0.0	69.0	21.92
2023-12-16 20:00:00	0.0	62.0	18.55
2023-12-16 19:00:00	0.0	62.0	18.55
2023-12-16 18:00:00	0.0	62.0	18.55
2023-12-16 17:00:00	0.0	63.0	19.02
2023-12-16 16:00:00	0.0	63.0	19.02
2023-12-16 15:00:00	0.0	63.0	19.02
2023-12-16 14:00:00	0.0	63.0	19.02
2023-12-16 13:00:00	0.0	63.0	19.02
2023-12-16 12:00:00	0.0	73.0	23.96
2023-12-16 11:00:00	0.0	62.0	18.55
2023-12-16 10:00:00	0.0	61.0	18.09
2023-12-16 09:00:00	0.0	61.0	18.09
2023-12-16 08:00:00	0.0	61.0	18.09
2023-12-16 07:00:00	0.0	61.0	18.09
2023-12-16 06:00:00	0.0	61.0	18.09
2023-12-16 05:00:00	0.0	61.0	18.09
2023-12-16 04:00:00	0.0	61.0	18.09
2023-12-16 03:00:00	0.0	61.0	18.09
2023-12-16 02:00:00	0.0	61.0	18.09
2023-12-16 01:00:00	0.0	61.0	18.09
2023-12-16 00:00:00	0.0	62.0	18.55
2023-12-15 23:00:00	0.0	62.0	18.55
2023-12-15 22:00:00	0.0	62.0	18.55
2023-12-15 21:00:00	0.0	63.0	19.02
2023-12-15 20:00:00	0.0	63.0	19.02
2023-12-15 19:00:00	0.0	63.0	19.02
2023-12-15 18:00:00	0.0	63.0	19.02
2023-12-15 17:00:00	0.0	64.0	19.49
2023-12-15 16:00:00	0.0	64.0	19.49
2023-12-15 15:00:00	0.0	63.0	19.02
2023-12-15 14:00:00	0.0	64.0	19.49
2023-12-15 13:00:00	0.0	63.0	19.02
2023-12-15 12:00:00	0.0	64.0	19.49
2023-12-15 11:00:00	0.0	63.0	19.02
2023-12-15 10:00:00	0.0	64.0	19.49
2023-12-15 09:00:00	0.0	64.0	19.49
2023-12-15 08:00:00	0.0	65.0	19.97
2023-12-15 07:00:00	0.0	66.0	20.45
2023-12-15 06:00:00	0.0	68.0	21.43
2023-12-15 05:00:00	0.0	69.0	21.92
2023-12-15 04:00:00	0.0	71.0	22.93
2023-12-15 03:00:00	0.0	73.0	23.96
2023-12-14 09:00:00	0.0	92.0	34.76
2023-12-14 08:00:00	0.0	94.0	36.0
2023-12-14 07:00:00	0.0	96.0	37.26
2023-12-14 06:00:00	0.0	96.0	37.26
2023-12-14 05:00:00	0.0	94.0	36.0
2023-12-14 04:00:00	0.0	92.0	34.76
2023-12-14 03:00:00	0.0	91.0	34.15
2023-12-14 02:00:00	0.0	92.0	34.76
2023-12-14 01:00:00	0.0	94.0	36.0
2023-12-14 00:00:00	0.0	96.0	37.26
2023-12-13 23:00:00	0.0	99.0	39.19
2023-12-13 22:00:00	0.0	102.0	41.16
2023-12-13 21:00:00	0.0	105.0	43.17
2023-12-13 20:00:00	0.0	108.0	45.23
2023-12-13 19:00:00	0.0	111.0	47.33
2023-12-13 18:00:00	0.0	111.0	47.33
2023-12-13 17:00:00	0.0	104.0	42.5
2023-12-13 16:00:00	0.0	90.0	33.54
2023-12-13 15:00:00	0.0	84.0	29.99
2023-12-13 14:00:00	0.0	84.0	29.99
2023-12-13 13:00:00	0.0	85.0	30.57
2023-12-13 12:00:00	0.0	84.0	29.99
2023-12-13 11:00:00	0.0	82.0	28.85
2023-12-13 10:00:00	0.0	78.0	26.63
2023-12-13 09:00:00	0.0	75.0	25.02
2023-12-13 08:00:00	0.0	76.0	25.55
2023-12-13 07:00:00	0.0	76.0	25.55
2023-12-13 06:00:00	0.0	77.0	26.09
2023-12-13 05:00:00	0.0	76.0	25.55
2023-12-13 04:00:00	0.0	73.0	23.96
2023-12-13 03:00:00	0.0	70.0	22.43
2023-12-13 02:00:00	0.0	69.0	21.92
2023-12-13 01:00:00	0.0	68.0	21.43
2023-12-13 00:00:00	0.0	68.0	21.43
2023-12-12 23:00:00	0.0	69.0	21.92
2023-12-12 22:00:00	8.2	69.0	21.92
2023-12-12 21:00:00	0.6	69.0	21.92
2023-12-12 20:00:00	0.0	69.0	21.92
2023-12-12 19:00:00	0.0	69.0	21.92
2023-12-12 18:00:00	0.0	69.0	21.92
2023-12-12 17:00:00	0.0	69.0	21.92
2023-12-12 16:00:00	0.0	69.0	21.92
2023-12-12 15:00:00	0.0	68.0	21.43
2023-12-12 14:00:00	0.0	68.0	21.43
2023-12-12 13:00:00	0.0	68.0	21.43
2023-12-12 12:00:00	0.0	67.0	20.94
2023-12-12 11:00:00	0.0	67.0	20.94
2023-12-12 10:00:00	0.0	66.0	20.45
2023-12-12 09:00:00	0.0	66.0	20.45
2023-12-12 08:00:00	0.0	67.0	20.94
2023-12-12 07:00:00	0.0	67.0	20.94
2023-12-12 06:00:00	0.0	67.0	20.94
2023-12-12 05:00:00	0.0	67.0	20.94
2023-12-12 04:00:00	0.0	66.0	20.45
2023-12-12 03:00:00	0.0	66.0	20.45
2023-12-12 02:00:00	0.0	65.0	19.97
2023-12-12 01:00:00	0.0	65.0	19.97
2023-12-12 00:00:00	0.0	64.0	19.49
2023-12-11 23:00:00	0.0	63.0	19.02
2023-12-11 22:00:00	0.2	63.0	19.02
2023-12-11 21:00:00	0.0	63.0	19.02
2023-12-11 20:00:00	0.0	63.0	19.02
2023-12-11 19:00:00	0.0	63.0	19.02
2023-12-11 18:00:00	0.0	63.0	19.02
2023-12-11 17:00:00	0.0	63.0	19.02
2023-12-11 16:00:00	0.0	63.0	19.02
2023-12-11 15:00:00	0.0	63.0	19.02
2023-12-11 14:00:00	0.0	63.0	19.02
2023-12-11 13:00:00	0.0	63.0	19.02
2023-12-11 12:00:00	0.0	62.0	18.55
2023-12-11 11:00:00	0.0	62.0	18.55
2023-12-11 10:00:00	0.0	63.0	19.02
2023-12-11 09:00:00	0.0	63.0	19.02
2023-12-11 08:00:00	0.0	63.0	19.02
2023-12-11 07:00:00	0.0	63.0	19.02
2023-12-11 06:00:00	0.0	64.0	19.49
2023-12-11 05:00:00	0.0	65.0	19.97
2023-12-11 04:00:00	0.0	66.0	20.45
2023-12-11 03:00:00	0.0	66.0	20.45
2023-12-11 02:00:00	0.0	67.0	20.94
2023-12-11 01:00:00	0.0	69.0	21.92
2023-12-11 00:00:00	0.0	70.0	22.43
2023-12-10 23:00:00	0.0	72.0	23.45
2023-12-10 22:00:00	0.0	73.0	23.96
2023-12-10 21:00:00	0.0	74.0	24.49
2023-12-10 20:00:00	0.0	75.0	25.02
2023-12-10 19:00:00	0.0	75.0	25.02
2023-12-10 18:00:00	0.0	76.0	25.55
2023-12-10 17:00:00	0.0	75.0	25.02
2023-12-10 16:00:00	0.0	76.0	25.55
2023-12-10 15:00:00	0.0	75.0	25.02
2023-12-10 14:00:00	0.0	76.0	25.55
2023-12-10 13:00:00	0.0	75.0	25.02
2023-12-10 12:00:00	0.0	76.0	25.55
2023-12-10 11:00:00	0.0	76.0	25.55
2023-12-10 10:00:00	0.0	76.0	25.55
2023-12-10 09:00:00	0.0	77.0	26.09
2023-12-10 08:00:00	0.0	79.0	27.18
2023-12-10 07:00:00	0.0	81.0	28.29
2023-12-10 06:00:00	0.0	82.0	28.85
2023-12-10 05:00:00	0.0	82.0	28.85
2023-12-10 04:00:00	0.0	79.0	27.18
2023-12-10 03:00:00	0.0	77.0	26.09
2023-12-10 02:00:00	0.0	76.0	25.55
2023-12-10 01:00:00	0.0	75.0	25.02
2023-12-10 00:00:00	0.0	74.0	24.49
2023-12-09 23:00:00	0.0	74.0	24.49
2023-12-09 22:00:00	0.0	73.0	23.96
2023-12-09 21:00:00	0.0	75.0	25.02
2023-12-09 20:00:00	0.0	78.0	26.63
2023-12-09 19:00:00	0.0	80.0	27.73
2023-12-09 18:00:00	0.0	82.0	28.85
2023-12-09 17:00:00	0.0	84.0	29.99
2023-12-09 16:00:00	0.0	85.0	30.57
2023-12-09 15:00:00	0.0	84.0	29.99
2023-12-09 14:00:00	0.0	81.0	28.29
2023-12-09 13:00:00	0.0	79.0	27.18
2023-12-09 12:00:00	0.0	79.0	27.18
2023-12-09 11:00:00	0.0	76.0	25.55
2023-12-09 10:00:00	0.0	69.0	21.92
2023-12-09 09:00:00	0.0	66.0	20.45
2023-12-09 08:00:00	0.0	66.0	20.45
2023-12-09 07:00:00	0.0	66.0	20.45
2023-12-09 06:00:00	0.0	66.0	20.45
2023-12-09 05:00:00	0.0	66.0	20.45
2023-12-09 04:00:00	0.0	67.0	20.94
2023-12-09 03:00:00	0.0	67.0	20.94
2023-12-09 02:00:00	0.0	67.0	20.94
2023-12-09 01:00:00	0.0	67.0	20.94
2023-12-09 00:00:00	0.0	67.0	20.94
2023-12-08 23:00:00	0.0	67.0	20.94
2023-12-08 22:00:00	0.0	67.0	20.94
2023-12-08 21:00:00	0.0	68.0	21.43
2023-12-08 19:00:00	0.0	69.0	21.92
2023-12-08 18:00:00	0.0	69.0	21.92
2023-12-08 17:00:00	0.0	69.0	21.92
2023-12-08 16:00:00	0.0	69.0	21.92
2023-12-08 15:00:00	0.0	70.0	22.43
2023-12-08 14:00:00	0.0	71.0	22.93
2023-12-08 13:00:00	0.0	72.0	23.45
2023-12-08 12:00:00	0.0	72.0	23.45
2023-12-08 11:00:00	0.0	73.0	23.96
2023-12-08 10:00:00	0.0	72.0	23.45
2023-12-08 09:00:00	0.0	73.0	23.96
2023-12-08 08:00:00	0.0	73.0	23.96
2023-12-08 07:00:00	0.0	72.0	23.45
2023-12-08 06:00:00	0.0	73.0	23.96
2023-12-08 05:00:00	0.0	73.0	23.96
2023-12-08 04:00:00	0.0	73.0	23.96
2023-12-08 03:00:00	0.0	73.0	23.96
2023-12-08 02:00:00	0.0	73.0	23.96
2023-12-08 01:00:00	0.0	73.0	23.96
2023-12-08 00:00:00	0.0	74.0	24.49
2023-12-07 23:00:00	0.0	74.0	24.49
2023-12-07 22:00:00	0.0	73.0	23.96
2023-12-07 21:00:00	0.0	73.0	23.96
2023-12-07 20:00:00	0.0	72.0	23.45
2023-12-07 19:00:00	0.0	72.0	23.45
2023-12-07 18:00:00	0.0	72.0	23.45
2023-12-07 17:00:00	0.0	72.0	23.45
2023-12-07 16:00:00	0.0	72.0	23.45
2023-12-07 15:00:00	0.6	72.0	23.45
2023-12-07 14:00:00	0.0	72.0	23.45
2023-12-07 13:00:00	0.0	72.0	23.45
2023-12-07 12:00:00	0.0	72.0	23.45
2023-12-07 11:00:00	0.0	71.0	22.93
2023-12-07 10:00:00	0.0	70.0	22.43
2023-12-07 09:00:00	0.0	69.0	21.92
2023-12-07 08:00:00	0.0	68.0	21.43
2023-12-07 07:00:00	0.0	197.0	125.22
2023-12-07 06:00:00	0.0	68.0	21.43
2023-12-07 05:00:00	0.0	68.0	21.43
2023-12-07 04:00:00	0.0	69.0	21.92
2023-12-07 03:00:00	0.0	69.0	21.92
2023-12-07 02:00:00	0.0	70.0	22.43
2023-12-07 01:00:00	0.0	70.0	22.43
2023-12-07 00:00:00	0.0	69.0	21.92
2023-12-06 23:00:00	0.0	69.0	21.92
2023-12-06 22:00:00	0.0	69.0	21.92
2023-12-06 21:00:00	0.0	69.0	21.92
2023-12-06 20:00:00	0.0	69.0	21.92
2023-12-06 19:00:00	0.0	70.0	22.43
